id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137738,2021-12-29 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,137,Cleveland Cavaliers,20,28,28,32,0.0,108,39,19,25,21,0.0,104,4,1,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,105.0,109.6,107.9,101.4,AT_HOME_AVGS:,108.0,109.2,ON_ROAD_AVGS:,108.3,102.6,L10AVERAGES:,109.7,107.4,116.0,100.5,L5AVERAGES:,111.4,112.2,112.6,104.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137739,2021-12-29 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,151,New York Knicks,22,19,21,26,0.0,88,29,15,28,24,0.0,96,-8,0,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,108.8,109.2,106.0,106.8,AT_HOME_AVGS:,106.5,105.3,ON_ROAD_AVGS:,106.9,104.9,L10AVERAGES:,110.7,114.0,104.9,105.7,L5AVERAGES:,107.8,111.8,106.6,107.6,DAYS_SINCE:,1,3,H2H:,0,0,0
137740,2021-12-29 01:00:00+00:00,2021-2022,142,Houston Rockets,145,Los Angeles Lakers,35,24,33,31,0.0,123,34,33,30,35,0.0,132,-9,0,WIN_PERCENTAGES:,0.3,0.5,-4,-5,CUM_AVERAGES:,106.5,114.3,110.0,112.3,AT_HOME_AVGS:,109.3,111.6,ON_ROAD_AVGS:,108.7,110.7,L10AVERAGES:,108.9,120.9,105.8,109.6,L5AVERAGES:,113.4,113.4,104.0,106.4,DAYS_SINCE:,1,3,H2H:,-12,0,2
137741,2021-12-29 03:00:00+00:00,2021-2022,141,Golden State Warriors,139,Denver Nuggets,16,20,25,25,0.0,86,31,29,14,15,0.0,89,-3,0,WIN_PERCENTAGES:,0.8,0.5,3,1,CUM_AVERAGES:,111.6,101.2,106.3,106.6,AT_HOME_AVGS:,115.7,100.1,ON_ROAD_AVGS:,107.5,110.0,L10AVERAGES:,108.3,102.2,111.2,112.7,L5AVERAGES:,112.6,100.6,113.6,111.6,DAYS_SINCE:,3,2,H2H:,0,0,0
137742,2021-12-29 03:00:00+00:00,2021-2022,157,Sacramento Kings,152,Oklahoma City Thunder,32,29,26,30,0.0,117,34,23,24,30,0.0,111,6,1,WIN_PERCENTAGES:,0.4,0.4,-3,1,CUM_AVERAGES:,109.9,114.4,100.1,107.7,AT_HOME_AVGS:,107.9,112.0,ON_ROAD_AVGS:,97.2,109.0,L10AVERAGES:,110.3,118.3,104.5,106.5,L5AVERAGES:,107.2,115.0,101.2,115.2,DAYS_SINCE:,2,2,H2H:,-2,0,1
137743,2021-12-30 00:00:00+00:00,2021-2022,140,Detroit Pistons,151,New York Knicks,20,21,30,14,0.0,85,23,25,16,30,0.0,94,-9,0,WIN_PERCENTAGES:,0.2,0.5,-3,2,CUM_AVERAGES:,100.7,110.5,105.7,106.2,AT_HOME_AVGS:,101.3,107.9,ON_ROAD_AVGS:,106.2,103.9,L10AVERAGES:,104.8,115.0,102.4,103.6,L5AVERAGES:,106.0,111.0,101.6,103.4,DAYS_SINCE:,3,0,H2H:,-14,0,1
137744,2021-12-30 00:00:00+00:00,2021-2022,143,Indiana Pacers,135,Charlotte Hornets,27,30,25,26,0.0,108,34,37,19,26,0.0,116,-8,0,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,107.8,107.2,115.1,116.3,AT_HOME_AVGS:,111.4,106.8,ON_ROAD_AVGS:,113.9,118.5,L10AVERAGES:,108.8,109.1,114.3,117.5,L5AVERAGES:,113.6,103.2,114.0,119.2,DAYS_SINCE:,2,2,H2H:,-4,0,2
137745,2021-12-30 00:30:00+00:00,2021-2022,133,Boston Celtics,144,Los Angeles Clippers,21,19,23,19,0.0,82,26,21,22,22,0.0,91,-9,0,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,108.4,107.4,105.4,105.3,AT_HOME_AVGS:,108.2,106.9,ON_ROAD_AVGS:,104.6,105.4,L10AVERAGES:,107.1,109.7,104.4,106.0,L5AVERAGES:,110.4,106.0,102.4,102.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
137746,2021-12-30 01:00:00+00:00,2021-2022,136,Chicago Bulls,132,Atlanta Hawks,38,36,30,27,0.0,131,36,17,34,30,0.0,117,14,1,WIN_PERCENTAGES:,0.7,0.5,4,-2,CUM_AVERAGES:,110.1,106.6,110.1,109.7,AT_HOME_AVGS:,111.2,105.4,ON_ROAD_AVGS:,107.6,109.2,L10AVERAGES:,114.7,112.2,110.6,114.8,L5AVERAGES:,120.6,109.8,106.2,103.4,DAYS_SINCE:,2,2,H2H:,12,1,0
137747,2021-12-30 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,145,Los Angeles Lakers,23,25,30,26,0.0,104,30,24,29,16,0.0,99,5,1,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,111.1,108.6,110.6,112.6,AT_HOME_AVGS:,114.1,108.4,ON_ROAD_AVGS:,110.3,111.5,L10AVERAGES:,112.8,103.5,107.3,111.7,L5AVERAGES:,109.2,99.8,111.4,109.4,DAYS_SINCE:,1,1,H2H:,10,1,1
137749,2021-12-30 02:00:00+00:00,2021-2022,155,Phoenix Suns,152,Oklahoma City Thunder,33,27,25,30,0.0,115,23,29,29,16,0.0,97,18,1,WIN_PERCENTAGES:,0.8,0.4,-2,-1,CUM_AVERAGES:,111.7,104.7,100.5,108.0,AT_HOME_AVGS:,113.1,104.0,ON_ROAD_AVGS:,98.1,109.5,L10AVERAGES:,112.1,103.7,104.2,107.9,L5AVERAGES:,117.6,107.0,107.6,108.2,DAYS_SINCE:,2,0,H2H:,12,1,0
137750,2021-12-30 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,160,Utah Jazz,27,32,23,23,0.0,105,36,33,27,24,0.0,120,-15,0,WIN_PERCENTAGES:,0.4,0.7,-2,4,CUM_AVERAGES:,108.4,111.7,115.8,105.6,AT_HOME_AVGS:,111.9,109.7,ON_ROAD_AVGS:,114.1,102.6,L10AVERAGES:,106.6,115.0,120.0,107.6,L5AVERAGES:,112.6,117.6,119.2,102.0,DAYS_SINCE:,2,2,H2H:,-22,0,1
137751,2021-12-30 03:30:00+00:00,2021-2022,157,Sacramento Kings,138,Dallas Mavericks,20,35,17,23,0.0,95,30,13,26,25,0.0,94,1,1,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,110.1,114.3,105.6,105.5,AT_HOME_AVGS:,108.4,111.9,ON_ROAD_AVGS:,105.9,106.3,L10AVERAGES:,107.8,116.4,108.6,104.1,L5AVERAGES:,106.8,116.2,109.8,107.6,DAYS_SINCE:,1,2,H2H:,-6,0,1
137752,2021-12-31 00:00:00+00:00,2021-2022,134,Brooklyn Nets,154,Philadelphia 76ers,31,23,28,20,0.0,102,39,16,29,26,0.0,110,-8,0,WIN_PERCENTAGES:,0.7,0.5,2,2,CUM_AVERAGES:,110.5,106.6,106.0,106.1,AT_HOME_AVGS:,108.0,106.6,ON_ROAD_AVGS:,106.0,106.6,L10AVERAGES:,112.6,109.0,103.5,106.4,L5AVERAGES:,111.0,110.0,107.0,109.6,DAYS_SINCE:,2,1,H2H:,14,2,0
137753,2021-12-31 00:00:00+00:00,2021-2022,153,Orlando Magic,148,Milwaukee Bucks,24,27,34,33,0.0,118,32,31,33,40,0.0,136,-18,0,WIN_PERCENTAGES:,0.2,0.6,-3,4,CUM_AVERAGES:,101.2,110.8,110.9,107.1,AT_HOME_AVGS:,98.4,111.2,ON_ROAD_AVGS:,110.7,108.7,L10AVERAGES:,103.3,110.1,112.6,108.6,L5AVERAGES:,105.2,113.2,111.2,107.0,DAYS_SINCE:,2,2,H2H:,-57,0,3
137754,2021-12-31 00:00:00+00:00,2021-2022,161,Washington Wizards,137,Cleveland Cavaliers,31,27,33,19,0.0,110,30,21,21,21,0.0,93,17,1,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,106.0,109.0,107.8,101.6,AT_HOME_AVGS:,108.4,109.2,ON_ROAD_AVGS:,108.1,102.9,L10AVERAGES:,107.8,116.1,115.6,100.4,L5AVERAGES:,102.6,114.4,110.2,105.4,DAYS_SINCE:,1,1,H2H:,-12,1,1
137756,2021-12-31 18:00:00+00:00,2021-2022,133,Boston Celtics,155,Phoenix Suns,32,35,33,23,0.0,123,20,21,36,31,0.0,108,15,1,WIN_PERCENTAGES:,0.5,0.8,-3,1,CUM_AVERAGES:,107.6,107.0,111.8,104.4,AT_HOME_AVGS:,106.6,105.9,ON_ROAD_AVGS:,109.9,105.6,L10AVERAGES:,105.1,107.1,112.8,103.0,L5AVERAGES:,103.4,103.6,104.6,106.6,DAYS_SINCE:,1,1,H2H:,-21,0,1
137757,2021-12-31 20:00:00+00:00,2021-2022,143,Indiana Pacers,136,Chicago Bulls,23,27,29,27,0.0,106,25,29,28,26,0.0,108,-2,0,WIN_PERCENTAGES:,0.4,0.7,-2,5,CUM_AVERAGES:,107.8,107.4,110.8,106.9,AT_HOME_AVGS:,111.2,107.3,ON_ROAD_AVGS:,109.1,107.8,L10AVERAGES:,109.2,109.4,114.5,112.0,L5AVERAGES:,110.8,106.0,108.8,114.6,DAYS_SINCE:,1,1,H2H:,24,1,1
137758,2021-12-31 23:00:00+00:00,2021-2022,157,Sacramento Kings,138,Dallas Mavericks,39,17,20,20,0.0,96,34,28,32,18,0.0,112,-16,0,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,109.7,113.8,105.3,105.1,AT_HOME_AVGS:,107.7,111.0,ON_ROAD_AVGS:,105.3,105.7,L10AVERAGES:,105.0,113.4,107.6,104.0,L5AVERAGES:,104.8,110.2,110.0,105.4,DAYS_SINCE:,1,1,H2H:,-5,1,1
137759,2022-01-01 00:00:00+00:00,2021-2022,142,Houston Rockets,147,Miami Heat,30,30,27,23,0.0,110,41,33,26,20,0.0,120,-10,0,WIN_PERCENTAGES:,0.3,0.6,-5,4,CUM_AVERAGES:,107.0,114.8,107.4,103.4,AT_HOME_AVGS:,110.2,113.0,ON_ROAD_AVGS:,105.8,104.9,L10AVERAGES:,109.8,121.8,108.3,100.5,L5AVERAGES:,114.4,116.6,100.4,106.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137760,2022-01-01 00:30:00+00:00,2021-2022,137,Cleveland Cavaliers,132,Atlanta Hawks,32,34,22,30,0.0,118,25,26,40,30,0.0,121,-3,0,WIN_PERCENTAGES:,0.6,0.4,-2,-3,CUM_AVERAGES:,107.4,101.8,110.3,110.3,AT_HOME_AVGS:,107.6,100.2,ON_ROAD_AVGS:,108.1,110.5,L10AVERAGES:,114.5,100.2,109.6,114.9,L5AVERAGES:,121.0,95.4,106.8,107.4,DAYS_SINCE:,1,1,H2H:,6,1,0
137761,2022-01-01 00:30:00+00:00,2021-2022,159,Toronto Raptors,144,Los Angeles Clippers,32,24,26,34,0.0,116,29,33,25,21,0.0,108,8,1,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,106.2,106.7,105.0,104.6,AT_HOME_AVGS:,104.5,104.0,ON_ROAD_AVGS:,103.5,103.6,L10AVERAGES:,106.9,106.8,103.3,105.2,L5AVERAGES:,110.2,102.4,100.8,97.8,DAYS_SINCE:,3,2,H2H:,0,0,0
137762,2022-01-01 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,158,San Antonio Spurs,32,31,27,28,0.0,118,26,35,18,26,0.0,105,13,1,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,110.9,108.3,111.5,109.8,AT_HOME_AVGS:,113.6,107.9,ON_ROAD_AVGS:,107.8,106.2,L10AVERAGES:,112.4,103.9,120.6,113.4,L5AVERAGES:,108.4,100.6,120.0,111.4,DAYS_SINCE:,2,3,H2H:,0,0,0
137763,2022-01-01 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,151,New York Knicks,23,28,23,21,0.0,95,20,29,16,15,0.0,80,15,1,WIN_PERCENTAGES:,0.4,0.5,-2,3,CUM_AVERAGES:,100.4,108.2,105.4,105.6,AT_HOME_AVGS:,102.7,106.5,ON_ROAD_AVGS:,105.5,102.8,L10AVERAGES:,102.9,108.5,101.6,99.9,L5AVERAGES:,104.6,105.0,100.0,96.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137764,2022-01-01 02:00:00+00:00,2021-2022,160,Utah Jazz,149,Minnesota Timberwolves,29,34,23,34,0.0,120,22,28,37,21,0.0,108,12,1,WIN_PERCENTAGES:,0.7,0.5,5,-1,CUM_AVERAGES:,115.9,105.6,108.1,108.8,AT_HOME_AVGS:,117.0,107.9,ON_ROAD_AVGS:,111.9,114.4,L10AVERAGES:,118.4,107.7,108.5,111.5,L5AVERAGES:,117.8,114.2,112.6,114.0,DAYS_SINCE:,1,3,H2H:,44,2,0
137765,2022-01-01 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,156,Portland Trail Blazers,43,26,32,38,0.0,139,28,26,23,29,0.0,106,33,1,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,110.3,112.4,108.3,111.9,AT_HOME_AVGS:,110.8,113.4,ON_ROAD_AVGS:,103.6,114.3,L10AVERAGES:,107.7,111.3,105.4,112.5,L5AVERAGES:,107.6,112.8,101.2,112.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
137766,2022-01-01 23:30:00+00:00,2021-2022,148,Milwaukee Bucks,150,New Orleans Pelicans,27,37,32,40,0.0,136,24,32,26,31,0.0,113,23,1,WIN_PERCENTAGES:,0.6,0.4,5,1,CUM_AVERAGES:,111.6,107.4,105.1,109.5,AT_HOME_AVGS:,111.2,105.4,ON_ROAD_AVGS:,102.6,109.9,L10AVERAGES:,113.9,109.0,109.8,108.7,L5AVERAGES:,111.8,108.2,108.0,112.2,DAYS_SINCE:,1,3,H2H:,-4,0,1
137767,2022-01-02 00:00:00+00:00,2021-2022,140,Detroit Pistons,158,San Antonio Spurs,20,32,33,20,12.0,117,29,30,22,24,11.0,116,1,1,WIN_PERCENTAGES:,0.2,0.4,-4,-2,CUM_AVERAGES:,100.2,110.0,111.4,110.1,AT_HOME_AVGS:,100.2,107.0,ON_ROAD_AVGS:,107.6,106.9,L10AVERAGES:,103.0,113.0,118.8,114.1,L5AVERAGES:,102.4,107.0,120.2,113.4,DAYS_SINCE:,3,0,H2H:,-35,0,1
137768,2022-01-02 00:00:00+00:00,2021-2022,161,Washington Wizards,136,Chicago Bulls,32,32,24,31,0.0,119,25,27,34,34,0.0,120,-1,0,WIN_PERCENTAGES:,0.5,0.7,1,6,CUM_AVERAGES:,106.1,108.5,110.7,106.9,AT_HOME_AVGS:,108.5,108.0,ON_ROAD_AVGS:,109.1,107.6,L10AVERAGES:,107.8,113.8,113.4,111.1,L5AVERAGES:,104.0,111.2,106.6,112.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137769,2022-01-02 00:30:00+00:00,2021-2022,134,Brooklyn Nets,144,Los Angeles Clippers,30,23,34,29,0.0,116,29,20,31,40,0.0,120,-4,0,WIN_PERCENTAGES:,0.7,0.5,-1,-1,CUM_AVERAGES:,110.3,106.7,105.1,104.9,AT_HOME_AVGS:,107.6,106.8,ON_ROAD_AVGS:,103.9,104.5,L10AVERAGES:,112.1,108.9,102.7,105.7,L5AVERAGES:,109.4,111.0,102.0,103.0,DAYS_SINCE:,2,1,H2H:,16,1,0
137770,2022-01-02 01:00:00+00:00,2021-2022,142,Houston Rockets,139,Denver Nuggets,31,24,19,37,0.0,111,30,47,22,25,0.0,124,-13,0,WIN_PERCENTAGES:,0.3,0.5,-6,2,CUM_AVERAGES:,107.1,114.9,105.8,106.0,AT_HOME_AVGS:,110.2,113.4,ON_ROAD_AVGS:,106.5,108.7,L10AVERAGES:,110.2,122.5,110.4,110.4,L5AVERAGES:,112.8,119.0,109.2,104.2,DAYS_SINCE:,1,3,H2H:,-1,0,1
137771,2022-01-02 02:00:00+00:00,2021-2022,160,Utah Jazz,141,Golden State Warriors,24,26,41,25,0.0,116,29,35,22,37,0.0,123,-7,0,WIN_PERCENTAGES:,0.7,0.8,6,-1,CUM_AVERAGES:,116.0,105.7,110.9,100.9,AT_HOME_AVGS:,117.2,107.9,ON_ROAD_AVGS:,106.8,102.7,L10AVERAGES:,118.6,108.9,104.3,101.6,L5AVERAGES:,116.6,110.2,106.8,105.8,DAYS_SINCE:,1,3,H2H:,0,0,0
137772,2022-01-02 20:30:00+00:00,2021-2022,159,Toronto Raptors,151,New York Knicks,30,26,40,24,0.0,120,27,18,29,31,0.0,105,15,1,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,106.5,106.8,104.7,105.3,AT_HOME_AVGS:,105.2,104.2,ON_ROAD_AVGS:,104.1,102.3,L10AVERAGES:,109.4,107.8,100.9,100.4,L5AVERAGES:,111.6,102.0,98.6,97.0,DAYS_SINCE:,1,1,H2H:,12,2,0
137773,2022-01-02 23:00:00+00:00,2021-2022,133,Boston Celtics,153,Orlando Magic,28,17,20,35,16.0,116,19,23,35,23,11.0,111,5,1,WIN_PERCENTAGES:,0.5,0.2,1,-4,CUM_AVERAGES:,108.0,107.0,101.7,111.5,AT_HOME_AVGS:,107.5,106.0,ON_ROAD_AVGS:,103.1,110.5,L10AVERAGES:,106.3,106.5,102.1,109.5,L5AVERAGES:,106.6,103.0,97.0,99.2,DAYS_SINCE:,2,2,H2H:,13,1,0
137774,2022-01-02 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,143,Indiana Pacers,30,28,30,20,0.0,108,30,26,28,20,0.0,104,4,1,WIN_PERCENTAGES:,0.6,0.4,-3,-3,CUM_AVERAGES:,107.7,102.3,107.8,107.4,AT_HOME_AVGS:,108.2,101.3,ON_ROAD_AVGS:,103.8,107.6,L10AVERAGES:,114.8,103.1,108.2,109.2,L5AVERAGES:,121.6,101.2,101.4,105.8,DAYS_SINCE:,1,2,H2H:,0,0,0
137775,2022-01-02 23:00:00+00:00,2021-2022,157,Sacramento Kings,147,Miami Heat,26,35,29,25,0.0,115,18,39,33,23,0.0,113,2,1,WIN_PERCENTAGES:,0.4,0.6,-1,5,CUM_AVERAGES:,109.4,113.7,107.7,103.6,AT_HOME_AVGS:,107.1,111.1,ON_ROAD_AVGS:,106.5,105.2,L10AVERAGES:,104.3,112.9,109.0,101.1,L5AVERAGES:,99.8,109.8,104.0,103.2,DAYS_SINCE:,2,1,H2H:,0,0,0
137776,2022-01-03 00:00:00+00:00,2021-2022,135,Charlotte Hornets,155,Phoenix Suns,27,20,27,25,0.0,99,36,37,33,27,0.0,133,-34,0,WIN_PERCENTAGES:,0.5,0.8,3,-1,CUM_AVERAGES:,115.2,116.1,111.7,105.0,AT_HOME_AVGS:,117.3,112.7,ON_ROAD_AVGS:,109.7,106.7,L10AVERAGES:,113.5,115.6,112.5,106.3,L5AVERAGES:,122.0,114.8,103.6,109.8,DAYS_SINCE:,4,2,H2H:,-31,0,1
137777,2022-01-03 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,138,Dallas Mavericks,22,17,25,22,0.0,86,26,25,22,22,0.0,95,-9,0,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,100.2,107.4,105.5,104.9,AT_HOME_AVGS:,102.3,105.1,ON_ROAD_AVGS:,105.6,105.2,L10AVERAGES:,102.9,104.9,109.5,103.0,L5AVERAGES:,106.8,100.4,111.8,107.8,DAYS_SINCE:,1,2,H2H:,-19,0,1
137778,2022-01-03 02:30:00+00:00,2021-2022,145,Los Angeles Lakers,149,Minnesota Timberwolves,31,26,21,30,0.0,108,24,30,26,23,0.0,103,5,1,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,111.1,112.2,108.1,109.1,AT_HOME_AVGS:,112.2,113.0,ON_ROAD_AVGS:,111.6,114.8,L10AVERAGES:,110.0,112.4,108.9,109.9,L5AVERAGES:,112.0,113.6,113.2,116.0,DAYS_SINCE:,1,2,H2H:,-42,0,2
137780,2022-01-04 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,142,Houston Rockets,34,28,41,30,0.0,133,30,33,29,21,0.0,113,20,1,WIN_PERCENTAGES:,0.5,0.3,3,-7,CUM_AVERAGES:,106.1,105.9,107.2,115.2,AT_HOME_AVGS:,105.9,105.3,ON_ROAD_AVGS:,104.6,116.2,L10AVERAGES:,103.5,106.0,108.1,122.3,L5AVERAGES:,98.2,101.2,109.0,121.4,DAYS_SINCE:,4,1,H2H:,0,0,0
137779,2022-01-04 00:00:00+00:00,2021-2022,161,Washington Wizards,135,Charlotte Hornets,38,18,28,40,0.0,124,25,39,26,31,0.0,121,3,1,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,106.5,108.8,114.7,116.5,AT_HOME_AVGS:,109.2,108.8,ON_ROAD_AVGS:,114.0,118.0,L10AVERAGES:,107.8,114.2,112.8,117.9,L5AVERAGES:,104.8,113.8,111.0,117.8,DAYS_SINCE:,2,1,H2H:,-16,0,2
137781,2022-01-04 00:30:00+00:00,2021-2022,134,Brooklyn Nets,146,Memphis Grizzlies,24,23,26,31,0.0,104,29,27,40,22,0.0,118,-14,0,WIN_PERCENTAGES:,0.7,0.6,-2,4,CUM_AVERAGES:,110.4,107.1,111.1,108.2,AT_HOME_AVGS:,108.1,107.6,ON_ROAD_AVGS:,107.6,108.9,L10AVERAGES:,113.5,111.0,112.9,103.8,L5AVERAGES:,111.2,112.8,116.4,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
137782,2022-01-04 01:00:00+00:00,2021-2022,136,Chicago Bulls,153,Orlando Magic,15,30,24,33,0.0,102,21,19,26,32,0.0,98,4,1,WIN_PERCENTAGES:,0.7,0.2,7,-5,CUM_AVERAGES:,111.0,107.3,101.9,111.6,AT_HOME_AVGS:,112.4,106.1,ON_ROAD_AVGS:,103.5,110.8,L10AVERAGES:,114.3,112.3,102.8,110.5,L5AVERAGES:,120.2,109.4,98.4,101.2,DAYS_SINCE:,2,1,H2H:,35,1,0
137783,2022-01-04 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,140,Detroit Pistons,30,34,21,21,0.0,106,28,33,26,28,0.0,115,-9,0,WIN_PERCENTAGES:,0.7,0.2,6,1,CUM_AVERAGES:,112.2,107.6,100.7,110.2,AT_HOME_AVGS:,112.6,105.8,ON_ROAD_AVGS:,100.2,112.9,L10AVERAGES:,116.3,110.6,103.1,112.7,L5AVERAGES:,116.6,110.0,103.6,119.0,DAYS_SINCE:,2,2,H2H:,49,2,0
137784,2022-01-04 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,160,Utah Jazz,24,25,28,27,0.0,104,23,29,30,33,0.0,115,-11,0,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,105.3,110.2,116.0,106.2,AT_HOME_AVGS:,108.0,108.9,ON_ROAD_AVGS:,114.5,102.7,L10AVERAGES:,110.3,110.5,117.9,111.4,L5AVERAGES:,111.6,105.2,121.4,101.4,DAYS_SINCE:,2,1,H2H:,-21,1,1
137785,2022-01-04 01:30:00+00:00,2021-2022,138,Dallas Mavericks,139,Denver Nuggets,24,22,23,34,0.0,103,20,17,26,26,0.0,89,14,1,WIN_PERCENTAGES:,0.5,0.5,2,3,CUM_AVERAGES:,105.2,104.4,106.3,106.1,AT_HOME_AVGS:,105.2,104.6,ON_ROAD_AVGS:,107.4,108.8,L10AVERAGES:,108.7,103.2,110.8,110.1,L5AVERAGES:,106.4,101.8,108.6,104.0,DAYS_SINCE:,1,2,H2H:,-21,1,1
137786,2022-01-04 03:00:00+00:00,2021-2022,141,Golden State Warriors,147,Miami Heat,33,26,30,26,0.0,115,25,29,28,26,0.0,108,7,1,WIN_PERCENTAGES:,0.8,0.6,1,-1,CUM_AVERAGES:,111.2,101.3,107.9,103.9,AT_HOME_AVGS:,114.1,99.5,ON_ROAD_AVGS:,106.8,105.7,L10AVERAGES:,106.2,103.8,108.5,103.4,L5AVERAGES:,108.4,96.0,107.8,105.2,DAYS_SINCE:,2,1,H2H:,0,0,0
137787,2022-01-04 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,132,Atlanta Hawks,36,34,30,36,0.0,136,32,33,40,26,0.0,131,5,1,WIN_PERCENTAGES:,0.4,0.5,-4,1,CUM_AVERAGES:,108.2,112.7,110.6,110.5,AT_HOME_AVGS:,111.6,110.2,ON_ROAD_AVGS:,108.8,110.9,L10AVERAGES:,107.0,116.2,109.6,115.7,L5AVERAGES:,111.4,118.4,106.8,109.0,DAYS_SINCE:,2,3,H2H:,0,0,0
137788,2022-01-04 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,149,Minnesota Timberwolves,21,25,19,39,0.0,104,26,38,21,37,0.0,122,-18,0,WIN_PERCENTAGES:,0.5,0.4,1,-3,CUM_AVERAGES:,105.5,105.2,108.0,109.1,AT_HOME_AVGS:,105.9,105.2,ON_ROAD_AVGS:,111.1,114.4,L10AVERAGES:,104.1,106.9,108.6,108.4,L5AVERAGES:,103.4,108.4,110.6,115.4,DAYS_SINCE:,2,1,H2H:,58,3,0
137790,2022-01-05 00:00:00+00:00,2021-2022,137,Cleveland Cavaliers,146,Memphis Grizzlies,30,25,20,31,0.0,106,27,30,19,34,0.0,110,-4,0,WIN_PERCENTAGES:,0.6,0.6,1,5,CUM_AVERAGES:,107.7,102.4,111.3,108.1,AT_HOME_AVGS:,108.2,101.5,ON_ROAD_AVGS:,108.2,108.6,L10AVERAGES:,113.3,102.9,112.1,105.1,L5AVERAGES:,119.8,101.4,117.4,107.4,DAYS_SINCE:,2,0,H2H:,-11,0,1
137789,2022-01-05 00:00:00+00:00,2021-2022,159,Toronto Raptors,158,San Antonio Spurs,30,38,29,32,0.0,129,29,24,28,23,0.0,104,25,1,WIN_PERCENTAGES:,0.5,0.4,2,-3,CUM_AVERAGES:,106.9,106.7,111.5,110.3,AT_HOME_AVGS:,105.9,104.3,ON_ROAD_AVGS:,108.1,107.5,L10AVERAGES:,111.7,109.0,119.2,113.1,L5AVERAGES:,117.6,105.6,117.8,111.6,DAYS_SINCE:,2,3,H2H:,0,0,0
137791,2022-01-05 00:30:00+00:00,2021-2022,151,New York Knicks,143,Indiana Pacers,32,23,29,20,0.0,104,25,30,22,17,0.0,94,10,1,WIN_PERCENTAGES:,0.5,0.4,-2,-4,CUM_AVERAGES:,104.7,105.7,107.7,107.5,AT_HOME_AVGS:,105.3,108.3,ON_ROAD_AVGS:,103.8,107.6,L10AVERAGES:,101.7,101.2,106.4,109.8,L5AVERAGES:,103.2,103.8,100.4,112.0,DAYS_SINCE:,2,2,H2H:,-25,1,2
