id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306675,2013-01-08 00:30:00+00:00,2012-2013,151,New York Knicks,133,Boston Celtics,21,35,16,24,0.0,96,22,31,23,26,0.0,102,-6,0,198,WIN_PERCENTAGES:,0.7,0.5,2,2,CUM_AVERAGES:,102.5,97.1,95.2,96.7,AT_HOME_AVGS:,103.6,95.2,ON_ROAD_AVGS:,92.6,98.8,L10AVERAGES:,100.8,99.3,90.1,94.0,L5AVERAGES:,100.0,95.0,87.6,96.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306676,2013-01-08 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,158,San Antonio Spurs,24,25,21,25,0.0,95,19,22,24,23,0.0,88,7,1,183,WIN_PERCENTAGES:,0.2,0.8,1,1,CUM_AVERAGES:,91.7,97.6,105.3,96.7,AT_HOME_AVGS:,87.4,94.9,ON_ROAD_AVGS:,104.6,100.4,L10AVERAGES:,91.1,96.4,108.0,94.8,L5AVERAGES:,86.0,94.0,102.0,103.0,DAYS_SINCE:,1,1,H2H:,-9,0,2
306677,2013-01-08 01:00:00+00:00,2012-2013,136,Chicago Bulls,137,Cleveland Cavaliers,22,31,35,30,0.0,118,30,20,22,20,0.0,92,26,1,210,WIN_PERCENTAGES:,0.6,0.2,2,-1,CUM_AVERAGES:,92.5,91.5,94.5,99.8,AT_HOME_AVGS:,90.5,89.6,ON_ROAD_AVGS:,94.9,99.6,L10AVERAGES:,89.6,92.0,95.8,99.9,L5AVERAGES:,89.6,91.8,95.6,95.2,DAYS_SINCE:,3,2,H2H:,39,2,0
306678,2013-01-08 02:00:00+00:00,2012-2013,160,Utah Jazz,138,Dallas Mavericks,19,34,21,26,0.0,100,26,27,27,14,0.0,94,6,1,194,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,98.2,98.9,98.7,103.2,AT_HOME_AVGS:,101.6,95.1,ON_ROAD_AVGS:,96.5,104.9,L10AVERAGES:,93.9,98.3,95.9,107.1,L5AVERAGES:,97.6,97.8,98.0,109.0,DAYS_SINCE:,2,2,H2H:,19,1,0
306679,2013-01-08 03:00:00+00:00,2012-2013,157,Sacramento Kings,146,Memphis Grizzlies,23,22,20,16,0.0,81,22,29,36,26,0.0,113,-32,0,194,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,96.9,101.7,94.2,89.4,AT_HOME_AVGS:,101.0,101.3,ON_ROAD_AVGS:,95.2,92.6,L10AVERAGES:,103.1,103.6,88.0,86.3,L5AVERAGES:,112.0,109.2,92.6,91.8,DAYS_SINCE:,2,1,H2H:,0,0,0
306680,2013-01-08 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,153,Orlando Magic,25,23,37,23,17.0,125,24,33,28,23,11.0,119,6,1,244,WIN_PERCENTAGES:,0.5,0.4,2,-8,CUM_AVERAGES:,96.5,98.6,93.7,96.8,AT_HOME_AVGS:,99.1,96.1,ON_ROAD_AVGS:,91.4,94.0,L10AVERAGES:,95.0,95.7,96.4,101.3,L5AVERAGES:,98.0,91.2,94.8,95.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306681,2013-01-09 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,134,Brooklyn Nets,24,23,14,28,0.0,89,26,22,35,26,0.0,109,-20,0,198,WIN_PERCENTAGES:,0.4,0.6,-3,3,CUM_AVERAGES:,92.9,96.6,95.8,94.9,AT_HOME_AVGS:,95.1,97.0,ON_ROAD_AVGS:,93.1,94.5,L10AVERAGES:,93.0,98.6,96.1,97.7,L5AVERAGES:,97.0,95.6,95.4,103.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
306682,2013-01-09 00:00:00+00:00,2012-2013,143,Indiana Pacers,147,Miami Heat,20,22,25,20,0.0,87,19,23,15,20,0.0,77,10,1,164,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,91.4,89.8,103.0,97.7,AT_HOME_AVGS:,95.6,88.0,ON_ROAD_AVGS:,98.8,100.8,L10AVERAGES:,92.1,88.4,102.6,97.2,L5AVERAGES:,94.6,83.8,102.2,102.0,DAYS_SINCE:,3,2,H2H:,0,0,0
306685,2013-01-09 01:00:00+00:00,2012-2013,142,Houston Rockets,145,Los Angeles Lakers,28,31,38,28,0.0,125,34,28,26,24,0.0,112,13,1,237,WIN_PERCENTAGES:,0.6,0.5,4,-3,CUM_AVERAGES:,106.2,103.4,102.9,100.8,AT_HOME_AVGS:,108.0,102.3,ON_ROAD_AVGS:,104.4,105.7,L10AVERAGES:,111.7,102.7,105.6,103.8,L5AVERAGES:,113.4,103.8,109.4,108.4,DAYS_SINCE:,3,1,H2H:,-9,1,1
306684,2013-01-09 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,155,Phoenix Suns,26,24,30,28,0.0,108,33,23,20,23,0.0,99,9,1,207,WIN_PERCENTAGES:,0.5,0.3,-4,-2,CUM_AVERAGES:,95.9,97.2,96.3,100.4,AT_HOME_AVGS:,97.8,98.4,ON_ROAD_AVGS:,96.4,106.6,L10AVERAGES:,95.6,97.2,93.8,99.2,L5AVERAGES:,101.0,100.8,97.2,107.0,DAYS_SINCE:,3,2,H2H:,0,0,0
306683,2013-01-09 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,132,Atlanta Hawks,30,28,27,23,0.0,108,20,22,29,32,0.0,103,5,1,211,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,95.5,95.3,96.9,95.1,AT_HOME_AVGS:,96.9,93.1,ON_ROAD_AVGS:,94.1,93.1,L10AVERAGES:,96.6,99.7,96.5,97.0,L5AVERAGES:,101.0,99.0,93.0,97.4,DAYS_SINCE:,3,3,H2H:,0,0,0
306686,2013-01-10 00:00:00+00:00,2012-2013,159,Toronto Raptors,154,Philadelphia 76ers,24,18,29,19,0.0,90,21,19,21,11,0.0,72,18,1,162,WIN_PERCENTAGES:,0.4,0.4,-2,-4,CUM_AVERAGES:,96.7,99.5,92.8,96.9,AT_HOME_AVGS:,98.6,95.7,ON_ROAD_AVGS:,91.1,96.2,L10AVERAGES:,100.3,94.9,91.6,97.0,L5AVERAGES:,96.0,93.8,89.6,100.2,DAYS_SINCE:,3,1,H2H:,-18,0,2
306687,2013-01-10 00:00:00+00:00,2012-2013,135,Charlotte Hornets,160,Utah Jazz,20,24,29,29,0.0,102,27,36,27,22,0.0,112,-10,0,214,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,96.1,103.8,98.2,98.8,AT_HOME_AVGS:,97.8,102.4,ON_ROAD_AVGS:,95.9,101.5,L10AVERAGES:,96.3,103.5,94.7,98.7,L5AVERAGES:,96.6,103.2,92.0,99.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306688,2013-01-10 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,132,Atlanta Hawks,29,20,28,22,0.0,99,28,12,23,20,0.0,83,16,1,182,WIN_PERCENTAGES:,0.2,0.6,-2,-3,CUM_AVERAGES:,94.4,100.3,97.1,95.5,AT_HOME_AVGS:,94.0,100.0,ON_ROAD_AVGS:,94.7,94.0,L10AVERAGES:,95.1,100.4,97.6,97.8,L5AVERAGES:,96.0,104.6,97.6,99.2,DAYS_SINCE:,1,0,H2H:,-6,1,1
306689,2013-01-10 00:30:00+00:00,2012-2013,133,Boston Celtics,155,Phoenix Suns,23,30,14,20,0.0,87,24,17,23,15,0.0,79,8,1,166,WIN_PERCENTAGES:,0.5,0.3,3,-3,CUM_AVERAGES:,95.4,96.7,96.4,100.6,AT_HOME_AVGS:,97.9,94.5,ON_ROAD_AVGS:,96.5,106.7,L10AVERAGES:,91.4,93.6,91.6,99.6,L5AVERAGES:,98.2,94.6,97.2,105.2,DAYS_SINCE:,2,0,H2H:,0,0,0
306690,2013-01-10 01:00:00+00:00,2012-2013,158,San Antonio Spurs,145,Los Angeles Lakers,24,30,31,23,0.0,108,17,28,30,30,0.0,105,3,1,213,WIN_PERCENTAGES:,0.7,0.4,-1,-4,CUM_AVERAGES:,104.9,96.6,103.1,101.5,AT_HOME_AVGS:,106.2,92.1,ON_ROAD_AVGS:,104.9,106.9,L10AVERAGES:,106.2,93.1,106.6,106.7,L5AVERAGES:,112.8,89.2,111.4,114.2,DAYS_SINCE:,2,1,H2H:,2,1,0
306691,2013-01-10 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,149,Minnesota Timberwolves,16,31,29,30,0.0,106,16,26,22,20,0.0,84,22,1,190,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,105.4,96.7,95.9,95.5,AT_HOME_AVGS:,107.5,96.9,ON_ROAD_AVGS:,94.2,97.2,L10AVERAGES:,104.4,97.7,96.0,99.4,L5AVERAGES:,106.8,97.8,92.2,100.4,DAYS_SINCE:,2,1,H2H:,-6,0,1
306692,2013-01-10 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,142,Houston Rockets,18,16,25,29,0.0,88,22,14,33,10,0.0,79,9,1,167,WIN_PERCENTAGES:,0.3,0.6,2,5,CUM_AVERAGES:,91.8,97.3,106.8,103.7,AT_HOME_AVGS:,87.8,94.5,ON_ROAD_AVGS:,104.0,104.8,L10AVERAGES:,91.0,94.9,111.7,103.6,L5AVERAGES:,91.0,96.2,110.0,101.6,DAYS_SINCE:,2,1,H2H:,-16,0,2
306693,2013-01-10 01:00:00+00:00,2012-2013,136,Chicago Bulls,148,Milwaukee Bucks,33,24,23,16,0.0,96,23,27,31,23,0.0,104,-8,0,200,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,93.3,91.5,96.3,97.3,AT_HOME_AVGS:,92.1,89.8,ON_ROAD_AVGS:,93.8,95.9,L10AVERAGES:,93.1,93.0,96.6,97.8,L5AVERAGES:,96.6,93.8,88.6,92.2,DAYS_SINCE:,2,1,H2H:,6,1,1
306694,2013-01-10 02:00:00+00:00,2012-2013,139,Denver Nuggets,153,Orlando Magic,22,31,17,38,0.0,108,30,25,22,28,0.0,105,3,1,213,WIN_PERCENTAGES:,0.6,0.4,2,-9,CUM_AVERAGES:,102.0,99.3,94.5,97.6,AT_HOME_AVGS:,105.3,95.1,ON_ROAD_AVGS:,93.3,96.1,L10AVERAGES:,101.8,95.6,98.1,104.5,L5AVERAGES:,107.0,94.4,102.2,102.2,DAYS_SINCE:,2,1,H2H:,-13,0,1
306695,2013-01-10 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,138,Dallas Mavericks,25,27,20,27,0.0,99,21,29,25,18,0.0,93,6,1,192,WIN_PERCENTAGES:,0.8,0.4,2,-3,CUM_AVERAGES:,101.9,93.1,98.6,103.1,AT_HOME_AVGS:,104.9,91.6,ON_ROAD_AVGS:,96.4,104.7,L10AVERAGES:,103.5,94.7,94.6,107.1,L5AVERAGES:,109.4,92.8,100.4,110.6,DAYS_SINCE:,4,2,H2H:,22,1,0
306696,2013-01-10 03:30:00+00:00,2012-2013,141,Golden State Warriors,146,Memphis Grizzlies,26,20,17,24,0.0,87,27,28,13,26,0.0,94,-7,0,181,WIN_PERCENTAGES:,0.7,0.7,-1,2,CUM_AVERAGES:,101.4,99.1,94.8,89.1,AT_HOME_AVGS:,102.6,96.8,ON_ROAD_AVGS:,96.4,91.9,L10AVERAGES:,107.0,100.2,91.3,87.3,L5AVERAGES:,108.4,96.8,95.4,90.8,DAYS_SINCE:,4,2,H2H:,-10,0,1
306697,2013-01-11 01:00:00+00:00,2012-2013,143,Indiana Pacers,151,New York Knicks,16,23,19,23,0.0,81,14,20,26,16,0.0,76,5,1,157,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,91.2,89.5,102.3,97.2,AT_HOME_AVGS:,95.1,87.3,ON_ROAD_AVGS:,101.4,98.8,L10AVERAGES:,91.5,86.3,100.8,98.6,L5AVERAGES:,91.2,82.4,102.4,101.2,DAYS_SINCE:,2,3,H2H:,-12,0,1
306698,2013-01-11 03:00:00+00:00,2012-2013,157,Sacramento Kings,138,Dallas Mavericks,25,24,29,23,11.0,112,23,19,26,33,16.0,117,-5,0,229,WIN_PERCENTAGES:,0.4,0.4,-2,-4,CUM_AVERAGES:,96.5,102.1,98.4,103.0,AT_HOME_AVGS:,99.9,101.9,ON_ROAD_AVGS:,96.2,104.4,L10AVERAGES:,98.1,102.2,94.4,106.0,L5AVERAGES:,108.8,107.4,100.8,104.6,DAYS_SINCE:,3,0,H2H:,-23,0,1
306699,2013-01-11 03:30:00+00:00,2012-2013,156,Portland Trail Blazers,147,Miami Heat,18,21,24,29,0.0,92,21,31,16,22,0.0,90,2,1,182,WIN_PERCENTAGES:,0.6,0.7,3,-1,CUM_AVERAGES:,97.3,99.2,102.2,97.3,AT_HOME_AVGS:,100.7,97.5,ON_ROAD_AVGS:,97.3,99.8,L10AVERAGES:,97.4,98.3,99.3,96.4,L5AVERAGES:,104.0,96.2,95.6,100.4,DAYS_SINCE:,3,2,H2H:,0,0,0
306700,2013-01-12 00:00:00+00:00,2012-2013,159,Toronto Raptors,135,Charlotte Hornets,29,24,23,23,0.0,99,16,23,19,20,0.0,78,21,1,177,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,96.5,98.7,96.2,104.0,AT_HOME_AVGS:,98.1,94.2,ON_ROAD_AVGS:,94.0,105.4,L10AVERAGES:,99.0,92.5,96.5,104.6,L5AVERAGES:,94.6,90.0,93.6,100.8,DAYS_SINCE:,2,2,H2H:,-1,0,1
306701,2013-01-12 00:30:00+00:00,2012-2013,134,Brooklyn Nets,155,Phoenix Suns,21,25,28,25,0.0,99,25,28,13,13,0.0,79,20,1,178,WIN_PERCENTAGES:,0.6,0.3,4,-4,CUM_AVERAGES:,96.2,94.7,95.9,100.2,AT_HOME_AVGS:,97.9,95.2,ON_ROAD_AVGS:,95.6,105.6,L10AVERAGES:,98.4,96.6,90.2,98.7,L5AVERAGES:,96.8,91.8,94.4,103.4,DAYS_SINCE:,3,2,H2H:,0,0,0
306702,2013-01-12 00:30:00+00:00,2012-2013,133,Boston Celtics,142,Houston Rockets,24,29,25,25,0.0,103,21,24,21,25,0.0,91,12,1,194,WIN_PERCENTAGES:,0.5,0.6,4,-1,CUM_AVERAGES:,95.2,96.2,106.0,103.2,AT_HOME_AVGS:,97.3,93.6,ON_ROAD_AVGS:,102.4,103.8,L10AVERAGES:,89.8,92.4,107.5,102.8,L5AVERAGES:,92.2,87.4,101.8,99.8,DAYS_SINCE:,2,1,H2H:,-12,0,1
306703,2013-01-12 00:30:00+00:00,2012-2013,132,Atlanta Hawks,160,Utah Jazz,22,21,25,35,0.0,103,25,22,29,19,0.0,95,8,1,198,WIN_PERCENTAGES:,0.6,0.5,-4,2,CUM_AVERAGES:,96.7,95.6,98.6,98.9,AT_HOME_AVGS:,99.4,96.8,ON_ROAD_AVGS:,96.6,101.5,L10AVERAGES:,97.9,97.8,97.5,98.5,L5AVERAGES:,100.0,96.6,96.6,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306706,2013-01-12 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,158,San Antonio Spurs,22,29,17,27,6.0,101,25,18,28,24,3.0,98,3,1,199,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,94.8,89.1,104.9,96.8,AT_HOME_AVGS:,93.4,86.7,ON_ROAD_AVGS:,103.9,100.1,L10AVERAGES:,91.7,88.0,107.1,94.2,L5AVERAGES:,87.2,83.8,101.0,100.6,DAYS_SINCE:,1,2,H2H:,-4,0,1
306705,2013-01-12 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,149,Minnesota Timberwolves,14,26,30,34,0.0,104,29,17,15,31,0.0,92,12,1,196,WIN_PERCENTAGES:,0.3,0.5,3,-1,CUM_AVERAGES:,91.7,96.8,95.5,95.8,AT_HOME_AVGS:,87.8,93.7,ON_ROAD_AVGS:,93.6,97.7,L10AVERAGES:,92.1,93.5,95.1,99.8,L5AVERAGES:,88.2,89.4,90.4,101.2,DAYS_SINCE:,2,2,H2H:,-11,0,1
306704,2013-01-12 01:00:00+00:00,2012-2013,151,New York Knicks,136,Chicago Bulls,18,18,24,41,0.0,101,29,28,25,26,0.0,108,-7,0,209,WIN_PERCENTAGES:,0.7,0.6,-2,-1,CUM_AVERAGES:,101.5,96.7,93.4,91.9,AT_HOME_AVGS:,103.2,95.6,ON_ROAD_AVGS:,95.0,93.8,L10AVERAGES:,98.4,98.1,95.6,95.4,L5AVERAGES:,99.2,98.2,89.6,92.2,DAYS_SINCE:,1,2,H2H:,-12,0,2
306707,2013-01-12 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,140,Detroit Pistons,20,29,11,27,0.0,87,25,16,33,29,0.0,103,-16,0,190,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,96.5,97.2,95.0,96.6,AT_HOME_AVGS:,98.3,98.4,ON_ROAD_AVGS:,92.9,100.1,L10AVERAGES:,99.0,98.4,97.6,94.8,L5AVERAGES:,106.2,101.8,101.6,104.2,DAYS_SINCE:,2,5,H2H:,-2,0,1
306708,2013-01-12 02:00:00+00:00,2012-2013,139,Denver Nuggets,137,Cleveland Cavaliers,23,22,27,26,0.0,98,30,26,20,15,0.0,91,7,1,189,WIN_PERCENTAGES:,0.6,0.2,3,1,CUM_AVERAGES:,102.1,99.5,94.6,99.8,AT_HOME_AVGS:,105.5,95.8,ON_ROAD_AVGS:,94.8,100.5,L10AVERAGES:,103.3,96.0,95.9,98.4,L5AVERAGES:,106.6,97.8,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306709,2013-01-12 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,152,Oklahoma City Thunder,25,23,25,28,0.0,101,25,39,29,23,0.0,116,-15,0,217,WIN_PERCENTAGES:,0.4,0.8,-5,1,CUM_AVERAGES:,103.2,101.7,105.4,96.3,AT_HOME_AVGS:,101.6,96.8,ON_ROAD_AVGS:,102.4,96.4,L10AVERAGES:,106.0,107.7,105.0,96.9,L5AVERAGES:,101.8,99.2,103.4,97.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
306710,2013-01-12 03:30:00+00:00,2012-2013,141,Golden State Warriors,156,Portland Trail Blazers,28,22,28,25,0.0,103,19,16,28,34,0.0,97,6,1,200,WIN_PERCENTAGES:,0.6,0.6,-2,4,CUM_AVERAGES:,100.9,98.9,97.1,99.0,AT_HOME_AVGS:,101.6,96.6,ON_ROAD_AVGS:,94.3,100.8,L10AVERAGES:,104.2,100.3,97.0,98.0,L5AVERAGES:,102.8,95.6,91.8,97.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306711,2013-01-12 20:30:00+00:00,2012-2013,144,Los Angeles Clippers,153,Orlando Magic,31,26,26,18,0.0,101,26,23,26,29,0.0,104,-3,0,205,WIN_PERCENTAGES:,0.8,0.3,3,-10,CUM_AVERAGES:,101.8,93.1,94.8,97.9,AT_HOME_AVGS:,104.6,91.7,ON_ROAD_AVGS:,94.0,96.8,L10AVERAGES:,103.7,95.5,99.6,107.0,L5AVERAGES:,106.8,91.4,103.6,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306712,2013-01-13 00:00:00+00:00,2012-2013,161,Washington Wizards,132,Atlanta Hawks,27,24,22,20,0.0,93,17,33,16,17,0.0,83,10,1,176,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,89.2,97.2,96.9,95.5,AT_HOME_AVGS:,94.2,98.7,ON_ROAD_AVGS:,94.0,94.3,L10AVERAGES:,88.1,97.2,99.0,99.8,L5AVERAGES:,99.4,100.2,93.8,100.2,DAYS_SINCE:,5,0,H2H:,-15,0,3
306713,2013-01-13 00:00:00+00:00,2012-2013,143,Indiana Pacers,135,Charlotte Hornets,23,20,26,27,0.0,96,24,21,20,23,0.0,88,8,1,184,WIN_PERCENTAGES:,0.6,0.3,3,-2,CUM_AVERAGES:,90.9,89.1,95.7,103.9,AT_HOME_AVGS:,94.2,86.6,ON_ROAD_AVGS:,93.0,105.0,L10AVERAGES:,89.2,85.5,93.9,102.4,L5AVERAGES:,88.0,79.4,89.2,97.6,DAYS_SINCE:,1,1,H2H:,-1,0,1
306714,2013-01-13 00:30:00+00:00,2012-2013,154,Philadelphia 76ers,142,Houston Rockets,29,29,27,22,0.0,107,25,25,26,24,0.0,100,7,1,207,WIN_PERCENTAGES:,0.4,0.6,-5,-2,CUM_AVERAGES:,92.2,96.7,105.6,103.2,AT_HOME_AVGS:,94.7,97.7,ON_ROAD_AVGS:,101.8,103.7,L10AVERAGES:,88.9,98.0,104.6,103.4,L5AVERAGES:,95.8,98.6,102.6,103.6,DAYS_SINCE:,3,1,H2H:,-22,0,1
306715,2013-01-13 00:30:00+00:00,2012-2013,140,Detroit Pistons,160,Utah Jazz,26,24,11,26,0.0,87,13,26,25,26,0.0,90,-3,0,177,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,95.2,96.4,98.5,99.0,AT_HOME_AVGS:,96.9,93.5,ON_ROAD_AVGS:,96.5,101.6,L10AVERAGES:,100.3,94.7,98.1,98.3,L5AVERAGES:,98.8,96.4,96.2,100.4,DAYS_SINCE:,0,1,H2H:,0,0,0
306716,2013-01-13 01:00:00+00:00,2012-2013,136,Chicago Bulls,155,Phoenix Suns,21,21,21,18,0.0,81,20,29,28,20,0.0,97,-16,0,178,WIN_PERCENTAGES:,0.6,0.3,1,-5,CUM_AVERAGES:,93.9,92.2,95.5,100.2,AT_HOME_AVGS:,92.3,90.5,ON_ROAD_AVGS:,94.7,105.3,L10AVERAGES:,96.4,96.6,90.4,98.3,L5AVERAGES:,95.8,96.8,92.0,103.8,DAYS_SINCE:,1,1,H2H:,6,1,0
306717,2013-01-13 02:00:00+00:00,2012-2013,138,Dallas Mavericks,146,Memphis Grizzlies,25,29,34,16,0.0,104,18,21,23,21,0.0,83,21,1,187,WIN_PERCENTAGES:,0.4,0.7,1,4,CUM_AVERAGES:,98.9,103.2,94.9,89.3,AT_HOME_AVGS:,101.5,101.0,ON_ROAD_AVGS:,96.2,91.6,L10AVERAGES:,97.9,108.0,92.6,89.6,L5AVERAGES:,93.8,105.2,95.0,84.0,DAYS_SINCE:,1,1,H2H:,-10,0,1
306718,2013-01-13 03:00:00+00:00,2012-2013,157,Sacramento Kings,147,Miami Heat,17,27,28,27,0.0,99,28,38,37,25,0.0,128,-29,0,227,WIN_PERCENTAGES:,0.4,0.7,-3,-2,CUM_AVERAGES:,96.9,102.5,101.8,97.2,AT_HOME_AVGS:,100.5,102.7,ON_ROAD_AVGS:,96.8,99.3,L10AVERAGES:,100.8,104.2,97.8,96.7,L5AVERAGES:,105.0,105.4,92.6,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306719,2013-01-13 17:00:00+00:00,2012-2013,151,New York Knicks,150,New Orleans Pelicans,22,27,22,29,0.0,100,29,12,25,21,0.0,87,13,1,187,WIN_PERCENTAGES:,0.6,0.3,-3,4,CUM_AVERAGES:,101.5,97.1,92.0,96.7,AT_HOME_AVGS:,103.1,96.3,ON_ROAD_AVGS:,95.7,100.1,L10AVERAGES:,97.9,97.9,93.1,92.8,L5AVERAGES:,98.2,97.8,96.0,97.6,DAYS_SINCE:,1,1,H2H:,22,1,0
306720,2013-01-13 18:00:00+00:00,2012-2013,159,Toronto Raptors,148,Milwaukee Bucks,34,15,29,18,0.0,96,16,31,27,33,0.0,107,-11,0,203,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,96.6,98.1,96.2,97.4,AT_HOME_AVGS:,98.1,93.3,ON_ROAD_AVGS:,94.4,95.9,L10AVERAGES:,97.6,90.4,97.8,99.3,L5AVERAGES:,95.8,87.6,91.4,94.2,DAYS_SINCE:,1,1,H2H:,0,0,0
306721,2013-01-13 23:00:00+00:00,2012-2013,134,Brooklyn Nets,143,Indiana Pacers,27,19,23,28,0.0,97,21,28,26,11,0.0,86,11,1,183,WIN_PERCENTAGES:,0.6,0.6,5,4,CUM_AVERAGES:,96.2,94.3,91.1,89.1,AT_HOME_AVGS:,98.0,94.4,ON_ROAD_AVGS:,88.0,91.3,L10AVERAGES:,98.8,95.3,88.9,85.4,L5AVERAGES:,97.6,89.2,89.6,93.0,DAYS_SINCE:,1,0,H2H:,0,0,0
306722,2013-01-14 00:00:00+00:00,2012-2013,158,San Antonio Spurs,149,Minnesota Timberwolves,24,31,23,28,0.0,106,21,29,21,17,0.0,88,18,1,194,WIN_PERCENTAGES:,0.7,0.5,-1,-2,CUM_AVERAGES:,104.8,96.9,95.4,96.1,AT_HOME_AVGS:,106.3,92.8,ON_ROAD_AVGS:,93.6,98.1,L10AVERAGES:,104.0,95.2,95.1,99.9,L5AVERAGES:,108.6,92.0,90.4,101.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306723,2013-01-14 01:00:00+00:00,2012-2013,139,Denver Nuggets,141,Golden State Warriors,27,25,27,37,0.0,116,25,29,33,18,0.0,105,11,1,221,WIN_PERCENTAGES:,0.6,0.7,4,1,CUM_AVERAGES:,102.0,99.3,101.0,98.9,AT_HOME_AVGS:,105.0,95.5,ON_ROAD_AVGS:,100.3,101.0,L10AVERAGES:,102.1,96.3,104.2,100.4,L5AVERAGES:,101.0,93.2,102.0,104.2,DAYS_SINCE:,1,1,H2H:,16,2,1
306724,2013-01-14 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,152,Oklahoma City Thunder,19,24,16,24,0.0,83,22,20,26,19,0.0,87,-4,0,170,WIN_PERCENTAGES:,0.6,0.8,-1,2,CUM_AVERAGES:,97.1,99.1,105.7,96.5,AT_HOME_AVGS:,100.2,97.1,ON_ROAD_AVGS:,103.3,96.7,L10AVERAGES:,97.1,97.5,107.3,97.1,L5AVERAGES:,102.2,95.6,108.0,98.2,DAYS_SINCE:,1,1,H2H:,-14,0,1
306725,2013-01-14 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,137,Cleveland Cavaliers,37,20,29,27,0.0,113,20,25,24,24,0.0,93,20,1,206,WIN_PERCENTAGES:,0.4,0.2,-6,-1,CUM_AVERAGES:,103.1,102.1,94.5,99.8,AT_HOME_AVGS:,101.6,97.8,ON_ROAD_AVGS:,94.6,100.4,L10AVERAGES:,106.0,109.3,96.1,98.3,L5AVERAGES:,101.8,102.4,95.2,101.4,DAYS_SINCE:,1,2,H2H:,-6,0,1
