id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306752,2013-01-18 02:00:00+00:00,2012-2013,155,Phoenix Suns,148,Milwaukee Bucks,94,98,-4,0,192,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,95.4,99.8,96.3,97.5,AT_HOME_AVGS:,96.0,95.5,ON_ROAD_AVGS:,94.8,96.3,L10AVERAGES:,90.3,97.0,98.3,100.6,L5AVERAGES:,88.6,93.8,94.6,97.4,DAYS_SINCE:,3,1,H2H:,-9,0,1
306753,2013-01-18 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,147,Miami Heat,90,99,-9,0,189,WIN_PERCENTAGES:,0.4,0.7,2,1,CUM_AVERAGES:,103.4,101.5,102.1,96.8,AT_HOME_AVGS:,102.2,97.1,ON_ROAD_AVGS:,98.3,98.2,L10AVERAGES:,105.9,106.5,98.8,94.7,L5AVERAGES:,104.4,102.4,96.8,91.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306754,2013-01-19 00:00:00+00:00,2012-2013,133,Boston Celtics,136,Chicago Bulls,99,100,-1,0,199,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,95.1,95.7,93.9,91.7,AT_HOME_AVGS:,96.8,93.0,ON_ROAD_AVGS:,96.6,94.9,L10AVERAGES:,91.5,91.3,96.7,90.8,L5AVERAGES:,92.4,84.8,96.4,96.2,DAYS_SINCE:,1,2,H2H:,-5,1,1
306755,2013-01-19 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,159,Toronto Raptors,108,101,7,1,209,WIN_PERCENTAGES:,0.4,0.4,-1,-3,CUM_AVERAGES:,92.8,97.2,97.0,99.0,AT_HOME_AVGS:,95.6,98.5,ON_ROAD_AVGS:,95.8,103.0,L10AVERAGES:,90.4,100.7,101.3,95.0,L5AVERAGES:,98.4,102.2,105.2,99.4,DAYS_SINCE:,3,2,H2H:,0,2,1
306756,2013-01-19 00:00:00+00:00,2012-2013,143,Indiana Pacers,142,Houston Rockets,105,95,10,1,200,WIN_PERCENTAGES:,0.6,0.5,-1,-5,CUM_AVERAGES:,91.1,89.1,105.4,103.7,AT_HOME_AVGS:,94.3,86.7,ON_ROAD_AVGS:,101.6,103.9,L10AVERAGES:,88.6,84.9,105.8,103.3,L5AVERAGES:,89.6,80.4,96.4,101.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306757,2013-01-19 00:00:00+00:00,2012-2013,153,Orlando Magic,135,Charlotte Hornets,100,106,-6,0,206,WIN_PERCENTAGES:,0.4,0.2,1,-5,CUM_AVERAGES:,95.0,98.2,94.8,103.5,AT_HOME_AVGS:,95.5,98.2,ON_ROAD_AVGS:,92.5,104.2,L10AVERAGES:,101.1,109.0,91.2,99.3,L5AVERAGES:,99.0,106.2,90.8,95.4,DAYS_SINCE:,2,3,H2H:,9,1,0
306758,2013-01-19 00:30:00+00:00,2012-2013,134,Brooklyn Nets,132,Atlanta Hawks,94,89,5,1,183,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,96.7,94.7,95.8,95.5,AT_HOME_AVGS:,98.6,94.5,ON_ROAD_AVGS:,91.5,94.4,L10AVERAGES:,102.7,97.2,90.3,97.0,L5AVERAGES:,105.0,92.8,82.2,96.4,DAYS_SINCE:,2,2,H2H:,-14,0,1
306759,2013-01-19 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,157,Sacramento Kings,85,69,16,1,154,WIN_PERCENTAGES:,0.6,0.4,-3,2,CUM_AVERAGES:,93.7,90.4,97.6,103.3,AT_HOME_AVGS:,92.7,87.9,ON_ROAD_AVGS:,92.9,102.2,L10AVERAGES:,89.8,91.0,102.1,107.2,L5AVERAGES:,85.6,90.8,96.6,103.0,DAYS_SINCE:,1,1,H2H:,32,1,0
306760,2013-01-19 01:30:00+00:00,2012-2013,158,San Antonio Spurs,141,Golden State Warriors,95,88,7,1,183,WIN_PERCENTAGES:,0.7,0.6,2,-2,CUM_AVERAGES:,104.8,96.4,100.4,99.2,AT_HOME_AVGS:,106.1,92.0,ON_ROAD_AVGS:,100.6,101.8,L10AVERAGES:,102.7,92.6,98.0,98.1,L5AVERAGES:,106.0,86.8,106.0,107.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306761,2013-01-19 02:00:00+00:00,2012-2013,139,Denver Nuggets,161,Washington Wizards,108,112,-4,0,220,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,102.6,100.1,90.3,96.6,AT_HOME_AVGS:,106.2,96.9,ON_ROAD_AVGS:,84.6,95.6,L10AVERAGES:,101.7,98.5,94.9,95.8,L5AVERAGES:,109.4,100.6,78.2,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306762,2013-01-19 02:30:00+00:00,2012-2013,138,Dallas Mavericks,152,Oklahoma City Thunder,114,117,-3,0,231,WIN_PERCENTAGES:,0.4,0.8,4,5,CUM_AVERAGES:,99.6,102.5,105.4,96.0,AT_HOME_AVGS:,102.4,99.8,ON_ROAD_AVGS:,102.2,95.5,L10AVERAGES:,102.0,101.5,104.7,93.9,L5AVERAGES:,100.8,98.2,101.6,93.4,DAYS_SINCE:,2,2,H2H:,-6,0,1
306763,2013-01-20 00:00:00+00:00,2012-2013,135,Charlotte Hornets,157,Sacramento Kings,93,97,-4,0,190,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,95.1,103.4,96.9,102.8,AT_HOME_AVGS:,96.9,102.9,ON_ROAD_AVGS:,91.6,101.2,L10AVERAGES:,93.7,99.6,97.2,106.1,L5AVERAGES:,93.8,104.8,92.2,98.2,DAYS_SINCE:,1,0,H2H:,0,0,0
306764,2013-01-20 00:00:00+00:00,2012-2013,132,Atlanta Hawks,158,San Antonio Spurs,93,98,-5,0,191,WIN_PERCENTAGES:,0.6,0.7,-1,3,CUM_AVERAGES:,95.6,95.5,104.5,96.2,AT_HOME_AVGS:,100.1,96.6,ON_ROAD_AVGS:,103.6,100.1,L10AVERAGES:,88.8,94.1,101.1,92.8,L5AVERAGES:,105.6,99.6,99.4,98.4,DAYS_SINCE:,0,0,H2H:,0,0,0
306765,2013-01-20 01:00:00+00:00,2012-2013,136,Chicago Bulls,146,Memphis Grizzlies,82,85,-3,0,167,WIN_PERCENTAGES:,0.6,0.7,3,1,CUM_AVERAGES:,94.1,91.9,93.4,89.8,AT_HOME_AVGS:,92.0,89.3,ON_ROAD_AVGS:,94.7,92.9,L10AVERAGES:,98.0,93.0,90.0,89.1,L5AVERAGES:,94.6,88.4,92.8,91.2,DAYS_SINCE:,1,1,H2H:,-9,0,1
306766,2013-01-20 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,142,Houston Rockets,92,79,13,1,171,WIN_PERCENTAGES:,0.4,0.5,-5,-6,CUM_AVERAGES:,94.8,96.7,105.1,103.7,AT_HOME_AVGS:,96.3,93.5,ON_ROAD_AVGS:,101.2,104.0,L10AVERAGES:,94.0,103.4,103.0,103.4,L5AVERAGES:,95.4,97.8,93.0,101.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
306767,2013-01-20 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,141,Golden State Warriors,112,116,-4,0,228,WIN_PERCENTAGES:,0.3,0.6,2,-3,CUM_AVERAGES:,92.3,96.3,100.1,99.1,AT_HOME_AVGS:,88.7,93.6,ON_ROAD_AVGS:,100.0,101.4,L10AVERAGES:,95.0,92.6,95.3,95.8,L5AVERAGES:,94.0,91.6,100.6,108.0,DAYS_SINCE:,3,0,H2H:,-7,0,1
306768,2013-01-20 02:00:00+00:00,2012-2013,160,Utah Jazz,137,Cleveland Cavaliers,109,98,11,1,207,WIN_PERCENTAGES:,0.5,0.2,2,1,CUM_AVERAGES:,98.4,98.6,95.0,100.4,AT_HOME_AVGS:,101.7,95.1,ON_ROAD_AVGS:,95.4,101.4,L10AVERAGES:,99.5,98.0,99.0,104.0,L5AVERAGES:,101.4,97.0,97.4,108.2,DAYS_SINCE:,5,2,H2H:,0,0,0
306769,2013-01-20 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,148,Milwaukee Bucks,104,110,-6,0,214,WIN_PERCENTAGES:,0.5,0.5,-4,1,CUM_AVERAGES:,96.9,99.0,96.3,97.4,AT_HOME_AVGS:,98.6,96.3,ON_ROAD_AVGS:,94.9,96.2,L10AVERAGES:,96.8,99.0,97.7,101.5,L5AVERAGES:,95.4,94.8,95.4,97.0,DAYS_SINCE:,3,2,H2H:,0,0,0
306770,2013-01-20 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,161,Washington Wizards,94,87,7,1,181,WIN_PERCENTAGES:,0.8,0.2,3,1,CUM_AVERAGES:,101.8,92.8,90.9,96.9,AT_HOME_AVGS:,104.5,92.3,ON_ROAD_AVGS:,86.1,96.3,L10AVERAGES:,100.7,95.0,95.6,96.9,L5AVERAGES:,105.8,96.8,87.0,95.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306771,2013-01-20 18:00:00+00:00,2012-2013,159,Toronto Raptors,145,Los Angeles Lakers,108,103,5,1,211,WIN_PERCENTAGES:,0.4,0.4,-4,-1,CUM_AVERAGES:,97.1,99.2,103.1,101.4,AT_HOME_AVGS:,98.4,94.7,ON_ROAD_AVGS:,104.9,106.9,L10AVERAGES:,101.0,96.1,103.5,103.8,L5AVERAGES:,96.4,93.6,110.2,116.2,DAYS_SINCE:,1,2,H2H:,0,0,0
306772,2013-01-20 23:00:00+00:00,2012-2013,153,Orlando Magic,138,Dallas Mavericks,105,111,-6,0,216,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,95.1,98.4,99.9,102.9,AT_HOME_AVGS:,95.7,98.5,ON_ROAD_AVGS:,97.2,104.8,L10AVERAGES:,101.4,109.1,104.8,102.1,L5AVERAGES:,101.4,102.8,103.2,104.8,DAYS_SINCE:,1,1,H2H:,0,0,0
306773,2013-01-21 00:30:00+00:00,2012-2013,140,Detroit Pistons,133,Boston Celtics,103,88,15,1,191,WIN_PERCENTAGES:,0.4,0.5,-2,-2,CUM_AVERAGES:,94.8,96.3,95.2,95.8,AT_HOME_AVGS:,96.0,93.7,ON_ROAD_AVGS:,93.2,98.7,L10AVERAGES:,98.6,97.4,93.1,91.2,L5AVERAGES:,92.6,96.2,89.4,100.4,DAYS_SINCE:,3,2,H2H:,20,1,0
306774,2013-01-21 01:00:00+00:00,2012-2013,139,Denver Nuggets,152,Oklahoma City Thunder,121,118,3,1,239,WIN_PERCENTAGES:,0.6,0.8,-2,6,CUM_AVERAGES:,102.7,100.4,105.7,96.4,AT_HOME_AVGS:,106.3,97.8,ON_ROAD_AVGS:,103.1,96.6,L10AVERAGES:,105.3,101.6,105.0,95.7,L5AVERAGES:,109.0,104.8,104.2,97.8,DAYS_SINCE:,1,1,H2H:,-20,0,1
306776,2013-01-21 18:00:00+00:00,2012-2013,146,Memphis Grizzlies,143,Indiana Pacers,81,82,-1,0,163,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,93.2,89.6,91.5,89.3,AT_HOME_AVGS:,92.3,87.0,ON_ROAD_AVGS:,88.5,91.1,L10AVERAGES:,89.2,89.0,90.3,86.1,L5AVERAGES:,84.8,84.8,90.0,94.6,DAYS_SINCE:,1,2,H2H:,-5,0,1
306775,2013-01-21 18:00:00+00:00,2012-2013,150,New Orleans Pelicans,157,Sacramento Kings,114,105,9,1,219,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,92.8,96.8,96.9,102.6,AT_HOME_AVGS:,89.8,94.7,ON_ROAD_AVGS:,91.8,100.8,L10AVERAGES:,96.4,94.7,97.2,105.1,L5AVERAGES:,97.0,94.0,92.2,96.2,DAYS_SINCE:,1,1,H2H:,0,0,0
306777,2013-01-21 19:00:00+00:00,2012-2013,135,Charlotte Hornets,142,Houston Rockets,94,100,-6,0,194,WIN_PERCENTAGES:,0.2,0.5,-1,-7,CUM_AVERAGES:,95.0,103.3,104.5,103.5,AT_HOME_AVGS:,96.7,102.6,ON_ROAD_AVGS:,100.2,103.4,L10AVERAGES:,93.5,99.5,100.5,103.4,L5AVERAGES:,94.0,103.2,93.0,102.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306778,2013-01-21 19:00:00+00:00,2012-2013,132,Atlanta Hawks,149,Minnesota Timberwolves,104,96,8,1,200,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,95.6,95.5,94.7,96.2,AT_HOME_AVGS:,99.7,96.7,ON_ROAD_AVGS:,93.5,99.2,L10AVERAGES:,88.6,95.3,92.1,100.6,L5AVERAGES:,99.0,95.4,92.6,105.2,DAYS_SINCE:,1,1,H2H:,-5,0,1
306779,2013-01-21 20:30:00+00:00,2012-2013,151,New York Knicks,134,Brooklyn Nets,85,88,-3,0,173,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,101.5,96.5,96.6,94.6,AT_HOME_AVGS:,102.9,95.8,ON_ROAD_AVGS:,94.2,95.1,L10AVERAGES:,99.3,96.2,101.8,96.1,L5AVERAGES:,99.4,97.0,100.4,101.6,DAYS_SINCE:,4,2,H2H:,10,2,1
306780,2013-01-21 21:00:00+00:00,2012-2013,141,Golden State Warriors,144,Los Angeles Clippers,106,99,7,1,205,WIN_PERCENTAGES:,0.6,0.8,1,4,CUM_AVERAGES:,100.5,99.4,101.6,92.7,AT_HOME_AVGS:,100.2,96.4,ON_ROAD_AVGS:,98.6,93.6,L10AVERAGES:,97.5,98.7,99.4,94.1,L5AVERAGES:,96.2,92.0,95.6,93.2,DAYS_SINCE:,1,1,H2H:,-1,2,1
306781,2013-01-22 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,158,San Antonio Spurs,85,90,-5,0,175,WIN_PERCENTAGES:,0.4,0.7,1,4,CUM_AVERAGES:,93.2,97.3,104.4,96.1,AT_HOME_AVGS:,96.2,98.6,ON_ROAD_AVGS:,103.3,99.8,L10AVERAGES:,92.3,101.2,100.5,94.8,L5AVERAGES:,100.4,100.2,96.8,99.8,DAYS_SINCE:,3,2,H2H:,-23,0,1
306782,2013-01-22 02:30:00+00:00,2012-2013,136,Chicago Bulls,145,Los Angeles Lakers,95,83,12,1,178,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,93.8,91.7,103.1,101.6,AT_HOME_AVGS:,91.5,89.1,ON_ROAD_AVGS:,104.8,107.0,L10AVERAGES:,98.1,92.4,103.4,105.9,L5AVERAGES:,94.8,87.2,107.2,114.8,DAYS_SINCE:,2,1,H2H:,0,0,0
306783,2013-01-22 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,161,Washington Wizards,95,98,-3,0,193,WIN_PERCENTAGES:,0.5,0.2,-5,-1,CUM_AVERAGES:,97.1,99.3,90.8,96.8,AT_HOME_AVGS:,98.9,97.0,ON_ROAD_AVGS:,86.2,96.2,L10AVERAGES:,96.7,100.0,96.6,97.6,L5AVERAGES:,98.4,99.8,89.0,97.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
306784,2013-01-23 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,133,Boston Celtics,95,90,5,1,185,WIN_PERCENTAGES:,0.2,0.5,-1,-3,CUM_AVERAGES:,95.0,100.6,95.0,96.0,AT_HOME_AVGS:,94.3,98.9,ON_ROAD_AVGS:,92.9,98.9,L10AVERAGES:,98.8,104.6,92.3,89.7,L5AVERAGES:,96.0,98.6,91.6,99.8,DAYS_SINCE:,2,1,H2H:,-12,0,1
306785,2013-01-23 00:30:00+00:00,2012-2013,140,Detroit Pistons,153,Orlando Magic,105,90,15,1,195,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,95.0,96.1,95.4,98.8,AT_HOME_AVGS:,96.3,93.5,ON_ROAD_AVGS:,94.4,98.3,L10AVERAGES:,99.3,97.5,103.1,107.9,L5AVERAGES:,92.6,94.4,103.2,111.8,DAYS_SINCE:,2,2,H2H:,-20,0,2
306786,2013-01-23 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,154,Philadelphia 76ers,110,102,8,1,212,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,96.7,97.6,93.0,97.1,AT_HOME_AVGS:,97.7,98.7,ON_ROAD_AVGS:,90.1,95.9,L10AVERAGES:,99.3,102.3,92.3,101.3,L5AVERAGES:,102.0,103.8,87.0,100.4,DAYS_SINCE:,2,1,H2H:,9,1,0
306787,2013-01-23 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,152,Oklahoma City Thunder,97,109,-12,0,206,WIN_PERCENTAGES:,0.8,0.8,-1,-1,CUM_AVERAGES:,101.6,93.0,106.0,97.0,AT_HOME_AVGS:,104.0,92.0,ON_ROAD_AVGS:,103.8,97.8,L10AVERAGES:,101.5,95.5,107.5,96.8,L5AVERAGES:,103.2,95.0,108.0,101.8,DAYS_SINCE:,1,2,H2H:,-6,0,1
306788,2013-01-24 00:00:00+00:00,2012-2013,135,Charlotte Hornets,132,Atlanta Hawks,92,104,-12,0,196,WIN_PERCENTAGES:,0.2,0.6,-2,1,CUM_AVERAGES:,95.0,103.2,95.8,95.5,AT_HOME_AVGS:,96.6,102.5,ON_ROAD_AVGS:,91.4,94.4,L10AVERAGES:,93.8,101.4,90.6,96.4,L5AVERAGES:,93.8,103.6,83.2,98.2,DAYS_SINCE:,2,2,H2H:,-36,0,3
306789,2013-01-24 00:30:00+00:00,2012-2013,147,Miami Heat,159,Toronto Raptors,123,116,7,1,239,WIN_PERCENTAGES:,0.7,0.4,2,1,CUM_AVERAGES:,102.1,96.6,97.4,99.3,AT_HOME_AVGS:,105.8,95.5,ON_ROAD_AVGS:,96.0,103.2,L10AVERAGES:,100.2,93.3,99.5,97.6,L5AVERAGES:,103.0,92.4,102.8,101.2,DAYS_SINCE:,5,3,H2H:,0,0,0
306790,2013-01-24 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,134,Brooklyn Nets,83,91,-8,0,174,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,94.7,96.4,96.4,94.4,AT_HOME_AVGS:,96.1,92.6,ON_ROAD_AVGS:,93.8,94.5,L10AVERAGES:,93.3,100.4,103.3,94.2,L5AVERAGES:,97.0,96.2,103.4,97.8,DAYS_SINCE:,2,2,H2H:,11,1,0
306791,2013-01-24 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,145,Los Angeles Lakers,106,93,13,1,199,WIN_PERCENTAGES:,0.6,0.4,-1,-3,CUM_AVERAGES:,92.9,89.4,102.6,101.4,AT_HOME_AVGS:,91.8,86.8,ON_ROAD_AVGS:,103.6,106.4,L10AVERAGES:,88.9,88.6,101.8,105.1,L5AVERAGES:,84.8,86.8,101.0,108.6,DAYS_SINCE:,2,1,H2H:,8,1,0
306792,2013-01-24 01:00:00+00:00,2012-2013,142,Houston Rockets,139,Denver Nuggets,95,105,-10,0,200,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,104.4,103.2,103.1,100.8,AT_HOME_AVGS:,108.9,103.5,ON_ROAD_AVGS:,100.0,102.4,L10AVERAGES:,99.0,102.7,108.2,105.6,L5AVERAGES:,111.0,109.8,97.4,100.0,DAYS_SINCE:,2,3,H2H:,-6,0,1
306793,2013-01-24 01:00:00+00:00,2012-2013,136,Chicago Bulls,140,Detroit Pistons,85,82,3,1,167,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,93.8,91.5,95.3,96.0,AT_HOME_AVGS:,91.7,88.8,ON_ROAD_AVGS:,93.4,99.4,L10AVERAGES:,98.0,91.3,97.9,93.9,L5AVERAGES:,90.2,85.4,102.8,100.8,DAYS_SINCE:,1,1,H2H:,4,1,0
306794,2013-01-24 01:30:00+00:00,2012-2013,158,San Antonio Spurs,150,New Orleans Pelicans,106,102,4,1,208,WIN_PERCENTAGES:,0.8,0.3,5,1,CUM_AVERAGES:,104.0,95.8,93.3,97.0,AT_HOME_AVGS:,105.6,91.8,ON_ROAD_AVGS:,95.8,99.0,L10AVERAGES:,97.8,92.3,99.2,95.7,L5AVERAGES:,104.2,89.8,95.8,95.4,DAYS_SINCE:,2,2,H2H:,2,2,1
306795,2013-01-24 02:00:00+00:00,2012-2013,160,Utah Jazz,161,Washington Wizards,92,88,4,1,180,WIN_PERCENTAGES:,0.5,0.2,3,1,CUM_AVERAGES:,98.7,98.6,91.0,96.8,AT_HOME_AVGS:,102.1,95.3,ON_ROAD_AVGS:,86.8,96.2,L10AVERAGES:,99.0,96.2,97.0,96.8,L5AVERAGES:,106.6,97.8,92.4,98.2,DAYS_SINCE:,4,1,H2H:,7,1,0
306797,2013-01-24 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,143,Indiana Pacers,100,80,20,1,180,WIN_PERCENTAGES:,0.5,0.6,-6,2,CUM_AVERAGES:,97.0,99.3,91.2,89.1,AT_HOME_AVGS:,98.7,97.0,ON_ROAD_AVGS:,88.2,90.7,L10AVERAGES:,98.3,99.6,89.6,86.1,L5AVERAGES:,92.4,95.6,86.4,89.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
306796,2013-01-24 03:00:00+00:00,2012-2013,157,Sacramento Kings,155,Phoenix Suns,96,106,-10,0,202,WIN_PERCENTAGES:,0.4,0.3,-1,-2,CUM_AVERAGES:,97.1,102.9,95.4,99.7,AT_HOME_AVGS:,101.3,104.2,ON_ROAD_AVGS:,94.8,104.0,L10AVERAGES:,98.0,107.1,89.0,95.7,L5AVERAGES:,102.2,114.0,90.0,97.8,DAYS_SINCE:,2,6,H2H:,-11,0,1
306798,2013-01-24 03:30:00+00:00,2012-2013,141,Golden State Warriors,152,Oklahoma City Thunder,104,99,5,1,203,WIN_PERCENTAGES:,0.6,0.8,2,1,CUM_AVERAGES:,100.6,99.4,106.1,97.0,AT_HOME_AVGS:,100.5,96.5,ON_ROAD_AVGS:,104.1,97.8,L10AVERAGES:,98.5,99.7,107.5,98.0,L5AVERAGES:,97.2,95.2,106.6,101.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
306799,2013-01-25 00:00:00+00:00,2012-2013,153,Orlando Magic,159,Toronto Raptors,95,97,-2,0,192,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,95.2,98.9,97.8,99.9,AT_HOME_AVGS:,96.1,99.1,ON_ROAD_AVGS:,96.9,104.1,L10AVERAGES:,101.1,107.2,100.9,102.0,L5AVERAGES:,100.4,102.6,110.0,105.8,DAYS_SINCE:,1,0,H2H:,-49,0,3
306800,2013-01-25 01:00:00+00:00,2012-2013,133,Boston Celtics,151,New York Knicks,86,89,-3,0,175,WIN_PERCENTAGES:,0.5,0.6,-4,-1,CUM_AVERAGES:,94.9,96.0,101.1,96.3,AT_HOME_AVGS:,96.9,93.4,ON_ROAD_AVGS:,100.1,97.3,L10AVERAGES:,93.0,89.9,97.9,95.3,L5AVERAGES:,93.4,89.8,99.2,95.4,DAYS_SINCE:,2,3,H2H:,6,1,0
306801,2013-01-25 03:30:00+00:00,2012-2013,155,Phoenix Suns,144,Los Angeles Clippers,93,88,5,1,181,WIN_PERCENTAGES:,0.3,0.7,1,-2,CUM_AVERAGES:,95.6,99.6,101.5,93.4,AT_HOME_AVGS:,95.9,95.6,ON_ROAD_AVGS:,98.6,94.2,L10AVERAGES:,90.0,93.9,101.8,94.9,L5AVERAGES:,88.0,93.6,99.8,96.0,DAYS_SINCE:,1,2,H2H:,-44,0,2
306802,2013-01-26 00:00:00+00:00,2012-2013,161,Washington Wizards,149,Minnesota Timberwolves,114,101,13,1,215,WIN_PERCENTAGES:,0.2,0.4,-1,-2,CUM_AVERAGES:,90.9,96.7,94.4,96.3,AT_HOME_AVGS:,95.5,97.5,ON_ROAD_AVGS:,93.6,99.4,L10AVERAGES:,97.7,97.1,91.5,99.8,L5AVERAGES:,104.2,98.2,91.6,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
306803,2013-01-26 00:30:00+00:00,2012-2013,147,Miami Heat,140,Detroit Pistons,110,88,22,1,198,WIN_PERCENTAGES:,0.7,0.4,3,-1,CUM_AVERAGES:,102.6,97.1,95.0,95.7,AT_HOME_AVGS:,106.6,96.6,ON_ROAD_AVGS:,92.8,98.6,L10AVERAGES:,101.3,93.9,95.2,92.5,L5AVERAGES:,106.6,97.8,98.2,96.4,DAYS_SINCE:,2,1,H2H:,-10,0,1
306804,2013-01-26 00:30:00+00:00,2012-2013,137,Cleveland Cavaliers,148,Milwaukee Bucks,113,108,5,1,221,WIN_PERCENTAGES:,0.3,0.6,1,3,CUM_AVERAGES:,95.0,100.4,97.0,97.7,AT_HOME_AVGS:,94.4,98.4,ON_ROAD_AVGS:,95.7,96.6,L10AVERAGES:,98.9,103.9,99.3,100.8,L5AVERAGES:,97.2,96.8,101.4,98.8,DAYS_SINCE:,3,2,H2H:,5,1,2
306805,2013-01-26 00:30:00+00:00,2012-2013,132,Atlanta Hawks,133,Boston Celtics,123,111,12,1,234,WIN_PERCENTAGES:,0.6,0.5,2,-5,CUM_AVERAGES:,96.0,95.5,94.6,95.8,AT_HOME_AVGS:,99.9,96.7,ON_ROAD_AVGS:,92.8,98.7,L10AVERAGES:,92.9,96.7,92.2,91.3,L5AVERAGES:,98.0,94.6,93.0,98.6,DAYS_SINCE:,2,0,H2H:,-8,0,1
306807,2013-01-26 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,134,Brooklyn Nets,101,77,24,1,178,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,93.2,89.5,96.3,94.1,AT_HOME_AVGS:,92.4,87.0,ON_ROAD_AVGS:,93.7,93.9,L10AVERAGES:,90.3,89.8,101.4,93.2,L5AVERAGES:,89.2,88.2,99.6,95.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306809,2013-01-26 01:00:00+00:00,2012-2013,136,Chicago Bulls,141,Golden State Warriors,103,87,16,1,190,WIN_PERCENTAGES:,0.6,0.6,2,3,CUM_AVERAGES:,93.6,91.3,100.7,99.4,AT_HOME_AVGS:,91.4,88.5,ON_ROAD_AVGS:,100.7,102.0,L10AVERAGES:,96.9,90.6,98.8,101.3,L5AVERAGES:,88.0,81.0,98.4,104.2,DAYS_SINCE:,2,1,H2H:,0,0,0
306806,2013-01-26 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,142,Houston Rockets,82,100,-18,0,182,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,93.5,97.2,104.2,103.3,AT_HOME_AVGS:,91.0,95.2,ON_ROAD_AVGS:,100.2,103.0,L10AVERAGES:,100.2,95.9,97.3,102.8,L5AVERAGES:,102.6,96.0,94.8,100.6,DAYS_SINCE:,1,2,H2H:,-7,1,2
