id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308007,2012-02-23 00:00:00+00:00,2011-2012,135,Charlotte Hornets,143,Indiana Pacers,28,14,26,20,0.0,88,23,27,28,24,0.0,102,-14,0,190,WIN_PERCENTAGES:,0.1,0.6,-1,3,CUM_AVERAGES:,86.5,100.8,95.3,92.7,AT_HOME_AVGS:,87.6,99.4,ON_ROAD_AVGS:,93.2,93.3,L10AVERAGES:,81.4,101.2,96.8,96.4,L5AVERAGES:,83.2,103.4,94.6,95.8,DAYS_SINCE:,3,1,H2H:,-57,0,2
308006,2012-02-23 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,150,New Orleans Pelicans,20,23,16,25,0.0,84,29,21,19,20,0.0,89,-5,0,173,WIN_PERCENTAGES:,0.4,0.2,2,-2,CUM_AVERAGES:,94.1,97.6,88.1,93.5,AT_HOME_AVGS:,95.1,97.6,ON_ROAD_AVGS:,90.2,95.5,L10AVERAGES:,95.0,99.1,88.1,93.8,L5AVERAGES:,92.6,97.8,93.8,96.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308004,2012-02-23 00:00:00+00:00,2011-2012,159,Toronto Raptors,140,Detroit Pistons,28,25,19,31,0.0,103,24,21,15,33,0.0,93,10,1,196,WIN_PERCENTAGES:,0.3,0.3,-4,-1,CUM_AVERAGES:,88.8,94.3,89.1,95.6,AT_HOME_AVGS:,91.2,93.4,ON_ROAD_AVGS:,85.9,96.1,L10AVERAGES:,92.8,96.9,96.5,92.6,L5AVERAGES:,92.4,93.8,95.8,98.6,DAYS_SINCE:,5,1,H2H:,0,0,0
308003,2012-02-23 00:00:00+00:00,2011-2012,161,Washington Wizards,157,Sacramento Kings,34,34,21,18,0.0,107,29,31,28,27,0.0,115,-8,0,222,WIN_PERCENTAGES:,0.2,0.3,-3,-6,CUM_AVERAGES:,91.3,100.4,93.6,101.9,AT_HOME_AVGS:,92.6,98.9,ON_ROAD_AVGS:,91.3,102.9,L10AVERAGES:,95.5,104.0,99.9,103.1,L5AVERAGES:,92.0,105.2,102.2,109.6,DAYS_SINCE:,1,0,H2H:,0,0,0
308005,2012-02-23 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,133,Boston Celtics,35,37,22,25,0.0,119,25,24,31,24,0.0,104,15,1,223,WIN_PERCENTAGES:,0.8,0.5,3,-4,CUM_AVERAGES:,102.2,96.3,88.9,87.5,AT_HOME_AVGS:,104.9,94.3,ON_ROAD_AVGS:,88.2,94.0,L10AVERAGES:,106.9,100.2,86.1,89.0,L5AVERAGES:,109.4,95.4,80.2,90.0,DAYS_SINCE:,1,1,H2H:,9,1,0
308008,2012-02-23 00:30:00+00:00,2011-2012,151,New York Knicks,132,Atlanta Hawks,30,30,18,21,0.0,99,16,19,21,26,0.0,82,17,1,181,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,95.3,94.3,94.0,91.8,AT_HOME_AVGS:,96.9,95.6,ON_ROAD_AVGS:,90.9,90.1,L10AVERAGES:,96.8,91.7,86.2,94.6,L5AVERAGES:,94.6,91.8,84.8,91.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308009,2012-02-23 00:30:00+00:00,2011-2012,134,Brooklyn Nets,153,Orlando Magic,17,24,29,21,0.0,91,34,24,28,22,0.0,108,-17,0,199,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,92.6,99.0,93.1,91.1,AT_HOME_AVGS:,90.9,99.8,ON_ROAD_AVGS:,89.7,90.7,L10AVERAGES:,92.2,98.5,94.5,90.1,L5AVERAGES:,90.6,101.4,84.8,85.8,DAYS_SINCE:,2,1,H2H:,-16,0,1
308010,2012-02-23 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,160,Utah Jazz,15,22,30,33,0.0,100,27,22,28,21,0.0,98,2,1,198,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,96.7,95.5,96.1,97.6,AT_HOME_AVGS:,96.1,95.6,ON_ROAD_AVGS:,91.6,101.8,L10AVERAGES:,95.6,94.8,93.4,98.3,L5AVERAGES:,95.0,93.8,89.4,98.0,DAYS_SINCE:,1,1,H2H:,-10,0,1
308011,2012-02-23 01:00:00+00:00,2011-2012,142,Houston Rockets,154,Philadelphia 76ers,19,26,16,32,0.0,93,16,25,24,22,0.0,87,6,1,180,WIN_PERCENTAGES:,0.6,0.6,2,-4,CUM_AVERAGES:,97.7,96.2,94.2,87.4,AT_HOME_AVGS:,99.7,93.0,ON_ROAD_AVGS:,95.4,92.6,L10AVERAGES:,96.1,95.8,88.6,89.4,L5AVERAGES:,98.2,93.0,90.2,91.4,DAYS_SINCE:,2,1,H2H:,0,0,0
308012,2012-02-23 01:00:00+00:00,2011-2012,136,Chicago Bulls,148,Milwaukee Bucks,30,34,29,17,0.0,110,23,30,22,16,0.0,91,19,1,201,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,97.0,87.8,94.7,96.4,AT_HOME_AVGS:,95.1,84.4,ON_ROAD_AVGS:,91.9,95.5,L10AVERAGES:,98.7,87.6,95.9,100.8,L5AVERAGES:,98.4,94.2,95.0,95.6,DAYS_SINCE:,2,2,H2H:,30,2,0
308013,2012-02-23 02:00:00+00:00,2011-2012,155,Phoenix Suns,141,Golden State Warriors,22,23,34,25,0.0,104,39,20,24,23,0.0,106,-2,0,210,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,94.3,96.8,99.0,100.6,AT_HOME_AVGS:,96.2,95.3,ON_ROAD_AVGS:,98.6,103.1,L10AVERAGES:,98.5,97.6,104.3,103.2,L5AVERAGES:,97.8,92.8,101.0,107.2,DAYS_SINCE:,2,1,H2H:,5,1,1
308014,2012-02-23 02:30:00+00:00,2011-2012,138,Dallas Mavericks,145,Los Angeles Lakers,21,27,24,19,0.0,91,25,23,24,24,0.0,96,-5,0,187,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,94.5,90.7,93.3,91.1,AT_HOME_AVGS:,96.6,90.4,ON_ROAD_AVGS:,90.6,96.2,L10AVERAGES:,94.7,90.3,92.7,92.2,L5AVERAGES:,94.2,88.2,89.4,93.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
308015,2012-02-23 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,139,Denver Nuggets,27,25,28,23,0.0,103,27,27,25,16,0.0,95,8,1,198,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,97.7,95.2,103.8,100.8,AT_HOME_AVGS:,99.7,94.8,ON_ROAD_AVGS:,106.1,103.6,L10AVERAGES:,96.0,90.1,101.2,106.1,L5AVERAGES:,100.6,98.0,102.8,111.0,DAYS_SINCE:,2,2,H2H:,-17,1,1
308016,2012-02-24 00:00:00+00:00,2011-2012,147,Miami Heat,151,New York Knicks,24,27,29,22,0.0,102,20,27,19,22,0.0,88,14,1,190,WIN_PERCENTAGES:,0.8,0.5,7,1,CUM_AVERAGES:,103.8,94.6,95.4,93.9,AT_HOME_AVGS:,104.8,92.2,ON_ROAD_AVGS:,93.5,92.7,L10AVERAGES:,104.4,91.7,96.8,90.7,L5AVERAGES:,104.2,92.2,94.0,93.2,DAYS_SINCE:,1,0,H2H:,10,1,0
308017,2012-02-24 00:30:00+00:00,2011-2012,132,Atlanta Hawks,153,Orlando Magic,29,18,11,25,0.0,83,20,10,25,23,0.0,78,5,1,161,WIN_PERCENTAGES:,0.6,0.6,-3,2,CUM_AVERAGES:,93.7,92.1,93.5,91.1,AT_HOME_AVGS:,98.0,94.1,ON_ROAD_AVGS:,90.9,90.7,L10AVERAGES:,86.7,94.9,96.8,91.1,L5AVERAGES:,87.6,97.4,92.6,89.2,DAYS_SINCE:,1,1,H2H:,2,1,0
308018,2012-02-24 02:00:00+00:00,2011-2012,139,Denver Nuggets,158,San Antonio Spurs,15,24,33,27,0.0,99,31,34,27,22,0.0,114,-15,0,213,WIN_PERCENTAGES:,0.5,0.7,-1,-1,CUM_AVERAGES:,103.6,100.9,98.8,95.5,AT_HOME_AVGS:,101.4,97.9,ON_ROAD_AVGS:,96.9,99.9,L10AVERAGES:,101.0,104.7,101.0,98.0,L5AVERAGES:,99.6,101.2,103.6,108.0,DAYS_SINCE:,0,1,H2H:,-4,0,1
308019,2012-02-24 02:30:00+00:00,2011-2012,152,Oklahoma City Thunder,145,Los Angeles Lakers,19,27,27,27,0.0,100,23,20,19,23,0.0,85,15,1,185,WIN_PERCENTAGES:,0.8,0.6,4,2,CUM_AVERAGES:,102.8,96.6,93.4,91.1,AT_HOME_AVGS:,105.9,94.9,ON_ROAD_AVGS:,90.9,95.9,L10AVERAGES:,109.2,99.9,93.0,92.4,L5AVERAGES:,113.0,97.4,90.6,92.8,DAYS_SINCE:,1,1,H2H:,0,0,0
308023,2012-02-29 00:00:00+00:00,2011-2012,143,Indiana Pacers,141,Golden State Warriors,24,28,33,17,0.0,102,19,19,16,24,0.0,78,24,1,180,WIN_PERCENTAGES:,0.6,0.4,4,2,CUM_AVERAGES:,95.5,92.5,99.2,100.7,AT_HOME_AVGS:,98.0,91.9,ON_ROAD_AVGS:,99.2,103.2,L10AVERAGES:,98.9,96.7,103.0,103.5,L5AVERAGES:,103.4,97.4,102.2,106.6,DAYS_SINCE:,6,5,H2H:,3,1,0
308022,2012-02-29 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,133,Boston Celtics,15,23,28,17,0.0,83,28,15,21,22,0.0,86,-3,0,169,WIN_PERCENTAGES:,0.4,0.5,-1,-5,CUM_AVERAGES:,93.7,97.3,89.4,88.5,AT_HOME_AVGS:,94.4,97.1,ON_ROAD_AVGS:,89.4,95.9,L10AVERAGES:,94.0,97.8,87.4,92.0,L5AVERAGES:,92.6,95.8,82.4,95.8,DAYS_SINCE:,6,6,H2H:,-2,1,1
308024,2012-02-29 00:30:00+00:00,2011-2012,140,Detroit Pistons,154,Philadelphia 76ers,20,14,19,15,0.0,68,22,28,25,22,0.0,97,-29,0,165,WIN_PERCENTAGES:,0.3,0.6,-2,-5,CUM_AVERAGES:,89.3,95.9,94.0,87.5,AT_HOME_AVGS:,92.0,95.2,ON_ROAD_AVGS:,94.9,92.6,L10AVERAGES:,97.0,94.9,87.5,90.0,L5AVERAGES:,98.2,95.6,87.8,93.2,DAYS_SINCE:,6,5,H2H:,-44,0,2
308025,2012-02-29 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,161,Washington Wizards,33,34,25,27,0.0,119,24,29,36,29,0.0,118,1,1,237,WIN_PERCENTAGES:,0.4,0.2,-2,-4,CUM_AVERAGES:,94.5,96.8,91.8,100.8,AT_HOME_AVGS:,97.8,97.3,ON_ROAD_AVGS:,90.1,101.9,L10AVERAGES:,96.0,100.5,97.3,104.9,L5AVERAGES:,94.8,101.0,98.8,101.2,DAYS_SINCE:,6,6,H2H:,21,1,0
308026,2012-02-29 01:00:00+00:00,2011-2012,142,Houston Rockets,159,Toronto Raptors,27,18,24,19,0.0,88,15,21,28,21,0.0,85,3,1,173,WIN_PERCENTAGES:,0.6,0.3,3,1,CUM_AVERAGES:,97.5,95.9,89.2,94.3,AT_HOME_AVGS:,99.3,92.7,ON_ROAD_AVGS:,86.7,95.2,L10AVERAGES:,96.3,94.5,96.7,96.2,L5AVERAGES:,97.0,94.2,87.2,95.0,DAYS_SINCE:,6,6,H2H:,0,0,0
308027,2012-02-29 01:00:00+00:00,2011-2012,136,Chicago Bulls,150,New Orleans Pelicans,30,17,29,23,0.0,99,26,24,20,25,0.0,95,4,1,194,WIN_PERCENTAGES:,0.8,0.2,2,1,CUM_AVERAGES:,97.3,87.9,88.2,93.2,AT_HOME_AVGS:,96.1,84.8,ON_ROAD_AVGS:,90.1,94.8,L10AVERAGES:,99.2,86.5,88.9,92.9,L5AVERAGES:,99.0,92.4,94.2,95.2,DAYS_SINCE:,6,6,H2H:,23,1,0
308028,2012-02-29 01:30:00+00:00,2011-2012,138,Dallas Mavericks,134,Brooklyn Nets,23,22,31,16,0.0,92,28,28,23,14,0.0,93,-1,0,185,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,94.4,90.8,92.5,99.3,AT_HOME_AVGS:,96.3,90.7,ON_ROAD_AVGS:,93.9,98.4,L10AVERAGES:,95.1,90.1,92.1,99.4,L5AVERAGES:,95.0,87.8,93.8,95.6,DAYS_SINCE:,5,6,H2H:,0,0,0
308029,2012-02-29 03:00:00+00:00,2011-2012,157,Sacramento Kings,160,Utah Jazz,23,21,30,29,0.0,103,25,22,24,25,0.0,96,7,1,199,WIN_PERCENTAGES:,0.3,0.5,1,-3,CUM_AVERAGES:,94.3,102.1,96.2,97.7,AT_HOME_AVGS:,97.5,100.3,ON_ROAD_AVGS:,92.1,101.7,L10AVERAGES:,100.0,103.2,93.6,99.6,L5AVERAGES:,98.4,103.8,89.2,97.2,DAYS_SINCE:,6,6,H2H:,-3,0,1
308030,2012-02-29 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,149,Minnesota Timberwolves,31,23,22,21,0.0,97,22,29,22,36,0.0,109,-12,0,206,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,97.9,95.2,96.8,95.6,AT_HOME_AVGS:,99.9,94.8,ON_ROAD_AVGS:,97.6,95.5,L10AVERAGES:,95.6,91.7,95.6,95.5,L5AVERAGES:,101.6,98.8,97.8,98.6,DAYS_SINCE:,6,6,H2H:,-3,0,1
308031,2012-03-01 00:00:00+00:00,2011-2012,161,Washington Wizards,153,Orlando Magic,18,23,29,25,0.0,95,27,19,25,31,0.0,102,-7,0,197,WIN_PERCENTAGES:,0.2,0.6,-5,-1,CUM_AVERAGES:,92.6,101.4,93.1,90.8,AT_HOME_AVGS:,93.5,99.8,ON_ROAD_AVGS:,90.1,90.2,L10AVERAGES:,101.2,106.1,94.4,88.7,L5AVERAGES:,95.8,108.6,91.2,89.6,DAYS_SINCE:,0,5,H2H:,-24,0,2
308032,2012-03-01 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,152,Oklahoma City Thunder,24,24,19,21,0.0,88,26,27,10,29,0.0,92,-4,0,180,WIN_PERCENTAGES:,0.6,0.8,1,5,CUM_AVERAGES:,94.1,87.0,102.7,96.2,AT_HOME_AVGS:,93.4,83.5,ON_ROAD_AVGS:,100.2,97.9,L10AVERAGES:,87.7,87.8,108.1,97.7,L5AVERAGES:,83.2,89.8,105.4,102.4,DAYS_SINCE:,0,5,H2H:,0,0,0
308033,2012-03-01 00:30:00+00:00,2011-2012,151,New York Knicks,137,Cleveland Cavaliers,24,25,33,38,0.0,120,31,30,19,23,0.0,103,17,1,223,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,95.2,94.1,93.4,97.0,AT_HOME_AVGS:,97.0,94.8,ON_ROAD_AVGS:,92.9,97.6,L10AVERAGES:,95.7,92.1,93.2,97.6,L5AVERAGES:,96.0,91.2,90.4,101.8,DAYS_SINCE:,6,1,H2H:,-10,0,1
308034,2012-03-01 00:30:00+00:00,2011-2012,133,Boston Celtics,148,Milwaukee Bucks,25,25,27,25,0.0,102,25,29,13,29,0.0,96,6,1,198,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,89.3,88.4,95.3,97.4,AT_HOME_AVGS:,89.4,83.5,ON_ROAD_AVGS:,91.8,96.3,L10AVERAGES:,86.2,92.3,97.4,101.6,L5AVERAGES:,92.4,88.2,97.2,100.0,DAYS_SINCE:,1,0,H2H:,0,0,0
308035,2012-03-01 00:30:00+00:00,2011-2012,132,Atlanta Hawks,141,Golden State Warriors,21,17,23,21,0.0,82,20,28,16,21,0.0,85,-3,0,167,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,93.4,91.6,98.5,100.7,AT_HOME_AVGS:,97.0,93.0,ON_ROAD_AVGS:,97.6,103.1,L10AVERAGES:,86.3,92.9,100.2,102.3,L5AVERAGES:,88.8,93.8,96.6,104.2,DAYS_SINCE:,6,1,H2H:,0,0,0
308036,2012-03-01 00:30:00+00:00,2011-2012,140,Detroit Pistons,135,Charlotte Hornets,24,34,25,26,0.0,109,23,20,25,26,0.0,94,15,1,203,WIN_PERCENTAGES:,0.3,0.1,-3,-2,CUM_AVERAGES:,88.7,95.9,86.5,100.8,AT_HOME_AVGS:,90.7,95.3,ON_ROAD_AVGS:,85.6,101.8,L10AVERAGES:,94.9,95.9,82.9,100.8,L5AVERAGES:,90.0,96.6,86.8,98.0,DAYS_SINCE:,1,7,H2H:,17,1,0
308037,2012-03-01 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,159,Toronto Raptors,25,21,23,15,0.0,84,29,22,11,33,0.0,95,-11,0,179,WIN_PERCENTAGES:,0.2,0.3,-1,-1,CUM_AVERAGES:,88.4,93.4,89.1,94.1,AT_HOME_AVGS:,86.3,91.7,ON_ROAD_AVGS:,86.6,94.8,L10AVERAGES:,89.7,93.9,94.6,96.1,L5AVERAGES:,86.8,96.8,88.0,93.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308038,2012-03-01 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,138,Dallas Mavericks,25,22,27,22,0.0,96,17,32,18,18,0.0,85,11,1,181,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,93.4,92.2,94.3,90.9,AT_HOME_AVGS:,98.1,91.8,ON_ROAD_AVGS:,91.9,90.9,L10AVERAGES:,94.2,92.0,95.5,90.3,L5AVERAGES:,95.4,92.4,95.2,92.4,DAYS_SINCE:,8,0,H2H:,0,0,0
308041,2012-03-01 02:00:00+00:00,2011-2012,139,Denver Nuggets,156,Portland Trail Blazers,29,33,23,19,0.0,104,22,23,26,24,0.0,95,9,1,199,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,103.4,101.3,98.4,93.1,AT_HOME_AVGS:,101.2,98.9,ON_ROAD_AVGS:,91.3,94.2,L10AVERAGES:,101.9,106.2,99.0,96.3,L5AVERAGES:,101.4,104.2,93.0,94.4,DAYS_SINCE:,6,7,H2H:,-29,0,2
308040,2012-03-01 02:00:00+00:00,2011-2012,158,San Antonio Spurs,136,Chicago Bulls,22,20,24,23,0.0,89,20,30,15,31,0.0,96,-7,0,185,WIN_PERCENTAGES:,0.7,0.8,1,3,CUM_AVERAGES:,99.3,95.6,97.4,88.1,AT_HOME_AVGS:,101.5,89.4,ON_ROAD_AVGS:,98.2,90.2,L10AVERAGES:,103.1,99.8,97.8,87.0,L5AVERAGES:,98.0,87.8,99.4,80.6,DAYS_SINCE:,6,1,H2H:,0,0,0
308039,2012-03-01 02:00:00+00:00,2011-2012,160,Utah Jazz,142,Houston Rockets,18,31,27,28,0.0,104,26,18,19,20,0.0,83,21,1,187,WIN_PERCENTAGES:,0.5,0.6,-4,4,CUM_AVERAGES:,96.2,97.8,97.3,95.6,AT_HOME_AVGS:,99.3,94.5,ON_ROAD_AVGS:,95.5,99.6,L10AVERAGES:,94.4,100.0,95.2,94.0,L5AVERAGES:,100.8,100.2,95.6,94.8,DAYS_SINCE:,0,1,H2H:,-16,0,1
308042,2012-03-01 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,149,Minnesota Timberwolves,26,24,33,21,0.0,104,18,26,15,26,0.0,85,19,1,189,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,93.1,91.4,97.1,95.7,AT_HOME_AVGS:,96.0,86.1,ON_ROAD_AVGS:,98.3,95.6,L10AVERAGES:,92.8,92.8,97.9,96.8,L5AVERAGES:,100.4,86.6,98.0,97.0,DAYS_SINCE:,6,1,H2H:,5,1,0
308043,2012-03-02 01:00:00+00:00,2011-2012,153,Orlando Magic,152,Oklahoma City Thunder,23,30,28,21,0.0,102,20,30,20,35,0.0,105,-3,0,207,WIN_PERCENTAGES:,0.6,0.8,1,6,CUM_AVERAGES:,93.3,90.9,102.4,96.0,AT_HOME_AVGS:,95.9,91.4,ON_ROAD_AVGS:,99.7,97.4,L10AVERAGES:,94.4,89.3,105.4,94.9,L5AVERAGES:,97.6,87.8,101.6,98.6,DAYS_SINCE:,1,1,H2H:,-8,0,1
308044,2012-03-02 02:00:00+00:00,2011-2012,155,Phoenix Suns,149,Minnesota Timberwolves,22,24,31,27,0.0,104,23,28,23,21,0.0,95,9,1,199,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,94.6,97.1,96.8,95.9,AT_HOME_AVGS:,96.7,95.9,ON_ROAD_AVGS:,97.5,96.1,L10AVERAGES:,99.0,99.2,98.4,98.7,L5AVERAGES:,99.6,96.2,99.0,100.8,DAYS_SINCE:,8,0,H2H:,0,0,0
308045,2012-03-02 03:00:00+00:00,2011-2012,157,Sacramento Kings,144,Los Angeles Clippers,25,32,22,21,0.0,100,28,29,28,23,0.0,108,-8,0,208,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,94.5,101.9,97.9,95.6,AT_HOME_AVGS:,97.9,100.0,ON_ROAD_AVGS:,95.7,95.6,L10AVERAGES:,100.3,103.6,94.6,92.4,L5AVERAGES:,100.4,98.6,90.4,86.8,DAYS_SINCE:,2,1,H2H:,0,0,0
308046,2012-03-02 03:30:00+00:00,2011-2012,156,Portland Trail Blazers,147,Miami Heat,24,18,27,24,0.0,93,32,28,27,20,0.0,107,-14,0,200,WIN_PERCENTAGES:,0.5,0.8,-1,8,CUM_AVERAGES:,98.3,93.4,103.7,94.4,AT_HOME_AVGS:,104.8,92.1,ON_ROAD_AVGS:,102.9,96.8,L10AVERAGES:,97.8,95.6,105.1,91.6,L5AVERAGES:,102.0,95.0,108.6,89.8,DAYS_SINCE:,1,7,H2H:,0,0,0
308047,2012-03-03 00:00:00+00:00,2011-2012,159,Toronto Raptors,146,Memphis Grizzlies,21,31,23,24,0.0,99,23,22,32,25,0.0,102,-3,0,201,WIN_PERCENTAGES:,0.3,0.6,1,2,CUM_AVERAGES:,89.3,93.8,93.5,92.0,AT_HOME_AVGS:,91.9,93.4,ON_ROAD_AVGS:,88.2,92.6,L10AVERAGES:,95.2,95.0,95.4,91.6,L5AVERAGES:,95.8,97.6,93.6,94.6,DAYS_SINCE:,1,1,H2H:,0,0,0
308048,2012-03-03 00:30:00+00:00,2011-2012,133,Boston Celtics,134,Brooklyn Nets,29,29,29,20,0.0,107,20,20,31,23,0.0,94,13,1,201,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,89.7,88.6,92.5,99.1,AT_HOME_AVGS:,90.0,84.1,ON_ROAD_AVGS:,93.8,98.0,L10AVERAGES:,87.0,93.5,92.7,97.8,L5AVERAGES:,93.2,91.4,94.0,94.2,DAYS_SINCE:,2,2,H2H:,19,1,0
308049,2012-03-03 00:30:00+00:00,2011-2012,137,Cleveland Cavaliers,136,Chicago Bulls,28,16,27,20,0.0,91,30,26,38,18,0.0,112,-21,0,203,WIN_PERCENTAGES:,0.4,0.8,-3,4,CUM_AVERAGES:,93.7,97.7,97.4,88.1,AT_HOME_AVGS:,93.8,96.4,ON_ROAD_AVGS:,98.1,90.1,L10AVERAGES:,94.4,98.9,96.6,87.2,L5AVERAGES:,89.6,95.6,96.0,80.4,DAYS_SINCE:,2,1,H2H:,-39,0,1
308050,2012-03-03 00:30:00+00:00,2011-2012,132,Atlanta Hawks,148,Milwaukee Bucks,27,12,26,34,0.0,99,25,26,25,18,0.0,94,5,1,193,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,93.0,91.5,95.3,97.5,AT_HOME_AVGS:,96.1,92.5,ON_ROAD_AVGS:,92.1,96.6,L10AVERAGES:,85.5,91.5,96.5,101.9,L5AVERAGES:,87.8,91.2,95.4,100.6,DAYS_SINCE:,2,2,H2H:,5,1,0
308051,2012-03-03 01:00:00+00:00,2011-2012,142,Houston Rockets,139,Denver Nuggets,25,29,24,27,0.0,105,26,25,31,35,0.0,117,-12,0,222,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,96.9,95.8,103.4,101.1,AT_HOME_AVGS:,98.7,92.3,ON_ROAD_AVGS:,105.5,103.6,L10AVERAGES:,93.2,94.8,102.8,105.2,L5AVERAGES:,95.4,92.2,102.4,108.2,DAYS_SINCE:,1,1,H2H:,9,1,0
308052,2012-03-03 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,138,Dallas Mavericks,25,27,22,23,0.0,97,19,27,23,23,0.0,92,5,1,189,WIN_PERCENTAGES:,0.2,0.6,-2,-3,CUM_AVERAGES:,88.2,93.4,94.0,91.0,AT_HOME_AVGS:,86.2,91.9,ON_ROAD_AVGS:,91.5,91.2,L10AVERAGES:,88.9,93.4,93.5,90.4,L5AVERAGES:,83.0,91.8,94.6,93.4,DAYS_SINCE:,2,2,H2H:,-17,0,2
308053,2012-03-03 01:00:00+00:00,2011-2012,154,Philadelphia 76ers,141,Golden State Warriors,25,25,25,30,0.0,105,23,24,18,18,0.0,83,22,1,188,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,93.9,87.1,98.1,100.2,AT_HOME_AVGS:,93.1,84.0,ON_ROAD_AVGS:,96.7,101.6,L10AVERAGES:,87.5,87.0,97.1,98.6,L5AVERAGES:,85.0,88.4,91.8,100.4,DAYS_SINCE:,2,2,H2H:,28,1,0
308054,2012-03-03 01:30:00+00:00,2011-2012,158,San Antonio Spurs,135,Charlotte Hornets,29,22,23,28,0.0,102,20,21,18,13,0.0,72,30,1,174,WIN_PERCENTAGES:,0.7,0.1,-1,-3,CUM_AVERAGES:,99.0,95.6,86.7,101.1,AT_HOME_AVGS:,100.7,89.9,ON_ROAD_AVGS:,86.1,102.2,L10AVERAGES:,101.3,99.8,85.5,100.5,L5AVERAGES:,98.6,89.4,87.8,100.8,DAYS_SINCE:,1,2,H2H:,0,0,0
308055,2012-03-03 02:00:00+00:00,2011-2012,160,Utah Jazz,147,Miami Heat,27,30,21,21,0.0,99,26,18,27,27,0.0,98,1,1,197,WIN_PERCENTAGES:,0.5,0.8,1,9,CUM_AVERAGES:,96.4,97.4,103.8,94.3,AT_HOME_AVGS:,99.6,93.9,ON_ROAD_AVGS:,103.1,96.6,L10AVERAGES:,94.9,97.9,105.1,91.8,L5AVERAGES:,100.6,95.4,108.8,90.6,DAYS_SINCE:,2,0,H2H:,0,0,0
