id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308028,2012-02-29 01:30:00+00:00,2011-2012,138,Dallas Mavericks,134,Brooklyn Nets,92,93,-1,0,185,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,94.4,90.8,92.5,99.3,AT_HOME_AVGS:,96.3,90.7,ON_ROAD_AVGS:,93.9,98.4,L10AVERAGES:,95.1,90.1,92.1,99.4,L5AVERAGES:,95.0,87.8,93.8,95.6,DAYS_SINCE:,5,6,H2H:,0,0,0
308029,2012-02-29 03:00:00+00:00,2011-2012,157,Sacramento Kings,160,Utah Jazz,103,96,7,1,199,WIN_PERCENTAGES:,0.3,0.5,1,-3,CUM_AVERAGES:,94.3,102.1,96.2,97.7,AT_HOME_AVGS:,97.5,100.3,ON_ROAD_AVGS:,92.1,101.7,L10AVERAGES:,100.0,103.2,93.6,99.6,L5AVERAGES:,98.4,103.8,89.2,97.2,DAYS_SINCE:,6,6,H2H:,-3,0,1
308030,2012-02-29 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,149,Minnesota Timberwolves,97,109,-12,0,206,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,97.9,95.2,96.8,95.6,AT_HOME_AVGS:,99.9,94.8,ON_ROAD_AVGS:,97.6,95.5,L10AVERAGES:,95.6,91.7,95.6,95.5,L5AVERAGES:,101.6,98.8,97.8,98.6,DAYS_SINCE:,6,6,H2H:,-3,0,1
308031,2012-03-01 00:00:00+00:00,2011-2012,161,Washington Wizards,153,Orlando Magic,95,102,-7,0,197,WIN_PERCENTAGES:,0.2,0.6,-5,-1,CUM_AVERAGES:,92.6,101.4,93.1,90.8,AT_HOME_AVGS:,93.5,99.8,ON_ROAD_AVGS:,90.1,90.2,L10AVERAGES:,101.2,106.1,94.4,88.7,L5AVERAGES:,95.8,108.6,91.2,89.6,DAYS_SINCE:,0,5,H2H:,-24,0,2
308032,2012-03-01 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,152,Oklahoma City Thunder,88,92,-4,0,180,WIN_PERCENTAGES:,0.6,0.8,1,5,CUM_AVERAGES:,94.1,87.0,102.7,96.2,AT_HOME_AVGS:,93.4,83.5,ON_ROAD_AVGS:,100.2,97.9,L10AVERAGES:,87.7,87.8,108.1,97.7,L5AVERAGES:,83.2,89.8,105.4,102.4,DAYS_SINCE:,0,5,H2H:,0,0,0
308033,2012-03-01 00:30:00+00:00,2011-2012,151,New York Knicks,137,Cleveland Cavaliers,120,103,17,1,223,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,95.2,94.1,93.4,97.0,AT_HOME_AVGS:,97.0,94.8,ON_ROAD_AVGS:,92.9,97.6,L10AVERAGES:,95.7,92.1,93.2,97.6,L5AVERAGES:,96.0,91.2,90.4,101.8,DAYS_SINCE:,6,1,H2H:,-10,0,1
308034,2012-03-01 00:30:00+00:00,2011-2012,133,Boston Celtics,148,Milwaukee Bucks,102,96,6,1,198,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,89.3,88.4,95.3,97.4,AT_HOME_AVGS:,89.4,83.5,ON_ROAD_AVGS:,91.8,96.3,L10AVERAGES:,86.2,92.3,97.4,101.6,L5AVERAGES:,92.4,88.2,97.2,100.0,DAYS_SINCE:,1,0,H2H:,0,0,0
308035,2012-03-01 00:30:00+00:00,2011-2012,132,Atlanta Hawks,141,Golden State Warriors,82,85,-3,0,167,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,93.4,91.6,98.5,100.7,AT_HOME_AVGS:,97.0,93.0,ON_ROAD_AVGS:,97.6,103.1,L10AVERAGES:,86.3,92.9,100.2,102.3,L5AVERAGES:,88.8,93.8,96.6,104.2,DAYS_SINCE:,6,1,H2H:,0,0,0
308036,2012-03-01 00:30:00+00:00,2011-2012,140,Detroit Pistons,135,Charlotte Hornets,109,94,15,1,203,WIN_PERCENTAGES:,0.3,0.1,-3,-2,CUM_AVERAGES:,88.7,95.9,86.5,100.8,AT_HOME_AVGS:,90.7,95.3,ON_ROAD_AVGS:,85.6,101.8,L10AVERAGES:,94.9,95.9,82.9,100.8,L5AVERAGES:,90.0,96.6,86.8,98.0,DAYS_SINCE:,1,7,H2H:,17,1,0
308037,2012-03-01 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,159,Toronto Raptors,84,95,-11,0,179,WIN_PERCENTAGES:,0.2,0.3,-1,-1,CUM_AVERAGES:,88.4,93.4,89.1,94.1,AT_HOME_AVGS:,86.3,91.7,ON_ROAD_AVGS:,86.6,94.8,L10AVERAGES:,89.7,93.9,94.6,96.1,L5AVERAGES:,86.8,96.8,88.0,93.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308038,2012-03-01 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,138,Dallas Mavericks,96,85,11,1,181,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,93.4,92.2,94.3,90.9,AT_HOME_AVGS:,98.1,91.8,ON_ROAD_AVGS:,91.9,90.9,L10AVERAGES:,94.2,92.0,95.5,90.3,L5AVERAGES:,95.4,92.4,95.2,92.4,DAYS_SINCE:,8,0,H2H:,0,0,0
308041,2012-03-01 02:00:00+00:00,2011-2012,139,Denver Nuggets,156,Portland Trail Blazers,104,95,9,1,199,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,103.4,101.3,98.4,93.1,AT_HOME_AVGS:,101.2,98.9,ON_ROAD_AVGS:,91.3,94.2,L10AVERAGES:,101.9,106.2,99.0,96.3,L5AVERAGES:,101.4,104.2,93.0,94.4,DAYS_SINCE:,6,7,H2H:,-29,0,2
308040,2012-03-01 02:00:00+00:00,2011-2012,158,San Antonio Spurs,136,Chicago Bulls,89,96,-7,0,185,WIN_PERCENTAGES:,0.7,0.8,1,3,CUM_AVERAGES:,99.3,95.6,97.4,88.1,AT_HOME_AVGS:,101.5,89.4,ON_ROAD_AVGS:,98.2,90.2,L10AVERAGES:,103.1,99.8,97.8,87.0,L5AVERAGES:,98.0,87.8,99.4,80.6,DAYS_SINCE:,6,1,H2H:,0,0,0
308039,2012-03-01 02:00:00+00:00,2011-2012,160,Utah Jazz,142,Houston Rockets,104,83,21,1,187,WIN_PERCENTAGES:,0.5,0.6,-4,4,CUM_AVERAGES:,96.2,97.8,97.3,95.6,AT_HOME_AVGS:,99.3,94.5,ON_ROAD_AVGS:,95.5,99.6,L10AVERAGES:,94.4,100.0,95.2,94.0,L5AVERAGES:,100.8,100.2,95.6,94.8,DAYS_SINCE:,0,1,H2H:,-16,0,1
308042,2012-03-01 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,149,Minnesota Timberwolves,104,85,19,1,189,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,93.1,91.4,97.1,95.7,AT_HOME_AVGS:,96.0,86.1,ON_ROAD_AVGS:,98.3,95.6,L10AVERAGES:,92.8,92.8,97.9,96.8,L5AVERAGES:,100.4,86.6,98.0,97.0,DAYS_SINCE:,6,1,H2H:,5,1,0
308043,2012-03-02 01:00:00+00:00,2011-2012,153,Orlando Magic,152,Oklahoma City Thunder,102,105,-3,0,207,WIN_PERCENTAGES:,0.6,0.8,1,6,CUM_AVERAGES:,93.3,90.9,102.4,96.0,AT_HOME_AVGS:,95.9,91.4,ON_ROAD_AVGS:,99.7,97.4,L10AVERAGES:,94.4,89.3,105.4,94.9,L5AVERAGES:,97.6,87.8,101.6,98.6,DAYS_SINCE:,1,1,H2H:,-8,0,1
308044,2012-03-02 02:00:00+00:00,2011-2012,155,Phoenix Suns,149,Minnesota Timberwolves,104,95,9,1,199,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,94.6,97.1,96.8,95.9,AT_HOME_AVGS:,96.7,95.9,ON_ROAD_AVGS:,97.5,96.1,L10AVERAGES:,99.0,99.2,98.4,98.7,L5AVERAGES:,99.6,96.2,99.0,100.8,DAYS_SINCE:,8,0,H2H:,0,0,0
308045,2012-03-02 03:00:00+00:00,2011-2012,157,Sacramento Kings,144,Los Angeles Clippers,100,108,-8,0,208,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,94.5,101.9,97.9,95.6,AT_HOME_AVGS:,97.9,100.0,ON_ROAD_AVGS:,95.7,95.6,L10AVERAGES:,100.3,103.6,94.6,92.4,L5AVERAGES:,100.4,98.6,90.4,86.8,DAYS_SINCE:,2,1,H2H:,0,0,0
308046,2012-03-02 03:30:00+00:00,2011-2012,156,Portland Trail Blazers,147,Miami Heat,93,107,-14,0,200,WIN_PERCENTAGES:,0.5,0.8,-1,8,CUM_AVERAGES:,98.3,93.4,103.7,94.4,AT_HOME_AVGS:,104.8,92.1,ON_ROAD_AVGS:,102.9,96.8,L10AVERAGES:,97.8,95.6,105.1,91.6,L5AVERAGES:,102.0,95.0,108.6,89.8,DAYS_SINCE:,1,7,H2H:,0,0,0
308047,2012-03-03 00:00:00+00:00,2011-2012,159,Toronto Raptors,146,Memphis Grizzlies,99,102,-3,0,201,WIN_PERCENTAGES:,0.3,0.6,1,2,CUM_AVERAGES:,89.3,93.8,93.5,92.0,AT_HOME_AVGS:,91.9,93.4,ON_ROAD_AVGS:,88.2,92.6,L10AVERAGES:,95.2,95.0,95.4,91.6,L5AVERAGES:,95.8,97.6,93.6,94.6,DAYS_SINCE:,1,1,H2H:,0,0,0
308048,2012-03-03 00:30:00+00:00,2011-2012,133,Boston Celtics,134,Brooklyn Nets,107,94,13,1,201,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,89.7,88.6,92.5,99.1,AT_HOME_AVGS:,90.0,84.1,ON_ROAD_AVGS:,93.8,98.0,L10AVERAGES:,87.0,93.5,92.7,97.8,L5AVERAGES:,93.2,91.4,94.0,94.2,DAYS_SINCE:,2,2,H2H:,19,1,0
308049,2012-03-03 00:30:00+00:00,2011-2012,137,Cleveland Cavaliers,136,Chicago Bulls,91,112,-21,0,203,WIN_PERCENTAGES:,0.4,0.8,-3,4,CUM_AVERAGES:,93.7,97.7,97.4,88.1,AT_HOME_AVGS:,93.8,96.4,ON_ROAD_AVGS:,98.1,90.1,L10AVERAGES:,94.4,98.9,96.6,87.2,L5AVERAGES:,89.6,95.6,96.0,80.4,DAYS_SINCE:,2,1,H2H:,-39,0,1
308050,2012-03-03 00:30:00+00:00,2011-2012,132,Atlanta Hawks,148,Milwaukee Bucks,99,94,5,1,193,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,93.0,91.5,95.3,97.5,AT_HOME_AVGS:,96.1,92.5,ON_ROAD_AVGS:,92.1,96.6,L10AVERAGES:,85.5,91.5,96.5,101.9,L5AVERAGES:,87.8,91.2,95.4,100.6,DAYS_SINCE:,2,2,H2H:,5,1,0
308051,2012-03-03 01:00:00+00:00,2011-2012,142,Houston Rockets,139,Denver Nuggets,105,117,-12,0,222,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,96.9,95.8,103.4,101.1,AT_HOME_AVGS:,98.7,92.3,ON_ROAD_AVGS:,105.5,103.6,L10AVERAGES:,93.2,94.8,102.8,105.2,L5AVERAGES:,95.4,92.2,102.4,108.2,DAYS_SINCE:,1,1,H2H:,9,1,0
308052,2012-03-03 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,138,Dallas Mavericks,97,92,5,1,189,WIN_PERCENTAGES:,0.2,0.6,-2,-3,CUM_AVERAGES:,88.2,93.4,94.0,91.0,AT_HOME_AVGS:,86.2,91.9,ON_ROAD_AVGS:,91.5,91.2,L10AVERAGES:,88.9,93.4,93.5,90.4,L5AVERAGES:,83.0,91.8,94.6,93.4,DAYS_SINCE:,2,2,H2H:,-17,0,2
308053,2012-03-03 01:00:00+00:00,2011-2012,154,Philadelphia 76ers,141,Golden State Warriors,105,83,22,1,188,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,93.9,87.1,98.1,100.2,AT_HOME_AVGS:,93.1,84.0,ON_ROAD_AVGS:,96.7,101.6,L10AVERAGES:,87.5,87.0,97.1,98.6,L5AVERAGES:,85.0,88.4,91.8,100.4,DAYS_SINCE:,2,2,H2H:,28,1,0
308054,2012-03-03 01:30:00+00:00,2011-2012,158,San Antonio Spurs,135,Charlotte Hornets,102,72,30,1,174,WIN_PERCENTAGES:,0.7,0.1,-1,-3,CUM_AVERAGES:,99.0,95.6,86.7,101.1,AT_HOME_AVGS:,100.7,89.9,ON_ROAD_AVGS:,86.1,102.2,L10AVERAGES:,101.3,99.8,85.5,100.5,L5AVERAGES:,98.6,89.4,87.8,100.8,DAYS_SINCE:,1,2,H2H:,0,0,0
308055,2012-03-03 02:00:00+00:00,2011-2012,160,Utah Jazz,147,Miami Heat,99,98,1,1,197,WIN_PERCENTAGES:,0.5,0.8,1,9,CUM_AVERAGES:,96.4,97.4,103.8,94.3,AT_HOME_AVGS:,99.6,93.9,ON_ROAD_AVGS:,103.1,96.6,L10AVERAGES:,94.9,97.9,105.1,91.8,L5AVERAGES:,100.6,95.4,108.8,90.6,DAYS_SINCE:,2,0,H2H:,0,0,0
308057,2012-03-03 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,157,Sacramento Kings,115,107,8,1,222,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,93.5,91.2,94.7,102.1,AT_HOME_AVGS:,96.5,86.0,ON_ROAD_AVGS:,92.4,103.1,L10AVERAGES:,94.2,91.8,101.9,105.8,L5AVERAGES:,102.0,85.4,102.2,106.8,DAYS_SINCE:,2,1,H2H:,-9,0,1
308056,2012-03-03 03:30:00+00:00,2011-2012,155,Phoenix Suns,144,Los Angeles Clippers,81,78,3,1,159,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,94.9,97.0,98.2,95.8,AT_HOME_AVGS:,97.1,95.9,ON_ROAD_AVGS:,96.5,95.9,L10AVERAGES:,98.7,98.2,96.2,92.5,L5AVERAGES:,102.6,96.0,96.4,91.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308058,2012-03-04 00:00:00+00:00,2011-2012,161,Washington Wizards,137,Cleveland Cavaliers,101,98,3,1,199,WIN_PERCENTAGES:,0.2,0.4,-6,-4,CUM_AVERAGES:,92.7,101.4,93.6,98.1,AT_HOME_AVGS:,93.6,99.9,ON_ROAD_AVGS:,93.6,99.1,L10AVERAGES:,99.6,105.5,93.6,100.9,L5AVERAGES:,99.0,107.6,92.2,101.6,DAYS_SINCE:,3,0,H2H:,0,0,0
308059,2012-03-04 00:00:00+00:00,2011-2012,153,Orlando Magic,148,Milwaukee Bucks,114,98,16,1,212,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,93.6,91.3,95.2,97.6,AT_HOME_AVGS:,96.2,92.1,ON_ROAD_AVGS:,92.2,96.8,L10AVERAGES:,95.9,90.9,94.6,100.6,L5AVERAGES:,97.6,91.0,91.6,98.0,DAYS_SINCE:,1,0,H2H:,17,3,0
308060,2012-03-04 00:00:00+00:00,2011-2012,132,Atlanta Hawks,152,Oklahoma City Thunder,97,90,7,1,187,WIN_PERCENTAGES:,0.6,0.8,1,7,CUM_AVERAGES:,93.2,91.5,102.4,96.2,AT_HOME_AVGS:,96.2,92.6,ON_ROAD_AVGS:,100.0,97.6,L10AVERAGES:,85.7,92.2,105.8,94.5,L5AVERAGES:,89.6,90.2,98.8,95.8,DAYS_SINCE:,0,1,H2H:,0,0,0
308061,2012-03-04 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,143,Indiana Pacers,84,102,-18,0,186,WIN_PERCENTAGES:,0.2,0.6,1,5,CUM_AVERAGES:,88.5,93.4,95.7,92.1,AT_HOME_AVGS:,86.7,91.9,ON_ROAD_AVGS:,93.7,93.1,L10AVERAGES:,91.9,93.6,98.7,94.6,L5AVERAGES:,84.0,90.2,93.2,93.6,DAYS_SINCE:,1,4,H2H:,-9,0,1
308062,2012-03-04 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,140,Detroit Pistons,100,83,17,1,183,WIN_PERCENTAGES:,0.6,0.3,3,1,CUM_AVERAGES:,93.8,92.2,89.2,95.8,AT_HOME_AVGS:,97.9,91.5,ON_ROAD_AVGS:,86.4,96.5,L10AVERAGES:,97.1,93.5,95.9,96.1,L5AVERAGES:,97.0,89.8,97.2,96.6,DAYS_SINCE:,1,3,H2H:,17,1,0
308063,2012-03-04 01:30:00+00:00,2011-2012,138,Dallas Mavericks,160,Utah Jazz,102,96,6,1,198,WIN_PERCENTAGES:,0.6,0.5,-4,2,CUM_AVERAGES:,94.0,91.2,96.5,97.4,AT_HOME_AVGS:,96.0,90.8,ON_ROAD_AVGS:,92.3,101.8,L10AVERAGES:,92.3,90.4,96.1,97.6,L5AVERAGES:,94.0,87.6,88.8,100.2,DAYS_SINCE:,1,0,H2H:,18,2,0
308064,2012-03-04 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,149,Minnesota Timberwolves,110,122,-12,0,232,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,98.2,93.8,96.8,96.1,AT_HOME_AVGS:,104.2,92.8,ON_ROAD_AVGS:,97.4,96.6,L10AVERAGES:,97.5,96.0,98.2,98.7,L5AVERAGES:,101.4,95.8,100.2,101.2,DAYS_SINCE:,1,2,H2H:,0,0,0
308065,2012-03-04 18:00:00+00:00,2011-2012,133,Boston Celtics,151,New York Knicks,115,111,4,1,226,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,90.2,88.7,95.9,94.4,AT_HOME_AVGS:,90.9,84.6,ON_ROAD_AVGS:,93.1,93.3,L10AVERAGES:,89.0,94.1,97.0,93.1,L5AVERAGES:,95.8,93.4,94.8,94.2,DAYS_SINCE:,1,3,H2H:,0,1,1
308066,2012-03-04 20:30:00+00:00,2011-2012,145,Los Angeles Lakers,147,Miami Heat,93,83,10,1,176,WIN_PERCENTAGES:,0.6,0.8,2,-1,CUM_AVERAGES:,94.1,91.6,103.7,94.5,AT_HOME_AVGS:,97.5,87.2,ON_ROAD_AVGS:,102.8,96.7,L10AVERAGES:,96.9,93.8,106.0,91.5,L5AVERAGES:,103.8,92.2,107.0,93.0,DAYS_SINCE:,1,1,H2H:,-11,0,1
308067,2012-03-04 23:00:00+00:00,2011-2012,159,Toronto Raptors,141,Golden State Warriors,83,75,8,1,158,WIN_PERCENTAGES:,0.3,0.4,-1,-1,CUM_AVERAGES:,89.6,94.1,97.6,100.3,AT_HOME_AVGS:,92.4,93.9,ON_ROAD_AVGS:,95.8,101.8,L10AVERAGES:,94.3,94.1,94.5,99.0,L5AVERAGES:,97.2,99.2,91.0,99.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308068,2012-03-04 23:00:00+00:00,2011-2012,135,Charlotte Hornets,134,Brooklyn Nets,101,104,-3,0,205,WIN_PERCENTAGES:,0.1,0.3,-4,-1,CUM_AVERAGES:,86.3,101.1,92.6,99.3,AT_HOME_AVGS:,87.6,99.6,ON_ROAD_AVGS:,93.9,98.5,L10AVERAGES:,83.8,101.2,92.9,98.6,L5AVERAGES:,85.2,101.6,94.4,93.8,DAYS_SINCE:,1,1,H2H:,-10,0,1
308069,2012-03-05 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,136,Chicago Bulls,91,96,-5,0,187,WIN_PERCENTAGES:,0.6,0.8,1,5,CUM_AVERAGES:,94.2,87.0,97.7,88.2,AT_HOME_AVGS:,93.7,83.9,ON_ROAD_AVGS:,98.8,90.2,L10AVERAGES:,90.3,87.5,98.8,89.6,L5AVERAGES:,87.0,87.0,96.8,81.2,DAYS_SINCE:,1,1,H2H:,16,1,0
308070,2012-03-05 00:00:00+00:00,2011-2012,142,Houston Rockets,144,Los Angeles Clippers,103,105,-2,0,208,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,97.1,96.4,97.6,95.3,AT_HOME_AVGS:,99.0,93.5,ON_ROAD_AVGS:,95.4,95.0,L10AVERAGES:,94.1,97.6,96.2,92.9,L5AVERAGES:,96.8,93.4,89.8,90.4,DAYS_SINCE:,1,1,H2H:,-28,0,1
308071,2012-03-05 01:00:00+00:00,2011-2012,155,Phoenix Suns,157,Sacramento Kings,96,88,8,1,184,WIN_PERCENTAGES:,0.4,0.3,2,-2,CUM_AVERAGES:,94.5,96.5,95.0,102.4,AT_HOME_AVGS:,96.2,94.9,ON_ROAD_AVGS:,93.1,103.6,L10AVERAGES:,97.9,96.4,102.0,107.2,L5AVERAGES:,99.0,91.4,106.0,109.8,DAYS_SINCE:,1,1,H2H:,14,1,0
308072,2012-03-05 02:30:00+00:00,2011-2012,158,San Antonio Spurs,139,Denver Nuggets,94,99,-5,0,193,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,99.1,94.9,103.8,101.2,AT_HOME_AVGS:,100.8,88.8,ON_ROAD_AVGS:,106.1,103.6,L10AVERAGES:,102.6,98.6,104.4,104.8,L5AVERAGES:,98.0,87.2,103.2,107.4,DAYS_SINCE:,2,2,H2H:,19,2,0
308074,2012-03-06 00:00:00+00:00,2011-2012,159,Toronto Raptors,153,Orlando Magic,88,92,-4,0,180,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,89.4,93.5,94.1,91.5,AT_HOME_AVGS:,91.8,92.8,ON_ROAD_AVGS:,90.8,90.5,L10AVERAGES:,92.7,91.1,97.4,91.3,L5AVERAGES:,96.4,96.2,91.8,89.8,DAYS_SINCE:,1,2,H2H:,-6,0,1
308075,2012-03-06 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,160,Utah Jazz,100,109,-9,0,209,WIN_PERCENTAGES:,0.4,0.5,-5,-1,CUM_AVERAGES:,93.7,98.2,96.4,97.5,AT_HOME_AVGS:,93.6,97.3,ON_ROAD_AVGS:,92.6,101.8,L10AVERAGES:,92.2,99.7,95.9,99.0,L5AVERAGES:,90.4,95.8,92.0,103.4,DAYS_SINCE:,2,1,H2H:,-8,0,1
308073,2012-03-06 00:00:00+00:00,2011-2012,161,Washington Wizards,141,Golden State Warriors,100,120,-20,0,220,WIN_PERCENTAGES:,0.2,0.4,1,-2,CUM_AVERAGES:,92.9,101.3,97.0,99.8,AT_HOME_AVGS:,93.9,99.8,ON_ROAD_AVGS:,94.5,100.6,L10AVERAGES:,100.4,104.6,91.4,97.6,L5AVERAGES:,97.0,105.6,85.4,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
308076,2012-03-06 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,138,Dallas Mavericks,95,91,4,1,186,WIN_PERCENTAGES:,0.8,0.6,-1,1,CUM_AVERAGES:,102.1,96.2,94.2,91.3,AT_HOME_AVGS:,105.5,94.3,ON_ROAD_AVGS:,91.5,91.6,L10AVERAGES:,104.7,95.5,92.8,90.6,L5AVERAGES:,110.8,97.4,92.0,93.8,DAYS_SINCE:,2,1,H2H:,-2,2,1
308077,2012-03-06 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,144,Los Angeles Clippers,95,94,1,1,189,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,97.4,96.5,97.8,95.5,AT_HOME_AVGS:,96.2,95.7,ON_ROAD_AVGS:,95.9,95.4,L10AVERAGES:,100.6,99.7,95.6,94.6,L5AVERAGES:,97.8,96.6,92.4,91.8,DAYS_SINCE:,1,1,H2H:,15,2,0
308078,2012-03-06 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,154,Philadelphia 76ers,97,93,4,1,190,WIN_PERCENTAGES:,0.4,0.6,-3,-1,CUM_AVERAGES:,95.3,98.0,94.2,87.2,AT_HOME_AVGS:,99.1,98.6,ON_ROAD_AVGS:,95.0,91.1,L10AVERAGES:,95.0,102.1,89.5,88.7,L5AVERAGES:,97.6,103.2,87.6,89.0,DAYS_SINCE:,2,1,H2H:,-12,0,1
308079,2012-03-06 01:00:00+00:00,2011-2012,136,Chicago Bulls,143,Indiana Pacers,92,72,20,1,164,WIN_PERCENTAGES:,0.8,0.7,6,6,CUM_AVERAGES:,97.7,88.3,95.9,91.9,AT_HOME_AVGS:,96.3,85.4,ON_ROAD_AVGS:,94.1,92.6,L10AVERAGES:,98.9,92.3,100.2,93.3,L5AVERAGES:,94.6,88.4,94.0,93.0,DAYS_SINCE:,1,2,H2H:,-5,0,1
308080,2012-03-06 02:00:00+00:00,2011-2012,139,Denver Nuggets,157,Sacramento Kings,119,116,3,1,235,WIN_PERCENTAGES:,0.6,0.3,3,-3,CUM_AVERAGES:,103.7,101.0,94.8,102.3,AT_HOME_AVGS:,101.4,98.7,ON_ROAD_AVGS:,92.9,103.3,L10AVERAGES:,103.0,103.3,102.4,107.0,L5AVERAGES:,103.2,102.2,102.0,106.2,DAYS_SINCE:,0,1,H2H:,56,2,0
308081,2012-03-06 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,150,New Orleans Pelicans,86,74,12,1,160,WIN_PERCENTAGES:,0.5,0.2,-3,-1,CUM_AVERAGES:,98.5,94.5,88.4,93.6,AT_HOME_AVGS:,104.4,94.3,ON_ROAD_AVGS:,90.4,95.1,L10AVERAGES:,99.1,99.6,91.7,94.4,L5AVERAGES:,101.6,95.4,94.8,97.2,DAYS_SINCE:,2,2,H2H:,15,2,0
308083,2012-03-07 00:00:00+00:00,2011-2012,143,Indiana Pacers,132,Atlanta Hawks,96,101,-5,0,197,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,95.2,91.9,93.3,91.5,AT_HOME_AVGS:,98.3,90.9,ON_ROAD_AVGS:,90.5,90.6,L10AVERAGES:,98.2,92.7,86.5,92.5,L5AVERAGES:,102.0,90.4,83.4,94.2,DAYS_SINCE:,0,3,H2H:,2,1,1
308082,2012-03-07 00:00:00+00:00,2011-2012,135,Charlotte Hornets,153,Orlando Magic,100,84,16,1,184,WIN_PERCENTAGES:,0.1,0.6,-5,2,CUM_AVERAGES:,86.7,101.2,94.1,91.4,AT_HOME_AVGS:,88.5,99.9,ON_ROAD_AVGS:,90.8,90.4,L10AVERAGES:,85.5,102.2,96.4,91.2,L5AVERAGES:,85.6,102.0,94.6,89.4,DAYS_SINCE:,2,1,H2H:,-28,0,2
308084,2012-03-07 00:30:00+00:00,2011-2012,140,Detroit Pistons,145,Los Angeles Lakers,88,85,3,1,173,WIN_PERCENTAGES:,0.3,0.6,-1,3,CUM_AVERAGES:,89.1,95.9,94.0,91.4,AT_HOME_AVGS:,91.6,95.2,ON_ROAD_AVGS:,90.6,96.1,L10AVERAGES:,93.3,96.9,97.7,92.9,L5AVERAGES:,96.4,95.8,90.0,95.4,DAYS_SINCE:,2,2,H2H:,0,0,0
