id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26560,2016-01-07 02:00:00+00:00,2015-2016,155,Phoenix Suns,135,Charlotte Hornets,34,26,26,25.0,0.0,111,32,20,33,17.0,0.0,102,9,1,213,WIN_PERCENTAGES:,0.3,0.5,-9,-4,CUM_AVERAGES:,102.6,106.3,101.8,100.4,AT_HOME_AVGS:,105.1,103.3,ON_ROAD_AVGS:,99.9,103.0,L10AVERAGES:,96.6,107.6,100.2,104.8,L5AVERAGES:,99.2,101.0,97.8,107.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26561,2016-01-07 02:30:00+00:00,2015-2016,152,Oklahoma City Thunder,146,Memphis Grizzlies,25,31,27,29.0,0.0,112,16,20,29,29.0,0.0,94,18,1,206,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,108.5,100.7,96.0,98.6,AT_HOME_AVGS:,107.8,100.1,ON_ROAD_AVGS:,94.2,97.3,L10AVERAGES:,111.0,101.8,94.5,92.3,L5AVERAGES:,112.6,112.4,93.0,91.6,DAYS_SINCE:,2,1,H2H:,29,1,1
26562,2016-01-07 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,144,Los Angeles Clippers,18,22,30,28.0,0.0,98,31,32,22,24.0,0.0,109,-11,0,207,WIN_PERCENTAGES:,0.4,0.6,-1,6,CUM_AVERAGES:,100.8,102.0,103.7,100.5,AT_HOME_AVGS:,104.1,100.9,ON_ROAD_AVGS:,104.1,102.3,L10AVERAGES:,98.8,101.8,106.4,99.6,L5AVERAGES:,101.6,96.6,105.6,97.0,DAYS_SINCE:,2,3,H2H:,-4,1,1
26563,2016-01-08 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,132,Atlanta Hawks,21,23,32,22.0,0.0,98,22,39,36,29.0,0.0,126,-28,0,224,WIN_PERCENTAGES:,0.1,0.6,1,-2,CUM_AVERAGES:,92.9,104.6,101.8,100.6,AT_HOME_AVGS:,92.6,105.7,ON_ROAD_AVGS:,100.6,102.1,L10AVERAGES:,97.7,105.8,107.5,102.8,L5AVERAGES:,91.8,107.2,103.4,104.0,DAYS_SINCE:,3,1,H2H:,-21,0,1
26564,2016-01-08 01:00:00+00:00,2015-2016,142,Houston Rockets,160,Utah Jazz,22,17,33,31.0,0.0,103,25,19,22,28.0,0.0,94,9,1,197,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,103.9,105.8,96.7,97.6,AT_HOME_AVGS:,104.8,105.8,ON_ROAD_AVGS:,94.8,98.8,L10AVERAGES:,103.4,102.4,96.1,97.3,L5AVERAGES:,104.4,102.2,88.4,108.4,DAYS_SINCE:,2,0,H2H:,2,1,0
26565,2016-01-08 01:00:00+00:00,2015-2016,136,Chicago Bulls,133,Boston Celtics,21,27,26,27.0,0.0,101,27,20,16,29.0,0.0,92,9,1,193,WIN_PERCENTAGES:,0.6,0.5,5,-1,CUM_AVERAGES:,102.2,100.0,102.7,99.0,AT_HOME_AVGS:,102.2,97.4,ON_ROAD_AVGS:,103.1,99.1,L10AVERAGES:,109.9,107.0,102.9,100.5,L5AVERAGES:,106.6,97.8,103.6,97.6,DAYS_SINCE:,2,1,H2H:,-5,0,1
26566,2016-01-08 03:30:00+00:00,2015-2016,157,Sacramento Kings,145,Los Angeles Lakers,38,31,33,16.0,0.0,118,21,27,38,29.0,0.0,115,3,1,233,WIN_PERCENTAGES:,0.4,0.2,-1,-1,CUM_AVERAGES:,105.9,107.9,96.4,105.8,AT_HOME_AVGS:,105.4,105.3,ON_ROAD_AVGS:,96.7,108.5,L10AVERAGES:,108.2,108.2,94.2,103.3,L5AVERAGES:,109.4,104.2,99.0,109.8,DAYS_SINCE:,2,2,H2H:,18,1,0
26567,2016-01-09 00:00:00+00:00,2015-2016,161,Washington Wizards,159,Toronto Raptors,26,21,14,27.0,0.0,88,18,29,26,24.0,0.0,97,-9,0,185,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,101.1,104.3,100.1,96.9,AT_HOME_AVGS:,102.8,104.4,ON_ROAD_AVGS:,98.4,96.8,L10AVERAGES:,100.3,101.2,101.5,98.7,L5AVERAGES:,96.8,101.6,101.4,96.8,DAYS_SINCE:,2,1,H2H:,-5,0,2
26568,2016-01-09 00:30:00+00:00,2015-2016,134,Brooklyn Nets,153,Orlando Magic,17,21,24,15.0,0.0,77,26,11,23,23.0,0.0,83,-6,0,160,WIN_PERCENTAGES:,0.3,0.5,-2,-4,CUM_AVERAGES:,96.4,102.8,99.4,99.1,AT_HOME_AVGS:,96.2,101.8,ON_ROAD_AVGS:,97.4,99.9,L10AVERAGES:,97.3,103.2,96.1,101.0,L5AVERAGES:,93.4,104.8,94.2,100.6,DAYS_SINCE:,2,2,H2H:,-30,0,2
26569,2016-01-09 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,139,Denver Nuggets,29,20,18,24.0,0.0,91,30,7,29,18.0,0.0,84,7,1,175,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,96.0,98.9,98.8,103.4,AT_HOME_AVGS:,98.1,100.0,ON_ROAD_AVGS:,98.3,102.3,L10AVERAGES:,95.4,93.7,101.6,106.0,L5AVERAGES:,103.6,97.6,97.4,103.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26570,2016-01-09 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,137,Cleveland Cavaliers,27,19,30,23.0,0.0,99,35,27,33,30.0,0.0,125,-26,0,224,WIN_PERCENTAGES:,0.3,0.7,-4,5,CUM_AVERAGES:,98.9,102.2,101.1,95.3,AT_HOME_AVGS:,96.6,102.2,ON_ROAD_AVGS:,97.8,95.4,L10AVERAGES:,90.7,98.6,100.3,94.2,L5AVERAGES:,84.8,92.6,94.8,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26571,2016-01-09 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,138,Dallas Mavericks,28,27,24,17.0,0.0,96,18,21,36,20.0,0.0,95,1,1,191,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,97.9,104.0,101.9,101.2,AT_HOME_AVGS:,100.3,101.6,ON_ROAD_AVGS:,101.2,103.3,L10AVERAGES:,105.1,110.2,104.7,102.2,L5AVERAGES:,100.8,107.6,96.2,105.0,DAYS_SINCE:,3,2,H2H:,-10,0,1
26572,2016-01-09 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,143,Indiana Pacers,30,13,27,16.0,0.0,86,16,22,30,23.0,0.0,91,-5,0,177,WIN_PERCENTAGES:,0.3,0.6,-1,1,CUM_AVERAGES:,101.4,106.2,102.2,98.4,AT_HOME_AVGS:,106.4,107.5,ON_ROAD_AVGS:,101.7,100.3,L10AVERAGES:,100.9,101.1,98.2,97.8,L5AVERAGES:,102.4,99.4,97.8,97.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26573,2016-01-09 01:30:00+00:00,2015-2016,158,San Antonio Spurs,151,New York Knicks,26,26,27,21.0,0.0,100,30,19,25,25.0,0.0,99,1,1,199,WIN_PERCENTAGES:,0.8,0.5,6,3,CUM_AVERAGES:,103.7,89.5,98.1,99.4,AT_HOME_AVGS:,105.7,88.8,ON_ROAD_AVGS:,97.4,101.0,L10AVERAGES:,109.4,92.9,98.4,99.8,L5AVERAGES:,111.6,92.2,95.0,103.2,DAYS_SINCE:,2,2,H2H:,10,1,0
26574,2016-01-09 02:30:00+00:00,2015-2016,155,Phoenix Suns,147,Miami Heat,20,20,33,22.0,0.0,95,21,32,24,26.0,0.0,103,-8,0,198,WIN_PERCENTAGES:,0.3,0.6,1,-1,CUM_AVERAGES:,102.8,106.2,97.2,94.7,AT_HOME_AVGS:,105.4,103.3,ON_ROAD_AVGS:,93.0,92.8,L10AVERAGES:,97.3,109.0,100.1,95.6,L5AVERAGES:,100.6,103.8,99.8,92.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26575,2016-01-09 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,141,Golden State Warriors,21,31,35,21.0,0.0,108,38,36,32,22.0,0.0,128,-20,0,236,WIN_PERCENTAGES:,0.4,0.9,-2,4,CUM_AVERAGES:,100.8,102.2,113.7,101.8,AT_HOME_AVGS:,103.8,101.4,ON_ROAD_AVGS:,114.8,106.4,L10AVERAGES:,99.2,102.5,109.9,100.7,L5AVERAGES:,99.2,96.0,106.6,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26576,2016-01-09 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,152,Oklahoma City Thunder,28,25,32,28.0,0.0,113,32,28,30,27.0,0.0,117,-4,0,230,WIN_PERCENTAGES:,0.2,0.7,-2,1,CUM_AVERAGES:,96.9,106.1,108.6,100.5,AT_HOME_AVGS:,96.0,101.6,ON_ROAD_AVGS:,109.6,101.5,L10AVERAGES:,97.9,103.3,112.2,100.8,L5AVERAGES:,89.4,96.8,104.6,93.6,DAYS_SINCE:,1,2,H2H:,-75,0,2
26577,2016-01-09 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,135,Charlotte Hornets,27,16,27,27.0,0.0,97,18,28,18,19.0,0.0,83,14,1,180,WIN_PERCENTAGES:,0.6,0.5,7,-5,CUM_AVERAGES:,103.8,100.4,101.8,100.7,AT_HOME_AVGS:,103.2,98.6,ON_ROAD_AVGS:,100.1,103.5,L10AVERAGES:,107.0,100.4,99.5,106.0,L5AVERAGES:,105.2,98.6,98.6,107.4,DAYS_SINCE:,2,2,H2H:,5,1,0
26578,2016-01-09 22:00:00+00:00,2015-2016,132,Atlanta Hawks,136,Chicago Bulls,30,34,25,31.0,0.0,120,19,32,32,22.0,0.0,105,15,1,225,WIN_PERCENTAGES:,0.6,0.6,1,6,CUM_AVERAGES:,102.5,100.5,102.1,99.7,AT_HOME_AVGS:,102.9,99.3,ON_ROAD_AVGS:,102.2,103.8,L10AVERAGES:,107.4,102.0,105.6,101.5,L5AVERAGES:,111.6,101.6,104.4,107.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26579,2016-01-10 00:00:00+00:00,2015-2016,153,Orlando Magic,161,Washington Wizards,17,32,21,29.0,0.0,99,27,33,25,20.0,0.0,105,-6,0,204,WIN_PERCENTAGES:,0.5,0.4,1,-3,CUM_AVERAGES:,98.9,98.5,100.7,104.1,AT_HOME_AVGS:,101.2,98.3,ON_ROAD_AVGS:,99.1,104.1,L10AVERAGES:,94.4,98.4,99.6,99.5,L5AVERAGES:,99.0,97.2,101.2,105.4,DAYS_SINCE:,0,1,H2H:,-22,0,3
26580,2016-01-10 00:30:00+00:00,2015-2016,140,Detroit Pistons,134,Brooklyn Nets,33,23,16,31.0,0.0,103,23,23,20,23.0,0.0,89,14,1,192,WIN_PERCENTAGES:,0.6,0.3,2,-3,CUM_AVERAGES:,101.2,99.2,95.9,102.3,AT_HOME_AVGS:,105.1,97.2,ON_ROAD_AVGS:,96.6,103.9,L10AVERAGES:,105.9,103.3,95.3,101.1,L5AVERAGES:,109.0,99.8,101.2,101.6,DAYS_SINCE:,3,1,H2H:,-4,0,1
26581,2016-01-10 00:30:00+00:00,2015-2016,154,Philadelphia 76ers,159,Toronto Raptors,26,18,25,26.0,0.0,95,25,32,18,33.0,0.0,108,-13,0,203,WIN_PERCENTAGES:,0.1,0.6,-1,2,CUM_AVERAGES:,93.1,105.2,100.0,96.7,AT_HOME_AVGS:,93.0,107.1,ON_ROAD_AVGS:,98.4,96.4,L10AVERAGES:,97.8,107.7,100.4,98.1,L5AVERAGES:,97.8,108.6,99.2,95.6,DAYS_SINCE:,2,1,H2H:,-36,0,2
26582,2016-01-10 02:00:00+00:00,2015-2016,160,Utah Jazz,147,Miami Heat,19,26,27,26.0,0.0,98,29,20,19,15.0,0.0,83,15,1,181,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,96.6,97.7,97.4,94.7,AT_HOME_AVGS:,98.4,96.6,ON_ROAD_AVGS:,93.8,93.0,L10AVERAGES:,95.8,98.8,98.8,94.2,L5AVERAGES:,98.2,95.2,100.4,93.6,DAYS_SINCE:,2,0,H2H:,-1,0,1
26583,2016-01-10 03:00:00+00:00,2015-2016,157,Sacramento Kings,141,Golden State Warriors,27,31,26,32.0,0.0,116,26,34,36,32.0,0.0,128,-12,0,244,WIN_PERCENTAGES:,0.4,0.9,1,5,CUM_AVERAGES:,106.2,108.1,114.1,101.9,AT_HOME_AVGS:,106.1,105.8,ON_ROAD_AVGS:,115.5,106.5,L10AVERAGES:,110.5,109.8,109.9,101.2,L5AVERAGES:,113.2,107.8,107.4,105.6,DAYS_SINCE:,1,1,H2H:,-47,0,3
26584,2016-01-10 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,150,New Orleans Pelicans,19,37,28,17.0,13.0,114,24,25,27,25.0,10.0,111,3,1,225,WIN_PERCENTAGES:,0.6,0.3,8,-2,CUM_AVERAGES:,103.6,100.0,101.0,105.7,AT_HOME_AVGS:,102.8,97.7,ON_ROAD_AVGS:,97.5,105.1,L10AVERAGES:,106.0,97.2,99.1,100.8,L5AVERAGES:,106.4,94.6,100.0,105.0,DAYS_SINCE:,1,1,H2H:,27,2,0
26585,2016-01-10 22:00:00+00:00,2015-2016,149,Minnesota Timberwolves,138,Dallas Mavericks,22,20,13,32.0,0.0,87,22,26,20,25.0,0.0,93,-6,0,180,WIN_PERCENTAGES:,0.3,0.6,-5,-1,CUM_AVERAGES:,98.9,102.8,101.7,101.1,AT_HOME_AVGS:,96.7,103.4,ON_ROAD_AVGS:,100.8,103.0,L10AVERAGES:,90.6,102.6,104.5,103.0,L5AVERAGES:,88.0,96.0,99.0,102.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26586,2016-01-10 23:00:00+00:00,2015-2016,154,Philadelphia 76ers,137,Cleveland Cavaliers,20,27,22,16.0,0.0,85,26,22,27,20.0,0.0,95,-10,0,180,WIN_PERCENTAGES:,0.1,0.7,-2,6,CUM_AVERAGES:,93.1,105.3,101.8,95.4,AT_HOME_AVGS:,93.1,107.1,ON_ROAD_AVGS:,99.3,95.6,L10AVERAGES:,98.7,107.7,102.4,94.1,L5AVERAGES:,97.8,108.8,103.2,100.6,DAYS_SINCE:,0,1,H2H:,-35,0,3
26587,2016-01-10 23:00:00+00:00,2015-2016,146,Memphis Grizzlies,133,Boston Celtics,16,22,30,33.0,0.0,101,34,19,23,22.0,0.0,98,3,1,199,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,95.8,98.6,102.4,99.0,AT_HOME_AVGS:,97.7,99.1,ON_ROAD_AVGS:,102.5,99.2,L10AVERAGES:,95.7,92.4,100.5,98.7,L5AVERAGES:,102.0,89.8,102.4,99.2,DAYS_SINCE:,1,2,H2H:,0,0,0
26588,2016-01-11 00:00:00+00:00,2015-2016,142,Houston Rockets,143,Indiana Pacers,28,20,16,29.0,14.0,107,24,26,27,16.0,10.0,103,4,1,210,WIN_PERCENTAGES:,0.5,0.6,2,2,CUM_AVERAGES:,103.9,105.5,101.9,98.0,AT_HOME_AVGS:,104.8,105.2,ON_ROAD_AVGS:,101.2,99.5,L10AVERAGES:,103.0,103.1,98.9,96.8,L5AVERAGES:,103.6,101.6,97.6,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26589,2016-01-11 00:30:00+00:00,2015-2016,151,New York Knicks,148,Milwaukee Bucks,24,27,31,18.0,0.0,100,24,17,19,28.0,0.0,88,12,1,188,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,98.2,99.4,97.9,103.7,AT_HOME_AVGS:,98.9,97.6,ON_ROAD_AVGS:,96.1,105.8,L10AVERAGES:,97.6,100.7,103.5,107.6,L5AVERAGES:,106.4,98.6,107.4,110.4,DAYS_SINCE:,1,1,H2H:,3,1,2
26590,2016-01-11 01:00:00+00:00,2015-2016,139,Denver Nuggets,135,Charlotte Hornets,36,17,28,14.0,0.0,95,26,30,21,15.0,0.0,92,3,1,187,WIN_PERCENTAGES:,0.4,0.5,-1,-6,CUM_AVERAGES:,98.4,103.1,101.3,100.6,AT_HOME_AVGS:,99.4,104.8,ON_ROAD_AVGS:,99.0,103.1,L10AVERAGES:,97.5,102.1,97.7,104.8,L5AVERAGES:,107.8,110.8,95.0,105.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26591,2016-01-11 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,152,Oklahoma City Thunder,26,26,28,35.0,0.0,115,27,19,39,25.0,0.0,110,5,1,225,WIN_PERCENTAGES:,0.4,0.7,-3,2,CUM_AVERAGES:,100.9,102.9,108.9,100.8,AT_HOME_AVGS:,104.0,102.9,ON_ROAD_AVGS:,110.1,102.3,L10AVERAGES:,99.1,103.7,112.1,104.3,L5AVERAGES:,99.8,101.4,109.2,98.2,DAYS_SINCE:,1,1,H2H:,-16,0,1
26592,2016-01-11 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,160,Utah Jazz,14,16,20,24.0,0.0,74,15,28,18,25.0,0.0,86,-12,0,160,WIN_PERCENTAGES:,0.2,0.4,-3,1,CUM_AVERAGES:,97.3,106.4,96.7,97.3,AT_HOME_AVGS:,97.1,102.6,ON_ROAD_AVGS:,94.8,99.0,L10AVERAGES:,98.1,104.3,94.6,98.2,L5AVERAGES:,95.0,96.2,87.6,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26593,2016-01-12 00:30:00+00:00,2015-2016,134,Brooklyn Nets,158,San Antonio Spurs,20,18,18,23.0,0.0,79,22,23,32,29.0,0.0,106,-27,0,185,WIN_PERCENTAGES:,0.3,0.8,-4,7,CUM_AVERAGES:,95.7,102.3,103.6,89.7,AT_HOME_AVGS:,95.2,100.8,ON_ROAD_AVGS:,101.1,90.3,L10AVERAGES:,95.7,101.4,107.9,92.1,L5AVERAGES:,91.8,101.4,102.4,88.8,DAYS_SINCE:,2,2,H2H:,-27,0,1
26594,2016-01-12 01:00:00+00:00,2015-2016,136,Chicago Bulls,161,Washington Wizards,25,23,26,26.0,0.0,100,28,34,21,31.0,0.0,114,-14,0,214,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,102.2,100.3,100.9,103.9,AT_HOME_AVGS:,102.1,97.2,ON_ROAD_AVGS:,99.5,103.8,L10AVERAGES:,107.0,102.8,99.2,99.3,L5AVERAGES:,106.4,95.2,99.4,103.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26595,2016-01-12 03:30:00+00:00,2015-2016,141,Golden State Warriors,147,Miami Heat,27,29,24,31.0,0.0,111,25,29,23,26.0,0.0,103,8,1,214,WIN_PERCENTAGES:,0.9,0.6,6,-1,CUM_AVERAGES:,114.5,102.3,97.0,94.8,AT_HOME_AVGS:,112.6,96.9,ON_ROAD_AVGS:,93.0,93.4,L10AVERAGES:,110.6,101.6,97.9,94.7,L5AVERAGES:,107.2,96.0,96.2,93.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26596,2016-01-13 00:00:00+00:00,2015-2016,143,Indiana Pacers,155,Phoenix Suns,25,27,28,36.0,0.0,116,19,23,34,21.0,0.0,97,19,1,213,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,101.9,98.3,102.6,106.1,AT_HOME_AVGS:,102.6,96.4,ON_ROAD_AVGS:,100.2,109.2,L10AVERAGES:,100.0,96.9,97.3,109.2,L5AVERAGES:,102.6,98.8,94.0,114.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26597,2016-01-13 00:30:00+00:00,2015-2016,151,New York Knicks,133,Boston Celtics,36,23,26,35.0,0.0,120,27,22,32,33.0,0.0,114,6,1,234,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,98.2,99.1,102.3,99.1,AT_HOME_AVGS:,99.0,97.1,ON_ROAD_AVGS:,102.2,99.3,L10AVERAGES:,97.7,98.8,100.2,97.9,L5AVERAGES:,105.0,95.8,98.8,95.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
26598,2016-01-13 00:30:00+00:00,2015-2016,140,Detroit Pistons,158,San Antonio Spurs,25,19,22,33.0,0.0,99,24,29,28,28.0,0.0,109,-10,0,208,WIN_PERCENTAGES:,0.6,0.8,3,8,CUM_AVERAGES:,101.2,99.0,103.6,89.4,AT_HOME_AVGS:,104.9,96.8,ON_ROAD_AVGS:,101.4,89.6,L10AVERAGES:,104.3,100.6,107.9,90.8,L5AVERAGES:,109.0,96.6,104.8,85.2,DAYS_SINCE:,3,1,H2H:,0,0,0
26599,2016-01-13 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,152,Oklahoma City Thunder,21,27,18,30.0,0.0,96,32,28,20,21.0,0.0,101,-5,0,197,WIN_PERCENTAGES:,0.3,0.7,-6,-1,CUM_AVERAGES:,98.6,102.6,108.9,101.2,AT_HOME_AVGS:,96.2,102.9,ON_ROAD_AVGS:,110.1,103.1,L10AVERAGES:,89.4,100.6,113.1,105.9,L5AVERAGES:,87.8,94.2,111.2,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26600,2016-01-13 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,136,Chicago Bulls,20,26,28,32.0,0.0,106,29,22,26,24.0,0.0,101,5,1,207,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,97.6,103.6,102.2,100.7,AT_HOME_AVGS:,100.1,101.2,ON_ROAD_AVGS:,102.4,105.0,L10AVERAGES:,102.2,108.1,106.8,103.7,L5AVERAGES:,101.0,104.8,105.4,110.8,DAYS_SINCE:,2,1,H2H:,-11,0,1
26601,2016-01-13 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,142,Houston Rockets,24,20,25,22.0,0.0,91,22,29,21,35.0,0.0,107,-16,0,198,WIN_PERCENTAGES:,0.5,0.5,2,3,CUM_AVERAGES:,96.0,98.5,103.9,105.4,AT_HOME_AVGS:,97.8,99.1,ON_ROAD_AVGS:,102.8,105.7,L10AVERAGES:,96.2,93.8,103.0,103.7,L5AVERAGES:,99.8,90.4,102.4,102.6,DAYS_SINCE:,2,2,H2H:,21,2,0
26602,2016-01-13 01:30:00+00:00,2015-2016,138,Dallas Mavericks,137,Cleveland Cavaliers,25,27,20,23.0,12.0,107,22,25,20,28.0,15.0,110,-3,0,217,WIN_PERCENTAGES:,0.6,0.7,1,7,CUM_AVERAGES:,101.5,100.7,101.6,95.1,AT_HOME_AVGS:,102.8,98.9,ON_ROAD_AVGS:,99.1,95.0,L10AVERAGES:,103.9,101.4,101.1,94.0,L5AVERAGES:,110.0,103.2,107.0,96.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26603,2016-01-13 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,150,New Orleans Pelicans,15,23,29,28.0,0.0,95,22,19,30,20.0,0.0,91,4,1,186,WIN_PERCENTAGES:,0.2,0.3,-4,-3,CUM_AVERAGES:,96.7,105.9,101.3,106.0,AT_HOME_AVGS:,95.7,101.6,ON_ROAD_AVGS:,98.2,105.6,L10AVERAGES:,97.0,100.9,101.4,101.8,L5AVERAGES:,93.0,94.6,104.6,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26604,2016-01-14 00:00:00+00:00,2015-2016,161,Washington Wizards,148,Milwaukee Bucks,29,27,15,35.0,0.0,106,18,25,31,27.0,0.0,101,5,1,207,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,101.2,103.8,97.8,103.6,AT_HOME_AVGS:,102.0,104.1,ON_ROAD_AVGS:,95.7,105.5,L10AVERAGES:,99.3,99.4,101.5,108.2,L5AVERAGES:,94.4,102.8,106.4,109.8,DAYS_SINCE:,1,0,H2H:,34,2,0
26605,2016-01-14 00:00:00+00:00,2015-2016,135,Charlotte Hornets,132,Atlanta Hawks,20,25,35,27.0,0.0,107,19,17,22,26.0,0.0,84,23,1,191,WIN_PERCENTAGES:,0.5,0.6,-7,2,CUM_AVERAGES:,101.1,100.5,102.9,100.6,AT_HOME_AVGS:,103.2,98.6,ON_ROAD_AVGS:,102.1,101.8,L10AVERAGES:,97.4,104.1,108.5,102.4,L5AVERAGES:,100.4,104.6,106.8,103.4,DAYS_SINCE:,2,4,H2H:,-5,0,2
26606,2016-01-14 00:30:00+00:00,2015-2016,134,Brooklyn Nets,151,New York Knicks,29,25,20,36.0,0.0,110,20,31,24,29.0,0.0,104,6,1,214,WIN_PERCENTAGES:,0.3,0.5,-5,2,CUM_AVERAGES:,95.2,102.4,98.8,99.5,AT_HOME_AVGS:,94.4,101.1,ON_ROAD_AVGS:,97.5,100.9,L10AVERAGES:,93.1,101.8,101.3,101.1,L5AVERAGES:,84.0,98.8,95.2,99.8,DAYS_SINCE:,2,1,H2H:,-17,0,1
26607,2016-01-14 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,138,Dallas Mavericks,30,35,18,25.0,0.0,108,20,22,22,25.0,0.0,89,19,1,197,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,108.7,101.1,101.6,101.0,AT_HOME_AVGS:,108.0,99.9,ON_ROAD_AVGS:,100.5,102.2,L10AVERAGES:,111.2,107.0,102.7,100.6,L5AVERAGES:,115.8,110.2,97.8,99.6,DAYS_SINCE:,1,0,H2H:,3,1,0
26608,2016-01-14 01:00:00+00:00,2015-2016,142,Houston Rockets,149,Minnesota Timberwolves,23,34,24,26.0,0.0,107,24,26,27,27.0,0.0,104,3,1,211,WIN_PERCENTAGES:,0.5,0.3,4,-7,CUM_AVERAGES:,104.0,105.0,98.6,102.5,AT_HOME_AVGS:,104.9,105.1,ON_ROAD_AVGS:,101.6,102.2,L10AVERAGES:,103.5,103.3,90.7,99.9,L5AVERAGES:,104.6,103.2,96.6,104.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26609,2016-01-14 01:00:00+00:00,2015-2016,133,Boston Celtics,143,Indiana Pacers,28,29,21,25.0,0.0,103,24,25,27,18.0,0.0,94,9,1,197,WIN_PERCENTAGES:,0.5,0.6,-4,1,CUM_AVERAGES:,102.6,99.6,102.3,98.2,AT_HOME_AVGS:,102.3,98.8,ON_ROAD_AVGS:,101.2,99.9,L10AVERAGES:,100.3,100.0,101.0,95.8,L5AVERAGES:,101.6,100.2,97.8,96.8,DAYS_SINCE:,1,1,H2H:,-13,0,2
