id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312013,2009-01-07 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,142,Houston Rockets,24.0,29.0,26.0,25.0,0.0,104,27.0,28.0,16.0,25.0,0.0,96,8,1,200,WIN_PERCENTAGES:,0.4,0.6,-2,-2,CUM_AVERAGES:,94.7,96.5,97.0,94.1,AT_HOME_AVGS:,96.6,93.4,ON_ROAD_AVGS:,96.0,96.1,L10AVERAGES:,97.9,99.8,96.4,95.8,L5AVERAGES:,93.6,93.6,91.2,95.0,DAYS_SINCE:,2,3,H2H:,0,0,0
312012,2009-01-07 00:00:00+00:00,2008-2009,153,Orlando Magic,161,Washington Wizards,30.0,16.0,24.0,19.0,0.0,89,24.0,6.0,33.0,17.0,0.0,80,9,1,169,WIN_PERCENTAGES:,0.8,0.2,-1,1,CUM_AVERAGES:,100.6,93.5,94.2,100.7,AT_HOME_AVGS:,100.1,90.6,ON_ROAD_AVGS:,91.6,100.5,L10AVERAGES:,100.7,88.8,86.5,93.1,L5AVERAGES:,96.6,81.2,83.6,93.0,DAYS_SINCE:,2,2,H2H:,40,2,0
312011,2009-01-07 00:00:00+00:00,2008-2009,135,Charlotte Hornets,133,Boston Celtics,28.0,25.0,19.0,25.0,17.0,114,23.0,24.0,25.0,25.0,9.0,106,8,1,220,WIN_PERCENTAGES:,0.4,0.8,1,-1,CUM_AVERAGES:,91.2,93.8,100.9,90.8,AT_HOME_AVGS:,90.8,92.6,ON_ROAD_AVGS:,97.2,90.6,L10AVERAGES:,94.8,93.8,101.0,91.7,L5AVERAGES:,95.4,96.2,90.8,89.0,DAYS_SINCE:,3,2,H2H:,-5,0,1
312014,2009-01-07 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,151,New York Knicks,35.0,28.0,28.0,16.0,0.0,107,23.0,27.0,29.0,20.0,0.0,99,8,1,206,WIN_PERCENTAGES:,0.1,0.4,-1,1,CUM_AVERAGES:,94.4,102.8,104.1,107.2,AT_HOME_AVGS:,94.2,101.6,ON_ROAD_AVGS:,101.5,106.4,L10AVERAGES:,97.4,101.7,103.0,106.5,L5AVERAGES:,102.2,103.4,105.8,106.0,DAYS_SINCE:,4,2,H2H:,-10,0,1
312015,2009-01-07 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,149,Minnesota Timberwolves,23.0,16.0,29.0,19.0,0.0,87,31.0,14.0,27.0,22.0,0.0,94,-7,0,181,WIN_PERCENTAGES:,0.3,0.2,1,2,CUM_AVERAGES:,94.4,99.4,96.6,102.6,AT_HOME_AVGS:,95.3,97.1,ON_ROAD_AVGS:,97.9,102.5,L10AVERAGES:,92.5,100.1,100.7,104.9,L5AVERAGES:,95.0,96.8,103.6,104.6,DAYS_SINCE:,2,2,H2H:,-10,0,1
312016,2009-01-07 01:30:00+00:00,2008-2009,138,Dallas Mavericks,144,Los Angeles Clippers,37.0,27.0,23.0,20.0,0.0,107,24.0,30.0,30.0,18.0,0.0,102,5,1,209,WIN_PERCENTAGES:,0.6,0.2,-1,-7,CUM_AVERAGES:,99.3,96.8,93.5,99.7,AT_HOME_AVGS:,100.6,98.9,ON_ROAD_AVGS:,97.3,101.1,L10AVERAGES:,96.3,93.0,92.7,101.2,L5AVERAGES:,98.8,93.0,99.8,108.2,DAYS_SINCE:,2,2,H2H:,13,2,1
312017,2009-01-07 01:30:00+00:00,2008-2009,136,Chicago Bulls,157,Sacramento Kings,22.0,27.0,26.0,24.0,0.0,99,23.0,19.0,25.0,27.0,0.0,94,5,1,193,WIN_PERCENTAGES:,0.4,0.2,-3,-3,CUM_AVERAGES:,99.5,103.3,96.2,105.4,AT_HOME_AVGS:,103.2,100.3,ON_ROAD_AVGS:,95.1,106.9,L10AVERAGES:,99.9,107.5,90.3,103.9,L5AVERAGES:,104.0,105.2,94.8,103.6,DAYS_SINCE:,3,1,H2H:,0,0,0
312018,2009-01-07 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,150,New Orleans Pelicans,26.0,30.0,36.0,13.0,0.0,105,32.0,29.0,28.0,27.0,0.0,116,-11,0,221,WIN_PERCENTAGES:,0.8,0.7,6,-1,CUM_AVERAGES:,107.2,97.3,95.2,91.4,AT_HOME_AVGS:,109.1,97.1,ON_ROAD_AVGS:,94.6,92.8,L10AVERAGES:,104.4,96.0,91.7,89.4,L5AVERAGES:,110.2,99.2,91.2,91.4,DAYS_SINCE:,2,3,H2H:,20,2,0
312019,2009-01-08 00:00:00+00:00,2008-2009,161,Washington Wizards,159,Toronto Raptors,16.0,22.0,22.0,33.0,0.0,93,27.0,23.0,23.0,26.0,0.0,99,-6,0,192,WIN_PERCENTAGES:,0.2,0.4,-1,-1,CUM_AVERAGES:,93.8,100.4,97.0,99.9,AT_HOME_AVGS:,96.5,100.9,ON_ROAD_AVGS:,94.7,100.2,L10AVERAGES:,87.1,93.2,99.0,98.9,L5AVERAGES:,94.2,99.2,100.2,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
312020,2009-01-08 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,135,Charlotte Hornets,29.0,31.0,24.0,27.0,0.0,111,12.0,30.0,14.0,25.0,0.0,81,30,1,192,WIN_PERCENTAGES:,0.8,0.4,-1,2,CUM_AVERAGES:,101.2,89.4,91.8,94.1,AT_HOME_AVGS:,105.1,89.2,ON_ROAD_AVGS:,91.8,95.6,L10AVERAGES:,96.6,88.7,98.3,96.1,L5AVERAGES:,98.0,85.8,90.2,90.2,DAYS_SINCE:,3,1,H2H:,37,2,0
312021,2009-01-08 00:00:00+00:00,2008-2009,132,Atlanta Hawks,153,Orlando Magic,24.0,21.0,25.0,32.0,0.0,102,29.0,31.0,26.0,20.0,0.0,106,-4,0,208,WIN_PERCENTAGES:,0.7,0.8,1,1,CUM_AVERAGES:,98.2,94.9,100.2,93.1,AT_HOME_AVGS:,100.1,93.4,ON_ROAD_AVGS:,101.0,96.3,L10AVERAGES:,100.9,93.7,98.7,87.0,L5AVERAGES:,105.0,94.8,104.8,96.4,DAYS_SINCE:,4,1,H2H:,14,1,0
312023,2009-01-08 00:30:00+00:00,2008-2009,134,Brooklyn Nets,146,Memphis Grizzlies,32.0,23.0,26.0,19.0,0.0,100,18.0,24.0,29.0,18.0,0.0,89,11,1,189,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,99.3,101.6,94.2,99.2,AT_HOME_AVGS:,97.0,101.7,ON_ROAD_AVGS:,93.3,102.2,L10AVERAGES:,95.2,99.0,92.8,100.4,L5AVERAGES:,91.2,98.0,95.6,104.4,DAYS_SINCE:,2,0,H2H:,0,0,0
312022,2009-01-08 00:30:00+00:00,2008-2009,133,Boston Celtics,142,Houston Rockets,31.0,18.0,25.0,11.0,0.0,85,22.0,30.0,19.0,18.0,0.0,89,-4,0,174,WIN_PERCENTAGES:,0.8,0.6,-2,-3,CUM_AVERAGES:,101.0,91.5,96.9,94.4,AT_HOME_AVGS:,103.9,91.0,ON_ROAD_AVGS:,96.0,96.5,L10AVERAGES:,102.8,94.6,95.3,96.6,L5AVERAGES:,113.6,95.6,87.6,97.6,DAYS_SINCE:,1,1,H2H:,4,1,0
312024,2009-01-08 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,152,Oklahoma City Thunder,42.0,30.0,26.0,31.0,0.0,129,24.0,19.0,23.0,21.0,0.0,87,42,1,216,WIN_PERCENTAGES:,0.3,0.1,3,1,CUM_AVERAGES:,96.6,102.2,94.7,102.7,AT_HOME_AVGS:,95.3,102.8,ON_ROAD_AVGS:,94.6,104.1,L10AVERAGES:,99.8,101.8,97.7,100.7,L5AVERAGES:,97.8,105.2,94.8,101.0,DAYS_SINCE:,1,1,H2H:,-1,1,1
312025,2009-01-08 01:00:00+00:00,2008-2009,148,Milwaukee Bucks,154,Philadelphia 76ers,25.0,34.0,26.0,20.0,0.0,105,30.0,25.0,24.0,31.0,0.0,110,-5,0,215,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,96.8,96.1,95.0,96.5,AT_HOME_AVGS:,98.7,92.1,ON_ROAD_AVGS:,93.1,99.1,L10AVERAGES:,96.5,88.9,97.9,100.5,L5AVERAGES:,99.8,86.0,97.6,102.6,DAYS_SINCE:,2,1,H2H:,-5,0,1
312026,2009-01-08 02:00:00+00:00,2008-2009,160,Utah Jazz,150,New Orleans Pelicans,29.0,29.0,26.0,32.0,0.0,116,33.0,13.0,18.0,26.0,0.0,90,26,1,206,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,101.0,98.2,95.9,91.8,AT_HOME_AVGS:,103.9,95.6,ON_ROAD_AVGS:,95.9,93.6,L10AVERAGES:,104.1,103.6,94.2,91.5,L5AVERAGES:,103.8,97.6,96.2,95.6,DAYS_SINCE:,2,0,H2H:,0,0,0
312027,2009-01-08 02:00:00+00:00,2008-2009,155,Phoenix Suns,143,Indiana Pacers,21.0,36.0,29.0,24.0,0.0,110,28.0,33.0,34.0,18.0,0.0,113,-3,0,223,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,103.1,101.9,103.3,105.8,AT_HOME_AVGS:,103.1,101.6,ON_ROAD_AVGS:,99.5,105.8,L10AVERAGES:,109.3,104.5,109.2,111.7,L5AVERAGES:,105.6,101.0,107.6,107.6,DAYS_SINCE:,5,2,H2H:,10,1,0
312028,2009-01-08 02:00:00+00:00,2008-2009,139,Denver Nuggets,147,Miami Heat,27.0,32.0,24.0,25.0,0.0,108,21.0,27.0,24.0,25.0,0.0,97,11,1,205,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,104.2,100.5,95.6,95.5,AT_HOME_AVGS:,107.1,100.5,ON_ROAD_AVGS:,95.2,99.6,L10AVERAGES:,107.9,106.0,91.5,91.4,L5AVERAGES:,106.0,102.0,89.4,94.6,DAYS_SINCE:,2,2,H2H:,0,0,0
312029,2009-01-08 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,140,Detroit Pistons,20.0,22.0,23.0,19.0,0.0,84,26.0,23.0,19.0,15.0,0.0,83,1,1,167,WIN_PERCENTAGES:,0.6,0.7,-2,7,CUM_AVERAGES:,97.9,95.1,94.8,93.8,AT_HOME_AVGS:,101.9,93.4,ON_ROAD_AVGS:,92.9,92.8,L10AVERAGES:,98.5,97.4,91.8,87.7,L5AVERAGES:,93.0,92.2,87.4,88.2,DAYS_SINCE:,3,3,H2H:,11,1,0
312030,2009-01-08 03:30:00+00:00,2008-2009,141,Golden State Warriors,145,Los Angeles Lakers,20.0,31.0,29.0,26.0,0.0,106,28.0,28.0,21.0,37.0,0.0,114,-8,0,220,WIN_PERCENTAGES:,0.3,0.8,-3,-1,CUM_AVERAGES:,105.5,111.5,107.2,97.8,AT_HOME_AVGS:,109.5,108.5,ON_ROAD_AVGS:,104.5,97.5,L10AVERAGES:,102.9,109.8,105.1,99.0,L5AVERAGES:,108.2,104.8,99.2,98.2,DAYS_SINCE:,2,1,H2H:,-17,0,1
312031,2009-01-09 01:30:00+00:00,2008-2009,158,San Antonio Spurs,144,Los Angeles Clippers,16.0,27.0,32.0,31.0,0.0,106,22.0,22.0,25.0,15.0,0.0,84,22,1,190,WIN_PERCENTAGES:,0.7,0.2,3,-8,CUM_AVERAGES:,96.9,93.5,93.7,99.9,AT_HOME_AVGS:,97.9,93.7,ON_ROAD_AVGS:,97.6,101.4,L10AVERAGES:,97.0,92.8,93.1,103.1,L5AVERAGES:,102.4,97.4,98.4,106.6,DAYS_SINCE:,3,2,H2H:,3,1,0
312032,2009-01-09 01:30:00+00:00,2008-2009,138,Dallas Mavericks,151,New York Knicks,27.0,27.0,26.0,19.0,0.0,99,29.0,30.0,19.0,16.0,0.0,94,5,1,193,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,99.6,97.0,103.9,107.2,AT_HOME_AVGS:,100.9,99.1,ON_ROAD_AVGS:,101.4,106.5,L10AVERAGES:,97.4,94.6,101.5,108.2,L5AVERAGES:,99.6,93.6,102.8,109.4,DAYS_SINCE:,2,2,H2H:,10,1,0
312035,2009-01-10 00:00:00+00:00,2008-2009,159,Toronto Raptors,146,Memphis Grizzlies,23.0,24.0,25.0,31.0,0.0,103,19.0,25.0,17.0,21.0,0.0,82,21,1,185,WIN_PERCENTAGES:,0.4,0.3,1,-2,CUM_AVERAGES:,97.1,99.8,94.1,99.2,AT_HOME_AVGS:,99.7,99.7,ON_ROAD_AVGS:,93.1,102.1,L10AVERAGES:,100.6,99.1,93.4,99.2,L5AVERAGES:,96.4,95.8,96.0,103.2,DAYS_SINCE:,2,1,H2H:,0,0,0
312033,2009-01-10 00:00:00+00:00,2008-2009,153,Orlando Magic,132,Atlanta Hawks,41.0,30.0,32.0,18.0,0.0,121,18.0,15.0,27.0,27.0,0.0,87,34,1,208,WIN_PERCENTAGES:,0.8,0.6,2,-1,CUM_AVERAGES:,100.4,93.3,98.3,95.3,AT_HOME_AVGS:,99.5,90.1,ON_ROAD_AVGS:,96.2,96.6,L10AVERAGES:,100.3,89.4,102.8,96.4,L5AVERAGES:,96.4,81.6,92.2,91.4,DAYS_SINCE:,2,2,H2H:,-10,1,1
312034,2009-01-10 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,135,Charlotte Hornets,24.0,19.0,31.0,19.0,0.0,93,27.0,18.0,20.0,22.0,0.0,87,6,1,180,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,95.4,96.7,91.5,94.6,AT_HOME_AVGS:,97.1,93.6,ON_ROAD_AVGS:,91.0,96.7,L10AVERAGES:,99.6,102.2,95.4,97.1,L5AVERAGES:,97.6,93.8,88.4,93.4,DAYS_SINCE:,1,2,H2H:,-9,0,1
312036,2009-01-10 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,142,Houston Rockets,24.0,16.0,32.0,24.0,0.0,96,24.0,29.0,24.0,21.0,0.0,98,-2,0,194,WIN_PERCENTAGES:,0.1,0.6,-1,1,CUM_AVERAGES:,94.5,103.4,96.7,94.2,AT_HOME_AVGS:,94.9,101.5,ON_ROAD_AVGS:,95.7,96.0,L10AVERAGES:,97.6,103.8,93.3,94.9,L5AVERAGES:,105.4,106.6,87.4,94.8,DAYS_SINCE:,2,2,H2H:,-23,0,2
312037,2009-01-10 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,144,Los Angeles Clippers,32.0,30.0,25.0,20.0,0.0,107,23.0,26.0,18.0,13.0,0.0,80,27,1,187,WIN_PERCENTAGES:,0.7,0.2,-1,-9,CUM_AVERAGES:,95.7,92.6,93.4,100.1,AT_HOME_AVGS:,95.8,89.9,ON_ROAD_AVGS:,96.8,101.7,L10AVERAGES:,94.2,94.8,90.6,102.2,L5AVERAGES:,92.2,87.4,91.8,106.0,DAYS_SINCE:,1,0,H2H:,12,1,0
312038,2009-01-10 01:00:00+00:00,2008-2009,137,Cleveland Cavaliers,133,Boston Celtics,33.0,16.0,23.0,26.0,0.0,98,23.0,17.0,20.0,23.0,0.0,83,15,1,181,WIN_PERCENTAGES:,0.8,0.8,1,-3,CUM_AVERAGES:,101.5,89.1,100.6,91.4,AT_HOME_AVGS:,105.4,88.8,ON_ROAD_AVGS:,97.8,92.0,L10AVERAGES:,98.5,87.1,98.7,92.7,L5AVERAGES:,102.6,87.6,95.4,93.4,DAYS_SINCE:,2,2,H2H:,-5,0,1
312039,2009-01-10 01:30:00+00:00,2008-2009,148,Milwaukee Bucks,134,Brooklyn Nets,28.0,33.0,18.0,25.0,0.0,104,28.0,21.0,26.0,27.0,0.0,102,2,1,206,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,97.0,96.5,99.4,101.3,AT_HOME_AVGS:,99.1,93.2,ON_ROAD_AVGS:,102.1,101.6,L10AVERAGES:,98.2,90.6,94.9,97.3,L5AVERAGES:,97.0,91.0,97.4,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
312040,2009-01-10 01:30:00+00:00,2008-2009,136,Chicago Bulls,161,Washington Wizards,30.0,22.0,19.0,27.0,0.0,98,16.0,18.0,23.0,29.0,0.0,86,12,1,184,WIN_PERCENTAGES:,0.4,0.2,1,-2,CUM_AVERAGES:,99.5,103.0,93.7,100.3,AT_HOME_AVGS:,102.9,99.9,ON_ROAD_AVGS:,90.9,99.8,L10AVERAGES:,98.3,106.0,86.1,92.2,L5AVERAGES:,101.2,103.2,85.2,94.8,DAYS_SINCE:,3,2,H2H:,7,1,0
312041,2009-01-10 02:00:00+00:00,2008-2009,139,Denver Nuggets,140,Detroit Pistons,25.0,23.0,19.0,23.0,0.0,90,17.0,21.0,23.0,32.0,0.0,93,-3,0,183,WIN_PERCENTAGES:,0.7,0.6,5,-1,CUM_AVERAGES:,104.3,100.4,94.5,93.5,AT_HOME_AVGS:,107.1,100.3,ON_ROAD_AVGS:,92.3,92.2,L10AVERAGES:,108.6,104.9,91.3,88.7,L5AVERAGES:,110.0,100.4,85.2,83.6,DAYS_SINCE:,2,1,H2H:,0,0,0
312042,2009-01-10 03:00:00+00:00,2008-2009,157,Sacramento Kings,147,Miami Heat,30.0,32.0,20.0,22.0,11.0,115,25.0,33.0,16.0,30.0,15.0,119,-4,0,234,WIN_PERCENTAGES:,0.2,0.5,-4,-2,CUM_AVERAGES:,96.1,105.2,95.7,95.9,AT_HOME_AVGS:,97.4,103.7,ON_ROAD_AVGS:,95.3,100.1,L10AVERAGES:,92.0,102.9,92.9,92.4,L5AVERAGES:,92.8,104.4,90.2,98.4,DAYS_SINCE:,3,2,H2H:,-26,0,1
312043,2009-01-10 03:30:00+00:00,2008-2009,155,Phoenix Suns,138,Dallas Mavericks,29.0,35.0,40.0,24.0,0.0,128,31.0,27.0,19.0,23.0,0.0,100,28,1,228,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,103.3,102.2,99.5,96.9,AT_HOME_AVGS:,103.5,102.3,ON_ROAD_AVGS:,98.2,94.8,L10AVERAGES:,107.8,104.8,97.6,91.9,L5AVERAGES:,105.0,101.2,93.4,91.0,DAYS_SINCE:,2,1,H2H:,-15,0,1
312044,2009-01-10 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,143,Indiana Pacers,41.0,27.0,28.0,25.0,0.0,121,36.0,30.0,18.0,35.0,0.0,119,2,1,240,WIN_PERCENTAGES:,0.8,0.4,1,1,CUM_AVERAGES:,107.4,98.1,103.6,105.9,AT_HOME_AVGS:,108.9,98.0,ON_ROAD_AVGS:,100.2,106.1,L10AVERAGES:,104.9,98.2,107.8,110.7,L5AVERAGES:,108.0,99.6,106.6,110.0,DAYS_SINCE:,2,2,H2H:,-1,0,1
312045,2009-01-11 00:00:00+00:00,2008-2009,161,Washington Wizards,135,Charlotte Hornets,31.0,18.0,21.0,19.0,0.0,89,23.0,22.0,24.0,23.0,0.0,92,-3,0,181,WIN_PERCENTAGES:,0.2,0.4,-3,-2,CUM_AVERAGES:,93.5,100.3,91.4,94.5,AT_HOME_AVGS:,96.3,100.8,ON_ROAD_AVGS:,90.7,96.5,L10AVERAGES:,86.1,92.3,92.9,98.1,L5AVERAGES:,93.2,95.4,90.0,95.4,DAYS_SINCE:,0,1,H2H:,-8,0,1
312046,2009-01-11 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,148,Milwaukee Bucks,19.0,32.0,27.0,28.0,0.0,106,28.0,32.0,23.0,21.0,0.0,104,2,1,210,WIN_PERCENTAGES:,0.3,0.5,4,1,CUM_AVERAGES:,97.5,101.7,97.2,96.6,AT_HOME_AVGS:,97.3,101.9,ON_ROAD_AVGS:,95.4,99.0,L10AVERAGES:,105.7,101.2,98.1,92.7,L5AVERAGES:,109.6,104.0,93.2,91.8,DAYS_SINCE:,3,0,H2H:,0,0,0
312047,2009-01-11 01:30:00+00:00,2008-2009,142,Houston Rockets,151,New York Knicks,26.0,20.0,31.0,19.0,0.0,96,24.0,21.0,14.0,17.0,0.0,76,20,1,172,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,96.8,94.2,103.6,107.0,AT_HOME_AVGS:,98.2,91.5,ON_ROAD_AVGS:,100.9,106.1,L10AVERAGES:,91.7,95.4,100.6,107.0,L5AVERAGES:,101.4,95.4,101.0,107.0,DAYS_SINCE:,1,2,H2H:,0,0,0
312048,2009-01-11 01:30:00+00:00,2008-2009,136,Chicago Bulls,152,Oklahoma City Thunder,29.0,22.0,23.0,20.0,4.0,98,31.0,23.0,22.0,18.0,15.0,109,-11,0,207,WIN_PERCENTAGES:,0.4,0.1,2,-2,CUM_AVERAGES:,99.5,102.6,94.6,103.3,AT_HOME_AVGS:,102.6,99.1,ON_ROAD_AVGS:,94.1,105.6,L10AVERAGES:,97.3,102.0,98.1,105.3,L5AVERAGES:,97.8,98.6,92.4,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
312049,2009-01-11 02:00:00+00:00,2008-2009,160,Utah Jazz,140,Detroit Pistons,32.0,25.0,22.0,20.0,0.0,99,21.0,26.0,17.0,18.0,0.0,82,17,1,181,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,101.4,98.0,94.4,93.4,AT_HOME_AVGS:,104.6,95.3,ON_ROAD_AVGS:,92.4,92.1,L10AVERAGES:,106.6,102.6,89.2,85.7,L5AVERAGES:,107.6,98.0,85.8,84.4,DAYS_SINCE:,3,1,H2H:,6,1,0
312050,2009-01-11 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,141,Golden State Warriors,16.0,39.0,28.0,30.0,0.0,113,25.0,24.0,21.0,30.0,0.0,100,13,1,213,WIN_PERCENTAGES:,0.6,0.3,1,-4,CUM_AVERAGES:,97.5,94.7,105.5,111.5,AT_HOME_AVGS:,100.8,92.8,ON_ROAD_AVGS:,103.3,113.2,L10AVERAGES:,95.7,93.7,103.6,109.7,L5AVERAGES:,89.6,90.4,104.6,113.4,DAYS_SINCE:,3,2,H2H:,-5,0,1
312051,2009-01-11 17:30:00+00:00,2008-2009,159,Toronto Raptors,133,Boston Celtics,20.0,21.0,14.0,33.0,0.0,88,32.0,22.0,21.0,19.0,0.0,94,-6,0,182,WIN_PERCENTAGES:,0.4,0.8,2,-4,CUM_AVERAGES:,97.2,99.3,100.1,91.6,AT_HOME_AVGS:,99.9,98.6,ON_ROAD_AVGS:,96.9,92.3,L10AVERAGES:,101.2,96.6,94.6,92.0,L5AVERAGES:,99.6,93.4,94.2,93.2,DAYS_SINCE:,1,1,H2H:,-22,0,2
312052,2009-01-11 19:00:00+00:00,2008-2009,132,Atlanta Hawks,154,Philadelphia 76ers,30.0,22.0,26.0,16.0,0.0,94,30.0,29.0,24.0,26.0,0.0,109,-15,0,203,WIN_PERCENTAGES:,0.6,0.4,-2,3,CUM_AVERAGES:,98.0,96.0,95.3,96.5,AT_HOME_AVGS:,100.2,94.1,ON_ROAD_AVGS:,94.0,99.4,L10AVERAGES:,103.0,99.7,98.0,100.6,L5AVERAGES:,108.4,100.4,99.4,102.6,DAYS_SINCE:,1,1,H2H:,7,1,0
312053,2009-01-11 20:30:00+00:00,2008-2009,144,Los Angeles Clippers,155,Phoenix Suns,25.0,28.0,20.0,30.0,0.0,103,31.0,28.0,27.0,23.0,0.0,109,-6,0,212,WIN_PERCENTAGES:,0.2,0.6,-10,1,CUM_AVERAGES:,93.1,100.3,104.1,102.2,AT_HOME_AVGS:,89.8,98.5,ON_ROAD_AVGS:,103.2,102.2,L10AVERAGES:,86.9,102.0,109.6,103.3,L5AVERAGES:,85.0,93.0,107.4,108.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
312054,2009-01-12 01:30:00+00:00,2008-2009,158,San Antonio Spurs,153,Orlando Magic,28.0,22.0,22.0,26.0,0.0,98,34.0,21.0,19.0,31.0,0.0,105,-7,0,203,WIN_PERCENTAGES:,0.7,0.8,4,3,CUM_AVERAGES:,97.1,93.2,100.9,93.2,AT_HOME_AVGS:,98.4,93.2,ON_ROAD_AVGS:,101.3,96.6,L10AVERAGES:,99.8,92.2,101.8,87.8,L5AVERAGES:,103.4,97.2,104.2,97.2,DAYS_SINCE:,3,2,H2H:,-12,0,1
312056,2009-01-12 02:00:00+00:00,2008-2009,157,Sacramento Kings,138,Dallas Mavericks,29.0,20.0,28.0,25.0,0.0,102,27.0,28.0,23.0,17.0,0.0,95,7,1,197,WIN_PERCENTAGES:,0.2,0.6,-5,-1,CUM_AVERAGES:,96.6,105.6,99.6,97.8,AT_HOME_AVGS:,98.3,104.6,ON_ROAD_AVGS:,98.3,96.7,L10AVERAGES:,93.9,104.1,97.9,96.1,L5AVERAGES:,97.8,105.4,94.0,99.4,DAYS_SINCE:,1,1,H2H:,-23,0,1
312055,2009-01-12 02:00:00+00:00,2008-2009,141,Golden State Warriors,143,Indiana Pacers,23.0,32.0,31.0,34.0,0.0,120,32.0,29.0,24.0,32.0,0.0,117,3,1,237,WIN_PERCENTAGES:,0.3,0.4,-5,-1,CUM_AVERAGES:,105.4,111.6,104.0,106.3,AT_HOME_AVGS:,109.3,108.9,ON_ROAD_AVGS:,101.2,106.8,L10AVERAGES:,102.6,110.7,108.8,111.1,L5AVERAGES:,105.6,108.4,111.4,115.4,DAYS_SINCE:,0,1,H2H:,-7,0,1
312057,2009-01-12 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,147,Miami Heat,26.0,24.0,27.0,31.0,0.0,108,21.0,30.0,22.0,32.0,0.0,105,3,1,213,WIN_PERCENTAGES:,0.8,0.5,2,1,CUM_AVERAGES:,107.7,98.7,96.3,96.4,AT_HOME_AVGS:,109.5,99.0,ON_ROAD_AVGS:,96.7,101.0,L10AVERAGES:,108.3,101.2,95.9,95.2,L5AVERAGES:,113.8,106.8,96.8,101.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
312058,2009-01-13 00:00:00+00:00,2008-2009,161,Washington Wizards,148,Milwaukee Bucks,19.0,33.0,22.0,17.0,0.0,91,25.0,16.0,28.0,28.0,0.0,97,-6,0,188,WIN_PERCENTAGES:,0.2,0.5,-4,-1,CUM_AVERAGES:,93.4,100.0,97.4,96.9,AT_HOME_AVGS:,95.9,100.4,ON_ROAD_AVGS:,95.8,99.3,L10AVERAGES:,87.8,93.5,96.6,94.8,L5AVERAGES:,90.4,92.0,96.4,94.4,DAYS_SINCE:,2,1,H2H:,-8,0,1
