id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311635,2008-11-15 03:00:00+00:00,2008-2009,157,Sacramento Kings,155,Phoenix Suns,23.0,19.0,19.0,25.0,9.0,95,27.0,26.0,17.0,16.0,11.0,97,-2,WIN_PERCENTAGES:,0.26666666666666666,0.625,-1,1,CUM_AVERAGES:,99.53333333333333,106.53333333333333,97.625,95.0,AT_HOME_AVGS:,105.0,105.71428571428571,ON_ROAD_AVGS:,99.11111111111111,92.77777777777777,L10AVERAGES:,99.5,105.7,99.4,95.2,L5AVERAGES:,105.0,102.4,103.4,96.6,DAYS_SINCE:,1,1,H2H:,0,0,0
311636,2008-11-15 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,140,Detroit Pistons,16.0,28.0,18.0,33.0,0.0,95,23.0,30.0,24.0,29.0,0.0,106,-11,WIN_PERCENTAGES:,0.9090909090909091,0.7692307692307693,-1,3,CUM_AVERAGES:,99.72727272727273,88.9090909090909,96.15384615384616,90.23076923076923,AT_HOME_AVGS:,96.71428571428571,88.14285714285714,ON_ROAD_AVGS:,98.28571428571429,90.57142857142857,L10AVERAGES:,101.7,87.1,98.1,93.1,L5AVERAGES:,100.6,84.2,100.8,94.6,DAYS_SINCE:,2,1,H2H:,0,0,0
311637,2008-11-15 20:30:00+00:00,2008-2009,144,Los Angeles Clippers,141,Golden State Warriors,31.0,19.0,33.0,20.0,0.0,103,36.0,22.0,32.0,31.0,0.0,121,-18,WIN_PERCENTAGES:,0.21428571428571427,0.4166666666666667,-2,1,CUM_AVERAGES:,89.57142857142857,98.35714285714286,103.0,104.16666666666667,AT_HOME_AVGS:,86.4,97.8,ON_ROAD_AVGS:,99.0,101.16666666666667,L10AVERAGES:,87.3,100.6,103.2,105.7,L5AVERAGES:,92.0,97.8,96.8,102.4,DAYS_SINCE:,2,1,H2H:,0,0,0
311639,2008-11-16 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,152,Oklahoma City Thunder,24.0,22.0,33.0,31.0,0.0,110,22.0,20.0,18.0,25.0,0.0,85,25,WIN_PERCENTAGES:,0.42857142857142855,0.1,3,-7,CUM_AVERAGES:,96.21428571428571,95.21428571428571,89.6,98.1,AT_HOME_AVGS:,98.66666666666667,94.5,ON_ROAD_AVGS:,92.2,100.8,L10AVERAGES:,98.2,95.3,89.6,98.1,L5AVERAGES:,97.6,91.4,92.2,100.8,DAYS_SINCE:,1,0,H2H:,0,0,0
311638,2008-11-16 00:00:00+00:00,2008-2009,132,Atlanta Hawks,134,Brooklyn Nets,28.0,22.0,23.0,34.0,0.0,107,29.0,26.0,30.0,34.0,0.0,119,-12,WIN_PERCENTAGES:,0.6666666666666666,0.4,-3,2,CUM_AVERAGES:,97.6,95.6,96.13333333333334,101.93333333333334,AT_HOME_AVGS:,99.2,95.6,ON_ROAD_AVGS:,91.0,95.5,L10AVERAGES:,99.4,95.1,96.8,103.1,L5AVERAGES:,99.2,95.6,89.2,95.0,DAYS_SINCE:,0,0,H2H:,-7,0,1
311640,2008-11-16 00:30:00+00:00,2008-2009,137,Cleveland Cavaliers,160,Utah Jazz,25.0,21.0,34.0,25.0,0.0,105,21.0,32.0,23.0,17.0,0.0,93,12,WIN_PERCENTAGES:,0.6666666666666666,0.6,7,-3,CUM_AVERAGES:,96.46666666666667,92.2,97.6,93.2,AT_HOME_AVGS:,100.0,91.875,ON_ROAD_AVGS:,96.55555555555556,94.11111111111111,L10AVERAGES:,101.3,92.3,97.0,91.4,L5AVERAGES:,104.6,94.2,92.8,91.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311641,2008-11-16 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,156,Portland Trail Blazers,25.0,26.0,20.0,12.0,0.0,83,27.0,14.0,24.0,23.0,0.0,88,-5,WIN_PERCENTAGES:,0.38461538461538464,0.5333333333333333,-7,1,CUM_AVERAGES:,96.84615384615384,99.46153846153847,94.86666666666666,95.66666666666667,AT_HOME_AVGS:,96.71428571428571,95.71428571428571,ON_ROAD_AVGS:,94.22222222222223,95.66666666666667,L10AVERAGES:,98.6,100.7,94.7,97.9,L5AVERAGES:,95.6,96.2,96.8,98.4,DAYS_SINCE:,3,1,H2H:,-4,0,1
311642,2008-11-16 01:30:00+00:00,2008-2009,148,Milwaukee Bucks,133,Boston Celtics,20.0,18.0,21.0,34.0,4.0,97,21.0,29.0,21.0,22.0,9.0,102,-5,WIN_PERCENTAGES:,0.375,0.8125,-1,1,CUM_AVERAGES:,94.4375,98.75,94.5625,90.0625,AT_HOME_AVGS:,93.28571428571429,98.14285714285714,ON_ROAD_AVGS:,96.33333333333333,91.83333333333333,L10AVERAGES:,94.7,95.4,93.5,89.0,L5AVERAGES:,95.0,94.2,93.4,88.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
311643,2008-11-16 01:30:00+00:00,2008-2009,142,Houston Rockets,150,New Orleans Pelicans,26.0,22.0,22.0,21.0,0.0,91,21.0,15.0,17.0,29.0,0.0,82,9,WIN_PERCENTAGES:,0.6428571428571429,0.7692307692307693,1,-1,CUM_AVERAGES:,93.14285714285714,89.92857142857143,96.07692307692308,88.6923076923077,AT_HOME_AVGS:,90.0,83.8,ON_ROAD_AVGS:,99.2,90.8,L10AVERAGES:,93.4,90.4,96.2,90.9,L5AVERAGES:,90.0,83.8,99.2,90.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311644,2008-11-16 01:30:00+00:00,2008-2009,136,Chicago Bulls,143,Indiana Pacers,27.0,28.0,26.0,23.0,0.0,104,19.0,28.0,26.0,18.0,0.0,91,13,WIN_PERCENTAGES:,0.5,0.5333333333333333,2,-2,CUM_AVERAGES:,97.75,97.625,100.73333333333333,95.86666666666666,AT_HOME_AVGS:,100.9,98.1,ON_ROAD_AVGS:,100.28571428571429,99.85714285714286,L10AVERAGES:,98.5,97.7,100.4,95.5,L5AVERAGES:,99.8,95.8,101.8,98.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
311645,2008-11-16 18:00:00+00:00,2008-2009,159,Toronto Raptors,147,Miami Heat,29.0,21.0,30.0,27.0,0.0,107,27.0,27.0,24.0,18.0,0.0,96,11,WIN_PERCENTAGES:,0.4166666666666667,0.4666666666666667,1,-1,CUM_AVERAGES:,92.25,94.75,96.73333333333333,94.0,AT_HOME_AVGS:,93.33333333333333,99.0,ON_ROAD_AVGS:,94.0,98.57142857142857,L10AVERAGES:,94.2,96.2,98.7,93.1,L5AVERAGES:,96.2,101.8,97.2,99.2,DAYS_SINCE:,3,1,H2H:,0,0,0
311646,2008-11-16 22:30:00+00:00,2008-2009,135,Charlotte Hornets,153,Orlando Magic,21.0,22.0,18.0,24.0,0.0,85,19.0,19.0,27.0,25.0,0.0,90,-5,WIN_PERCENTAGES:,0.2,0.7692307692307693,-1,3,CUM_AVERAGES:,89.6,94.93333333333334,100.3076923076923,93.61538461538461,AT_HOME_AVGS:,89.75,93.25,ON_ROAD_AVGS:,99.66666666666667,92.83333333333333,L10AVERAGES:,89.0,93.7,100.1,93.8,L5AVERAGES:,87.6,92.6,100.8,94.6,DAYS_SINCE:,1,1,H2H:,-10,0,1
311647,2008-11-16 23:00:00+00:00,2008-2009,151,New York Knicks,138,Dallas Mavericks,35.0,29.0,27.0,21.0,2.0,114,26.0,31.0,32.0,23.0,12.0,124,-10,WIN_PERCENTAGES:,0.6428571428571429,0.3125,-1,1,CUM_AVERAGES:,105.07142857142857,103.57142857142857,98.25,99.5625,AT_HOME_AVGS:,104.28571428571429,103.42857142857143,ON_ROAD_AVGS:,96.66666666666667,93.44444444444444,L10AVERAGES:,105.3,104.2,95.4,100.9,L5AVERAGES:,106.0,102.4,96.2,95.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311649,2008-11-17 01:00:00+00:00,2008-2009,139,Denver Nuggets,149,Minnesota Timberwolves,27.0,17.0,21.0,25.0,0.0,90,17.0,23.0,27.0,17.0,0.0,84,6,WIN_PERCENTAGES:,0.6875,0.35714285714285715,2,-8,CUM_AVERAGES:,101.3125,97.5,95.85714285714286,98.64285714285714,AT_HOME_AVGS:,106.16666666666667,100.66666666666667,ON_ROAD_AVGS:,97.0,103.83333333333333,L10AVERAGES:,100.0,97.8,95.8,98.8,L5AVERAGES:,103.8,101.8,97.4,101.0,DAYS_SINCE:,2,1,H2H:,19,1,1
311648,2008-11-17 01:00:00+00:00,2008-2009,155,Phoenix Suns,140,Detroit Pistons,31.0,30.0,20.0,23.0,0.0,104,23.0,23.0,21.0,19.0,0.0,86,18,WIN_PERCENTAGES:,0.6470588235294118,0.7857142857142857,2,-1,CUM_AVERAGES:,97.58823529411765,95.0,96.85714285714286,90.57142857142857,AT_HOME_AVGS:,95.71428571428571,97.85714285714286,ON_ROAD_AVGS:,99.25,91.125,L10AVERAGES:,100.5,97.8,99.0,94.7,L5AVERAGES:,100.4,101.6,101.8,97.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311650,2008-11-17 02:00:00+00:00,2008-2009,157,Sacramento Kings,158,San Antonio Spurs,23.0,19.0,30.0,16.0,0.0,88,15.0,28.0,25.0,22.0,0.0,90,-2,WIN_PERCENTAGES:,0.25,0.35714285714285715,-2,2,CUM_AVERAGES:,99.25,105.9375,91.71428571428571,92.85714285714286,AT_HOME_AVGS:,103.75,104.625,ON_ROAD_AVGS:,95.0,92.4,L10AVERAGES:,99.3,104.4,92.5,95.8,L5AVERAGES:,104.6,99.8,95.0,92.4,DAYS_SINCE:,1,2,H2H:,0,0,0
311651,2008-11-18 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,142,Houston Rockets,30.0,20.0,19.0,20.0,0.0,89,32.0,24.0,25.0,19.0,0.0,100,-11,WIN_PERCENTAGES:,0.09090909090909091,0.6666666666666666,-8,2,CUM_AVERAGES:,89.18181818181819,99.18181818181819,93.0,89.4,AT_HOME_AVGS:,87.0,95.4,ON_ROAD_AVGS:,94.88888888888889,93.33333333333333,L10AVERAGES:,89.9,100.3,91.5,88.9,L5AVERAGES:,87.0,95.4,88.4,90.8,DAYS_SINCE:,2,1,H2H:,-12,0,1
311652,2008-11-18 02:00:00+00:00,2008-2009,160,Utah Jazz,155,Phoenix Suns,23.0,34.0,26.0,26.0,0.0,109,32.0,22.0,23.0,20.0,0.0,97,12,WIN_PERCENTAGES:,0.5625,0.6666666666666666,1,-1,CUM_AVERAGES:,97.3125,93.9375,97.94444444444444,94.5,AT_HOME_AVGS:,99.16666666666667,91.83333333333333,ON_ROAD_AVGS:,98.9,93.0,L10AVERAGES:,96.3,93.0,100.6,96.6,L5AVERAGES:,101.2,91.0,102.2,96.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
311653,2008-11-18 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,158,San Antonio Spurs,23.0,15.0,26.0,19.0,0.0,83,21.0,22.0,25.0,18.0,0.0,86,-3,WIN_PERCENTAGES:,0.2,0.4,-3,3,CUM_AVERAGES:,90.46666666666667,99.86666666666666,91.6,92.53333333333333,AT_HOME_AVGS:,87.9090909090909,99.9090909090909,ON_ROAD_AVGS:,94.16666666666667,91.66666666666667,L10AVERAGES:,90.1,104.0,92.0,94.6,L5AVERAGES:,92.0,99.4,97.4,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311654,2008-11-19 00:00:00+00:00,2008-2009,161,Washington Wizards,147,Miami Heat,17.0,24.0,26.0,20.0,0.0,87,23.0,20.0,30.0,21.0,0.0,94,-7,WIN_PERCENTAGES:,0.23076923076923078,0.4375,-2,1,CUM_AVERAGES:,88.46153846153847,98.53846153846153,96.6875,94.8125,AT_HOME_AVGS:,86.0,94.2,ON_ROAD_AVGS:,94.25,99.625,L10AVERAGES:,91.9,103.2,98.7,94.5,L5AVERAGES:,86.0,94.2,97.2,102.0,DAYS_SINCE:,3,2,H2H:,-20,0,1
311655,2008-11-19 00:00:00+00:00,2008-2009,153,Orlando Magic,159,Toronto Raptors,21.0,24.0,28.0,30.0,0.0,103,26.0,19.0,22.0,23.0,0.0,90,13,WIN_PERCENTAGES:,0.7857142857142857,0.46153846153846156,4,-1,CUM_AVERAGES:,99.57142857142857,93.0,93.38461538461539,94.84615384615384,AT_HOME_AVGS:,100.85714285714286,94.28571428571429,ON_ROAD_AVGS:,91.16666666666667,90.5,L10AVERAGES:,99.0,93.3,95.6,96.9,L5AVERAGES:,104.0,94.2,90.8,90.8,DAYS_SINCE:,2,2,H2H:,0,0,0
311656,2008-11-19 00:00:00+00:00,2008-2009,143,Indiana Pacers,132,Atlanta Hawks,32.0,29.0,27.0,25.0,0.0,113,25.0,23.0,25.0,23.0,0.0,96,17,WIN_PERCENTAGES:,0.5,0.625,1,-4,CUM_AVERAGES:,100.125,96.375,98.1875,97.0625,AT_HOME_AVGS:,101.125,92.375,ON_ROAD_AVGS:,96.8,95.6,L10AVERAGES:,99.9,95.8,99.8,96.1,L5AVERAGES:,99.0,93.0,99.8,98.0,DAYS_SINCE:,2,3,H2H:,0,0,0
311657,2008-11-19 00:00:00+00:00,2008-2009,135,Charlotte Hornets,138,Dallas Mavericks,10.0,25.0,23.0,25.0,0.0,83,28.0,27.0,19.0,26.0,0.0,100,-17,WIN_PERCENTAGES:,0.1875,0.35294117647058826,-2,2,CUM_AVERAGES:,89.3125,94.625,99.76470588235294,100.41176470588235,AT_HOME_AVGS:,89.22222222222223,92.88888888888889,ON_ROAD_AVGS:,99.4,95.5,L10AVERAGES:,87.7,92.5,98.7,100.9,L5AVERAGES:,88.0,90.4,102.0,100.8,DAYS_SINCE:,2,2,H2H:,0,0,0
311658,2008-11-19 00:30:00+00:00,2008-2009,134,Brooklyn Nets,137,Cleveland Cavaliers,28.0,24.0,13.0,17.0,0.0,82,26.0,23.0,28.0,29.0,0.0,106,-24,WIN_PERCENTAGES:,0.4375,0.6875,-1,8,CUM_AVERAGES:,97.5625,102.25,97.0,92.25,AT_HOME_AVGS:,99.55555555555556,106.22222222222223,ON_ROAD_AVGS:,92.42857142857143,92.57142857142857,L10AVERAGES:,98.7,102.0,101.1,93.6,L5AVERAGES:,97.6,104.2,92.4,93.8,DAYS_SINCE:,3,3,H2H:,0,0,0
311659,2008-11-19 00:30:00+00:00,2008-2009,133,Boston Celtics,151,New York Knicks,26.0,30.0,33.0,21.0,0.0,110,28.0,19.0,30.0,24.0,0.0,101,9,WIN_PERCENTAGES:,0.8235294117647058,0.6,2,-2,CUM_AVERAGES:,95.0,90.47058823529412,105.66666666666667,104.93333333333334,AT_HOME_AVGS:,93.5,89.0,ON_ROAD_AVGS:,105.85714285714286,103.71428571428571,L10AVERAGES:,94.7,90.2,105.7,105.5,L5AVERAGES:,95.8,90.4,105.4,105.0,DAYS_SINCE:,2,2,H2H:,4,1,1
311660,2008-11-19 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,157,Sacramento Kings,32.0,32.0,26.0,19.0,0.0,109,25.0,22.0,24.0,23.0,0.0,94,15,WIN_PERCENTAGES:,0.29411764705882354,0.23529411764705882,1,-3,CUM_AVERAGES:,91.82352941176471,97.88235294117646,98.58823529411765,105.0,AT_HOME_AVGS:,93.375,95.0,ON_ROAD_AVGS:,94.75,107.25,L10AVERAGES:,92.8,98.5,98.5,103.6,L5AVERAGES:,94.4,99.4,94.0,109.0,DAYS_SINCE:,4,1,H2H:,-5,0,1
311661,2008-11-19 02:00:00+00:00,2008-2009,139,Denver Nuggets,148,Milwaukee Bucks,34.0,30.0,27.0,23.0,0.0,114,28.0,22.0,23.0,32.0,0.0,105,9,WIN_PERCENTAGES:,0.7058823529411765,0.35294117647058826,3,-2,CUM_AVERAGES:,100.6470588235294,96.70588235294117,94.58823529411765,98.94117647058823,AT_HOME_AVGS:,103.85714285714286,98.28571428571429,ON_ROAD_AVGS:,95.33333333333333,99.22222222222223,L10AVERAGES:,98.4,97.0,94.9,94.8,L5AVERAGES:,97.8,94.8,95.0,93.8,DAYS_SINCE:,2,3,H2H:,0,0,0
311662,2008-11-19 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,136,Chicago Bulls,30.0,31.0,29.0,26.0,0.0,116,29.0,27.0,18.0,35.0,0.0,109,7,WIN_PERCENTAGES:,0.8333333333333334,0.5294117647058824,1,-1,CUM_AVERAGES:,99.33333333333333,90.33333333333333,98.11764705882354,97.23529411764706,AT_HOME_AVGS:,96.5,90.375,ON_ROAD_AVGS:,92.5,96.83333333333333,L10AVERAGES:,101.8,88.8,97.7,96.4,L5AVERAGES:,99.2,85.8,92.0,95.8,DAYS_SINCE:,4,3,H2H:,0,0,0
311663,2008-11-19 03:30:00+00:00,2008-2009,141,Golden State Warriors,156,Portland Trail Blazers,24.0,27.0,29.0,31.0,0.0,111,27.0,22.0,24.0,33.0,0.0,106,5,WIN_PERCENTAGES:,0.46153846153846156,0.5625,2,-1,CUM_AVERAGES:,104.38461538461539,104.07692307692308,94.4375,94.875,AT_HOME_AVGS:,107.0,107.16666666666667,ON_ROAD_AVGS:,93.6,94.4,L10AVERAGES:,104.4,105.2,94.6,96.2,L5AVERAGES:,106.6,107.0,95.2,93.6,DAYS_SINCE:,3,3,H2H:,15,1,0
311664,2008-11-20 00:00:00+00:00,2008-2009,132,Atlanta Hawks,161,Washington Wizards,28.0,16.0,26.0,21.0,0.0,91,26.0,24.0,17.0,20.0,0.0,87,4,WIN_PERCENTAGES:,0.5882352941176471,0.21428571428571427,1,-3,CUM_AVERAGES:,98.05882352941177,98.0,88.35714285714286,98.21428571428571,AT_HOME_AVGS:,100.5,99.5,ON_ROAD_AVGS:,90.0,101.25,L10AVERAGES:,100.6,98.7,92.6,102.4,L5AVERAGES:,103.0,102.0,90.2,107.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311665,2008-11-20 00:30:00+00:00,2008-2009,147,Miami Heat,159,Toronto Raptors,23.0,20.0,24.0,28.0,0.0,95,25.0,22.0,30.0,24.0,0.0,101,-6,WIN_PERCENTAGES:,0.47058823529411764,0.42857142857142855,-1,1,CUM_AVERAGES:,96.52941176470588,94.3529411764706,93.14285714285714,95.42857142857143,AT_HOME_AVGS:,99.125,90.0,ON_ROAD_AVGS:,91.0,92.28571428571429,L10AVERAGES:,96.6,91.2,95.2,96.7,L5AVERAGES:,100.2,87.0,89.8,94.6,DAYS_SINCE:,1,1,H2H:,-11,0,1
311666,2008-11-20 00:30:00+00:00,2008-2009,140,Detroit Pistons,137,Cleveland Cavaliers,16.0,22.0,28.0,30.0,0.0,96,24.0,25.0,19.0,21.0,0.0,89,7,WIN_PERCENTAGES:,0.7333333333333333,0.7058823529411765,1,-1,CUM_AVERAGES:,96.13333333333334,91.46666666666667,97.52941176470588,91.6470588235294,AT_HOME_AVGS:,93.66666666666667,89.83333333333333,ON_ROAD_AVGS:,94.125,91.25,L10AVERAGES:,98.9,96.3,103.2,92.8,L5AVERAGES:,95.4,91.6,97.8,90.8,DAYS_SINCE:,2,1,H2H:,18,1,0
311669,2008-11-20 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,154,Philadelphia 76ers,24.0,32.0,20.0,26.0,0.0,102,27.0,25.0,13.0,31.0,0.0,96,6,WIN_PERCENTAGES:,0.3333333333333333,0.4666666666666667,1,-1,CUM_AVERAGES:,95.06666666666666,98.06666666666666,97.13333333333334,94.53333333333333,AT_HOME_AVGS:,95.0,94.75,ON_ROAD_AVGS:,94.375,95.75,L10AVERAGES:,96.7,99.3,97.4,93.8,L5AVERAGES:,97.2,96.8,91.8,97.4,DAYS_SINCE:,3,4,H2H:,0,0,0
311670,2008-11-20 01:00:00+00:00,2008-2009,142,Houston Rockets,138,Dallas Mavericks,25.0,21.0,15.0,25.0,0.0,86,31.0,22.0,19.0,24.0,0.0,96,-10,WIN_PERCENTAGES:,0.6875,0.3888888888888889,-1,3,CUM_AVERAGES:,93.4375,89.375,99.77777777777777,99.44444444444444,AT_HOME_AVGS:,90.16666666666667,83.5,ON_ROAD_AVGS:,99.45454545454545,94.36363636363636,L10AVERAGES:,93.3,90.7,98.5,98.0,L5AVERAGES:,91.2,84.6,102.4,101.2,DAYS_SINCE:,2,1,H2H:,10,1,0
311667,2008-11-20 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,144,Los Angeles Clippers,26.0,26.0,16.0,20.0,0.0,88,20.0,29.0,32.0,27.0,0.0,108,-20,WIN_PERCENTAGES:,0.08333333333333333,0.1875,-9,1,CUM_AVERAGES:,89.16666666666667,99.25,90.0,99.0,AT_HOME_AVGS:,87.33333333333333,96.16666666666667,ON_ROAD_AVGS:,97.5,99.75,L10AVERAGES:,90.1,100.5,89.2,102.0,L5AVERAGES:,87.4,95.8,97.5,99.75,DAYS_SINCE:,2,1,H2H:,0,0,0
311668,2008-11-20 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,157,Sacramento Kings,29.0,25.0,22.0,20.0,0.0,96,23.0,28.0,26.0,28.0,0.0,105,-9,WIN_PERCENTAGES:,0.7142857142857143,0.2222222222222222,-2,1,CUM_AVERAGES:,95.07142857142857,88.85714285714286,98.33333333333333,105.22222222222223,AT_HOME_AVGS:,94.125,87.375,ON_ROAD_AVGS:,94.66666666666667,107.44444444444444,L10AVERAGES:,94.3,90.4,100.2,104.2,L5AVERAGES:,91.2,88.6,93.6,111.2,DAYS_SINCE:,3,1,H2H:,0,0,0
311671,2008-11-20 01:30:00+00:00,2008-2009,158,San Antonio Spurs,139,Denver Nuggets,21.0,19.0,14.0,27.0,0.0,81,22.0,28.0,25.0,16.0,0.0,91,-10,WIN_PERCENTAGES:,0.4375,0.7222222222222222,-1,4,CUM_AVERAGES:,91.25,91.9375,101.38888888888889,97.16666666666667,AT_HOME_AVGS:,89.88888888888889,93.11111111111111,ON_ROAD_AVGS:,98.4,95.6,L10AVERAGES:,91.3,93.3,100.4,97.7,L5AVERAGES:,86.2,91.0,99.0,97.8,DAYS_SINCE:,1,0,H2H:,0,0,0
311672,2008-11-20 02:00:00+00:00,2008-2009,160,Utah Jazz,148,Milwaukee Bucks,26.0,25.0,23.0,31.0,0.0,105,16.0,37.0,23.0,18.0,0.0,94,11,WIN_PERCENTAGES:,0.5882352941176471,0.3333333333333333,2,-3,CUM_AVERAGES:,98.0,94.11764705882354,95.16666666666667,99.77777777777777,AT_HOME_AVGS:,100.57142857142857,92.57142857142857,ON_ROAD_AVGS:,96.3,100.7,L10AVERAGES:,97.4,93.3,95.6,97.5,L5AVERAGES:,103.0,92.6,96.4,99.2,DAYS_SINCE:,2,1,H2H:,0,0,0
311673,2008-11-20 03:30:00+00:00,2008-2009,156,Portland Trail Blazers,136,Chicago Bulls,34.0,28.0,26.0,28.0,0.0,116,13.0,24.0,20.0,17.0,0.0,74,42,WIN_PERCENTAGES:,0.5294117647058824,0.5,1,-2,CUM_AVERAGES:,95.11764705882354,95.82352941176471,98.72222222222223,98.27777777777777,AT_HOME_AVGS:,95.83333333333333,95.66666666666667,ON_ROAD_AVGS:,94.85714285714286,99.57142857142857,L10AVERAGES:,97.6,97.7,97.8,98.5,L5AVERAGES:,96.0,92.8,92.0,98.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311674,2008-11-21 01:00:00+00:00,2008-2009,133,Boston Celtics,140,Detroit Pistons,21.0,28.0,28.0,21.0,0.0,98,21.0,19.0,17.0,23.0,0.0,80,18,WIN_PERCENTAGES:,0.8333333333333334,0.75,3,-1,CUM_AVERAGES:,95.83333333333333,91.05555555555556,96.125,91.3125,AT_HOME_AVGS:,95.0,90.0909090909091,ON_ROAD_AVGS:,97.77777777777777,92.55555555555556,L10AVERAGES:,96.1,92.3,98.5,95.8,L5AVERAGES:,98.6,94.6,99.0,99.2,DAYS_SINCE:,2,1,H2H:,12,1,0
311675,2008-11-21 03:30:00+00:00,2008-2009,155,Phoenix Suns,145,Los Angeles Lakers,24.0,20.0,23.0,25.0,0.0,92,26.0,24.0,30.0,25.0,0.0,105,-13,WIN_PERCENTAGES:,0.631578947368421,0.8461538461538461,-2,2,CUM_AVERAGES:,97.89473684210526,95.26315789473684,100.61538461538461,91.76923076923077,AT_HOME_AVGS:,96.75,96.375,ON_ROAD_AVGS:,105.0,90.25,L10AVERAGES:,100.8,96.7,103.2,89.9,L5AVERAGES:,99.0,97.2,105.0,90.25,DAYS_SINCE:,3,2,H2H:,0,0,0
311679,2008-11-22 00:00:00+00:00,2008-2009,143,Indiana Pacers,153,Orlando Magic,34.0,20.0,23.0,14.0,7.0,98,28.0,22.0,20.0,21.0,9.0,100,-2,WIN_PERCENTAGES:,0.5294117647058824,0.8,-1,5,CUM_AVERAGES:,100.88235294117646,96.3529411764706,99.8,92.8,AT_HOME_AVGS:,102.44444444444444,92.77777777777777,ON_ROAD_AVGS:,98.28571428571429,91.71428571428571,L10AVERAGES:,99.8,96.3,100.8,92.4,L5AVERAGES:,102.6,96.4,98.8,93.2,DAYS_SINCE:,3,3,H2H:,0,0,0
311676,2008-11-22 00:00:00+00:00,2008-2009,161,Washington Wizards,142,Houston Rockets,29.0,21.0,27.0,14.0,0.0,91,17.0,32.0,21.0,33.0,0.0,103,-12,WIN_PERCENTAGES:,0.2,0.6470588235294118,-4,1,CUM_AVERAGES:,88.26666666666667,97.73333333333333,93.0,89.76470588235294,AT_HOME_AVGS:,86.16666666666667,94.16666666666667,ON_ROAD_AVGS:,95.4,92.9,L10AVERAGES:,91.3,102.0,90.7,90.1,L5AVERAGES:,91.0,98.4,88.6,88.4,DAYS_SINCE:,2,1,H2H:,0,0,0
311677,2008-11-22 00:00:00+00:00,2008-2009,159,Toronto Raptors,134,Brooklyn Nets,33.0,28.0,24.0,26.0,16.0,127,22.0,25.0,29.0,35.0,18.0,129,-2,WIN_PERCENTAGES:,0.4666666666666667,0.4117647058823529,-1,1,CUM_AVERAGES:,93.66666666666667,95.4,96.6470588235294,102.47058823529412,AT_HOME_AVGS:,95.28571428571429,98.57142857142857,ON_ROAD_AVGS:,95.0,97.14285714285714,L10AVERAGES:,95.8,97.8,95.8,101.6,L5AVERAGES:,100.4,103.0,99.8,99.8,DAYS_SINCE:,1,2,H2H:,0,0,0
311678,2008-11-22 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,144,Los Angeles Clippers,28.0,18.0,22.0,21.0,0.0,89,16.0,33.0,23.0,16.0,0.0,88,1,WIN_PERCENTAGES:,0.4375,0.23529411764705882,1,-1,CUM_AVERAGES:,97.0625,95.0,91.05882352941177,98.3529411764706,AT_HOME_AVGS:,100.28571428571429,93.14285714285714,ON_ROAD_AVGS:,99.6,97.4,L10AVERAGES:,98.6,94.5,92.1,99.1,L5AVERAGES:,103.0,90.2,99.6,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
