id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372669,2024-01-06 00:00:00+00:00,2023-2024,143,Indiana Pacers,132,Atlanta Hawks,150,116,34,1,266,WIN_PERCENTAGES:,0.5,0.4,5,2,CUM_AVERAGES:,127.0,125.2,122.8,123.2,AT_HOME_AVGS:,128.8,121.9,ON_ROAD_AVGS:,121.1,120.8,L10AVERAGES:,124.0,121.4,123.4,122.8,L5AVERAGES:,132.6,127.4,121.8,124.0,DAYS_SINCE:,2,1,H2H:,5,1,0
372671,2024-01-06 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,161,Washington Wizards,114,90,24,1,204,WIN_PERCENTAGES:,0.6,0.2,1,-2,CUM_AVERAGES:,113.1,112.1,116.2,126.6,AT_HOME_AVGS:,114.1,113.0,ON_ROAD_AVGS:,115.9,126.5,L10AVERAGES:,119.1,115.3,117.0,125.7,L5AVERAGES:,122.8,117.8,115.2,128.2,DAYS_SINCE:,2,2,H2H:,39,1,0
372672,2024-01-06 00:30:00+00:00,2023-2024,134,Brooklyn Nets,152,Oklahoma City Thunder,124,115,9,1,239,WIN_PERCENTAGES:,0.4,0.7,-5,-1,CUM_AVERAGES:,114.3,116.1,122.0,113.9,AT_HOME_AVGS:,115.9,112.8,ON_ROAD_AVGS:,118.6,110.8,L10AVERAGES:,109.1,119.7,125.4,114.9,L5AVERAGES:,118.2,119.8,119.8,117.8,DAYS_SINCE:,1,2,H2H:,-16,0,1
372670,2024-01-06 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,151,New York Knicks,92,128,-36,0,220,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,120.7,110.5,115.1,112.3,AT_HOME_AVGS:,122.8,109.1,ON_ROAD_AVGS:,115.2,115.2,L10AVERAGES:,116.9,104.6,117.9,119.9,L5AVERAGES:,117.2,104.2,117.8,119.4,DAYS_SINCE:,3,1,H2H:,0,0,0
372673,2024-01-06 01:00:00+00:00,2023-2024,136,Chicago Bulls,135,Charlotte Hornets,104,91,13,1,195,WIN_PERCENTAGES:,0.4,0.2,-2,1,CUM_AVERAGES:,109.2,112.1,110.0,120.6,AT_HOME_AVGS:,109.6,108.4,ON_ROAD_AVGS:,110.9,121.9,L10AVERAGES:,108.1,108.5,103.5,120.1,L5AVERAGES:,107.2,105.8,107.8,118.8,DAYS_SINCE:,1,2,H2H:,11,1,0
372674,2024-01-06 01:00:00+00:00,2023-2024,142,Houston Rockets,149,Minnesota Timberwolves,95,122,-27,0,217,WIN_PERCENTAGES:,0.5,0.7,2,-2,CUM_AVERAGES:,113.0,109.6,112.8,107.8,AT_HOME_AVGS:,114.8,105.3,ON_ROAD_AVGS:,113.1,112.4,L10AVERAGES:,120.9,119.4,112.4,112.7,L5AVERAGES:,121.0,119.4,109.4,114.8,DAYS_SINCE:,2,2,H2H:,0,0,0
372675,2024-01-06 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,144,Los Angeles Clippers,95,111,-16,0,206,WIN_PERCENTAGES:,0.6,0.6,4,4,CUM_AVERAGES:,116.4,111.2,117.2,112.2,AT_HOME_AVGS:,116.6,110.6,ON_ROAD_AVGS:,118.6,116.7,L10AVERAGES:,118.3,106.3,124.1,118.8,L5AVERAGES:,114.4,104.2,126.8,119.4,DAYS_SINCE:,2,1,H2H:,10,1,0
372676,2024-01-06 01:30:00+00:00,2023-2024,138,Dallas Mavericks,156,Portland Trail Blazers,139,103,36,1,242,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,118.5,117.4,108.4,115.3,AT_HOME_AVGS:,121.1,116.5,ON_ROAD_AVGS:,106.4,114.5,L10AVERAGES:,115.1,118.2,112.0,119.1,L5AVERAGES:,118.4,113.6,104.8,120.6,DAYS_SINCE:,2,2,H2H:,53,3,0
372677,2024-01-06 02:00:00+00:00,2023-2024,139,Denver Nuggets,153,Orlando Magic,120,122,-2,0,242,WIN_PERCENTAGES:,0.7,0.6,2,-3,CUM_AVERAGES:,115.6,110.2,113.6,111.8,AT_HOME_AVGS:,119.9,109.7,ON_ROAD_AVGS:,110.4,115.3,L10AVERAGES:,118.0,109.6,112.7,116.7,L5AVERAGES:,119.2,107.0,120.2,120.0,DAYS_SINCE:,0,1,H2H:,-5,0,1
372678,2024-01-06 02:00:00+00:00,2023-2024,155,Phoenix Suns,147,Miami Heat,113,97,16,1,210,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,115.8,114.3,112.9,111.5,AT_HOME_AVGS:,117.2,115.8,ON_ROAD_AVGS:,109.9,107.6,L10AVERAGES:,116.2,116.2,113.5,112.0,L5AVERAGES:,118.0,114.6,110.4,108.4,DAYS_SINCE:,2,1,H2H:,0,0,0
372681,2024-01-06 03:00:00+00:00,2023-2024,141,Golden State Warriors,140,Detroit Pistons,113,109,4,1,222,WIN_PERCENTAGES:,0.5,0.1,-1,-2,CUM_AVERAGES:,117.2,116.7,111.5,122.6,AT_HOME_AVGS:,116.4,116.5,ON_ROAD_AVGS:,112.4,125.6,L10AVERAGES:,121.5,119.5,118.0,130.8,L5AVERAGES:,119.6,119.4,124.4,134.8,DAYS_SINCE:,1,2,H2H:,11,1,0
372679,2024-01-06 03:00:00+00:00,2023-2024,157,Sacramento Kings,159,Toronto Raptors,135,130,5,1,265,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,117.8,116.8,114.0,115.1,AT_HOME_AVGS:,122.0,119.8,ON_ROAD_AVGS:,115.0,117.6,L10AVERAGES:,120.0,117.2,116.9,116.7,L5AVERAGES:,115.8,121.0,120.8,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372680,2024-01-06 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,146,Memphis Grizzlies,113,127,-14,0,240,WIN_PERCENTAGES:,0.5,0.3,-3,-1,CUM_AVERAGES:,113.4,115.7,106.9,113.4,AT_HOME_AVGS:,113.8,109.4,ON_ROAD_AVGS:,109.1,114.8,L10AVERAGES:,113.1,119.0,108.9,116.2,L5AVERAGES:,112.0,111.8,113.4,121.2,DAYS_SINCE:,2,2,H2H:,27,1,0
372683,2024-01-07 00:00:00+00:00,2023-2024,161,Washington Wizards,151,New York Knicks,105,121,-16,0,226,WIN_PERCENTAGES:,0.2,0.6,-3,3,CUM_AVERAGES:,115.4,126.2,115.4,111.7,AT_HOME_AVGS:,116.6,126.6,ON_ROAD_AVGS:,115.8,114.0,L10AVERAGES:,112.3,124.8,118.5,114.7,L5AVERAGES:,118.8,123.2,120.6,116.0,DAYS_SINCE:,0,0,H2H:,-21,0,1
372682,2024-01-07 00:00:00+00:00,2023-2024,143,Indiana Pacers,133,Boston Celtics,101,118,-17,0,219,WIN_PERCENTAGES:,0.6,0.8,6,1,CUM_AVERAGES:,127.8,124.9,121.2,110.0,AT_HOME_AVGS:,130.1,121.5,ON_ROAD_AVGS:,119.3,112.1,L10AVERAGES:,128.1,120.3,128.6,113.6,L5AVERAGES:,137.2,120.4,134.4,114.0,DAYS_SINCE:,1,1,H2H:,-51,0,1
372684,2024-01-07 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,160,Utah Jazz,109,120,-11,0,229,WIN_PERCENTAGES:,0.7,0.4,-1,-1,CUM_AVERAGES:,119.8,111.0,114.4,119.0,AT_HOME_AVGS:,121.1,110.2,ON_ROAD_AVGS:,109.0,121.6,L10AVERAGES:,113.7,108.2,121.6,116.5,L5AVERAGES:,110.8,111.4,115.4,117.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372685,2024-01-07 01:00:00+00:00,2023-2024,142,Houston Rockets,148,Milwaukee Bucks,112,108,4,1,220,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,112.5,109.9,124.3,119.4,AT_HOME_AVGS:,113.8,106.2,ON_ROAD_AVGS:,124.4,120.8,L10AVERAGES:,118.5,118.8,126.1,121.0,L5AVERAGES:,116.6,119.2,128.0,125.0,DAYS_SINCE:,1,2,H2H:,-9,0,1
372686,2024-01-07 18:00:00+00:00,2023-2024,137,Cleveland Cavaliers,158,San Antonio Spurs,117,115,2,1,232,WIN_PERCENTAGES:,0.6,0.1,2,-4,CUM_AVERAGES:,113.1,111.4,111.2,122.9,AT_HOME_AVGS:,114.1,111.8,ON_ROAD_AVGS:,107.3,121.2,L10AVERAGES:,119.8,112.7,112.7,127.0,L5AVERAGES:,118.6,109.8,111.6,120.6,DAYS_SINCE:,1,2,H2H:,0,0,0
372687,2024-01-07 20:00:00+00:00,2023-2024,134,Brooklyn Nets,156,Portland Trail Blazers,127,134,-7,0,261,WIN_PERCENTAGES:,0.4,0.3,1,-3,CUM_AVERAGES:,114.6,116.1,108.2,116.0,AT_HOME_AVGS:,116.3,112.9,ON_ROAD_AVGS:,106.2,115.9,L10AVERAGES:,110.7,118.7,110.3,119.9,L5AVERAGES:,118.2,123.4,104.2,126.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372688,2024-01-07 23:00:00+00:00,2023-2024,153,Orlando Magic,132,Atlanta Hawks,117,110,7,1,227,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,113.8,112.0,122.6,123.9,AT_HOME_AVGS:,117.1,107.8,ON_ROAD_AVGS:,120.8,122.3,L10AVERAGES:,115.2,117.3,122.5,127.4,L5AVERAGES:,108.4,104.0,121.2,128.6,DAYS_SINCE:,1,1,H2H:,-1,0,1
372689,2024-01-07 23:00:00+00:00,2023-2024,157,Sacramento Kings,150,New Orleans Pelicans,100,133,-33,0,233,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,118.3,117.2,115.7,111.2,AT_HOME_AVGS:,122.7,120.4,ON_ROAD_AVGS:,116.1,112.0,L10AVERAGES:,121.0,119.8,116.6,106.7,L5AVERAGES:,119.0,118.2,128.0,109.8,DAYS_SINCE:,1,1,H2H:,-41,0,2
372690,2024-01-08 00:30:00+00:00,2023-2024,138,Dallas Mavericks,149,Minnesota Timberwolves,115,108,7,1,223,WIN_PERCENTAGES:,0.6,0.7,2,1,CUM_AVERAGES:,119.1,117.0,113.1,107.4,AT_HOME_AVGS:,122.1,115.7,ON_ROAD_AVGS:,113.6,111.4,L10AVERAGES:,118.6,115.5,111.9,111.3,L5AVERAGES:,126.0,110.4,111.4,112.2,DAYS_SINCE:,1,1,H2H:,-26,0,2
372691,2024-01-08 01:00:00+00:00,2023-2024,139,Denver Nuggets,140,Detroit Pistons,131,114,17,1,245,WIN_PERCENTAGES:,0.7,0.1,-1,-3,CUM_AVERAGES:,115.7,110.6,111.4,122.3,AT_HOME_AVGS:,119.9,110.4,ON_ROAD_AVGS:,112.3,124.9,L10AVERAGES:,118.3,110.0,119.7,129.7,L5AVERAGES:,117.2,110.6,121.4,131.4,DAYS_SINCE:,1,1,H2H:,4,1,0
372692,2024-01-08 01:00:00+00:00,2023-2024,155,Phoenix Suns,146,Memphis Grizzlies,115,121,-6,0,236,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,115.7,113.8,107.4,113.4,AT_HOME_AVGS:,117.0,114.9,ON_ROAD_AVGS:,110.1,114.7,L10AVERAGES:,115.3,112.0,111.9,115.9,L5AVERAGES:,117.8,108.4,115.8,121.2,DAYS_SINCE:,1,1,H2H:,28,2,0
372693,2024-01-08 01:30:00+00:00,2023-2024,141,Golden State Warriors,159,Toronto Raptors,118,133,-15,0,251,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,117.1,116.5,114.5,115.6,AT_HOME_AVGS:,116.2,116.2,ON_ROAD_AVGS:,115.9,118.6,L10AVERAGES:,120.4,118.4,119.5,117.7,L5AVERAGES:,117.0,120.0,124.6,119.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372694,2024-01-08 02:30:00+00:00,2023-2024,145,Los Angeles Lakers,144,Los Angeles Clippers,106,103,3,1,209,WIN_PERCENTAGES:,0.4,0.6,-4,5,CUM_AVERAGES:,113.4,116.1,117.0,111.7,AT_HOME_AVGS:,113.7,110.5,ON_ROAD_AVGS:,118.1,115.4,L10AVERAGES:,112.9,118.8,123.1,117.0,L5AVERAGES:,113.2,117.8,125.6,117.8,DAYS_SINCE:,1,2,H2H:,5,1,0
372695,2024-01-09 00:00:00+00:00,2023-2024,135,Charlotte Hornets,136,Chicago Bulls,112,119,-7,0,231,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,109.5,120.1,109.1,111.5,AT_HOME_AVGS:,109.1,119.0,ON_ROAD_AVGS:,108.8,116.6,L10AVERAGES:,101.9,119.3,106.9,105.8,L5AVERAGES:,103.4,116.2,109.0,112.8,DAYS_SINCE:,2,2,H2H:,-24,0,2
372696,2024-01-09 00:00:00+00:00,2023-2024,143,Indiana Pacers,133,Boston Celtics,133,131,2,1,264,WIN_PERCENTAGES:,0.5,0.8,-1,2,CUM_AVERAGES:,126.9,124.7,121.1,109.7,AT_HOME_AVGS:,128.4,121.3,ON_ROAD_AVGS:,119.2,111.4,L10AVERAGES:,125.5,117.0,129.0,114.0,L5AVERAGES:,128.6,121.4,129.2,110.4,DAYS_SINCE:,2,2,H2H:,-68,0,2
372697,2024-01-09 00:00:00+00:00,2023-2024,161,Washington Wizards,152,Oklahoma City Thunder,128,136,-8,0,264,WIN_PERCENTAGES:,0.2,0.7,-4,-2,CUM_AVERAGES:,115.1,126.1,121.8,114.2,AT_HOME_AVGS:,115.8,126.3,ON_ROAD_AVGS:,118.4,111.7,L10AVERAGES:,112.0,125.7,125.1,115.6,L5AVERAGES:,112.4,122.8,122.6,120.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372698,2024-01-09 00:30:00+00:00,2023-2024,147,Miami Heat,142,Houston Rockets,120,113,7,1,233,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,112.5,111.6,112.5,109.9,AT_HOME_AVGS:,116.7,116.5,ON_ROAD_AVGS:,110.5,115.8,L10AVERAGES:,111.6,110.9,116.7,116.1,L5AVERAGES:,116.6,115.6,114.4,113.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372699,2024-01-09 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,160,Utah Jazz,116,132,-16,0,248,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,123.8,119.2,114.6,118.7,AT_HOME_AVGS:,124.2,118.2,ON_ROAD_AVGS:,109.5,121.0,L10AVERAGES:,124.1,120.3,121.1,116.6,L5AVERAGES:,127.4,117.6,115.6,116.8,DAYS_SINCE:,2,2,H2H:,0,0,0
372700,2024-01-09 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,155,Phoenix Suns,138,111,27,1,249,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,116.6,111.5,115.7,114.0,AT_HOME_AVGS:,115.9,108.4,ON_ROAD_AVGS:,113.8,112.2,L10AVERAGES:,119.0,115.4,115.6,113.3,L5AVERAGES:,120.6,116.2,111.8,113.4,DAYS_SINCE:,1,1,H2H:,9,1,0
372701,2024-01-10 00:00:00+00:00,2023-2024,140,Detroit Pistons,157,Sacramento Kings,110,131,-21,0,241,WIN_PERCENTAGES:,0.1,0.6,-4,-1,CUM_AVERAGES:,111.5,122.6,117.8,117.7,AT_HOME_AVGS:,110.4,119.2,ON_ROAD_AVGS:,113.0,113.5,L10AVERAGES:,119.7,128.2,116.7,120.0,L5AVERAGES:,117.2,124.8,113.2,111.4,DAYS_SINCE:,1,2,H2H:,0,0,0
372702,2024-01-10 00:00:00+00:00,2023-2024,153,Orlando Magic,149,Minnesota Timberwolves,92,113,-21,0,205,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,113.9,111.9,112.9,107.7,AT_HOME_AVGS:,117.1,107.9,ON_ROAD_AVGS:,113.3,111.6,L10AVERAGES:,116.3,116.8,111.5,112.0,L5AVERAGES:,107.2,107.8,110.4,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372703,2024-01-10 00:30:00+00:00,2023-2024,151,New York Knicks,156,Portland Trail Blazers,112,84,28,1,196,WIN_PERCENTAGES:,0.6,0.3,4,1,CUM_AVERAGES:,115.6,111.5,109.0,116.3,AT_HOME_AVGS:,114.9,108.4,ON_ROAD_AVGS:,107.6,116.5,L10AVERAGES:,119.2,114.3,112.3,120.8,L5AVERAGES:,120.8,117.6,105.6,125.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372704,2024-01-10 01:30:00+00:00,2023-2024,138,Dallas Mavericks,146,Memphis Grizzlies,103,120,-17,0,223,WIN_PERCENTAGES:,0.6,0.4,3,2,CUM_AVERAGES:,119.0,116.8,107.8,113.5,AT_HOME_AVGS:,121.7,115.3,ON_ROAD_AVGS:,110.6,114.7,L10AVERAGES:,119.0,114.3,112.5,116.1,L5AVERAGES:,126.8,108.0,115.0,120.4,DAYS_SINCE:,2,2,H2H:,8,2,1
372705,2024-01-10 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,159,Toronto Raptors,132,131,1,1,263,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,113.1,115.7,115.0,115.7,AT_HOME_AVGS:,113.2,110.1,ON_ROAD_AVGS:,116.8,118.6,L10AVERAGES:,112.6,117.7,121.4,119.6,L5AVERAGES:,112.6,115.6,124.8,122.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372706,2024-01-11 00:00:00+00:00,2023-2024,140,Detroit Pistons,158,San Antonio Spurs,108,130,-22,0,238,WIN_PERCENTAGES:,0.1,0.1,-5,-5,CUM_AVERAGES:,111.4,122.8,111.3,122.7,AT_HOME_AVGS:,110.4,119.9,ON_ROAD_AVGS:,107.7,120.9,L10AVERAGES:,118.3,128.3,113.2,124.1,L5AVERAGES:,114.6,124.8,115.6,121.2,DAYS_SINCE:,1,3,H2H:,0,0,0
372707,2024-01-11 00:00:00+00:00,2023-2024,143,Indiana Pacers,161,Washington Wizards,112,104,8,1,216,WIN_PERCENTAGES:,0.6,0.2,1,-5,CUM_AVERAGES:,127.1,124.9,115.5,126.3,AT_HOME_AVGS:,128.7,121.8,ON_ROAD_AVGS:,114.6,125.9,L10AVERAGES:,124.4,118.8,111.7,125.0,L5AVERAGES:,133.2,124.2,111.6,128.6,DAYS_SINCE:,2,2,H2H:,9,1,1
372708,2024-01-11 00:00:00+00:00,2023-2024,135,Charlotte Hornets,157,Sacramento Kings,98,123,-25,0,221,WIN_PERCENTAGES:,0.2,0.6,-2,1,CUM_AVERAGES:,109.5,120.0,118.1,117.5,AT_HOME_AVGS:,109.2,119.0,ON_ROAD_AVGS:,114.1,113.2,L10AVERAGES:,104.9,117.7,117.9,116.6,L5AVERAGES:,102.0,116.8,116.6,112.2,DAYS_SINCE:,2,1,H2H:,7,1,0
372709,2024-01-11 00:00:00+00:00,2023-2024,133,Boston Celtics,149,Minnesota Timberwolves,127,120,7,1,247,WIN_PERCENTAGES:,0.8,0.7,-1,1,CUM_AVERAGES:,121.4,110.4,112.9,107.2,AT_HOME_AVGS:,123.1,108.1,ON_ROAD_AVGS:,113.2,110.6,L10AVERAGES:,129.5,114.1,111.5,108.5,L5AVERAGES:,123.2,109.0,111.0,108.6,DAYS_SINCE:,2,1,H2H:,-5,0,1
372710,2024-01-11 00:30:00+00:00,2023-2024,132,Atlanta Hawks,154,Philadelphia 76ers,139,132,7,1,271,WIN_PERCENTAGES:,0.4,0.7,-2,-2,CUM_AVERAGES:,122.2,123.7,119.5,111.3,AT_HOME_AVGS:,125.0,126.3,ON_ROAD_AVGS:,118.4,112.0,L10AVERAGES:,121.6,126.4,111.1,112.0,L5AVERAGES:,124.4,126.6,116.6,105.0,DAYS_SINCE:,3,4,H2H:,-21,0,2
372711,2024-01-11 00:30:00+00:00,2023-2024,147,Miami Heat,152,Oklahoma City Thunder,120,128,-8,0,248,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,112.7,111.6,122.2,114.6,AT_HOME_AVGS:,116.9,116.2,ON_ROAD_AVGS:,119.5,112.7,L10AVERAGES:,111.8,110.6,127.1,118.7,L5AVERAGES:,117.4,113.4,125.2,120.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372712,2024-01-11 01:00:00+00:00,2023-2024,136,Chicago Bulls,142,Houston Rockets,124,119,5,1,243,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,109.4,111.5,112.5,110.2,AT_HOME_AVGS:,109.4,107.6,ON_ROAD_AVGS:,110.6,116.1,L10AVERAGES:,108.0,106.6,115.3,114.7,L5AVERAGES:,105.2,105.0,114.2,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372714,2024-01-11 01:30:00+00:00,2023-2024,141,Golden State Warriors,150,New Orleans Pelicans,105,141,-36,0,246,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,117.1,116.9,116.2,110.9,AT_HOME_AVGS:,116.3,117.0,ON_ROAD_AVGS:,117.2,111.2,L10AVERAGES:,120.4,120.3,115.3,105.7,L5AVERAGES:,120.2,123.8,126.2,105.4,DAYS_SINCE:,3,3,H2H:,28,1,0
372713,2024-01-11 03:00:00+00:00,2023-2024,160,Utah Jazz,139,Denver Nuggets,124,111,13,1,235,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,115.1,118.7,116.1,110.7,AT_HOME_AVGS:,121.2,115.8,ON_ROAD_AVGS:,111.6,110.7,L10AVERAGES:,122.7,115.8,118.4,111.0,L5AVERAGES:,128.0,113.6,116.2,109.8,DAYS_SINCE:,2,3,H2H:,-8,0,1
372715,2024-01-11 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,159,Toronto Raptors,126,120,6,1,246,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,117.2,111.5,115.4,116.1,AT_HOME_AVGS:,117.1,108.6,ON_ROAD_AVGS:,117.6,119.3,L10AVERAGES:,117.7,113.8,124.1,121.5,L5AVERAGES:,119.4,114.0,127.4,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372716,2024-01-11 19:00:00+00:00,2023-2024,137,Cleveland Cavaliers,134,Brooklyn Nets,111,102,9,1,213,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,113.2,111.5,114.9,116.6,AT_HOME_AVGS:,114.2,112.0,ON_ROAD_AVGS:,112.8,119.3,L10AVERAGES:,118.8,112.3,113.2,120.0,L5AVERAGES:,117.2,109.6,103.2,114.0,DAYS_SINCE:,4,3,H2H:,1,1,0
372717,2024-01-12 00:30:00+00:00,2023-2024,148,Milwaukee Bucks,133,Boston Celtics,135,102,33,1,237,WIN_PERCENTAGES:,0.7,0.8,-2,1,CUM_AVERAGES:,123.6,119.6,121.6,110.7,AT_HOME_AVGS:,123.7,118.9,ON_ROAD_AVGS:,119.9,112.6,L10AVERAGES:,122.5,121.6,127.8,114.2,L5AVERAGES:,121.4,121.2,126.4,115.4,DAYS_SINCE:,2,1,H2H:,-3,0,1
372718,2024-01-12 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,156,Portland Trail Blazers,139,77,62,1,216,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,122.3,114.8,108.3,116.2,AT_HOME_AVGS:,124.4,116.2,ON_ROAD_AVGS:,106.4,116.2,L10AVERAGES:,126.5,119.2,109.8,121.6,L5AVERAGES:,125.8,117.2,101.2,122.6,DAYS_SINCE:,1,2,H2H:,43,1,0
372719,2024-01-12 01:30:00+00:00,2023-2024,138,Dallas Mavericks,151,New York Knicks,128,124,4,1,252,WIN_PERCENTAGES:,0.6,0.6,-1,5,CUM_AVERAGES:,118.6,116.9,115.5,110.7,AT_HOME_AVGS:,120.7,115.5,ON_ROAD_AVGS:,116.0,113.6,L10AVERAGES:,119.7,114.1,118.3,112.5,L5AVERAGES:,118.6,108.2,120.6,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372720,2024-01-12 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,155,Phoenix Suns,109,127,-18,0,236,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,113.7,116.1,115.6,114.7,AT_HOME_AVGS:,114.4,111.3,ON_ROAD_AVGS:,113.6,114.0,L10AVERAGES:,115.0,118.4,116.3,116.2,L5AVERAGES:,116.0,116.6,110.8,118.4,DAYS_SINCE:,1,2,H2H:,8,2,0
372721,2024-01-13 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,157,Sacramento Kings,112,93,19,1,205,WIN_PERCENTAGES:,0.6,0.6,-3,2,CUM_AVERAGES:,119.9,112.1,118.3,116.9,AT_HOME_AVGS:,120.5,110.7,ON_ROAD_AVGS:,114.6,112.4,L10AVERAGES:,113.9,115.1,118.2,115.9,L5AVERAGES:,111.8,113.8,121.4,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372722,2024-01-13 00:30:00+00:00,2023-2024,132,Atlanta Hawks,143,Indiana Pacers,108,126,-18,0,234,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,122.7,124.0,126.7,124.3,AT_HOME_AVGS:,125.9,126.7,ON_ROAD_AVGS:,125.1,128.7,L10AVERAGES:,122.5,127.2,125.3,117.6,L5AVERAGES:,127.8,127.2,115.4,115.4,DAYS_SINCE:,2,2,H2H:,-39,0,2
372723,2024-01-13 00:30:00+00:00,2023-2024,140,Detroit Pistons,142,Houston Rockets,110,112,-2,0,222,WIN_PERCENTAGES:,0.1,0.5,-6,-2,CUM_AVERAGES:,111.3,123.0,112.7,110.6,AT_HOME_AVGS:,110.2,120.5,ON_ROAD_AVGS:,111.2,116.6,L10AVERAGES:,118.0,129.4,115.0,117.5,L5AVERAGES:,114.0,125.0,117.4,122.2,DAYS_SINCE:,2,1,H2H:,-23,0,1
372730,2024-01-13 01:00:00+00:00,2023-2024,158,San Antonio Spurs,135,Charlotte Hornets,135,99,36,1,234,WIN_PERCENTAGES:,0.2,0.2,1,-3,CUM_AVERAGES:,111.9,122.3,109.2,120.1,AT_HOME_AVGS:,115.2,124.6,ON_ROAD_AVGS:,109.8,120.9,L10AVERAGES:,114.3,121.7,104.8,118.6,L5AVERAGES:,115.8,130.0,105.2,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372727,2024-01-13 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,156,Portland Trail Blazers,116,93,23,1,209,WIN_PERCENTAGES:,0.7,0.3,-1,-2,CUM_AVERAGES:,113.1,107.8,107.4,116.8,AT_HOME_AVGS:,112.6,102.9,ON_ROAD_AVGS:,105.0,117.3,L10AVERAGES:,111.7,110.1,105.8,123.7,L5AVERAGES:,115.4,110.6,99.0,128.6,DAYS_SINCE:,2,1,H2H:,0,0,0
