id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310669,2010-01-14 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,144,Los Angeles Clippers,108,94,14,1,202,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,98.2,100.2,96.4,98.2,AT_HOME_AVGS:,99.1,96.8,ON_ROAD_AVGS:,98.9,101.9,L10AVERAGES:,98.5,97.6,97.7,99.0,L5AVERAGES:,100.6,95.8,96.0,108.4,DAYS_SINCE:,2,1,H2H:,36,2,0
310670,2010-01-14 01:30:00+00:00,2009-2010,142,Houston Rockets,149,Minnesota Timberwolves,120,114,6,1,234,WIN_PERCENTAGES:,0.6,0.2,-1,-2,CUM_AVERAGES:,100.0,99.7,96.1,105.7,AT_HOME_AVGS:,102.5,98.8,ON_ROAD_AVGS:,97.1,108.8,L10AVERAGES:,95.6,100.0,101.8,107.1,L5AVERAGES:,102.6,95.8,100.6,110.6,DAYS_SINCE:,1,1,H2H:,13,1,0
310671,2010-01-14 01:30:00+00:00,2009-2010,138,Dallas Mavericks,145,Los Angeles Lakers,95,100,-5,0,195,WIN_PERCENTAGES:,0.7,0.8,-1,-1,CUM_AVERAGES:,100.8,97.8,103.1,96.9,AT_HOME_AVGS:,100.2,98.3,ON_ROAD_AVGS:,99.6,99.8,L10AVERAGES:,98.5,100.3,103.6,101.3,L5AVERAGES:,96.0,97.0,97.8,107.0,DAYS_SINCE:,4,1,H2H:,-21,1,1
310672,2010-01-14 02:00:00+00:00,2009-2010,139,Denver Nuggets,153,Orlando Magic,115,97,18,1,212,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,106.8,101.9,101.7,95.8,AT_HOME_AVGS:,112.7,102.9,ON_ROAD_AVGS:,99.0,96.8,L10AVERAGES:,105.4,103.9,100.7,93.8,L5AVERAGES:,105.6,105.0,99.0,96.8,DAYS_SINCE:,2,0,H2H:,0,0,0
310673,2010-01-14 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,148,Milwaukee Bucks,120,108,12,1,228,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,97.1,94.1,96.9,98.0,AT_HOME_AVGS:,100.0,94.8,ON_ROAD_AVGS:,91.1,96.1,L10AVERAGES:,99.2,98.1,92.9,97.9,L5AVERAGES:,102.8,100.2,90.4,97.4,DAYS_SINCE:,3,2,H2H:,-7,0,1
310674,2010-01-14 03:30:00+00:00,2009-2010,141,Golden State Warriors,147,Miami Heat,102,115,-13,0,217,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,107.5,111.9,96.7,97.3,AT_HOME_AVGS:,111.4,111.3,ON_ROAD_AVGS:,97.3,101.7,L10AVERAGES:,110.3,112.6,95.3,98.1,L5AVERAGES:,113.2,112.4,90.2,104.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310675,2010-01-15 01:00:00+00:00,2009-2010,133,Boston Celtics,136,Chicago Bulls,83,96,-13,0,179,WIN_PERCENTAGES:,0.7,0.4,1,2,CUM_AVERAGES:,100.9,93.6,93.6,97.2,AT_HOME_AVGS:,102.2,93.9,ON_ROAD_AVGS:,91.9,102.1,L10AVERAGES:,99.4,97.9,99.6,93.8,L5AVERAGES:,104.2,98.8,92.6,100.4,DAYS_SINCE:,1,3,H2H:,54,2,0
310676,2010-01-15 03:30:00+00:00,2009-2010,160,Utah Jazz,137,Cleveland Cavaliers,97,96,1,1,193,WIN_PERCENTAGES:,0.6,0.8,2,2,CUM_AVERAGES:,100.3,96.8,101.0,94.3,AT_HOME_AVGS:,104.7,96.8,ON_ROAD_AVGS:,101.1,95.8,L10AVERAGES:,97.7,90.9,103.4,93.7,L5AVERAGES:,102.8,91.0,101.8,95.4,DAYS_SINCE:,3,3,H2H:,-4,0,1
310677,2010-01-16 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,157,Sacramento Kings,98,86,12,1,184,WIN_PERCENTAGES:,0.3,0.4,-1,-1,CUM_AVERAGES:,97.9,101.3,103.4,105.7,AT_HOME_AVGS:,95.6,99.9,ON_ROAD_AVGS:,99.4,105.6,L10AVERAGES:,98.7,99.6,101.8,108.4,L5AVERAGES:,99.6,101.8,100.6,104.4,DAYS_SINCE:,2,2,H2H:,10,1,0
310678,2010-01-16 00:00:00+00:00,2009-2010,135,Charlotte Hornets,158,San Antonio Spurs,92,76,16,1,168,WIN_PERCENTAGES:,0.5,0.6,2,3,CUM_AVERAGES:,92.9,92.9,102.2,95.7,AT_HOME_AVGS:,96.6,90.8,ON_ROAD_AVGS:,98.3,96.8,L10AVERAGES:,97.1,93.6,102.9,92.4,L5AVERAGES:,97.2,89.8,99.8,94.0,DAYS_SINCE:,3,1,H2H:,-19,0,1
310679,2010-01-16 01:00:00+00:00,2009-2010,151,New York Knicks,159,Toronto Raptors,104,112,-8,0,216,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,101.0,102.3,103.3,105.3,AT_HOME_AVGS:,102.2,101.1,ON_ROAD_AVGS:,102.9,108.7,L10AVERAGES:,99.2,97.2,101.2,97.1,L5AVERAGES:,98.4,90.2,101.4,96.2,DAYS_SINCE:,2,4,H2H:,0,0,0
310680,2010-01-16 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,149,Minnesota Timberwolves,135,110,25,1,245,WIN_PERCENTAGES:,0.5,0.2,1,-3,CUM_AVERAGES:,103.2,104.1,96.5,106.0,AT_HOME_AVGS:,102.0,99.1,ON_ROAD_AVGS:,97.9,109.4,L10AVERAGES:,107.2,104.0,102.9,109.2,L5AVERAGES:,106.8,101.2,102.8,114.8,DAYS_SINCE:,3,1,H2H:,12,2,0
310681,2010-01-16 01:00:00+00:00,2009-2010,140,Detroit Pistons,150,New Orleans Pelicans,110,104,6,1,214,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,91.7,97.1,98.5,100.0,AT_HOME_AVGS:,90.8,93.5,ON_ROAD_AVGS:,97.4,103.2,L10AVERAGES:,87.4,101.0,98.5,96.8,L5AVERAGES:,82.6,98.6,99.0,98.6,DAYS_SINCE:,3,2,H2H:,-8,0,1
310682,2010-01-16 01:00:00+00:00,2009-2010,136,Chicago Bulls,161,Washington Wizards,121,119,2,1,240,WIN_PERCENTAGES:,0.5,0.3,3,-3,CUM_AVERAGES:,93.6,96.9,98.8,102.9,AT_HOME_AVGS:,94.9,93.4,ON_ROAD_AVGS:,97.0,103.4,L10AVERAGES:,101.1,93.3,97.2,104.7,L5AVERAGES:,104.0,93.8,96.8,105.8,DAYS_SINCE:,1,2,H2H:,0,0,0
310683,2010-01-16 01:00:00+00:00,2009-2010,134,Brooklyn Nets,143,Indiana Pacers,105,121,-16,0,226,WIN_PERCENTAGES:,0.1,0.3,-6,2,CUM_AVERAGES:,89.7,101.4,98.8,104.1,AT_HOME_AVGS:,89.2,100.1,ON_ROAD_AVGS:,97.2,107.5,L10AVERAGES:,90.7,102.3,103.1,111.1,L5AVERAGES:,88.4,100.6,95.0,114.8,DAYS_SINCE:,2,2,H2H:,-24,0,2
310684,2010-01-16 01:00:00+00:00,2009-2010,132,Atlanta Hawks,155,Phoenix Suns,102,101,1,1,203,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,103.2,97.4,109.9,106.9,AT_HOME_AVGS:,108.2,96.8,ON_ROAD_AVGS:,106.3,108.7,L10AVERAGES:,96.7,96.8,114.3,110.5,L5AVERAGES:,99.6,92.6,111.0,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310686,2010-01-16 01:30:00+00:00,2009-2010,142,Houston Rockets,147,Miami Heat,106,115,-9,0,221,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,100.5,100.0,97.2,97.4,AT_HOME_AVGS:,103.6,99.8,ON_ROAD_AVGS:,98.4,101.8,L10AVERAGES:,98.9,101.2,97.5,99.6,L5AVERAGES:,107.6,100.6,95.0,105.4,DAYS_SINCE:,2,1,H2H:,0,0,0
310685,2010-01-16 01:30:00+00:00,2009-2010,138,Dallas Mavericks,152,Oklahoma City Thunder,99,98,1,1,197,WIN_PERCENTAGES:,0.7,0.6,-2,-1,CUM_AVERAGES:,100.6,97.8,98.8,96.4,AT_HOME_AVGS:,99.9,98.4,ON_ROAD_AVGS:,98.3,97.0,L10AVERAGES:,97.8,100.8,100.9,94.8,L5AVERAGES:,94.6,98.0,105.4,97.6,DAYS_SINCE:,2,2,H2H:,14,1,0
310687,2010-01-16 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,153,Orlando Magic,102,87,15,1,189,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,97.7,94.4,101.6,96.3,AT_HOME_AVGS:,101.0,95.4,ON_ROAD_AVGS:,98.9,97.7,L10AVERAGES:,102.7,100.8,100.2,96.6,L5AVERAGES:,106.2,102.0,97.2,101.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
310688,2010-01-16 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,144,Los Angeles Clippers,126,86,40,1,212,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,103.1,96.8,96.3,98.4,AT_HOME_AVGS:,105.2,95.2,ON_ROAD_AVGS:,98.6,102.2,L10AVERAGES:,102.4,100.5,98.4,99.5,L5AVERAGES:,109.4,95.6,97.4,109.4,DAYS_SINCE:,2,2,H2H:,-4,1,1
310689,2010-01-16 03:30:00+00:00,2009-2010,141,Golden State Warriors,148,Milwaukee Bucks,104,113,-9,0,217,WIN_PERCENTAGES:,0.3,0.4,-2,-3,CUM_AVERAGES:,107.4,111.9,97.2,98.6,AT_HOME_AVGS:,110.8,111.5,ON_ROAD_AVGS:,92.1,97.4,L10AVERAGES:,109.7,112.0,95.3,101.8,L5AVERAGES:,111.8,111.8,95.2,102.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
310690,2010-01-16 23:00:00+00:00,2009-2010,143,Indiana Pacers,150,New Orleans Pelicans,96,101,-5,0,197,WIN_PERCENTAGES:,0.4,0.5,3,-1,CUM_AVERAGES:,99.4,104.1,98.6,100.3,AT_HOME_AVGS:,100.5,100.7,ON_ROAD_AVGS:,97.8,103.6,L10AVERAGES:,107.2,110.2,100.4,98.2,L5AVERAGES:,111.2,107.4,99.8,99.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310691,2010-01-17 00:00:00+00:00,2009-2010,161,Washington Wizards,157,Sacramento Kings,96,86,10,1,182,WIN_PERCENTAGES:,0.3,0.4,-4,-2,CUM_AVERAGES:,99.3,103.4,102.9,105.5,AT_HOME_AVGS:,100.9,102.4,ON_ROAD_AVGS:,98.6,105.2,L10AVERAGES:,100.2,106.7,100.0,106.5,L5AVERAGES:,97.6,103.6,98.6,101.6,DAYS_SINCE:,0,1,H2H:,-3,0,1
310692,2010-01-17 00:00:00+00:00,2009-2010,135,Charlotte Hornets,155,Phoenix Suns,125,99,26,1,224,WIN_PERCENTAGES:,0.5,0.6,3,-2,CUM_AVERAGES:,92.9,92.5,109.7,106.8,AT_HOME_AVGS:,96.3,90.0,ON_ROAD_AVGS:,106.0,108.4,L10AVERAGES:,97.5,93.6,112.0,111.4,L5AVERAGES:,98.0,89.8,111.4,114.0,DAYS_SINCE:,1,0,H2H:,0,0,0
310693,2010-01-17 00:30:00+00:00,2009-2010,140,Detroit Pistons,151,New York Knicks,94,90,4,1,184,WIN_PERCENTAGES:,0.3,0.4,2,-1,CUM_AVERAGES:,92.2,97.2,101.1,102.5,AT_HOME_AVGS:,91.8,94.1,ON_ROAD_AVGS:,99.7,103.5,L10AVERAGES:,90.8,102.6,100.9,99.1,L5AVERAGES:,88.4,100.8,96.8,103.0,DAYS_SINCE:,0,0,H2H:,-17,0,1
310695,2010-01-17 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,158,San Antonio Spurs,92,86,6,1,178,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,104.0,104.2,101.5,95.6,AT_HOME_AVGS:,103.8,99.7,ON_ROAD_AVGS:,96.8,96.5,L10AVERAGES:,108.6,104.2,101.0,92.8,L5AVERAGES:,113.4,104.0,92.6,93.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310694,2010-01-17 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,147,Miami Heat,98,80,18,1,178,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,98.8,96.5,97.7,97.7,AT_HOME_AVGS:,99.3,95.9,ON_ROAD_AVGS:,99.4,102.0,L10AVERAGES:,100.9,95.6,97.6,102.2,L5AVERAGES:,100.2,96.4,102.4,105.0,DAYS_SINCE:,0,0,H2H:,13,1,0
310696,2010-01-17 02:00:00+00:00,2009-2010,160,Utah Jazz,148,Milwaukee Bucks,112,95,17,1,207,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,100.2,96.8,97.7,98.7,AT_HOME_AVGS:,104.3,96.7,ON_ROAD_AVGS:,93.2,97.8,L10AVERAGES:,100.4,92.5,96.9,101.3,L5AVERAGES:,102.8,95.0,99.4,100.0,DAYS_SINCE:,1,0,H2H:,0,0,0
310697,2010-01-17 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,137,Cleveland Cavaliers,101,102,-1,0,203,WIN_PERCENTAGES:,0.4,0.7,-3,-1,CUM_AVERAGES:,96.0,99.2,100.9,94.3,AT_HOME_AVGS:,94.4,95.2,ON_ROAD_AVGS:,100.9,95.9,L10AVERAGES:,97.1,101.3,102.8,94.7,L5AVERAGES:,99.4,89.6,102.0,98.0,DAYS_SINCE:,1,2,H2H:,0,0,0
310698,2010-01-17 17:30:00+00:00,2009-2010,159,Toronto Raptors,138,Dallas Mavericks,110,88,22,1,198,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,103.5,105.3,100.6,97.8,AT_HOME_AVGS:,103.8,101.3,ON_ROAD_AVGS:,101.3,97.3,L10AVERAGES:,102.6,98.3,99.6,102.1,L5AVERAGES:,101.0,98.0,101.0,103.6,DAYS_SINCE:,1,1,H2H:,-28,0,1
310699,2010-01-18 02:00:00+00:00,2009-2010,139,Denver Nuggets,160,Utah Jazz,119,112,7,1,231,WIN_PERCENTAGES:,0.6,0.6,2,4,CUM_AVERAGES:,107.0,101.7,100.5,96.8,AT_HOME_AVGS:,112.8,102.6,ON_ROAD_AVGS:,95.4,96.9,L10AVERAGES:,104.5,103.2,101.9,94.4,L5AVERAGES:,109.4,103.6,92.6,90.8,DAYS_SINCE:,4,1,H2H:,19,2,0
310700,2010-01-18 18:00:00+00:00,2009-2010,161,Washington Wizards,156,Portland Trail Blazers,97,92,5,1,189,WIN_PERCENTAGES:,0.3,0.6,1,2,CUM_AVERAGES:,99.2,102.9,97.8,94.2,AT_HOME_AVGS:,100.7,101.4,ON_ROAD_AVGS:,93.7,93.2,L10AVERAGES:,98.7,103.7,103.1,100.1,L5AVERAGES:,97.2,98.8,92.6,93.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310701,2010-01-18 18:00:00+00:00,2009-2010,151,New York Knicks,140,Detroit Pistons,99,91,8,1,190,WIN_PERCENTAGES:,0.4,0.4,-2,3,CUM_AVERAGES:,100.8,102.3,92.2,97.1,AT_HOME_AVGS:,102.3,101.6,ON_ROAD_AVGS:,92.4,100.1,L10AVERAGES:,101.1,99.0,93.8,102.2,L5AVERAGES:,101.6,96.4,93.2,104.4,DAYS_SINCE:,1,1,H2H:,13,1,1
310702,2010-01-18 19:00:00+00:00,2009-2010,135,Charlotte Hornets,157,Sacramento Kings,105,103,2,1,208,WIN_PERCENTAGES:,0.5,0.4,4,-3,CUM_AVERAGES:,93.8,92.7,102.5,105.2,AT_HOME_AVGS:,97.8,90.4,ON_ROAD_AVGS:,97.9,104.7,L10AVERAGES:,100.9,93.7,98.3,104.9,L5AVERAGES:,104.2,92.8,96.6,101.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310703,2010-01-18 19:00:00+00:00,2009-2010,132,Atlanta Hawks,152,Oklahoma City Thunder,91,94,-3,0,185,WIN_PERCENTAGES:,0.7,0.6,3,1,CUM_AVERAGES:,103.1,97.5,98.8,96.1,AT_HOME_AVGS:,107.9,97.0,ON_ROAD_AVGS:,98.3,97.1,L10AVERAGES:,95.9,97.1,100.2,94.7,L5AVERAGES:,103.2,93.8,101.6,94.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310704,2010-01-18 20:00:00+00:00,2009-2010,142,Houston Rockets,148,Milwaukee Bucks,101,98,3,1,199,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,100.6,100.4,97.6,99.1,AT_HOME_AVGS:,103.8,100.6,ON_ROAD_AVGS:,93.2,98.5,L10AVERAGES:,99.7,103.4,96.7,101.3,L5AVERAGES:,107.2,103.8,98.8,107.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310705,2010-01-18 20:30:00+00:00,2009-2010,150,New Orleans Pelicans,158,San Antonio Spurs,90,97,-7,0,187,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,98.7,100.2,101.1,95.5,AT_HOME_AVGS:,99.6,96.7,ON_ROAD_AVGS:,96.1,96.2,L10AVERAGES:,100.5,97.0,97.9,92.1,L5AVERAGES:,102.6,96.2,90.8,93.8,DAYS_SINCE:,1,1,H2H:,-17,0,1
310706,2010-01-18 20:30:00+00:00,2009-2010,149,Minnesota Timberwolves,154,Philadelphia 76ers,108,103,5,1,211,WIN_PERCENTAGES:,0.2,0.3,-4,1,CUM_AVERAGES:,96.9,106.8,97.9,100.9,AT_HOME_AVGS:,95.2,102.7,ON_ROAD_AVGS:,100.0,102.6,L10AVERAGES:,103.8,113.8,100.9,98.5,L5AVERAGES:,103.0,103.6,104.0,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310707,2010-01-18 20:30:00+00:00,2009-2010,144,Los Angeles Clippers,134,Brooklyn Nets,106,95,11,1,201,WIN_PERCENTAGES:,0.4,0.1,-4,-7,CUM_AVERAGES:,96.2,99.2,90.1,101.9,AT_HOME_AVGS:,94.7,95.5,ON_ROAD_AVGS:,90.2,102.6,L10AVERAGES:,97.9,99.1,91.3,104.1,L5AVERAGES:,101.2,92.0,91.4,107.2,DAYS_SINCE:,1,2,H2H:,0,0,0
310708,2010-01-18 21:00:00+00:00,2009-2010,141,Golden State Warriors,136,Chicago Bulls,114,97,17,1,211,WIN_PERCENTAGES:,0.3,0.5,-3,4,CUM_AVERAGES:,107.3,112.0,94.3,97.4,AT_HOME_AVGS:,110.4,111.6,ON_ROAD_AVGS:,92.1,100.9,L10AVERAGES:,109.9,112.5,103.6,96.7,L5AVERAGES:,106.2,109.0,95.2,93.4,DAYS_SINCE:,2,2,H2H:,-5,0,1
310709,2010-01-18 22:30:00+00:00,2009-2010,146,Memphis Grizzlies,155,Phoenix Suns,125,118,7,1,243,WIN_PERCENTAGES:,0.5,0.6,3,-3,CUM_AVERAGES:,103.7,103.8,109.5,107.2,AT_HOME_AVGS:,103.2,99.0,ON_ROAD_AVGS:,105.7,109.1,L10AVERAGES:,107.7,102.2,109.2,110.7,L5AVERAGES:,107.6,99.6,110.8,118.0,DAYS_SINCE:,1,1,H2H:,10,1,1
310710,2010-01-19 01:00:00+00:00,2009-2010,133,Boston Celtics,138,Dallas Mavericks,90,99,-9,0,189,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,100.5,93.7,100.2,98.1,AT_HOME_AVGS:,101.1,94.1,ON_ROAD_AVGS:,100.6,97.9,L10AVERAGES:,99.1,99.8,97.8,103.0,L5AVERAGES:,101.4,98.4,97.8,106.4,DAYS_SINCE:,4,1,H2H:,0,0,0
310711,2010-01-19 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,153,Orlando Magic,98,92,6,1,190,WIN_PERCENTAGES:,0.8,0.6,2,-2,CUM_AVERAGES:,103.6,96.6,101.2,96.4,AT_HOME_AVGS:,106.0,94.8,ON_ROAD_AVGS:,98.3,97.9,L10AVERAGES:,104.7,97.3,101.2,98.2,L5AVERAGES:,109.8,89.2,96.0,101.2,DAYS_SINCE:,3,3,H2H:,0,0,0
310712,2010-01-20 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,159,Toronto Raptors,108,100,8,1,208,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,100.9,94.5,103.7,104.9,AT_HOME_AVGS:,100.8,92.2,ON_ROAD_AVGS:,103.3,108.5,L10AVERAGES:,102.2,96.5,104.2,100.7,L5AVERAGES:,101.6,91.0,105.0,104.2,DAYS_SINCE:,2,2,H2H:,-10,0,1
310713,2010-01-20 00:30:00+00:00,2009-2010,147,Miami Heat,143,Indiana Pacers,113,83,30,1,196,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,97.2,97.7,99.3,104.0,AT_HOME_AVGS:,96.2,94.1,ON_ROAD_AVGS:,98.4,107.4,L10AVERAGES:,96.5,102.5,107.3,109.9,L5AVERAGES:,97.8,88.8,103.2,113.0,DAYS_SINCE:,2,3,H2H:,47,2,0
310714,2010-01-21 00:00:00+00:00,2009-2010,161,Washington Wizards,138,Dallas Mavericks,93,94,-1,0,187,WIN_PERCENTAGES:,0.4,0.7,2,1,CUM_AVERAGES:,99.2,102.6,100.2,97.9,AT_HOME_AVGS:,100.5,100.9,ON_ROAD_AVGS:,100.5,97.5,L10AVERAGES:,98.6,101.9,97.3,102.4,L5AVERAGES:,99.4,97.8,98.8,105.0,DAYS_SINCE:,2,1,H2H:,11,1,0
310715,2010-01-21 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,156,Portland Trail Blazers,90,98,-8,0,188,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,98.0,101.1,97.6,94.3,AT_HOME_AVGS:,95.7,99.2,ON_ROAD_AVGS:,93.6,93.4,L10AVERAGES:,100.8,100.0,101.6,100.2,L5AVERAGES:,97.8,96.6,94.4,94.4,DAYS_SINCE:,2,2,H2H:,11,1,0
310716,2010-01-21 00:00:00+00:00,2009-2010,153,Orlando Magic,143,Indiana Pacers,109,98,11,1,207,WIN_PERCENTAGES:,0.6,0.3,-3,-2,CUM_AVERAGES:,101.0,96.5,98.9,104.3,AT_HOME_AVGS:,104.8,94.7,ON_ROAD_AVGS:,97.6,107.6,L10AVERAGES:,98.7,98.8,104.6,109.1,L5AVERAGES:,102.4,90.8,100.8,114.8,DAYS_SINCE:,1,0,H2H:,1,1,1
310717,2010-01-21 00:00:00+00:00,2009-2010,135,Charlotte Hornets,147,Miami Heat,104,65,39,1,169,WIN_PERCENTAGES:,0.5,0.5,5,1,CUM_AVERAGES:,94.1,92.9,97.6,97.3,AT_HOME_AVGS:,98.1,91.0,ON_ROAD_AVGS:,98.3,101.8,L10AVERAGES:,102.0,95.6,100.0,100.0,L5AVERAGES:,102.6,91.8,96.6,103.6,DAYS_SINCE:,2,0,H2H:,10,1,0
310718,2010-01-21 00:00:00+00:00,2009-2010,132,Atlanta Hawks,157,Sacramento Kings,108,97,11,1,205,WIN_PERCENTAGES:,0.6,0.4,-1,-4,CUM_AVERAGES:,102.8,97.4,102.5,105.2,AT_HOME_AVGS:,107.1,96.9,ON_ROAD_AVGS:,98.2,104.7,L10AVERAGES:,96.6,97.0,98.0,105.3,L5AVERAGES:,99.8,90.2,96.8,103.2,DAYS_SINCE:,2,2,H2H:,8,1,0
310719,2010-01-21 00:30:00+00:00,2009-2010,140,Detroit Pistons,133,Boston Celtics,92,86,6,1,178,WIN_PERCENTAGES:,0.4,0.7,-1,-2,CUM_AVERAGES:,92.2,97.1,100.2,93.8,AT_HOME_AVGS:,91.9,93.8,ON_ROAD_AVGS:,100.0,93.3,L10AVERAGES:,93.4,101.9,99.1,100.5,L5AVERAGES:,94.4,100.0,104.0,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310720,2010-01-21 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,152,Oklahoma City Thunder,92,94,-2,0,186,WIN_PERCENTAGES:,0.2,0.6,1,2,CUM_AVERAGES:,97.1,106.7,98.7,96.0,AT_HOME_AVGS:,95.8,102.7,ON_ROAD_AVGS:,98.1,96.8,L10AVERAGES:,104.7,112.4,98.6,94.0,L5AVERAGES:,104.4,106.4,99.4,95.2,DAYS_SINCE:,2,2,H2H:,0,0,0
310721,2010-01-21 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,146,Memphis Grizzlies,113,111,2,1,224,WIN_PERCENTAGES:,0.5,0.6,-1,4,CUM_AVERAGES:,98.5,100.1,104.2,104.1,AT_HOME_AVGS:,99.1,96.7,ON_ROAD_AVGS:,104.2,108.3,L10AVERAGES:,100.0,97.6,108.6,102.9,L5AVERAGES:,99.0,95.2,107.8,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
310722,2010-01-21 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,159,Toronto Raptors,113,107,6,1,220,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,97.6,99.1,103.6,104.9,AT_HOME_AVGS:,102.4,99.7,ON_ROAD_AVGS:,103.1,108.5,L10AVERAGES:,98.1,102.0,104.0,102.0,L5AVERAGES:,97.6,101.4,105.8,105.2,DAYS_SINCE:,2,1,H2H:,22,1,0
310723,2010-01-21 02:00:00+00:00,2009-2010,155,Phoenix Suns,134,Brooklyn Nets,118,94,24,1,212,WIN_PERCENTAGES:,0.6,0.1,-4,-8,CUM_AVERAGES:,109.7,107.7,90.2,102.0,AT_HOME_AVGS:,113.8,105.1,ON_ROAD_AVGS:,90.4,102.7,L10AVERAGES:,109.2,112.9,91.5,104.9,L5AVERAGES:,109.4,109.2,92.6,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310724,2010-01-21 02:00:00+00:00,2009-2010,158,San Antonio Spurs,160,Utah Jazz,98,105,-7,0,203,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,101.0,95.4,100.8,97.3,AT_HOME_AVGS:,104.6,95.0,ON_ROAD_AVGS:,96.3,98.1,L10AVERAGES:,96.8,93.3,102.4,96.0,L5AVERAGES:,105.0,90.4,101.0,98.6,DAYS_SINCE:,2,3,H2H:,-24,0,3
310725,2010-01-21 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,136,Chicago Bulls,104,97,7,1,201,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,96.4,99.1,94.4,97.9,AT_HOME_AVGS:,95.2,95.5,ON_ROAD_AVGS:,92.4,101.7,L10AVERAGES:,99.3,99.6,102.9,98.6,L5AVERAGES:,101.6,93.4,98.4,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
