id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104560,2021-02-27 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,144,Los Angeles Clippers,30,17,25,27,0.0,99,32,31,27,29,0.0,119,-20,0,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,110.8,111.4,115.2,109.4,AT_HOME_AVGS:,109.1,112.4,ON_ROAD_AVGS:,114.5,107.9,L10AVERAGES:,112.7,114.3,115.6,113.6,L5AVERAGES:,112.6,114.8,115.8,112.6,DAYS_SINCE:,1,1,H2H:,28,1,0
104562,2021-02-27 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,132,Atlanta Hawks,31,32,33,22,0.0,118,33,22,25,29,0.0,109,9,1,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,106.7,112.1,113.7,113.1,AT_HOME_AVGS:,106.4,115.4,ON_ROAD_AVGS:,114.8,114.2,L10AVERAGES:,104.9,108.2,118.0,118.6,L5AVERAGES:,106.8,109.8,114.2,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104556,2021-02-27 01:00:00+00:00,2020-2021,140,Detroit Pistons,157,Sacramento Kings,25,27,28,27,0.0,107,35,20,20,35,0.0,110,-3,0,WIN_PERCENTAGES:,0.3,0.4,-1,-9,CUM_AVERAGES:,108.0,112.2,114.1,120.5,AT_HOME_AVGS:,108.3,108.4,ON_ROAD_AVGS:,113.5,119.3,L10AVERAGES:,109.3,111.1,114.9,124.7,L5AVERAGES:,113.2,106.0,116.2,125.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104559,2021-02-27 01:00:00+00:00,2020-2021,136,Chicago Bulls,155,Phoenix Suns,26,32,23,16,0.0,97,26,20,28,32,0.0,106,-9,0,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,115.3,115.1,113.5,108.1,AT_HOME_AVGS:,112.8,115.4,ON_ROAD_AVGS:,111.6,108.4,L10AVERAGES:,115.9,110.4,121.0,109.2,L5AVERAGES:,119.0,116.6,116.2,109.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104563,2021-02-27 03:00:00+00:00,2020-2021,141,Golden State Warriors,135,Charlotte Hornets,36,30,37,27,0.0,130,28,23,33,37,0.0,121,9,1,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,114.2,112.5,111.3,112.3,AT_HOME_AVGS:,115.8,109.5,ON_ROAD_AVGS:,112.7,115.8,L10AVERAGES:,113.6,108.4,115.0,116.6,L5AVERAGES:,116.8,112.0,117.0,124.2,DAYS_SINCE:,2,2,H2H:,-2,0,1
104564,2021-02-27 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,156,Portland Trail Blazers,24,30,31,17,0.0,102,29,28,19,17,0.0,93,9,1,WIN_PERCENTAGES:,0.7,0.6,-4,-3,CUM_AVERAGES:,111.5,106.5,114.8,115.6,AT_HOME_AVGS:,115.3,110.2,ON_ROAD_AVGS:,116.0,116.5,L10AVERAGES:,110.5,113.1,113.1,113.8,L5AVERAGES:,109.0,110.0,113.6,117.8,DAYS_SINCE:,2,3,H2H:,-8,0,1
104565,2021-02-28 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,137,Cleveland Cavaliers,23,24,23,22,17.0,109,28,28,16,20,20.0,112,-3,0,WIN_PERCENTAGES:,0.7,0.4,2,2,CUM_AVERAGES:,113.9,110.7,104.3,112.8,AT_HOME_AVGS:,117.5,110.9,ON_ROAD_AVGS:,99.9,114.5,L10AVERAGES:,114.4,111.8,105.4,120.6,L5AVERAGES:,114.0,108.8,105.4,127.6,DAYS_SINCE:,2,2,H2H:,-24,0,1
104569,2021-02-28 00:00:00+00:00,2020-2021,161,Washington Wizards,149,Minnesota Timberwolves,27,27,44,30,0.0,128,29,23,29,31,0.0,112,16,1,WIN_PERCENTAGES:,0.4,0.2,1,-6,CUM_AVERAGES:,114.5,119.5,108.2,116.1,AT_HOME_AVGS:,118.8,122.2,ON_ROAD_AVGS:,109.8,119.4,L10AVERAGES:,114.9,116.5,111.4,118.5,L5AVERAGES:,114.2,116.8,113.4,121.4,DAYS_SINCE:,1,2,H2H:,21,1,0
104570,2021-02-28 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,139,Denver Nuggets,20,23,26,27,0.0,96,38,27,34,27,0.0,126,-30,0,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,107.0,112.0,115.2,111.6,AT_HOME_AVGS:,107.1,115.0,ON_ROAD_AVGS:,114.9,112.6,L10AVERAGES:,105.5,107.2,114.7,110.6,L5AVERAGES:,106.4,108.0,115.2,117.4,DAYS_SINCE:,1,1,H2H:,-20,0,2
104568,2021-02-28 01:00:00+00:00,2020-2021,153,Orlando Magic,160,Utah Jazz,21,29,26,33,0.0,109,22,32,33,37,0.0,124,-15,0,WIN_PERCENTAGES:,0.4,0.8,-2,-1,CUM_AVERAGES:,104.8,111.2,116.0,106.4,AT_HOME_AVGS:,104.8,108.9,ON_ROAD_AVGS:,113.8,107.9,L10AVERAGES:,102.8,109.5,118.8,107.0,L5AVERAGES:,104.2,105.6,116.6,110.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104566,2021-02-28 01:00:00+00:00,2020-2021,158,San Antonio Spurs,150,New Orleans Pelicans,33,34,26,24,0.0,117,32,29,22,31,0.0,114,3,1,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,110.7,111.1,115.5,115.6,AT_HOME_AVGS:,108.9,113.1,ON_ROAD_AVGS:,113.1,116.5,L10AVERAGES:,109.7,112.5,124.3,122.9,L5AVERAGES:,104.2,116.8,125.4,127.4,DAYS_SINCE:,3,1,H2H:,-3,0,1
104567,2021-02-28 01:00:00+00:00,2020-2021,151,New York Knicks,143,Indiana Pacers,23,31,27,29,0.0,110,32,20,26,29,0.0,107,3,1,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,104.7,104.4,113.2,112.1,AT_HOME_AVGS:,108.2,106.1,ON_ROAD_AVGS:,113.1,111.6,L10AVERAGES:,110.0,104.9,111.3,113.6,L5AVERAGES:,118.6,109.0,115.2,111.6,DAYS_SINCE:,2,1,H2H:,-10,1,1
104571,2021-02-28 01:30:00+00:00,2020-2021,134,Brooklyn Nets,138,Dallas Mavericks,26,38,18,16,0.0,98,38,30,26,21,0.0,115,-17,0,WIN_PERCENTAGES:,0.6,0.5,8,-1,CUM_AVERAGES:,121.4,116.3,111.9,113.5,AT_HOME_AVGS:,120.2,113.2,ON_ROAD_AVGS:,110.8,111.0,L10AVERAGES:,119.8,112.2,118.7,119.5,L5AVERAGES:,120.2,109.4,109.2,116.0,DAYS_SINCE:,2,2,H2H:,0,0,0
104572,2021-02-28 20:30:00+00:00,2020-2021,148,Milwaukee Bucks,144,Los Angeles Clippers,27,26,24,28,0.0,105,23,25,33,19,0.0,100,5,1,WIN_PERCENTAGES:,0.6,0.7,4,1,CUM_AVERAGES:,120.1,112.5,115.3,109.1,AT_HOME_AVGS:,120.6,110.0,ON_ROAD_AVGS:,114.8,107.4,L10AVERAGES:,117.6,115.1,116.5,112.2,L5AVERAGES:,118.0,109.4,115.6,107.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104576,2021-03-01 00:00:00+00:00,2020-2021,133,Boston Celtics,161,Washington Wizards,33,27,19,32,0.0,111,28,27,21,34,0.0,110,1,1,WIN_PERCENTAGES:,0.5,0.4,1,2,CUM_AVERAGES:,110.9,110.4,114.9,119.3,AT_HOME_AVGS:,112.9,108.2,ON_ROAD_AVGS:,110.7,117.2,L10AVERAGES:,111.2,111.7,117.2,117.6,L5AVERAGES:,113.4,110.0,115.6,116.2,DAYS_SINCE:,1,1,H2H:,-4,1,1
104578,2021-03-01 01:00:00+00:00,2020-2021,145,Los Angeles Lakers,141,Golden State Warriors,41,32,26,18,0.0,117,21,23,25,22,0.0,91,26,1,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,111.2,106.1,114.7,112.7,AT_HOME_AVGS:,114.5,109.2,ON_ROAD_AVGS:,112.6,115.6,L10AVERAGES:,107.2,109.5,116.6,110.0,L5AVERAGES:,106.6,106.0,111.8,106.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
104574,2021-03-01 01:00:00+00:00,2020-2021,140,Detroit Pistons,151,New York Knicks,20,17,27,26,0.0,90,25,23,35,26,0.0,109,-19,0,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,108.0,112.1,104.9,104.4,AT_HOME_AVGS:,108.2,108.5,ON_ROAD_AVGS:,101.4,102.8,L10AVERAGES:,107.1,108.6,110.0,105.7,L5AVERAGES:,110.8,107.2,100.6,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104575,2021-03-01 01:00:00+00:00,2020-2021,147,Miami Heat,132,Atlanta Hawks,26,28,24,31,0.0,109,21,23,33,22,0.0,99,10,1,WIN_PERCENTAGES:,0.5,0.4,5,-1,CUM_AVERAGES:,107.7,109.6,113.5,113.3,AT_HOME_AVGS:,108.5,108.9,ON_ROAD_AVGS:,114.4,114.4,L10AVERAGES:,108.5,106.9,115.7,118.3,L5AVERAGES:,112.0,103.6,112.6,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104577,2021-03-01 01:00:00+00:00,2020-2021,142,Houston Rockets,146,Memphis Grizzlies,18,19,23,24,0.0,84,25,38,32,38,0.0,133,-49,0,WIN_PERCENTAGES:,0.4,0.5,-10,-1,CUM_AVERAGES:,108.7,111.9,110.4,111.7,AT_HOME_AVGS:,106.0,106.9,ON_ROAD_AVGS:,113.2,110.1,L10AVERAGES:,103.3,118.5,111.3,113.4,L5AVERAGES:,102.2,104.2,109.2,115.8,DAYS_SINCE:,2,2,H2H:,12,1,0
104579,2021-03-01 02:00:00+00:00,2020-2021,149,Minnesota Timberwolves,155,Phoenix Suns,26,22,28,23,0.0,99,30,23,33,32,0.0,118,-19,0,WIN_PERCENTAGES:,0.2,0.7,-7,1,CUM_AVERAGES:,108.4,116.4,113.2,107.7,AT_HOME_AVGS:,106.4,112.1,ON_ROAD_AVGS:,111.2,107.6,L10AVERAGES:,110.4,118.6,121.6,109.8,L5AVERAGES:,106.8,111.0,115.2,107.8,DAYS_SINCE:,1,2,H2H:,0,0,0
104580,2021-03-01 03:00:00+00:00,2020-2021,157,Sacramento Kings,135,Charlotte Hornets,39,28,29,30,0.0,126,36,30,22,39,0.0,127,-1,0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,114.0,120.1,111.6,112.8,AT_HOME_AVGS:,114.6,121.4,ON_ROAD_AVGS:,113.3,116.7,L10AVERAGES:,114.6,124.4,116.0,117.8,L5AVERAGES:,113.6,124.0,119.6,126.8,DAYS_SINCE:,2,2,H2H:,0,0,0
104581,2021-03-02 00:00:00+00:00,2020-2021,153,Orlando Magic,138,Dallas Mavericks,33,25,28,38,0.0,124,29,32,34,35,0.0,130,-6,0,WIN_PERCENTAGES:,0.4,0.5,-3,1,CUM_AVERAGES:,104.9,111.6,112.0,113.0,AT_HOME_AVGS:,105.0,109.7,ON_ROAD_AVGS:,111.1,110.2,L10AVERAGES:,104.5,110.1,118.0,117.7,L5AVERAGES:,107.6,106.8,107.8,112.2,DAYS_SINCE:,1,1,H2H:,-14,0,1
104582,2021-03-02 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,143,Indiana Pacers,33,39,33,25,0.0,130,32,23,22,37,0.0,114,16,1,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,113.7,110.7,113.0,112.0,AT_HOME_AVGS:,117.0,111.0,ON_ROAD_AVGS:,112.7,111.5,L10AVERAGES:,112.9,112.2,111.0,111.6,L5AVERAGES:,114.8,107.0,117.8,112.8,DAYS_SINCE:,2,1,H2H:,9,1,0
104583,2021-03-02 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,160,Utah Jazz,26,33,40,30,0.0,129,23,41,24,36,0.0,124,5,1,WIN_PERCENTAGES:,0.4,0.8,-2,1,CUM_AVERAGES:,115.5,115.7,116.2,106.5,AT_HOME_AVGS:,117.9,114.8,ON_ROAD_AVGS:,114.4,108.0,L10AVERAGES:,122.7,124.5,120.9,108.4,L5AVERAGES:,123.2,118.4,113.8,108.0,DAYS_SINCE:,2,2,H2H:,-27,0,2
104585,2021-03-02 01:00:00+00:00,2020-2021,136,Chicago Bulls,139,Denver Nuggets,25,30,32,25,0.0,112,37,25,27,29,0.0,118,-6,0,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,114.7,114.8,115.5,111.2,AT_HOME_AVGS:,111.9,114.8,ON_ROAD_AVGS:,115.5,111.6,L10AVERAGES:,113.8,111.8,116.1,107.7,L5AVERAGES:,112.6,114.6,117.6,112.8,DAYS_SINCE:,3,2,H2H:,0,0,0
104586,2021-03-02 01:30:00+00:00,2020-2021,158,San Antonio Spurs,134,Brooklyn Nets,21,33,27,27,5.0,113,27,30,24,27,16.0,124,-11,0,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,110.9,111.2,120.7,116.3,AT_HOME_AVGS:,109.4,113.1,ON_ROAD_AVGS:,122.8,119.8,L10AVERAGES:,109.5,113.0,118.8,111.3,L5AVERAGES:,105.2,113.8,123.8,114.4,DAYS_SINCE:,2,2,H2H:,0,0,0
104584,2021-03-02 02:00:00+00:00,2020-2021,142,Houston Rockets,137,Cleveland Cavaliers,29,21,20,20,0.0,90,34,17,23,27,0.0,101,-11,0,WIN_PERCENTAGES:,0.3,0.4,-11,3,CUM_AVERAGES:,107.9,112.6,104.5,112.6,AT_HOME_AVGS:,104.3,108.9,ON_ROAD_AVGS:,100.7,114.1,L10AVERAGES:,101.1,120.7,106.7,119.1,L5AVERAGES:,97.6,113.2,105.2,125.6,DAYS_SINCE:,1,2,H2H:,-16,0,1
104587,2021-03-02 03:30:00+00:00,2020-2021,156,Portland Trail Blazers,135,Charlotte Hornets,27,32,33,31,0.0,123,33,26,24,28,0.0,111,12,1,WIN_PERCENTAGES:,0.6,0.5,-4,1,CUM_AVERAGES:,114.2,115.2,112.1,113.2,AT_HOME_AVGS:,113.4,114.6,ON_ROAD_AVGS:,114.1,117.3,L10AVERAGES:,112.5,113.0,116.6,116.6,L5AVERAGES:,117.2,112.8,119.2,127.8,DAYS_SINCE:,3,1,H2H:,0,0,0
104588,2021-03-03 00:00:00+00:00,2020-2021,161,Washington Wizards,146,Memphis Grizzlies,33,23,22,33,0.0,111,35,36,25,29,0.0,125,-14,0,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,114.8,119.0,111.2,110.7,AT_HOME_AVGS:,119.4,121.5,ON_ROAD_AVGS:,114.7,108.1,L10AVERAGES:,116.7,115.0,111.6,110.4,L5AVERAGES:,116.8,111.8,112.6,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104590,2021-03-03 00:30:00+00:00,2020-2021,147,Miami Heat,132,Atlanta Hawks,17,20,29,14,0.0,80,23,21,19,31,0.0,94,-14,0,WIN_PERCENTAGES:,0.5,0.4,6,-2,CUM_AVERAGES:,107.7,109.3,113.1,113.1,AT_HOME_AVGS:,108.5,108.4,ON_ROAD_AVGS:,113.5,114.1,L10AVERAGES:,109.6,107.2,113.9,117.4,L5AVERAGES:,113.8,102.8,110.0,114.8,DAYS_SINCE:,1,1,H2H:,10,1,0
104589,2021-03-03 00:30:00+00:00,2020-2021,133,Boston Celtics,144,Los Angeles Clippers,35,27,26,29,0.0,117,32,31,26,23,0.0,112,5,1,WIN_PERCENTAGES:,0.5,0.7,2,-1,CUM_AVERAGES:,110.9,110.4,114.9,109.0,AT_HOME_AVGS:,112.8,108.3,ON_ROAD_AVGS:,113.9,107.3,L10AVERAGES:,110.3,112.1,114.6,111.5,L5AVERAGES:,115.2,110.4,111.4,108.8,DAYS_SINCE:,2,2,H2H:,4,1,0
104593,2021-03-03 01:30:00+00:00,2020-2021,158,San Antonio Spurs,151,New York Knicks,25,26,36,32,0.0,119,23,24,21,25,0.0,93,26,1,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,111.0,111.7,105.0,104.0,AT_HOME_AVGS:,109.6,113.8,ON_ROAD_AVGS:,101.8,102.1,L10AVERAGES:,109.6,112.5,110.6,103.8,L5AVERAGES:,107.4,112.0,102.0,97.8,DAYS_SINCE:,1,2,H2H:,0,0,0
104592,2021-03-03 02:00:00+00:00,2020-2021,148,Milwaukee Bucks,139,Denver Nuggets,23,27,30,17,0.0,97,37,27,35,29,0.0,128,-31,0,WIN_PERCENTAGES:,0.6,0.6,5,2,CUM_AVERAGES:,119.6,112.1,115.6,111.2,AT_HOME_AVGS:,119.8,109.4,ON_ROAD_AVGS:,115.7,111.6,L10AVERAGES:,115.6,113.9,114.6,109.4,L5AVERAGES:,119.8,107.4,121.4,112.8,DAYS_SINCE:,2,1,H2H:,13,1,0
104594,2021-03-03 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,155,Phoenix Suns,21,32,30,21,0.0,104,29,31,26,28,0.0,114,-10,0,WIN_PERCENTAGES:,0.7,0.7,2,2,CUM_AVERAGES:,111.3,105.6,113.4,107.5,AT_HOME_AVGS:,114.7,108.2,ON_ROAD_AVGS:,111.6,107.1,L10AVERAGES:,107.0,107.4,121.5,108.4,L5AVERAGES:,107.0,103.2,117.0,106.0,DAYS_SINCE:,2,2,H2H:,0,0,0
104591,2021-03-04 00:00:00+00:00,2020-2021,159,Toronto Raptors,140,Detroit Pistons,37,23,20,25,0.0,105,43,26,29,31,0.0,129,-24,0,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,112.9,110.4,107.5,112.0,AT_HOME_AVGS:,110.1,107.3,ON_ROAD_AVGS:,107.8,115.2,L10AVERAGES:,111.7,108.0,103.9,108.4,L5AVERAGES:,112.2,108.2,103.2,108.0,DAYS_SINCE:,4,2,H2H:,0,0,0
104595,2021-03-04 00:00:00+00:00,2020-2021,137,Cleveland Cavaliers,143,Indiana Pacers,28,33,29,21,0.0,111,28,23,31,32,0.0,114,-3,0,WIN_PERCENTAGES:,0.4,0.5,4,-4,CUM_AVERAGES:,104.4,112.0,113.0,112.6,AT_HOME_AVGS:,107.9,111.3,ON_ROAD_AVGS:,112.8,112.6,L10AVERAGES:,105.5,116.2,111.1,113.2,L5AVERAGES:,105.4,113.6,118.4,119.8,DAYS_SINCE:,1,2,H2H:,-20,0,1
104597,2021-03-04 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,160,Utah Jazz,26,26,32,34,13.0,131,34,27,28,29,5.0,123,8,1,WIN_PERCENTAGES:,0.7,0.8,1,-1,CUM_AVERAGES:,114.2,110.8,116.4,107.1,AT_HOME_AVGS:,117.7,111.2,ON_ROAD_AVGS:,114.9,109.2,L10AVERAGES:,114.0,112.5,121.1,110.5,L5AVERAGES:,116.0,108.2,118.0,114.8,DAYS_SINCE:,2,1,H2H:,-11,0,1
104598,2021-03-04 00:30:00+00:00,2020-2021,142,Houston Rockets,134,Brooklyn Nets,27,27,31,29,0.0,114,30,37,34,31,0.0,132,-18,0,WIN_PERCENTAGES:,0.3,0.6,-12,1,CUM_AVERAGES:,107.4,112.2,120.8,116.2,AT_HOME_AVGS:,103.3,108.4,ON_ROAD_AVGS:,122.8,119.4,L10AVERAGES:,100.7,118.9,120.1,110.4,L5AVERAGES:,94.8,113.2,121.8,113.6,DAYS_SINCE:,1,1,H2H:,0,0,0
104599,2021-03-04 01:00:00+00:00,2020-2021,149,Minnesota Timberwolves,135,Charlotte Hornets,33,23,20,26,0.0,102,36,26,36,37,0.0,135,-33,0,WIN_PERCENTAGES:,0.2,0.5,-8,-1,CUM_AVERAGES:,108.1,116.5,112.1,113.5,AT_HOME_AVGS:,105.9,112.5,ON_ROAD_AVGS:,113.9,117.6,L10AVERAGES:,109.1,118.5,115.8,119.2,L5AVERAGES:,104.8,113.8,118.6,126.4,DAYS_SINCE:,2,1,H2H:,-6,0,1
104600,2021-03-04 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,136,Chicago Bulls,25,20,34,45,0.0,124,26,38,32,32,0.0,128,-4,0,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,115.9,115.9,114.6,114.9,AT_HOME_AVGS:,118.6,115.3,ON_ROAD_AVGS:,117.9,114.9,L10AVERAGES:,124.0,124.0,114.9,113.1,L5AVERAGES:,123.0,123.0,116.4,107.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
104596,2021-03-04 01:00:00+00:00,2020-2021,153,Orlando Magic,132,Atlanta Hawks,39,22,29,22,0.0,112,27,15,36,37,0.0,115,-3,0,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,105.4,112.1,112.5,112.2,AT_HOME_AVGS:,106.0,110.8,ON_ROAD_AVGS:,112.4,112.2,L10AVERAGES:,107.2,112.5,111.9,112.9,L5AVERAGES:,111.0,115.0,104.4,108.0,DAYS_SINCE:,2,1,H2H:,0,0,0
104601,2021-03-04 01:30:00+00:00,2020-2021,138,Dallas Mavericks,152,Oklahoma City Thunder,25,24,26,12,0.0,87,23,19,19,17,0.0,78,9,1,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,112.5,113.4,106.7,112.4,AT_HOME_AVGS:,112.9,115.9,ON_ROAD_AVGS:,106.9,109.2,L10AVERAGES:,119.4,115.4,103.8,108.4,L5AVERAGES:,118.2,113.4,104.6,106.4,DAYS_SINCE:,2,4,H2H:,0,0,0
104602,2021-03-04 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,141,Golden State Warriors,28,27,27,26,0.0,108,29,27,24,26,0.0,106,2,1,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,114.4,115.1,114.0,112.8,AT_HOME_AVGS:,114.1,114.3,ON_ROAD_AVGS:,111.3,115.7,L10AVERAGES:,114.2,114.4,114.3,112.6,L5AVERAGES:,117.4,110.0,107.2,111.2,DAYS_SINCE:,1,3,H2H:,10,1,1
104603,2021-03-04 03:00:00+00:00,2020-2021,157,Sacramento Kings,145,Los Angeles Lakers,23,40,24,36,0.0,123,31,30,27,32,0.0,120,3,1,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,114.4,120.3,111.1,105.9,AT_HOME_AVGS:,115.2,121.7,ON_ROAD_AVGS:,107.8,102.9,L10AVERAGES:,116.1,125.2,106.0,107.5,L5AVERAGES:,116.6,125.6,101.8,106.8,DAYS_SINCE:,3,1,H2H:,0,0,0
104604,2021-03-05 00:00:00+00:00,2020-2021,133,Boston Celtics,159,Toronto Raptors,31,35,35,31,0.0,132,34,36,22,33,0.0,125,7,1,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,111.1,110.4,112.6,111.0,AT_HOME_AVGS:,113.1,108.6,ON_ROAD_AVGS:,115.0,112.9,L10AVERAGES:,111.8,112.5,108.5,109.4,L5AVERAGES:,116.2,113.0,106.8,105.2,DAYS_SINCE:,1,1,H2H:,26,2,0
104606,2021-03-05 00:00:00+00:00,2020-2021,161,Washington Wizards,144,Los Angeles Clippers,25,29,33,32,0.0,119,22,39,26,30,0.0,117,2,1,WIN_PERCENTAGES:,0.4,0.6,-2,-2,CUM_AVERAGES:,114.6,119.2,114.8,109.2,AT_HOME_AVGS:,118.9,121.8,ON_ROAD_AVGS:,113.8,107.8,L10AVERAGES:,118.7,116.6,113.3,112.6,L5AVERAGES:,120.8,115.0,110.0,109.8,DAYS_SINCE:,2,1,H2H:,-19,0,1
108620,2021-03-05 00:30:00+00:00,2020-2021,151,New York Knicks,140,Detroit Pistons,33,26,34,21,0.0,114,27,19,28,30,0.0,104,10,1,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,104.6,104.4,108.1,111.8,AT_HOME_AVGS:,108.4,106.1,ON_ROAD_AVGS:,108.9,114.6,L10AVERAGES:,110.3,105.9,107.3,107.8,L5AVERAGES:,116.4,110.6,108.6,108.0,DAYS_SINCE:,1,1,H2H:,19,1,0
104607,2021-03-05 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,148,Milwaukee Bucks,17,34,33,27,0.0,111,31,30,23,28,0.0,112,-1,0,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,111.6,110.7,119.0,112.6,AT_HOME_AVGS:,108.5,112.8,ON_ROAD_AVGS:,119.5,115.1,L10AVERAGES:,113.6,110.0,112.9,114.2,L5AVERAGES:,109.8,109.8,119.4,115.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104605,2021-03-05 01:00:00+00:00,2020-2021,143,Indiana Pacers,139,Denver Nuggets,29,23,22,29,0.0,103,28,33,21,31,0.0,113,-10,0,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,113.1,112.5,115.9,110.8,AT_HOME_AVGS:,113.3,112.5,ON_ROAD_AVGS:,116.3,110.8,L10AVERAGES:,113.0,114.0,117.7,109.6,L5AVERAGES:,112.2,112.8,121.4,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
104609,2021-03-05 01:30:00+00:00,2020-2021,150,New Orleans Pelicans,147,Miami Heat,15,30,25,23,0.0,93,31,24,22,26,0.0,103,-10,0,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,116.1,116.3,106.9,108.8,AT_HOME_AVGS:,118.9,116.0,ON_ROAD_AVGS:,106.9,110.2,L10AVERAGES:,123.4,122.5,107.5,107.2,L5AVERAGES:,123.0,123.4,110.4,108.6,DAYS_SINCE:,1,2,H2H:,-13,0,1
104608,2021-03-05 02:00:00+00:00,2020-2021,158,San Antonio Spurs,152,Oklahoma City Thunder,24,37,23,18,0.0,102,27,23,31,26,0.0,107,-5,0,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,111.3,111.1,105.9,111.7,AT_HOME_AVGS:,110.2,112.6,ON_ROAD_AVGS:,105.3,107.9,L10AVERAGES:,111.3,108.5,102.1,107.4,L5AVERAGES:,109.0,109.0,97.6,101.0,DAYS_SINCE:,2,1,H2H:,7,1,1
104237,2021-03-05 03:00:00+00:00,2020-2021,155,Phoenix Suns,141,Golden State Warriors,34,28,25,33,0.0,120,23,28,22,25,0.0,98,22,1,WIN_PERCENTAGES:,0.7,0.5,3,-2,CUM_AVERAGES:,113.4,107.4,113.8,112.7,AT_HOME_AVGS:,115.0,107.8,ON_ROAD_AVGS:,111.0,115.3,L10AVERAGES:,120.4,106.4,113.8,112.9,L5AVERAGES:,121.2,110.6,104.4,108.0,DAYS_SINCE:,2,1,H2H:,21,1,0
