id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
108768,2021-03-14 20:00:00+00:00,2020-2021,141,Golden State Warriors,160,Utah Jazz,131,119,12,1,250,WIN_PERCENTAGES:,0.5,0.8,-4,1,CUM_AVERAGES:,113.1,113.3,116.5,107.6,AT_HOME_AVGS:,116.6,110.1,ON_ROAD_AVGS:,115.4,110.3,L10AVERAGES:,109.4,114.7,120.7,112.6,L5AVERAGES:,121.4,114.0,119.8,121.8,DAYS_SINCE:,2,1,H2H:,-19,0,1
108769,2021-03-14 22:30:00+00:00,2020-2021,154,Philadelphia 76ers,158,San Antonio Spurs,134,99,35,1,233,WIN_PERCENTAGES:,0.7,0.6,4,1,CUM_AVERAGES:,115.3,110.7,110.6,110.1,AT_HOME_AVGS:,118.4,111.8,ON_ROAD_AVGS:,112.1,109.4,L10AVERAGES:,117.7,108.2,109.6,107.0,L5AVERAGES:,118.6,110.2,112.2,109.4,DAYS_SINCE:,1,1,H2H:,0,0,0
108770,2021-03-14 23:00:00+00:00,2020-2021,153,Orlando Magic,147,Miami Heat,97,102,-5,0,199,WIN_PERCENTAGES:,0.3,0.5,-7,3,CUM_AVERAGES:,104.8,111.9,106.8,107.8,AT_HOME_AVGS:,106.3,111.0,ON_ROAD_AVGS:,106.4,108.2,L10AVERAGES:,104.6,112.3,106.6,100.1,L5AVERAGES:,108.6,114.0,105.2,96.2,DAYS_SINCE:,1,1,H2H:,-2,1,1
108771,2021-03-14 23:30:00+00:00,2020-2021,132,Atlanta Hawks,137,Cleveland Cavaliers,100,82,18,1,182,WIN_PERCENTAGES:,0.5,0.4,4,-2,CUM_AVERAGES:,113.1,112.2,104.0,112.2,AT_HOME_AVGS:,113.1,111.8,ON_ROAD_AVGS:,99.7,112.9,L10AVERAGES:,112.9,110.5,104.3,113.0,L5AVERAGES:,119.6,116.6,100.8,114.4,DAYS_SINCE:,0,1,H2H:,-6,0,2
108772,2021-03-15 00:00:00+00:00,2020-2021,142,Houston Rockets,133,Boston Celtics,107,134,-27,0,241,WIN_PERCENTAGES:,0.3,0.5,-15,-1,CUM_AVERAGES:,107.2,113.2,111.6,111.1,AT_HOME_AVGS:,104.0,109.9,ON_ROAD_AVGS:,109.4,112.4,L10AVERAGES:,103.1,120.8,115.6,116.8,L5AVERAGES:,96.4,117.4,106.8,116.4,DAYS_SINCE:,1,2,H2H:,0,0,0
108773,2021-03-15 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,156,Portland Trail Blazers,114,112,2,1,226,WIN_PERCENTAGES:,0.2,0.6,-1,1,CUM_AVERAGES:,109.0,116.9,114.9,115.4,AT_HOME_AVGS:,106.6,114.4,ON_ROAD_AVGS:,115.3,115.9,L10AVERAGES:,111.5,120.6,113.6,117.1,L5AVERAGES:,106.2,119.6,110.0,118.0,DAYS_SINCE:,0,0,H2H:,-22,0,2
108775,2021-03-15 01:00:00+00:00,2020-2021,136,Chicago Bulls,159,Toronto Raptors,118,95,23,1,213,WIN_PERCENTAGES:,0.4,0.4,-2,-4,CUM_AVERAGES:,114.0,115.1,112.9,111.9,AT_HOME_AVGS:,110.4,114.9,ON_ROAD_AVGS:,115.0,113.9,L10AVERAGES:,111.7,113.0,109.2,111.2,L5AVERAGES:,107.4,115.6,106.6,107.8,DAYS_SINCE:,1,1,H2H:,0,0,0
108774,2021-03-15 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,144,Los Angeles Clippers,135,115,20,1,250,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,115.2,115.5,115.2,109.3,AT_HOME_AVGS:,116.9,114.7,ON_ROAD_AVGS:,114.0,108.4,L10AVERAGES:,116.8,118.3,112.7,112.0,L5AVERAGES:,113.4,114.4,108.4,112.4,DAYS_SINCE:,2,2,H2H:,-5,0,1
108776,2021-03-15 23:00:00+00:00,2020-2021,135,Charlotte Hornets,157,Sacramento Kings,122,116,6,1,238,WIN_PERCENTAGES:,0.5,0.4,3,-1,CUM_AVERAGES:,112.5,112.6,114.8,120.0,AT_HOME_AVGS:,110.1,108.7,ON_ROAD_AVGS:,113.2,118.9,L10AVERAGES:,115.9,116.2,117.7,122.0,L5AVERAGES:,110.2,108.4,114.8,123.6,DAYS_SINCE:,1,1,H2H:,1,1,0
108777,2021-03-15 23:00:00+00:00,2020-2021,161,Washington Wizards,148,Milwaukee Bucks,122,133,-11,0,255,WIN_PERCENTAGES:,0.4,0.6,-3,3,CUM_AVERAGES:,114.4,119.7,119.4,112.4,AT_HOME_AVGS:,117.9,121.9,ON_ROAD_AVGS:,119.4,115.1,L10AVERAGES:,115.5,121.3,116.3,110.6,L5AVERAGES:,115.6,121.2,117.0,119.6,DAYS_SINCE:,1,1,H2H:,-6,0,1
104480,2021-03-16 00:00:00+00:00,2020-2021,140,Detroit Pistons,158,San Antonio Spurs,99,109,-10,0,208,WIN_PERCENTAGES:,0.3,0.5,-3,-1,CUM_AVERAGES:,107.5,111.4,110.2,110.7,AT_HOME_AVGS:,107.1,108.5,ON_ROAD_AVGS:,111.3,111.0,L10AVERAGES:,104.1,107.8,110.4,109.0,L5AVERAGES:,107.4,110.6,109.8,115.0,DAYS_SINCE:,2,1,H2H:,0,0,0
108778,2021-03-16 00:00:00+00:00,2020-2021,134,Brooklyn Nets,151,New York Knicks,117,112,5,1,229,WIN_PERCENTAGES:,0.7,0.5,4,1,CUM_AVERAGES:,120.6,115.4,105.2,105.0,AT_HOME_AVGS:,118.2,112.2,ON_ROAD_AVGS:,102.1,104.1,L10AVERAGES:,118.0,108.6,108.4,109.2,L5AVERAGES:,115.0,105.8,102.2,109.4,DAYS_SINCE:,2,2,H2H:,7,1,0
108779,2021-03-16 01:00:00+00:00,2020-2021,138,Dallas Mavericks,144,Los Angeles Clippers,99,109,-10,0,208,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,111.9,111.9,115.2,110.0,AT_HOME_AVGS:,111.6,113.1,ON_ROAD_AVGS:,114.0,109.6,L10AVERAGES:,109.8,105.4,114.6,114.1,L5AVERAGES:,106.4,100.4,112.6,115.0,DAYS_SINCE:,1,1,H2H:,51,1,0
108780,2021-03-16 02:00:00+00:00,2020-2021,139,Denver Nuggets,143,Indiana Pacers,121,106,15,1,227,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,115.2,110.5,112.7,112.3,AT_HOME_AVGS:,114.8,111.0,ON_ROAD_AVGS:,112.6,112.1,L10AVERAGES:,114.7,107.0,112.5,115.7,L5AVERAGES:,108.6,106.8,111.4,113.4,DAYS_SINCE:,1,1,H2H:,10,1,0
108781,2021-03-16 02:00:00+00:00,2020-2021,155,Phoenix Suns,146,Memphis Grizzlies,122,99,23,1,221,WIN_PERCENTAGES:,0.7,0.5,-1,-2,CUM_AVERAGES:,113.9,107.9,112.1,111.1,AT_HOME_AVGS:,115.1,108.1,ON_ROAD_AVGS:,115.9,109.6,L10AVERAGES:,120.9,107.6,113.0,109.3,L5AVERAGES:,121.6,114.4,119.2,107.0,DAYS_SINCE:,1,1,H2H:,27,1,1
108782,2021-03-16 02:30:00+00:00,2020-2021,141,Golden State Warriors,145,Los Angeles Lakers,97,128,-31,0,225,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,113.6,113.5,111.2,106.2,AT_HOME_AVGS:,117.4,110.6,ON_ROAD_AVGS:,108.5,104.0,L10AVERAGES:,110.5,115.4,106.5,107.1,L5AVERAGES:,125.4,116.8,106.6,112.4,DAYS_SINCE:,1,2,H2H:,-24,1,1
108783,2021-03-16 23:30:00+00:00,2020-2021,133,Boston Celtics,160,Utah Jazz,109,117,-8,0,226,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,112.2,111.0,116.6,108.2,AT_HOME_AVGS:,114.2,109.5,ON_ROAD_AVGS:,115.6,111.4,L10AVERAGES:,117.6,115.3,119.2,113.4,L5AVERAGES:,119.8,113.6,121.2,124.8,DAYS_SINCE:,1,2,H2H:,-14,0,1
108784,2021-03-17 00:00:00+00:00,2020-2021,136,Chicago Bulls,152,Oklahoma City Thunder,123,102,21,1,225,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,114.1,114.6,106.5,111.8,AT_HOME_AVGS:,110.8,114.0,ON_ROAD_AVGS:,105.4,107.6,L10AVERAGES:,113.0,112.3,105.3,108.1,L5AVERAGES:,104.4,109.4,100.0,102.0,DAYS_SINCE:,1,2,H2H:,-2,0,1
108785,2021-03-17 00:00:00+00:00,2020-2021,142,Houston Rockets,132,Atlanta Hawks,107,119,-12,0,226,WIN_PERCENTAGES:,0.3,0.5,-16,5,CUM_AVERAGES:,107.2,113.8,112.7,111.5,AT_HOME_AVGS:,104.2,111.4,ON_ROAD_AVGS:,113.0,112.6,L10AVERAGES:,101.9,121.1,112.0,106.6,L5AVERAGES:,99.0,124.0,107.6,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
108786,2021-03-17 00:00:00+00:00,2020-2021,147,Miami Heat,137,Cleveland Cavaliers,113,98,15,1,211,WIN_PERCENTAGES:,0.5,0.4,4,-3,CUM_AVERAGES:,106.6,107.5,103.4,111.8,AT_HOME_AVGS:,107.2,107.3,ON_ROAD_AVGS:,98.7,112.2,L10AVERAGES:,105.0,98.8,101.4,110.2,L5AVERAGES:,108.0,104.0,95.0,108.8,DAYS_SINCE:,2,2,H2H:,0,0,0
108787,2021-03-17 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,151,New York Knicks,99,96,3,1,195,WIN_PERCENTAGES:,0.7,0.5,5,-1,CUM_AVERAGES:,115.8,110.4,105.3,105.3,AT_HOME_AVGS:,119.2,111.2,ON_ROAD_AVGS:,102.6,104.7,L10AVERAGES:,119.3,106.8,110.7,110.2,L5AVERAGES:,123.0,109.0,106.8,111.4,DAYS_SINCE:,2,1,H2H:,20,1,0
108788,2021-03-17 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,150,New Orleans Pelicans,125,124,1,1,249,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,114.9,115.4,115.7,115.5,AT_HOME_AVGS:,114.6,114.8,ON_ROAD_AVGS:,113.2,116.5,L10AVERAGES:,112.2,116.1,118.9,116.6,L5AVERAGES:,117.2,116.2,125.0,125.0,DAYS_SINCE:,2,2,H2H:,2,1,0
108789,2021-03-17 02:30:00+00:00,2020-2021,145,Los Angeles Lakers,149,Minnesota Timberwolves,137,121,16,1,258,WIN_PERCENTAGES:,0.7,0.2,2,1,CUM_AVERAGES:,111.6,105.9,109.1,116.8,AT_HOME_AVGS:,113.6,108.1,ON_ROAD_AVGS:,111.2,119.1,L10AVERAGES:,108.1,106.4,110.1,118.4,L5AVERAGES:,110.4,105.0,116.8,121.6,DAYS_SINCE:,1,2,H2H:,44,2,0
108793,2021-03-17 23:00:00+00:00,2020-2021,140,Detroit Pistons,159,Toronto Raptors,116,112,4,1,228,WIN_PERCENTAGES:,0.3,0.4,-4,-5,CUM_AVERAGES:,107.3,111.3,112.5,112.0,AT_HOME_AVGS:,106.6,108.5,ON_ROAD_AVGS:,114.0,114.0,L10AVERAGES:,104.5,107.8,107.7,113.4,L5AVERAGES:,102.8,110.2,103.6,112.2,DAYS_SINCE:,1,2,H2H:,24,1,0
108792,2021-03-17 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,148,Milwaukee Bucks,105,109,-4,0,214,WIN_PERCENTAGES:,0.7,0.6,6,4,CUM_AVERAGES:,115.4,110.1,119.7,112.6,AT_HOME_AVGS:,118.2,110.4,ON_ROAD_AVGS:,120.1,115.5,L10AVERAGES:,118.0,105.9,120.0,111.8,L5AVERAGES:,120.6,108.8,118.8,119.0,DAYS_SINCE:,0,2,H2H:,0,0,0
108791,2021-03-17 23:00:00+00:00,2020-2021,143,Indiana Pacers,134,Brooklyn Nets,115,124,-9,0,239,WIN_PERCENTAGES:,0.4,0.7,-1,5,CUM_AVERAGES:,112.5,112.5,120.5,115.3,AT_HOME_AVGS:,112.7,112.6,ON_ROAD_AVGS:,123.3,119.1,L10AVERAGES:,111.9,115.8,116.9,107.4,L5AVERAGES:,106.0,112.2,121.0,111.4,DAYS_SINCE:,1,1,H2H:,-10,0,1
108790,2021-03-17 23:00:00+00:00,2020-2021,161,Washington Wizards,157,Sacramento Kings,119,121,-2,0,240,WIN_PERCENTAGES:,0.4,0.4,-4,-2,CUM_AVERAGES:,114.6,120.1,114.8,120.0,AT_HOME_AVGS:,118.2,122.5,ON_ROAD_AVGS:,113.3,119.1,L10AVERAGES:,115.0,122.2,117.9,122.0,L5AVERAGES:,114.4,125.4,114.4,122.6,DAYS_SINCE:,2,2,H2H:,0,0,0
108794,2021-03-18 00:00:00+00:00,2020-2021,136,Chicago Bulls,158,San Antonio Spurs,99,106,-7,0,205,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,114.4,114.3,110.2,110.4,AT_HOME_AVGS:,111.4,113.4,ON_ROAD_AVGS:,111.1,110.2,L10AVERAGES:,114.8,111.3,108.8,107.5,L5AVERAGES:,109.6,108.6,106.6,112.0,DAYS_SINCE:,1,2,H2H:,0,0,0
108795,2021-03-18 00:00:00+00:00,2020-2021,137,Cleveland Cavaliers,133,Boston Celtics,117,110,7,1,227,WIN_PERCENTAGES:,0.4,0.5,-4,-1,CUM_AVERAGES:,103.3,111.9,112.1,111.1,AT_HOME_AVGS:,108.1,111.5,ON_ROAD_AVGS:,110.6,112.1,L10AVERAGES:,101.4,108.6,116.4,116.1,L5AVERAGES:,107.8,111.6,115.4,117.0,DAYS_SINCE:,1,1,H2H:,-38,0,1
108796,2021-03-18 00:00:00+00:00,2020-2021,142,Houston Rockets,141,Golden State Warriors,94,108,-14,0,202,WIN_PERCENTAGES:,0.3,0.5,-17,-1,CUM_AVERAGES:,107.2,113.9,113.2,113.8,AT_HOME_AVGS:,104.4,111.9,ON_ROAD_AVGS:,110.0,116.2,L10AVERAGES:,101.3,121.2,108.2,115.8,L5AVERAGES:,100.4,123.8,102.0,116.4,DAYS_SINCE:,1,1,H2H:,0,0,0
108797,2021-03-18 01:00:00+00:00,2020-2021,139,Denver Nuggets,135,Charlotte Hornets,129,104,25,1,233,WIN_PERCENTAGES:,0.6,0.5,1,4,CUM_AVERAGES:,115.3,110.4,112.8,112.7,AT_HOME_AVGS:,115.1,110.7,ON_ROAD_AVGS:,115.1,116.8,L10AVERAGES:,114.8,107.3,117.1,115.6,L5AVERAGES:,113.4,109.0,123.6,120.4,DAYS_SINCE:,1,2,H2H:,0,0,0
108798,2021-03-18 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,147,Miami Heat,89,85,4,1,174,WIN_PERCENTAGES:,0.5,0.6,-3,5,CUM_AVERAGES:,111.7,111.4,106.8,107.2,AT_HOME_AVGS:,109.2,112.2,ON_ROAD_AVGS:,106.2,107.6,L10AVERAGES:,113.2,108.7,106.7,99.2,L5AVERAGES:,112.2,108.0,102.0,93.6,DAYS_SINCE:,1,1,H2H:,0,0,0
108799,2021-03-18 01:30:00+00:00,2020-2021,138,Dallas Mavericks,144,Los Angeles Clippers,105,89,16,1,194,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,111.6,111.9,115.1,109.7,AT_HOME_AVGS:,110.9,112.9,ON_ROAD_AVGS:,113.8,109.1,L10AVERAGES:,107.9,104.2,113.9,112.8,L5AVERAGES:,102.6,98.0,110.6,115.0,DAYS_SINCE:,2,2,H2H:,41,1,1
104218,2021-03-18 23:00:00+00:00,2020-2021,161,Washington Wizards,160,Utah Jazz,131,122,9,1,253,WIN_PERCENTAGES:,0.4,0.7,-5,1,CUM_AVERAGES:,114.7,120.1,116.6,108.2,AT_HOME_AVGS:,118.2,122.4,ON_ROAD_AVGS:,115.6,111.2,L10AVERAGES:,115.3,120.8,119.5,114.7,L5AVERAGES:,116.0,124.6,121.4,121.8,DAYS_SINCE:,1,1,H2H:,0,0,0
108801,2021-03-18 23:30:00+00:00,2020-2021,132,Atlanta Hawks,152,Oklahoma City Thunder,116,93,23,1,209,WIN_PERCENTAGES:,0.5,0.4,6,-1,CUM_AVERAGES:,112.9,111.4,106.4,112.1,AT_HOME_AVGS:,112.4,110.3,ON_ROAD_AVGS:,105.2,108.4,L10AVERAGES:,111.6,105.8,103.8,110.3,L5AVERAGES:,116.8,108.0,97.8,102.2,DAYS_SINCE:,1,1,H2H:,-9,0,1
108800,2021-03-18 23:30:00+00:00,2020-2021,151,New York Knicks,153,Orlando Magic,94,93,1,1,187,WIN_PERCENTAGES:,0.5,0.3,-2,-8,CUM_AVERAGES:,105.1,105.1,104.6,111.7,AT_HOME_AVGS:,108.7,106.0,ON_ROAD_AVGS:,103.1,113.0,L10AVERAGES:,110.0,110.2,103.6,113.6,L5AVERAGES:,114.6,109.0,97.0,113.0,DAYS_SINCE:,1,4,H2H:,-11,1,1
108802,2021-03-19 02:00:00+00:00,2020-2021,155,Phoenix Suns,149,Minnesota Timberwolves,119,123,-4,0,242,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,114.1,107.6,109.4,117.3,AT_HOME_AVGS:,115.4,107.6,ON_ROAD_AVGS:,111.6,120.0,L10AVERAGES:,119.9,106.1,114.1,123.5,L5AVERAGES:,121.2,108.6,121.2,128.4,DAYS_SINCE:,3,1,H2H:,19,1,0
108803,2021-03-19 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,150,New Orleans Pelicans,101,93,8,1,194,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,115.1,115.6,115.9,115.7,AT_HOME_AVGS:,115.2,115.3,ON_ROAD_AVGS:,113.8,117.0,L10AVERAGES:,113.6,116.7,119.3,117.6,L5AVERAGES:,120.0,117.4,123.8,121.4,DAYS_SINCE:,2,2,H2H:,3,2,0
108804,2021-03-19 02:30:00+00:00,2020-2021,145,Los Angeles Lakers,135,Charlotte Hornets,116,105,11,1,221,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,112.3,106.3,112.6,113.1,AT_HOME_AVGS:,114.8,108.7,ON_ROAD_AVGS:,114.5,117.4,L10AVERAGES:,112.0,107.6,117.3,118.5,L5AVERAGES:,113.0,103.8,119.6,122.0,DAYS_SINCE:,2,1,H2H:,0,0,0
104487,2021-03-19 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,158,San Antonio Spurs,110,116,-6,0,226,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,103.6,111.8,110.1,110.1,AT_HOME_AVGS:,108.5,111.4,ON_ROAD_AVGS:,110.8,109.6,L10AVERAGES:,102.8,107.6,107.2,106.4,L5AVERAGES:,110.6,109.6,103.4,109.8,DAYS_SINCE:,1,1,H2H:,0,0,0
108805,2021-03-19 23:30:00+00:00,2020-2021,133,Boston Celtics,157,Sacramento Kings,96,107,-11,0,203,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,112.1,111.3,115.0,120.0,AT_HOME_AVGS:,113.9,109.9,ON_ROAD_AVGS:,113.7,119.1,L10AVERAGES:,115.9,115.8,118.5,121.1,L5AVERAGES:,117.4,115.2,114.4,118.4,DAYS_SINCE:,1,2,H2H:,-5,0,1
108810,2021-03-20 00:00:00+00:00,2020-2021,142,Houston Rockets,140,Detroit Pistons,100,113,-13,0,213,WIN_PERCENTAGES:,0.3,0.3,-18,1,CUM_AVERAGES:,106.9,113.7,107.5,111.4,AT_HOME_AVGS:,103.8,111.7,ON_ROAD_AVGS:,107.8,113.5,L10AVERAGES:,100.7,120.0,106.5,108.5,L5AVERAGES:,102.4,118.8,109.6,110.4,DAYS_SINCE:,2,2,H2H:,1,1,0
108809,2021-03-20 00:00:00+00:00,2020-2021,147,Miami Heat,143,Indiana Pacers,110,137,-27,0,247,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,106.3,106.8,112.6,112.8,AT_HOME_AVGS:,107.4,106.8,ON_ROAD_AVGS:,112.3,112.5,L10AVERAGES:,104.4,98.7,110.0,115.4,L5AVERAGES:,107.4,102.0,111.2,115.6,DAYS_SINCE:,1,2,H2H:,0,0,0
108808,2021-03-20 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,141,Golden State Warriors,103,116,-13,0,219,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,111.1,110.7,113.0,113.4,AT_HOME_AVGS:,108.2,110.9,ON_ROAD_AVGS:,109.9,115.2,L10AVERAGES:,112.9,107.0,109.0,115.0,L5AVERAGES:,105.6,106.2,101.4,113.8,DAYS_SINCE:,1,2,H2H:,0,0,0
108807,2021-03-20 00:00:00+00:00,2020-2021,159,Toronto Raptors,160,Utah Jazz,112,115,-3,0,227,WIN_PERCENTAGES:,0.4,0.7,-6,-1,CUM_AVERAGES:,112.4,112.1,116.8,108.8,AT_HOME_AVGS:,110.4,109.4,ON_ROAD_AVGS:,115.9,112.1,L10AVERAGES:,110.3,116.9,120.5,116.2,L5AVERAGES:,111.8,114.6,121.0,126.2,DAYS_SINCE:,2,1,H2H:,0,0,0
108806,2021-03-20 00:00:00+00:00,2020-2021,153,Orlando Magic,134,Brooklyn Nets,121,113,8,1,234,WIN_PERCENTAGES:,0.3,0.7,-9,6,CUM_AVERAGES:,104.3,111.2,120.6,115.3,AT_HOME_AVGS:,105.9,110.6,ON_ROAD_AVGS:,123.4,118.9,L10AVERAGES:,100.5,111.0,118.4,109.1,L5AVERAGES:,107.0,115.2,120.2,109.6,DAYS_SINCE:,1,2,H2H:,-44,0,2
108811,2021-03-20 01:00:00+00:00,2020-2021,139,Denver Nuggets,136,Chicago Bulls,131,127,4,1,258,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,115.7,110.2,114.0,114.1,AT_HOME_AVGS:,115.8,110.4,ON_ROAD_AVGS:,118.5,115.4,L10AVERAGES:,116.2,105.4,112.5,110.5,L5AVERAGES:,114.8,108.8,118.2,108.0,DAYS_SINCE:,2,2,H2H:,6,1,0
108812,2021-03-20 02:00:00+00:00,2020-2021,155,Phoenix Suns,149,Minnesota Timberwolves,113,101,12,1,214,WIN_PERCENTAGES:,0.7,0.2,-1,1,CUM_AVERAGES:,114.2,108.0,109.7,117.3,AT_HOME_AVGS:,115.6,108.3,ON_ROAD_AVGS:,112.1,119.9,L10AVERAGES:,119.0,108.7,116.5,125.1,L5AVERAGES:,118.6,113.2,123.4,124.4,DAYS_SINCE:,1,1,H2H:,15,1,1
108813,2021-03-20 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,138,Dallas Mavericks,125,119,6,1,244,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,114.8,115.0,111.4,111.3,AT_HOME_AVGS:,114.4,114.2,ON_ROAD_AVGS:,112.2,110.8,L10AVERAGES:,113.7,112.8,108.2,103.9,L5AVERAGES:,115.6,113.8,113.2,110.4,DAYS_SINCE:,1,2,H2H:,3,1,0
108814,2021-03-20 19:30:00+00:00,2020-2021,145,Los Angeles Lakers,132,Atlanta Hawks,94,99,-5,0,193,WIN_PERCENTAGES:,0.7,0.5,4,7,CUM_AVERAGES:,112.4,106.3,113.0,110.9,AT_HOME_AVGS:,114.8,108.5,ON_ROAD_AVGS:,113.3,112.3,L10AVERAGES:,114.2,108.5,112.1,103.9,L5AVERAGES:,115.8,106.2,109.6,105.6,DAYS_SINCE:,1,1,H2H:,8,1,0
108815,2021-03-21 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,141,Golden State Warriors,111,103,8,1,214,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,110.9,110.8,113.1,113.1,AT_HOME_AVGS:,108.0,111.1,ON_ROAD_AVGS:,110.2,114.6,L10AVERAGES:,111.0,109.2,109.2,114.7,L5AVERAGES:,106.4,105.6,106.4,111.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
108816,2021-03-21 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,157,Sacramento Kings,129,105,24,1,234,WIN_PERCENTAGES:,0.7,0.4,-1,2,CUM_AVERAGES:,115.1,110.0,114.8,119.4,AT_HOME_AVGS:,117.6,110.4,ON_ROAD_AVGS:,113.4,117.9,L10AVERAGES:,118.2,105.8,117.4,118.0,L5AVERAGES:,119.8,108.2,113.8,116.2,DAYS_SINCE:,3,1,H2H:,8,1,0
108817,2021-03-21 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,158,San Antonio Spurs,120,113,7,1,233,WIN_PERCENTAGES:,0.6,0.6,5,3,CUM_AVERAGES:,119.4,112.4,110.2,110.1,AT_HOME_AVGS:,119.4,110.0,ON_ROAD_AVGS:,111.1,109.6,L10AVERAGES:,121.1,113.8,108.9,107.2,L5AVERAGES:,120.8,113.2,106.8,111.4,DAYS_SINCE:,3,1,H2H:,0,0,0
108818,2021-03-21 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,135,Charlotte Hornets,125,98,27,1,223,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,114.5,109.6,112.4,113.2,AT_HOME_AVGS:,116.5,110.3,ON_ROAD_AVGS:,114.0,117.4,L10AVERAGES:,112.0,112.1,116.8,116.9,L5AVERAGES:,117.0,111.6,116.4,119.2,DAYS_SINCE:,3,1,H2H:,0,0,0
108819,2021-03-21 17:00:00+00:00,2020-2021,147,Miami Heat,143,Indiana Pacers,106,109,-3,0,215,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,106.4,107.5,113.2,112.8,AT_HOME_AVGS:,107.6,108.3,ON_ROAD_AVGS:,113.5,112.4,L10AVERAGES:,103.8,101.6,113.0,115.3,L5AVERAGES:,104.6,106.2,115.8,111.6,DAYS_SINCE:,1,1,H2H:,-27,0,1
104068,2021-03-21 18:00:00+00:00,2020-2021,142,Houston Rockets,152,Oklahoma City Thunder,112,114,-2,0,226,WIN_PERCENTAGES:,0.3,0.4,-19,-2,CUM_AVERAGES:,106.7,113.7,106.0,112.2,AT_HOME_AVGS:,103.6,111.7,ON_ROAD_AVGS:,104.6,108.8,L10AVERAGES:,101.1,120.1,103.7,111.1,L5AVERAGES:,104.4,121.2,99.4,105.8,DAYS_SINCE:,1,2,H2H:,13,1,1
108820,2021-03-21 19:00:00+00:00,2020-2021,139,Denver Nuggets,150,New Orleans Pelicans,108,113,-5,0,221,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,116.0,110.6,115.4,115.4,AT_HOME_AVGS:,116.6,111.2,ON_ROAD_AVGS:,112.7,116.2,L10AVERAGES:,118.2,107.5,115.8,115.9,L5AVERAGES:,118.8,113.0,120.0,117.0,DAYS_SINCE:,1,2,H2H:,0,0,0
