id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303903,2015-01-15 00:30:00+00:00,2014-2015,134,Brooklyn Nets,146,Memphis Grizzlies,23,22,20,27,0.0,92,32,19,31,21,0.0,103,-11,WIN_PERCENTAGES:,0.42105263157894735,0.7027027027027027,-7,2,CUM_AVERAGES:,95.63157894736842,98.10526315789474,101.78378378378379,98.08108108108108,AT_HOME_AVGS:,95.15,98.05,ON_ROAD_AVGS:,97.5,97.88888888888889,L10AVERAGES:,92.1,96.3,100.2,101.1,L5AVERAGES:,92.6,97.4,95.6,103.4,DAYS_SINCE:,2,3,H2H:,0,0,0
303901,2015-01-15 00:30:00+00:00,2014-2015,159,Toronto Raptors,154,Philadelphia 76ers,34,16,21,29,0.0,100,19,27,15,23,0.0,84,16,WIN_PERCENTAGES:,0.6756756756756757,0.1891891891891892,1,-2,CUM_AVERAGES:,107.8108108108108,101.86486486486487,90.45945945945945,103.08108108108108,AT_HOME_AVGS:,105.4,96.65,ON_ROAD_AVGS:,85.84210526315789,100.47368421052632,L10AVERAGES:,109.0,110.3,87.9,104.1,L5AVERAGES:,107.6,102.0,86.8,108.2,DAYS_SINCE:,2,1,H2H:,32,1,0
303902,2015-01-15 00:30:00+00:00,2014-2015,140,Detroit Pistons,150,New Orleans Pelicans,18,18,30,28,0.0,94,22,36,25,22,0.0,105,-11,WIN_PERCENTAGES:,0.3684210526315789,0.4864864864864865,-1,1,CUM_AVERAGES:,97.73684210526316,99.78947368421052,101.27027027027027,100.97297297297297,AT_HOME_AVGS:,97.73684210526316,101.78947368421052,ON_ROAD_AVGS:,96.6,101.5,L10AVERAGES:,107.0,96.0,98.0,97.0,L5AVERAGES:,106.8,102.6,94.2,100.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303905,2015-01-15 01:00:00+00:00,2014-2015,133,Boston Celtics,132,Atlanta Hawks,24,21,29,17,0.0,91,24,33,32,16,0.0,105,-14,WIN_PERCENTAGES:,0.3611111111111111,0.7894736842105263,-1,10,CUM_AVERAGES:,102.58333333333333,103.77777777777777,103.0,96.89473684210526,AT_HOME_AVGS:,104.75,103.7,ON_ROAD_AVGS:,104.10526315789474,98.78947368421052,L10AVERAGES:,99.7,102.3,102.3,95.5,L5AVERAGES:,103.4,103.2,106.2,97.4,DAYS_SINCE:,2,1,H2H:,-4,0,1
303904,2015-01-15 01:00:00+00:00,2014-2015,136,Chicago Bulls,161,Washington Wizards,32,18,19,30,0.0,99,26,18,32,29,0.0,105,-6,WIN_PERCENTAGES:,0.6666666666666666,0.6842105263157895,-2,2,CUM_AVERAGES:,102.05128205128206,99.1025641025641,99.60526315789474,97.47368421052632,AT_HOME_AVGS:,104.95,102.55,ON_ROAD_AVGS:,96.11764705882354,100.58823529411765,L10AVERAGES:,98.2,100.3,97.1,99.0,L5AVERAGES:,101.8,102.8,92.4,105.8,DAYS_SINCE:,2,1,H2H:,-8,1,1
303906,2015-01-15 02:00:00+00:00,2014-2015,139,Denver Nuggets,138,Dallas Mavericks,28,31,31,24,0.0,114,24,26,28,29,0.0,107,7,WIN_PERCENTAGES:,0.4594594594594595,0.6923076923076923,5,-1,CUM_AVERAGES:,102.27027027027027,103.64864864864865,108.82051282051282,102.53846153846153,AT_HOME_AVGS:,104.10526315789474,100.84210526315789,ON_ROAD_AVGS:,106.8,102.25,L10AVERAGES:,102.5,103.1,107.0,102.7,L5AVERAGES:,103.6,100.8,106.4,100.6,DAYS_SINCE:,4,0,H2H:,0,0,0
303907,2015-01-15 03:30:00+00:00,2014-2015,156,Portland Trail Blazers,144,Los Angeles Clippers,21,28,23,22,0.0,94,27,23,22,28,0.0,100,-6,WIN_PERCENTAGES:,0.7894736842105263,0.6578947368421053,-1,1,CUM_AVERAGES:,103.78947368421052,96.39473684210526,106.39473684210526,99.97368421052632,AT_HOME_AVGS:,102.71428571428571,92.95238095238095,ON_ROAD_AVGS:,106.73333333333333,103.0,L10AVERAGES:,104.0,96.8,105.1,96.9,L5AVERAGES:,101.8,96.2,106.0,111.2,DAYS_SINCE:,3,3,H2H:,-4,0,1
303908,2015-01-15 03:30:00+00:00,2014-2015,141,Golden State Warriors,147,Miami Heat,26,29,26,23,0.0,104,18,20,25,26,0.0,89,15,WIN_PERCENTAGES:,0.8571428571428571,0.4473684210526316,8,-1,CUM_AVERAGES:,109.42857142857143,98.4,93.60526315789474,97.39473684210526,AT_HOME_AVGS:,113.70588235294117,97.76470588235294,ON_ROAD_AVGS:,93.05263157894737,97.10526315789474,L10AVERAGES:,114.3,100.3,91.1,95.6,L5AVERAGES:,119.6,95.6,87.8,97.0,DAYS_SINCE:,1,1,H2H:,17,1,0
303909,2015-01-15 20:00:00+00:00,2014-2015,148,Milwaukee Bucks,151,New York Knicks,31,25,26,13,0.0,95,13,24,19,23,0.0,79,16,WIN_PERCENTAGES:,0.5128205128205128,0.125,1,-16,CUM_AVERAGES:,98.53846153846153,97.71794871794872,92.875,101.85,AT_HOME_AVGS:,98.1875,96.8125,ON_ROAD_AVGS:,95.95,105.55,L10AVERAGES:,95.6,87.5,89.2,106.5,L5AVERAGES:,94.2,95.6,92.0,108.2,DAYS_SINCE:,4,5,H2H:,17,2,0
303910,2015-01-16 01:00:00+00:00,2014-2015,142,Houston Rockets,152,Oklahoma City Thunder,40,24,24,24,0.0,112,18,35,22,26,0.0,101,11,WIN_PERCENTAGES:,0.6923076923076923,0.4864864864864865,1,-1,CUM_AVERAGES:,102.1025641025641,97.48717948717949,98.75675675675676,97.97297297297297,AT_HOME_AVGS:,98.36842105263158,92.42105263157895,ON_ROAD_AVGS:,97.15789473684211,101.89473684210526,L10AVERAGES:,105.6,98.1,104.8,106.0,L5AVERAGES:,105.4,88.6,99.8,108.4,DAYS_SINCE:,1,6,H2H:,4,1,0
303911,2015-01-16 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,137,Cleveland Cavaliers,30,31,14,27,0.0,102,30,27,22,30,0.0,109,-7,WIN_PERCENTAGES:,0.3076923076923077,0.48717948717948717,-3,1,CUM_AVERAGES:,100.74358974358974,106.76923076923077,99.7948717948718,100.1025641025641,AT_HOME_AVGS:,100.9,104.45,ON_ROAD_AVGS:,98.42105263157895,100.78947368421052,L10AVERAGES:,96.3,99.7,90.5,102.6,L5AVERAGES:,92.8,92.8,92.2,100.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303914,2015-01-17 00:00:00+00:00,2014-2015,153,Orlando Magic,146,Memphis Grizzlies,28,21,25,22,0.0,96,27,21,33,25,0.0,106,-10,WIN_PERCENTAGES:,0.35714285714285715,0.7105263157894737,-1,3,CUM_AVERAGES:,94.83333333333333,99.97619047619048,101.8157894736842,97.92105263157895,AT_HOME_AVGS:,96.3529411764706,101.47058823529412,ON_ROAD_AVGS:,97.78947368421052,97.57894736842105,L10AVERAGES:,98.5,102.6,101.4,100.6,L5AVERAGES:,96.6,103.6,95.6,102.8,DAYS_SINCE:,2,1,H2H:,0,0,0
303915,2015-01-17 00:00:00+00:00,2014-2015,143,Indiana Pacers,140,Detroit Pistons,19,32,25,20,0.0,96,23,26,30,19,0.0,98,-2,WIN_PERCENTAGES:,0.375,0.358974358974359,-3,1,CUM_AVERAGES:,95.475,97.025,97.64102564102564,99.92307692307692,AT_HOME_AVGS:,94.38888888888889,95.66666666666667,ON_ROAD_AVGS:,97.73684210526316,97.78947368421052,L10AVERAGES:,99.4,97.5,104.5,95.6,L5AVERAGES:,100.0,96.8,106.6,95.4,DAYS_SINCE:,3,1,H2H:,-10,0,1
303912,2015-01-17 00:00:00+00:00,2014-2015,161,Washington Wizards,134,Brooklyn Nets,24,16,18,22,0.0,80,18,25,28,31,0.0,102,-22,WIN_PERCENTAGES:,0.6923076923076923,0.41025641025641024,-1,1,CUM_AVERAGES:,99.74358974358974,97.51282051282051,95.53846153846153,98.23076923076923,AT_HOME_AVGS:,102.42857142857143,94.95238095238095,ON_ROAD_AVGS:,96.16666666666667,98.16666666666667,L10AVERAGES:,97.5,100.1,92.8,95.6,L5AVERAGES:,99.2,91.4,96.4,94.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303913,2015-01-17 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,150,New Orleans Pelicans,33,17,23,23,0.0,96,22,25,12,22,0.0,81,15,WIN_PERCENTAGES:,0.18421052631578946,0.5,1,-1,CUM_AVERAGES:,90.28947368421052,103.0,101.36842105263158,100.78947368421052,AT_HOME_AVGS:,95.33333333333333,105.83333333333333,ON_ROAD_AVGS:,97.0,101.14285714285714,L10AVERAGES:,87.0,102.7,100.1,96.8,L5AVERAGES:,88.6,99.0,98.4,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303916,2015-01-17 00:30:00+00:00,2014-2015,133,Boston Celtics,136,Chicago Bulls,24,34,28,17,0.0,103,22,33,33,31,0.0,119,-16,WIN_PERCENTAGES:,0.35135135135135137,0.65,-2,1,CUM_AVERAGES:,102.27027027027027,103.8108108108108,101.975,99.25,AT_HOME_AVGS:,104.0952380952381,103.76190476190476,ON_ROAD_AVGS:,99.0,95.47368421052632,L10AVERAGES:,98.1,101.9,97.4,100.8,L5AVERAGES:,100.2,102.4,93.2,94.6,DAYS_SINCE:,1,1,H2H:,-7,1,2
303917,2015-01-17 00:30:00+00:00,2014-2015,159,Toronto Raptors,132,Atlanta Hawks,19,19,30,21,0.0,89,24,28,33,25,0.0,110,-21,WIN_PERCENTAGES:,0.6842105263157895,0.7948717948717948,-1,11,CUM_AVERAGES:,107.60526315789474,101.39473684210526,103.05128205128206,96.74358974358974,AT_HOME_AVGS:,105.14285714285714,96.04761904761905,ON_ROAD_AVGS:,104.15,98.4,L10AVERAGES:,107.2,107.9,105.1,93.9,L5AVERAGES:,106.6,101.0,107.6,97.2,DAYS_SINCE:,2,1,H2H:,18,2,0
303918,2015-01-17 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,141,Golden State Warriors,33,36,29,29,0.0,127,35,25,31,24,0.0,115,12,WIN_PERCENTAGES:,0.47368421052631576,0.8611111111111112,1,-1,CUM_AVERAGES:,98.8157894736842,98.34210526315789,109.27777777777777,98.13888888888889,AT_HOME_AVGS:,100.44444444444444,93.83333333333333,ON_ROAD_AVGS:,105.38888888888889,99.0,L10AVERAGES:,105.0,107.1,111.9,98.4,L5AVERAGES:,110.8,104.0,106.6,109.4,DAYS_SINCE:,1,1,H2H:,-36,0,3
303919,2015-01-17 01:30:00+00:00,2014-2015,158,San Antonio Spurs,156,Portland Trail Blazers,35,25,31,19,0.0,110,28,24,27,17,0.0,96,14,WIN_PERCENTAGES:,0.6,0.7692307692307693,2,-2,CUM_AVERAGES:,101.925,98.325,103.53846153846153,96.48717948717949,AT_HOME_AVGS:,106.78947368421052,101.84210526315789,ON_ROAD_AVGS:,105.11764705882354,100.6470588235294,L10AVERAGES:,98.6,97.0,103.9,95.8,L5AVERAGES:,102.0,98.2,111.8,104.4,DAYS_SINCE:,2,1,H2H:,-23,0,2
303920,2015-01-17 01:30:00+00:00,2014-2015,138,Dallas Mavericks,139,Denver Nuggets,29,20,24,24,0.0,97,24,18,23,24,0.0,89,8,WIN_PERCENTAGES:,0.675,0.47368421052631576,1,-1,CUM_AVERAGES:,108.775,102.825,102.57894736842105,103.73684210526316,AT_HOME_AVGS:,110.94736842105263,102.84210526315789,ON_ROAD_AVGS:,100.33333333333333,106.61111111111111,L10AVERAGES:,106.2,101.7,105.7,102.8,L5AVERAGES:,105.0,101.0,101.4,105.4,DAYS_SINCE:,1,1,H2H:,-7,0,1
303921,2015-01-17 02:00:00+00:00,2014-2015,160,Utah Jazz,145,Los Angeles Lakers,28,16,26,24,0.0,94,23,20,20,22,0.0,85,9,WIN_PERCENTAGES:,0.3333333333333333,0.3,1,-4,CUM_AVERAGES:,96.2051282051282,99.51282051282051,100.775,106.825,AT_HOME_AVGS:,97.61111111111111,100.0,ON_ROAD_AVGS:,100.57894736842105,109.21052631578948,L10AVERAGES:,95.7,94.7,96.7,100.4,L5AVERAGES:,97.2,96.8,97.0,106.0,DAYS_SINCE:,3,0,H2H:,0,0,0
303922,2015-01-17 02:00:00+00:00,2014-2015,155,Phoenix Suns,149,Minnesota Timberwolves,32,27,27,24,0.0,110,27,29,19,24,0.0,99,11,WIN_PERCENTAGES:,0.5609756097560976,0.16216216216216217,2,-1,CUM_AVERAGES:,106.95121951219512,104.85365853658537,98.54054054054055,108.13513513513513,AT_HOME_AVGS:,106.94117647058823,102.0,ON_ROAD_AVGS:,100.05555555555556,112.16666666666667,L10AVERAGES:,112.0,108.8,98.8,105.7,L5AVERAGES:,112.4,103.2,97.4,103.0,DAYS_SINCE:,3,3,H2H:,2,1,0
303923,2015-01-17 03:00:00+00:00,2014-2015,157,Sacramento Kings,147,Miami Heat,22,22,17,22,0.0,83,26,26,23,20,0.0,95,-12,WIN_PERCENTAGES:,0.42105263157894735,0.4358974358974359,-2,1,CUM_AVERAGES:,102.26315789473684,103.78947368421052,93.48717948717949,97.56410256410257,AT_HOME_AVGS:,103.04545454545455,102.4090909090909,ON_ROAD_AVGS:,92.85,97.45,L10AVERAGES:,104.8,107.1,91.3,96.9,L5AVERAGES:,110.8,104.4,86.6,96.6,DAYS_SINCE:,3,1,H2H:,0,0,0
303924,2015-01-17 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,137,Cleveland Cavaliers,33,31,31,26,0.0,121,28,33,31,34,0.0,126,-5,WIN_PERCENTAGES:,0.6666666666666666,0.5,-1,2,CUM_AVERAGES:,106.23076923076923,99.82051282051282,100.025,100.15,AT_HOME_AVGS:,106.17391304347827,98.0,ON_ROAD_AVGS:,98.95,100.85,L10AVERAGES:,104.7,95.6,93.4,102.5,L5AVERAGES:,109.8,98.2,95.8,103.8,DAYS_SINCE:,2,1,H2H:,0,0,0
303925,2015-01-18 00:00:00+00:00,2014-2015,135,Charlotte Hornets,143,Indiana Pacers,17,20,13,18,12.0,80,21,19,11,17,3.0,71,9,WIN_PERCENTAGES:,0.375,0.36585365853658536,1,-4,CUM_AVERAGES:,95.925,98.925,95.48780487804878,97.04878048780488,AT_HOME_AVGS:,96.76190476190476,99.71428571428571,ON_ROAD_AVGS:,96.36363636363636,98.13636363636364,L10AVERAGES:,96.4,95.3,98.0,98.8,L5AVERAGES:,93.2,97.8,96.0,98.0,DAYS_SINCE:,3,1,H2H:,-2,0,1
303926,2015-01-18 00:30:00+00:00,2014-2015,140,Detroit Pistons,154,Philadelphia 76ers,31,25,25,26,0.0,107,21,16,25,27,0.0,89,18,WIN_PERCENTAGES:,0.375,0.20512820512820512,2,-1,CUM_AVERAGES:,97.65,99.825,90.43589743589743,102.43589743589743,AT_HOME_AVGS:,97.55,101.95,ON_ROAD_AVGS:,85.75,100.45,L10AVERAGES:,104.0,97.2,89.5,102.0,L5AVERAGES:,105.6,101.6,89.4,110.6,DAYS_SINCE:,1,1,H2H:,-7,0,1
303929,2015-01-18 01:00:00+00:00,2014-2015,142,Houston Rockets,141,Golden State Warriors,31,28,21,26,0.0,106,31,33,38,29,0.0,131,-25,WIN_PERCENTAGES:,0.7,0.8378378378378378,-1,1,CUM_AVERAGES:,102.35,97.575,109.43243243243244,98.91891891891892,AT_HOME_AVGS:,99.05,92.85,ON_ROAD_AVGS:,105.89473684210526,100.47368421052632,L10AVERAGES:,106.5,97.8,112.9,99.6,L5AVERAGES:,105.8,89.8,104.0,110.4,DAYS_SINCE:,2,1,H2H:,-23,0,2
303928,2015-01-18 01:00:00+00:00,2014-2015,136,Chicago Bulls,132,Atlanta Hawks,16,23,28,32,0.0,99,24,24,28,31,0.0,107,-8,WIN_PERCENTAGES:,0.6585365853658537,0.8,-1,12,CUM_AVERAGES:,102.39024390243902,99.34146341463415,103.225,96.55,AT_HOME_AVGS:,104.66666666666667,102.66666666666667,ON_ROAD_AVGS:,104.42857142857143,97.95238095238095,L10AVERAGES:,100.1,102.1,107.1,94.3,L5AVERAGES:,99.8,103.0,106.6,93.6,DAYS_SINCE:,1,1,H2H:,-7,0,1
303927,2015-01-18 01:00:00+00:00,2014-2015,134,Brooklyn Nets,161,Washington Wizards,26,25,19,20,0.0,90,23,27,27,22,0.0,99,-9,WIN_PERCENTAGES:,0.425,0.675,-1,1,CUM_AVERAGES:,95.7,97.775,99.25,97.625,AT_HOME_AVGS:,95.0,98.28571428571429,ON_ROAD_AVGS:,96.61111111111111,100.5,L10AVERAGES:,92.3,93.7,95.1,100.0,L5AVERAGES:,89.6,98.2,96.0,102.8,DAYS_SINCE:,1,1,H2H:,22,1,0
303930,2015-01-18 02:00:00+00:00,2014-2015,146,Memphis Grizzlies,156,Portland Trail Blazers,30,30,18,24,0.0,102,23,19,28,28,0.0,98,4,WIN_PERCENTAGES:,0.717948717948718,0.75,4,-3,CUM_AVERAGES:,101.92307692307692,97.87179487179488,103.35,96.825,AT_HOME_AVGS:,105.84210526315789,98.26315789473684,ON_ROAD_AVGS:,104.61111111111111,101.16666666666667,L10AVERAGES:,100.9,98.5,102.0,95.7,L5AVERAGES:,104.8,98.8,105.2,102.6,DAYS_SINCE:,1,1,H2H:,13,1,0
303931,2015-01-18 02:00:00+00:00,2014-2015,139,Denver Nuggets,149,Minnesota Timberwolves,25,34,24,22,0.0,105,37,19,29,28,0.0,113,-8,WIN_PERCENTAGES:,0.46153846153846156,0.15789473684210525,-2,1,CUM_AVERAGES:,102.23076923076923,103.56410256410257,98.55263157894737,108.1842105263158,AT_HOME_AVGS:,104.6,101.15,ON_ROAD_AVGS:,100.0,112.05263157894737,L10AVERAGES:,105.0,102.3,98.5,106.1,L5AVERAGES:,105.2,101.8,96.8,103.8,DAYS_SINCE:,1,1,H2H:,13,2,0
303932,2015-01-18 03:00:00+00:00,2014-2015,157,Sacramento Kings,144,Los Angeles Clippers,28,24,26,30,0.0,108,28,24,31,34,0.0,117,-9,WIN_PERCENTAGES:,0.41025641025641024,0.65,-3,1,CUM_AVERAGES:,101.76923076923077,103.56410256410257,106.6,100.475,AT_HOME_AVGS:,102.17391304347827,102.08695652173913,ON_ROAD_AVGS:,106.3125,102.4375,L10AVERAGES:,102.5,105.1,106.8,99.6,L5AVERAGES:,100.4,97.6,106.8,109.2,DAYS_SINCE:,1,0,H2H:,6,1,0
303933,2015-01-18 20:30:00+00:00,2014-2015,159,Toronto Raptors,150,New Orleans Pelicans,14,22,35,22,0.0,93,21,29,14,31,0.0,95,-2,WIN_PERCENTAGES:,0.6666666666666666,0.48717948717948717,-2,1,CUM_AVERAGES:,107.12820512820512,101.61538461538461,100.84615384615384,100.66666666666667,AT_HOME_AVGS:,104.4090909090909,96.68181818181819,ON_ROAD_AVGS:,96.27272727272727,100.9090909090909,L10AVERAGES:,104.1,106.0,98.5,97.4,L5AVERAGES:,100.8,101.4,94.6,98.2,DAYS_SINCE:,1,1,H2H:,0,0,0
303934,2015-01-18 23:00:00+00:00,2014-2015,153,Orlando Magic,152,Oklahoma City Thunder,20,25,31,23,0.0,99,37,42,24,24,0.0,127,-28,WIN_PERCENTAGES:,0.3488372093023256,0.48717948717948717,-2,2,CUM_AVERAGES:,94.86046511627907,100.11627906976744,99.53846153846153,98.76923076923077,AT_HOME_AVGS:,96.33333333333333,101.72222222222223,ON_ROAD_AVGS:,97.35,102.4,L10AVERAGES:,97.9,103.8,106.6,107.1,L5AVERAGES:,98.0,105.2,99.2,110.2,DAYS_SINCE:,1,1,H2H:,0,0,0
303935,2015-01-19 00:00:00+00:00,2014-2015,158,San Antonio Spurs,160,Utah Jazz,23,20,23,23,0.0,89,15,12,20,22,0.0,69,20,WIN_PERCENTAGES:,0.6097560975609756,0.35,3,-1,CUM_AVERAGES:,102.1219512195122,98.26829268292683,96.15,99.15,AT_HOME_AVGS:,106.95,101.55,ON_ROAD_AVGS:,95.0,99.0952380952381,L10AVERAGES:,100.6,96.9,96.3,96.1,L5AVERAGES:,102.0,96.2,94.2,92.6,DAYS_SINCE:,1,1,H2H:,-4,0,1
303936,2015-01-19 19:00:00+00:00,2014-2015,161,Washington Wizards,154,Philadelphia 76ers,27,28,30,26,0.0,111,14,18,26,18,0.0,76,35,WIN_PERCENTAGES:,0.6829268292682927,0.2,2,-2,CUM_AVERAGES:,99.2439024390244,97.4390243902439,90.4,102.55,AT_HOME_AVGS:,101.4090909090909,95.27272727272727,ON_ROAD_AVGS:,85.9047619047619,100.76190476190476,L10AVERAGES:,96.3,97.6,89.8,100.1,L5AVERAGES:,97.0,92.0,90.0,106.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303937,2015-01-19 19:00:00+00:00,2014-2015,135,Charlotte Hornets,149,Minnesota Timberwolves,23,27,33,22,0.0,105,20,13,19,28,0.0,80,25,WIN_PERCENTAGES:,0.3902439024390244,0.1794871794871795,2,-1,CUM_AVERAGES:,95.53658536585365,98.2439024390244,98.92307692307692,108.1025641025641,AT_HOME_AVGS:,96.0,98.4090909090909,ON_ROAD_AVGS:,100.65,111.7,L10AVERAGES:,95.0,92.2,100.1,105.6,L5AVERAGES:,90.4,91.6,100.0,102.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303938,2015-01-19 19:30:00+00:00,2014-2015,132,Atlanta Hawks,140,Detroit Pistons,16,28,24,25,0.0,93,12,29,20,21,0.0,82,11,WIN_PERCENTAGES:,0.8048780487804879,0.3902439024390244,13,-1,CUM_AVERAGES:,103.3170731707317,96.60975609756098,97.8780487804878,99.5609756097561,AT_HOME_AVGS:,101.89473684210526,95.0,ON_ROAD_AVGS:,97.75,97.7,L10AVERAGES:,106.9,94.1,103.8,97.5,L5AVERAGES:,101.8,97.4,104.4,97.4,DAYS_SINCE:,1,1,H2H:,13,2,0
303939,2015-01-19 20:30:00+00:00,2014-2015,144,Los Angeles Clippers,133,Boston Celtics,23,24,27,28,0.0,102,17,20,25,31,0.0,93,9,WIN_PERCENTAGES:,0.6585365853658537,0.34210526315789475,2,-3,CUM_AVERAGES:,106.85365853658537,100.65853658536585,102.28947368421052,104.21052631578948,AT_HOME_AVGS:,106.79166666666667,99.16666666666667,ON_ROAD_AVGS:,99.875,103.875,L10AVERAGES:,108.7,99.4,99.6,103.7,L5AVERAGES:,108.6,105.2,96.0,101.4,DAYS_SINCE:,1,2,H2H:,0,0,0
303940,2015-01-19 21:00:00+00:00,2014-2015,141,Golden State Warriors,139,Denver Nuggets,25,30,34,33,0.0,122,15,13,32,19,0.0,79,43,WIN_PERCENTAGES:,0.8421052631578947,0.45,2,-3,CUM_AVERAGES:,110.0,99.10526315789474,102.3,103.8,AT_HOME_AVGS:,113.16666666666667,97.27777777777777,ON_ROAD_AVGS:,99.73684210526316,106.10526315789474,L10AVERAGES:,117.4,100.2,104.9,103.4,L5AVERAGES:,115.2,96.2,102.8,102.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303941,2015-01-19 22:00:00+00:00,2014-2015,146,Memphis Grizzlies,138,Dallas Mavericks,16,30,29,20,0.0,95,25,28,29,21,0.0,103,-8,WIN_PERCENTAGES:,0.725,0.6829268292682927,-1,2,CUM_AVERAGES:,101.925,97.875,108.48780487804878,102.48780487804878,AT_HOME_AVGS:,105.65,98.25,ON_ROAD_AVGS:,106.80952380952381,102.80952380952381,L10AVERAGES:,100.8,98.8,105.7,100.8,L5AVERAGES:,107.0,99.0,104.0,103.2,DAYS_SINCE:,1,2,H2H:,9,1,0
303942,2015-01-19 22:30:00+00:00,2014-2015,151,New York Knicks,150,New Orleans Pelicans,22,31,25,21,0.0,99,16,25,24,27,0.0,92,7,WIN_PERCENTAGES:,0.12195121951219512,0.5,1,-1,CUM_AVERAGES:,92.53658536585365,101.6829268292683,100.7,100.475,AT_HOME_AVGS:,89.8,98.15,ON_ROAD_AVGS:,96.21739130434783,100.56521739130434,L10AVERAGES:,88.0,105.8,98.0,96.0,L5AVERAGES:,86.4,104.8,95.0,97.8,DAYS_SINCE:,4,1,H2H:,-11,0,1
303943,2015-01-19 22:30:00+00:00,2014-2015,142,Houston Rockets,143,Indiana Pacers,29,26,34,21,0.0,110,21,24,23,30,0.0,98,12,WIN_PERCENTAGES:,0.6829268292682927,0.35714285714285715,1,-5,CUM_AVERAGES:,102.4390243902439,98.39024390243902,94.9047619047619,96.64285714285714,AT_HOME_AVGS:,99.38095238095238,94.66666666666667,ON_ROAD_AVGS:,95.26086956521739,97.34782608695652,L10AVERAGES:,106.9,102.6,96.1,97.6,L5AVERAGES:,106.4,95.2,91.4,95.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303944,2015-01-20 00:30:00+00:00,2014-2015,137,Cleveland Cavaliers,136,Chicago Bulls,24,30,30,24,0.0,108,19,20,23,32,0.0,94,14,WIN_PERCENTAGES:,0.5121951219512195,0.6428571428571429,3,-2,CUM_AVERAGES:,100.65853658536585,100.65853658536585,102.30952380952381,99.52380952380952,AT_HOME_AVGS:,101.1,99.45,ON_ROAD_AVGS:,100.0,95.85,L10AVERAGES:,95.9,103.7,101.8,103.2,L5AVERAGES:,93.6,103.4,99.8,96.6,DAYS_SINCE:,2,1,H2H:,6,1,0
303945,2015-01-20 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,159,Toronto Raptors,25,19,18,27,0.0,89,22,31,15,24,0.0,92,-3,WIN_PERCENTAGES:,0.525,0.65,-1,1,CUM_AVERAGES:,98.45,97.25,106.775,101.45,AT_HOME_AVGS:,98.0,95.76470588235294,ON_ROAD_AVGS:,110.6470588235294,108.0,L10AVERAGES:,94.4,87.7,102.4,105.7,L5AVERAGES:,93.0,89.8,107.4,110.6,DAYS_SINCE:,4,1,H2H:,-42,0,1
303946,2015-01-20 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,157,Sacramento Kings,23,28,16,31,0.0,98,31,25,19,19,0.0,94,4,WIN_PERCENTAGES:,0.7317073170731707,0.4,1,-4,CUM_AVERAGES:,103.21951219512195,96.95121951219512,101.925,103.9,AT_HOME_AVGS:,102.31818181818181,93.27272727272727,ON_ROAD_AVGS:,101.1875,105.6875,L10AVERAGES:,100.4,96.6,99.8,103.9,L5AVERAGES:,100.2,96.8,99.2,112.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
303947,2015-01-20 03:00:00+00:00,2014-2015,155,Phoenix Suns,145,Los Angeles Lakers,26,25,36,28,0.0,115,26,25,26,23,0.0,100,15,WIN_PERCENTAGES:,0.5714285714285714,0.2926829268292683,3,-5,CUM_AVERAGES:,107.02380952380952,104.71428571428571,100.39024390243902,106.51219512195122,AT_HOME_AVGS:,107.11111111111111,101.83333333333333,ON_ROAD_AVGS:,99.8,108.45,L10AVERAGES:,111.4,108.0,94.5,98.2,L5AVERAGES:,115.6,103.8,95.4,102.2,DAYS_SINCE:,3,3,H2H:,35,3,0
