id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303840,2015-01-06 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,139,Denver Nuggets,101,110,-9,0,211,WIN_PERCENTAGES:,0.2,0.4,-11,1,CUM_AVERAGES:,98.3,108.5,101.9,104.0,AT_HOME_AVGS:,96.2,103.2,ON_ROAD_AVGS:,98.6,106.9,L10AVERAGES:,97.6,107.5,100.0,102.6,L5AVERAGES:,95.6,104.4,96.4,107.6,DAYS_SINCE:,2,1,H2H:,-4,0,1
303839,2015-01-06 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,161,Washington Wizards,85,92,-7,0,177,WIN_PERCENTAGES:,0.5,0.7,1,-3,CUM_AVERAGES:,101.9,101.3,100.0,97.8,AT_HOME_AVGS:,108.3,101.3,ON_ROAD_AVGS:,96.9,100.3,L10AVERAGES:,100.2,99.1,98.5,100.7,L5AVERAGES:,105.0,100.8,97.4,103.6,DAYS_SINCE:,3,1,H2H:,-3,0,1
303838,2015-01-06 01:00:00+00:00,2014-2015,136,Chicago Bulls,142,Houston Rockets,114,105,9,1,219,WIN_PERCENTAGES:,0.7,0.7,2,1,CUM_AVERAGES:,102.8,98.6,100.9,96.9,AT_HOME_AVGS:,106.2,102.6,ON_ROAD_AVGS:,103.8,101.6,L10AVERAGES:,104.3,98.9,103.8,100.7,L5AVERAGES:,103.4,98.8,106.8,110.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303837,2015-01-06 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,151,New York Knicks,105,83,22,1,188,WIN_PERCENTAGES:,0.7,0.1,-1,-11,CUM_AVERAGES:,101.8,98.0,93.4,101.1,AT_HOME_AVGS:,104.9,98.5,ON_ROAD_AVGS:,96.9,105.8,L10AVERAGES:,100.4,103.8,92.2,105.6,L5AVERAGES:,99.8,100.4,98.2,111.2,DAYS_SINCE:,1,1,H2H:,0,0,0
303841,2015-01-06 02:00:00+00:00,2014-2015,160,Utah Jazz,143,Indiana Pacers,101,105,-4,0,206,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,96.3,99.6,94.6,95.9,AT_HOME_AVGS:,96.9,98.7,ON_ROAD_AVGS:,95.8,97.3,L10AVERAGES:,97.8,94.8,96.5,92.8,L5AVERAGES:,95.0,91.8,100.0,95.8,DAYS_SINCE:,2,0,H2H:,-11,0,1
303842,2015-01-06 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,145,Los Angeles Lakers,98,94,4,1,192,WIN_PERCENTAGES:,0.8,0.3,-1,1,CUM_AVERAGES:,104.1,97.1,102.2,108.4,AT_HOME_AVGS:,103.2,93.5,ON_ROAD_AVGS:,101.6,109.6,L10AVERAGES:,108.9,100.4,101.3,105.7,L5AVERAGES:,105.6,96.2,98.8,107.2,DAYS_SINCE:,2,1,H2H:,0,0,0
303843,2015-01-06 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,132,Atlanta Hawks,98,107,-9,0,205,WIN_PERCENTAGES:,0.7,0.8,3,4,CUM_AVERAGES:,106.5,100.0,102.4,97.5,AT_HOME_AVGS:,106.3,97.6,ON_ROAD_AVGS:,103.8,99.3,L10AVERAGES:,106.1,100.5,102.5,97.9,L5AVERAGES:,105.0,92.4,102.4,96.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
303844,2015-01-06 03:30:00+00:00,2014-2015,141,Golden State Warriors,152,Oklahoma City Thunder,117,91,26,1,208,WIN_PERCENTAGES:,0.8,0.5,3,2,CUM_AVERAGES:,108.6,98.5,99.4,97.4,AT_HOME_AVGS:,113.4,98.2,ON_ROAD_AVGS:,98.4,100.9,L10AVERAGES:,112.6,104.5,109.2,105.4,L5AVERAGES:,120.8,101.0,107.6,105.4,DAYS_SINCE:,3,3,H2H:,10,2,0
303845,2015-01-07 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,155,Phoenix Suns,96,102,-6,0,198,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,99.0,98.7,107.2,104.7,AT_HOME_AVGS:,98.4,97.4,ON_ROAD_AVGS:,107.4,106.8,L10AVERAGES:,98.6,94.2,114.6,106.8,L5AVERAGES:,99.4,96.6,115.0,110.4,DAYS_SINCE:,2,2,H2H:,2,1,0
303846,2015-01-07 01:30:00+00:00,2014-2015,158,San Antonio Spurs,140,Detroit Pistons,104,105,-1,0,209,WIN_PERCENTAGES:,0.6,0.3,2,5,CUM_AVERAGES:,102.1,98.5,96.5,99.5,AT_HOME_AVGS:,107.4,102.1,ON_ROAD_AVGS:,95.6,96.8,L10AVERAGES:,104.2,106.0,103.9,99.1,L5AVERAGES:,107.4,104.6,101.0,94.0,DAYS_SINCE:,3,2,H2H:,0,0,0
303850,2015-01-08 00:00:00+00:00,2014-2015,161,Washington Wizards,151,New York Knicks,101,91,10,1,192,WIN_PERCENTAGES:,0.7,0.1,1,-12,CUM_AVERAGES:,99.8,97.5,93.1,101.2,AT_HOME_AVGS:,102.6,95.8,ON_ROAD_AVGS:,96.2,105.8,L10AVERAGES:,96.8,99.7,91.8,105.4,L5AVERAGES:,97.2,94.0,95.4,111.6,DAYS_SINCE:,1,1,H2H:,26,2,0
303849,2015-01-08 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,148,Milwaukee Bucks,77,97,-20,0,174,WIN_PERCENTAGES:,0.2,0.5,1,-1,CUM_AVERAGES:,90.9,104.0,98.9,98.8,AT_HOME_AVGS:,97.3,107.4,ON_ROAD_AVGS:,99.4,99.5,L10AVERAGES:,89.7,104.8,98.5,94.0,L5AVERAGES:,95.8,105.8,100.8,87.8,DAYS_SINCE:,2,0,H2H:,-12,0,1
303847,2015-01-08 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,142,Houston Rockets,93,105,-12,0,198,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,100.6,99.3,101.0,97.4,AT_HOME_AVGS:,101.5,99.2,ON_ROAD_AVGS:,103.9,102.4,L10AVERAGES:,95.3,98.4,102.8,101.0,L5AVERAGES:,96.0,100.6,105.2,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
303848,2015-01-08 00:00:00+00:00,2014-2015,135,Charlotte Hornets,150,New Orleans Pelicans,98,94,4,1,192,WIN_PERCENTAGES:,0.3,0.5,2,-1,CUM_AVERAGES:,95.4,99.7,101.4,101.0,AT_HOME_AVGS:,96.9,100.1,ON_ROAD_AVGS:,96.6,101.3,L10AVERAGES:,95.7,95.1,96.8,97.2,L5AVERAGES:,97.8,93.0,95.4,97.4,DAYS_SINCE:,1,1,H2H:,-9,0,1
303851,2015-01-08 00:30:00+00:00,2014-2015,134,Brooklyn Nets,133,Boston Celtics,81,89,-8,0,170,WIN_PERCENTAGES:,0.5,0.3,-2,-3,CUM_AVERAGES:,96.3,98.2,103.0,104.3,AT_HOME_AVGS:,96.2,98.2,ON_ROAD_AVGS:,100.8,105.0,L10AVERAGES:,97.2,97.6,100.3,101.6,L5AVERAGES:,98.4,101.2,95.2,99.4,DAYS_SINCE:,2,2,H2H:,-14,1,1
303852,2015-01-08 00:30:00+00:00,2014-2015,132,Atlanta Hawks,146,Memphis Grizzlies,96,86,10,1,182,WIN_PERCENTAGES:,0.8,0.7,5,1,CUM_AVERAGES:,102.6,97.6,101.9,97.6,AT_HOME_AVGS:,101.2,95.9,ON_ROAD_AVGS:,98.4,97.5,L10AVERAGES:,103.9,99.1,100.4,102.3,L5AVERAGES:,94.6,95.8,101.0,107.2,DAYS_SINCE:,1,1,H2H:,0,0,0
303853,2015-01-08 01:00:00+00:00,2014-2015,136,Chicago Bulls,160,Utah Jazz,77,97,-20,0,174,WIN_PERCENTAGES:,0.7,0.3,3,-1,CUM_AVERAGES:,103.1,98.8,96.4,99.8,AT_HOME_AVGS:,106.6,102.7,ON_ROAD_AVGS:,95.7,100.4,L10AVERAGES:,105.4,99.7,96.8,93.4,L5AVERAGES:,103.6,101.2,96.4,95.8,DAYS_SINCE:,2,1,H2H:,2,1,0
303854,2015-01-08 01:30:00+00:00,2014-2015,138,Dallas Mavericks,140,Detroit Pistons,95,108,-13,0,203,WIN_PERCENTAGES:,0.7,0.3,6,6,CUM_AVERAGES:,109.5,101.9,96.8,99.6,AT_HOME_AVGS:,111.8,102.6,ON_ROAD_AVGS:,96.2,97.2,L10AVERAGES:,108.5,99.9,104.9,100.5,L5AVERAGES:,105.8,98.0,103.8,92.2,DAYS_SINCE:,2,1,H2H:,11,1,0
303855,2015-01-08 02:00:00+00:00,2014-2015,139,Denver Nuggets,153,Orlando Magic,93,90,3,1,183,WIN_PERCENTAGES:,0.4,0.4,2,-3,CUM_AVERAGES:,102.1,103.9,93.9,99.3,AT_HOME_AVGS:,104.7,101.4,ON_ROAD_AVGS:,93.2,98.2,L10AVERAGES:,99.9,101.2,94.1,100.1,L5AVERAGES:,100.2,97.4,91.8,97.2,DAYS_SINCE:,2,4,H2H:,0,0,0
303856,2015-01-08 02:30:00+00:00,2014-2015,149,Minnesota Timberwolves,155,Phoenix Suns,111,113,-2,0,224,WIN_PERCENTAGES:,0.2,0.6,-12,3,CUM_AVERAGES:,98.4,108.5,107.0,104.5,AT_HOME_AVGS:,96.5,103.6,ON_ROAD_AVGS:,107.1,106.3,L10AVERAGES:,98.3,108.5,113.7,105.8,L5AVERAGES:,97.4,104.2,114.6,111.2,DAYS_SINCE:,2,1,H2H:,0,0,0
303857,2015-01-08 03:00:00+00:00,2014-2015,157,Sacramento Kings,152,Oklahoma City Thunder,104,83,21,1,187,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,102.0,104.4,99.2,97.9,AT_HOME_AVGS:,102.7,103.3,ON_ROAD_AVGS:,97.9,101.8,L10AVERAGES:,104.4,111.9,107.9,107.9,L5AVERAGES:,109.6,111.4,105.0,110.4,DAYS_SINCE:,3,1,H2H:,-20,0,2
303858,2015-01-08 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,145,Los Angeles Lakers,114,89,25,1,203,WIN_PERCENTAGES:,0.7,0.3,-1,-1,CUM_AVERAGES:,106.3,100.2,102.0,108.1,AT_HOME_AVGS:,105.9,98.0,ON_ROAD_AVGS:,101.2,108.9,L10AVERAGES:,105.7,101.2,101.6,104.5,L5AVERAGES:,104.6,96.6,99.4,104.8,DAYS_SINCE:,2,2,H2H:,7,1,0
303859,2015-01-08 03:30:00+00:00,2014-2015,141,Golden State Warriors,143,Indiana Pacers,117,102,15,1,219,WIN_PERCENTAGES:,0.8,0.4,4,1,CUM_AVERAGES:,108.9,98.2,94.9,96.1,AT_HOME_AVGS:,113.6,97.7,ON_ROAD_AVGS:,96.3,97.4,L10AVERAGES:,113.8,103.8,97.0,92.7,L5AVERAGES:,121.4,97.4,101.0,96.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303860,2015-01-09 00:30:00+00:00,2014-2015,159,Toronto Raptors,135,Charlotte Hornets,95,103,-8,0,198,WIN_PERCENTAGES:,0.7,0.4,-3,3,CUM_AVERAGES:,108.1,101.6,95.4,99.5,AT_HOME_AVGS:,105.5,95.3,ON_ROAD_AVGS:,93.6,99.2,L10AVERAGES:,108.5,106.1,95.1,95.9,L5AVERAGES:,107.2,96.0,93.6,97.2,DAYS_SINCE:,3,1,H2H:,0,0,0
303861,2015-01-09 01:00:00+00:00,2014-2015,151,New York Knicks,142,Houston Rockets,96,120,-24,0,216,WIN_PERCENTAGES:,0.1,0.7,-13,1,CUM_AVERAGES:,93.1,101.2,101.1,97.3,AT_HOME_AVGS:,89.9,96.3,ON_ROAD_AVGS:,103.9,101.8,L10AVERAGES:,91.2,105.2,104.3,100.4,L5AVERAGES:,86.2,100.0,103.2,107.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
303862,2015-01-09 03:30:00+00:00,2014-2015,156,Portland Trail Blazers,147,Miami Heat,99,83,16,1,182,WIN_PERCENTAGES:,0.8,0.4,1,1,CUM_AVERAGES:,103.9,97.0,94.1,98.2,AT_HOME_AVGS:,102.9,93.5,ON_ROAD_AVGS:,93.9,98.8,L10AVERAGES:,107.9,100.3,93.6,98.6,L5AVERAGES:,104.4,95.6,90.2,101.8,DAYS_SINCE:,3,4,H2H:,0,0,0
303863,2015-01-10 00:00:00+00:00,2014-2015,143,Indiana Pacers,133,Boston Celtics,107,103,4,1,210,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,95.1,96.6,102.6,103.6,AT_HOME_AVGS:,93.2,94.3,ON_ROAD_AVGS:,99.9,103.3,L10AVERAGES:,99.9,96.8,98.3,100.5,L5AVERAGES:,97.4,91.4,92.0,98.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
303864,2015-01-10 00:30:00+00:00,2014-2015,140,Detroit Pistons,132,Atlanta Hawks,103,106,-3,0,209,WIN_PERCENTAGES:,0.3,0.8,7,6,CUM_AVERAGES:,97.1,99.5,102.4,97.2,AT_HOME_AVGS:,97.4,102.1,ON_ROAD_AVGS:,103.9,99.2,L10AVERAGES:,106.6,98.7,100.8,97.9,L5AVERAGES:,105.0,105.8,103.0,96.8,DAYS_SINCE:,1,2,H2H:,-10,0,1
303865,2015-01-10 00:30:00+00:00,2014-2015,134,Brooklyn Nets,154,Philadelphia 76ers,88,90,-2,0,178,WIN_PERCENTAGES:,0.5,0.1,-3,-1,CUM_AVERAGES:,95.8,97.9,90.5,103.8,AT_HOME_AVGS:,95.3,97.7,ON_ROAD_AVGS:,85.6,101.2,L10AVERAGES:,96.2,97.0,88.7,104.0,L5AVERAGES:,92.6,98.0,87.4,113.4,DAYS_SINCE:,2,2,H2H:,26,2,0
303866,2015-01-10 01:00:00+00:00,2014-2015,161,Washington Wizards,136,Chicago Bulls,102,86,16,1,188,WIN_PERCENTAGES:,0.7,0.7,2,-1,CUM_AVERAGES:,99.8,97.3,102.4,98.8,AT_HOME_AVGS:,102.5,95.5,ON_ROAD_AVGS:,99.7,95.1,L10AVERAGES:,96.4,98.5,102.8,99.7,L5AVERAGES:,98.8,95.4,94.6,89.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
303867,2015-01-10 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,160,Utah Jazz,99,94,5,1,193,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,98.8,98.1,96.4,99.1,AT_HOME_AVGS:,100.5,93.8,ON_ROAD_AVGS:,95.7,99.2,L10AVERAGES:,105.3,106.9,96.0,92.4,L5AVERAGES:,110.8,105.4,95.6,92.4,DAYS_SINCE:,1,2,H2H:,-2,1,1
303868,2015-01-10 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,146,Memphis Grizzlies,106,95,11,1,201,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,101.2,100.9,101.4,97.5,AT_HOME_AVGS:,106.8,100.7,ON_ROAD_AVGS:,97.6,97.4,L10AVERAGES:,96.3,98.0,97.3,100.3,L5AVERAGES:,98.2,97.0,94.8,103.2,DAYS_SINCE:,2,2,H2H:,-12,0,1
303869,2015-01-10 01:30:00+00:00,2014-2015,158,San Antonio Spurs,155,Phoenix Suns,100,95,5,1,195,WIN_PERCENTAGES:,0.6,0.6,-1,4,CUM_AVERAGES:,102.2,98.6,107.2,104.7,AT_HOME_AVGS:,107.2,102.2,ON_ROAD_AVGS:,107.4,106.5,L10AVERAGES:,103.0,104.8,115.1,107.9,L5AVERAGES:,103.2,102.0,114.2,112.2,DAYS_SINCE:,3,1,H2H:,-5,0,1
303870,2015-01-10 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,149,Minnesota Timberwolves,98,84,14,1,182,WIN_PERCENTAGES:,0.5,0.1,1,-13,CUM_AVERAGES:,98.9,98.2,98.8,108.6,AT_HOME_AVGS:,98.2,97.7,ON_ROAD_AVGS:,100.4,113.8,L10AVERAGES:,97.4,91.0,99.9,108.9,L5AVERAGES:,96.8,100.0,99.0,111.0,DAYS_SINCE:,2,1,H2H:,17,1,0
303871,2015-01-10 03:00:00+00:00,2014-2015,157,Sacramento Kings,139,Denver Nuggets,108,118,-10,0,226,WIN_PERCENTAGES:,0.4,0.4,1,3,CUM_AVERAGES:,102.0,103.8,101.8,103.5,AT_HOME_AVGS:,102.7,102.3,ON_ROAD_AVGS:,99.3,106.5,L10AVERAGES:,105.6,109.8,98.3,99.6,L5AVERAGES:,112.0,107.2,97.0,105.4,DAYS_SINCE:,2,2,H2H:,27,2,0
303872,2015-01-10 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,153,Orlando Magic,101,84,17,1,185,WIN_PERCENTAGES:,0.3,0.3,-2,-4,CUM_AVERAGES:,101.6,108.2,93.8,99.2,AT_HOME_AVGS:,102.8,107.1,ON_ROAD_AVGS:,93.1,98.0,L10AVERAGES:,100.2,105.5,93.9,98.5,L5AVERAGES:,103.8,104.2,93.6,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303873,2015-01-10 03:30:00+00:00,2014-2015,141,Golden State Warriors,137,Cleveland Cavaliers,112,94,18,1,206,WIN_PERCENTAGES:,0.8,0.5,5,-3,CUM_AVERAGES:,109.2,98.3,100.4,99.5,AT_HOME_AVGS:,113.8,98.0,ON_ROAD_AVGS:,99.5,99.6,L10AVERAGES:,112.7,101.8,94.1,99.8,L5AVERAGES:,119.2,96.2,94.6,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303874,2015-01-10 18:00:00+00:00,2014-2015,151,New York Knicks,135,Charlotte Hornets,82,110,-28,0,192,WIN_PERCENTAGES:,0.1,0.4,-14,4,CUM_AVERAGES:,93.2,101.6,95.6,99.4,AT_HOME_AVGS:,90.2,97.5,ON_ROAD_AVGS:,94.2,98.9,L10AVERAGES:,91.8,107.3,94.4,97.2,L5AVERAGES:,88.0,102.6,92.6,96.0,DAYS_SINCE:,1,1,H2H:,2,1,1
303875,2015-01-10 20:30:00+00:00,2014-2015,144,Los Angeles Clippers,138,Dallas Mavericks,120,100,20,1,220,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,106.5,99.9,109.1,102.0,AT_HOME_AVGS:,106.3,97.6,ON_ROAD_AVGS:,107.1,101.2,L10AVERAGES:,106.5,99.2,106.3,100.1,L5AVERAGES:,107.8,92.4,111.2,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303876,2015-01-11 00:30:00+00:00,2014-2015,159,Toronto Raptors,133,Boston Celtics,109,96,13,1,205,WIN_PERCENTAGES:,0.7,0.4,-4,-1,CUM_AVERAGES:,107.7,101.7,102.6,103.7,AT_HOME_AVGS:,104.9,95.7,ON_ROAD_AVGS:,100.1,103.5,L10AVERAGES:,108.5,108.2,97.2,101.4,L5AVERAGES:,103.8,95.2,95.8,99.6,DAYS_SINCE:,2,1,H2H:,3,1,0
303877,2015-01-11 00:30:00+00:00,2014-2015,154,Philadelphia 76ers,143,Indiana Pacers,93,92,1,1,185,WIN_PERCENTAGES:,0.2,0.4,1,1,CUM_AVERAGES:,90.5,103.3,95.4,96.8,AT_HOME_AVGS:,96.0,106.8,ON_ROAD_AVGS:,96.6,98.4,L10AVERAGES:,88.6,101.9,100.6,97.5,L5AVERAGES:,93.0,104.6,99.6,96.4,DAYS_SINCE:,1,1,H2H:,-12,0,1
303878,2015-01-11 00:30:00+00:00,2014-2015,140,Detroit Pistons,134,Brooklyn Nets,98,93,5,1,191,WIN_PERCENTAGES:,0.3,0.4,-1,-4,CUM_AVERAGES:,97.3,99.7,95.6,97.7,AT_HOME_AVGS:,97.7,102.3,ON_ROAD_AVGS:,96.4,98.2,L10AVERAGES:,106.3,97.6,94.0,95.5,L5AVERAGES:,108.4,107.4,96.0,94.0,DAYS_SINCE:,1,1,H2H:,-17,0,2
303879,2015-01-11 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,158,San Antonio Spurs,93,108,-15,0,201,WIN_PERCENTAGES:,0.1,0.6,-14,1,CUM_AVERAGES:,98.4,108.3,102.1,98.5,AT_HOME_AVGS:,97.3,104.1,ON_ROAD_AVGS:,97.2,95.1,L10AVERAGES:,98.5,107.3,101.1,101.4,L5AVERAGES:,100.8,106.8,92.8,98.0,DAYS_SINCE:,0,0,H2H:,-51,0,2
303880,2015-01-11 01:00:00+00:00,2014-2015,142,Houston Rockets,160,Utah Jazz,97,82,15,1,179,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,101.6,97.2,96.4,99.1,AT_HOME_AVGS:,98.4,93.0,ON_ROAD_AVGS:,95.6,99.2,L10AVERAGES:,106.6,99.6,95.3,92.9,L5AVERAGES:,105.4,93.0,97.2,91.4,DAYS_SINCE:,2,1,H2H:,11,1,0
303881,2015-01-11 01:00:00+00:00,2014-2015,136,Chicago Bulls,148,Milwaukee Bucks,95,87,8,1,182,WIN_PERCENTAGES:,0.7,0.5,-2,2,CUM_AVERAGES:,101.9,98.8,98.8,97.8,AT_HOME_AVGS:,105.0,102.4,ON_ROAD_AVGS:,99.3,98.5,L10AVERAGES:,98.5,97.9,97.0,88.8,L5AVERAGES:,97.6,100.6,99.8,82.0,DAYS_SINCE:,1,0,H2H:,9,1,0
303882,2015-01-11 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,153,Orlando Magic,103,92,11,1,195,WIN_PERCENTAGES:,0.8,0.3,2,-5,CUM_AVERAGES:,103.8,96.6,93.6,99.2,AT_HOME_AVGS:,102.7,93.0,ON_ROAD_AVGS:,92.7,98.1,L10AVERAGES:,107.4,98.9,92.9,98.5,L5AVERAGES:,101.4,93.6,94.0,99.6,DAYS_SINCE:,1,0,H2H:,0,0,0
303883,2015-01-11 20:00:00+00:00,2014-2015,132,Atlanta Hawks,161,Washington Wizards,120,89,31,1,209,WIN_PERCENTAGES:,0.8,0.7,7,3,CUM_AVERAGES:,102.5,97.4,99.9,97.0,AT_HOME_AVGS:,100.9,95.3,ON_ROAD_AVGS:,96.6,99.4,L10AVERAGES:,101.0,98.5,97.4,96.7,L5AVERAGES:,96.4,96.8,95.4,102.4,DAYS_SINCE:,1,1,H2H:,4,1,0
303884,2015-01-11 20:30:00+00:00,2014-2015,144,Los Angeles Clippers,147,Miami Heat,90,104,-14,0,194,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,106.8,99.9,93.8,98.2,AT_HOME_AVGS:,106.9,97.7,ON_ROAD_AVGS:,93.3,98.8,L10AVERAGES:,107.9,99.0,93.2,98.0,L5AVERAGES:,111.6,93.0,90.4,101.2,DAYS_SINCE:,1,2,H2H:,17,1,0
303885,2015-01-11 23:00:00+00:00,2014-2015,146,Memphis Grizzlies,155,Phoenix Suns,122,110,12,1,232,WIN_PERCENTAGES:,0.7,0.6,-2,-1,CUM_AVERAGES:,101.2,97.8,106.9,104.5,AT_HOME_AVGS:,104.9,97.6,ON_ROAD_AVGS:,106.8,106.2,L10AVERAGES:,97.1,100.6,114.2,108.7,L5AVERAGES:,99.8,97.4,110.0,110.8,DAYS_SINCE:,1,1,H2H:,11,1,0
303886,2015-01-12 02:00:00+00:00,2014-2015,157,Sacramento Kings,137,Cleveland Cavaliers,103,84,19,1,187,WIN_PERCENTAGES:,0.4,0.5,-1,-4,CUM_AVERAGES:,102.2,104.2,100.2,99.8,AT_HOME_AVGS:,103.0,103.0,ON_ROAD_AVGS:,99.2,100.3,L10AVERAGES:,105.7,110.8,91.0,100.6,L5AVERAGES:,112.2,109.2,95.2,98.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303887,2015-01-12 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,156,Portland Trail Blazers,94,106,-12,0,200,WIN_PERCENTAGES:,0.3,0.8,1,3,CUM_AVERAGES:,101.6,107.6,103.7,96.5,AT_HOME_AVGS:,102.7,105.8,ON_ROAD_AVGS:,105.1,101.1,L10AVERAGES:,100.2,103.1,104.8,96.2,L5AVERAGES:,103.4,100.2,109.6,102.6,DAYS_SINCE:,1,0,H2H:,-4,0,1
303888,2015-01-13 00:30:00+00:00,2014-2015,159,Toronto Raptors,140,Detroit Pistons,111,114,-3,0,225,WIN_PERCENTAGES:,0.7,0.4,1,1,CUM_AVERAGES:,107.7,101.5,97.3,99.5,AT_HOME_AVGS:,105.1,95.7,ON_ROAD_AVGS:,96.8,97.1,L10AVERAGES:,108.9,108.9,106.1,95.9,L5AVERAGES:,104.4,95.6,104.4,89.2,DAYS_SINCE:,2,2,H2H:,10,1,0
303889,2015-01-13 00:30:00+00:00,2014-2015,134,Brooklyn Nets,142,Houston Rockets,99,113,-14,0,212,WIN_PERCENTAGES:,0.4,0.7,-5,3,CUM_AVERAGES:,95.5,97.7,101.5,96.8,AT_HOME_AVGS:,94.9,97.3,ON_ROAD_AVGS:,104.8,101.5,L10AVERAGES:,93.1,95.7,105.3,98.3,L5AVERAGES:,89.8,96.8,103.8,104.8,DAYS_SINCE:,2,1,H2H:,0,0,0
303890,2015-01-13 00:30:00+00:00,2014-2015,133,Boston Celtics,150,New Orleans Pelicans,108,100,8,1,208,WIN_PERCENTAGES:,0.3,0.5,-2,1,CUM_AVERAGES:,102.4,103.9,101.3,100.8,AT_HOME_AVGS:,104.6,103.9,ON_ROAD_AVGS:,96.4,101.2,L10AVERAGES:,98.4,102.3,98.1,96.1,L5AVERAGES:,104.6,102.8,94.4,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303891,2015-01-13 01:00:00+00:00,2014-2015,136,Chicago Bulls,153,Orlando Magic,114,121,-7,0,235,WIN_PERCENTAGES:,0.7,0.3,1,-6,CUM_AVERAGES:,101.7,98.5,93.6,99.3,AT_HOME_AVGS:,104.5,101.6,ON_ROAD_AVGS:,92.7,98.3,L10AVERAGES:,98.1,97.5,93.3,99.2,L5AVERAGES:,100.2,98.8,94.0,98.4,DAYS_SINCE:,2,1,H2H:,8,1,0
303893,2015-01-14 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,132,Atlanta Hawks,87,105,-18,0,192,WIN_PERCENTAGES:,0.2,0.8,2,8,CUM_AVERAGES:,90.6,103.0,102.9,97.2,AT_HOME_AVGS:,95.8,105.9,ON_ROAD_AVGS:,104.1,99.4,L10AVERAGES:,88.3,102.3,102.5,97.2,L5AVERAGES:,88.6,99.0,103.2,97.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
303894,2015-01-14 00:00:00+00:00,2014-2015,143,Indiana Pacers,149,Minnesota Timberwolves,101,110,-9,0,211,WIN_PERCENTAGES:,0.4,0.1,-1,-15,CUM_AVERAGES:,95.3,96.7,98.2,108.3,AT_HOME_AVGS:,94.0,94.8,ON_ROAD_AVGS:,99.5,112.8,L10AVERAGES:,100.2,98.4,98.2,108.1,L5AVERAGES:,101.8,93.0,96.2,107.8,DAYS_SINCE:,2,2,H2H:,4,1,0
