id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326688,2023-01-03 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,136,Chicago Bulls,145,134,11,1,279,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,111.2,106.2,113.8,114.8,AT_HOME_AVGS:,113.6,105.3,ON_ROAD_AVGS:,113.7,116.8,L10AVERAGES:,112.3,109.8,114.9,118.7,L5AVERAGES:,112.0,109.4,117.8,120.2,DAYS_SINCE:,2,2,H2H:,33,2,0
326691,2023-01-03 00:30:00+00:00,2022-2023,134,Brooklyn Nets,158,San Antonio Spurs,139,103,36,1,242,WIN_PERCENTAGES:,0.7,0.3,11,-1,CUM_AVERAGES:,114.5,111.0,111.9,120.5,AT_HOME_AVGS:,114.9,109.7,ON_ROAD_AVGS:,111.8,121.9,L10AVERAGES:,122.8,112.9,116.6,120.7,L5AVERAGES:,119.0,109.6,116.6,121.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326692,2023-01-03 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,139,Denver Nuggets,124,111,13,1,235,WIN_PERCENTAGES:,0.4,0.7,-6,2,CUM_AVERAGES:,114.4,115.9,116.6,114.3,AT_HOME_AVGS:,116.3,116.7,ON_ROAD_AVGS:,114.3,118.2,L10AVERAGES:,112.0,113.7,120.7,115.5,L5AVERAGES:,118.0,113.4,114.8,120.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326693,2023-01-03 01:00:00+00:00,2022-2023,142,Houston Rockets,138,Dallas Mavericks,106,111,-5,0,217,WIN_PERCENTAGES:,0.3,0.6,-3,6,CUM_AVERAGES:,109.4,115.8,112.6,110.4,AT_HOME_AVGS:,108.9,112.4,ON_ROAD_AVGS:,111.1,114.2,L10AVERAGES:,107.2,114.8,114.6,111.1,L5AVERAGES:,100.8,113.4,109.4,109.2,DAYS_SINCE:,2,2,H2H:,-12,1,2
326695,2023-01-03 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,140,Detroit Pistons,135,106,29,1,241,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,112.3,112.2,111.7,118.5,AT_HOME_AVGS:,117.4,112.9,ON_ROAD_AVGS:,110.0,117.6,L10AVERAGES:,116.4,114.2,117.0,122.8,L5AVERAGES:,123.4,112.8,114.6,122.6,DAYS_SINCE:,3,2,H2H:,0,0,0
326694,2023-01-03 03:00:00+00:00,2022-2023,141,Golden State Warriors,132,Atlanta Hawks,143,141,2,1,284,WIN_PERCENTAGES:,0.5,0.5,4,-3,CUM_AVERAGES:,116.4,116.8,114.5,115.5,AT_HOME_AVGS:,119.2,109.5,ON_ROAD_AVGS:,114.2,117.5,L10AVERAGES:,113.2,118.9,118.1,119.8,L5AVERAGES:,117.2,108.0,116.4,123.6,DAYS_SINCE:,3,3,H2H:,0,0,0
326696,2023-01-03 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,147,Miami Heat,100,110,-10,0,210,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,109.7,109.4,109.0,109.6,AT_HOME_AVGS:,105.3,104.7,ON_ROAD_AVGS:,107.9,109.6,L10AVERAGES:,115.5,110.0,110.0,107.8,L5AVERAGES:,107.0,98.0,115.4,112.8,DAYS_SINCE:,2,2,H2H:,-5,0,1
326698,2023-01-04 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,133,Boston Celtics,150,117,33,1,267,WIN_PERCENTAGES:,0.4,0.7,-2,-1,CUM_AVERAGES:,115.2,116.8,118.6,112.4,AT_HOME_AVGS:,116.7,115.6,ON_ROAD_AVGS:,114.0,111.6,L10AVERAGES:,113.5,114.9,114.1,112.2,L5AVERAGES:,115.0,115.2,111.6,115.0,DAYS_SINCE:,3,2,H2H:,-4,0,1
326697,2023-01-04 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,161,Washington Wizards,123,113,10,1,236,WIN_PERCENTAGES:,0.6,0.4,-1,5,CUM_AVERAGES:,112.4,110.7,112.1,112.4,AT_HOME_AVGS:,117.2,109.0,ON_ROAD_AVGS:,111.6,112.7,L10AVERAGES:,113.5,119.1,116.8,111.1,L5AVERAGES:,119.0,110.6,117.4,107.2,DAYS_SINCE:,2,2,H2H:,-23,0,1
326699,2023-01-04 02:00:00+00:00,2022-2023,160,Utah Jazz,157,Sacramento Kings,115,117,-2,0,232,WIN_PERCENTAGES:,0.5,0.5,-4,-1,CUM_AVERAGES:,117.3,116.6,118.0,116.7,AT_HOME_AVGS:,121.5,116.2,ON_ROAD_AVGS:,113.4,114.9,L10AVERAGES:,117.2,118.7,118.0,121.1,L5AVERAGES:,120.8,117.0,111.2,117.8,DAYS_SINCE:,3,2,H2H:,-1,0,1
326700,2023-01-05 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,143,Indiana Pacers,129,126,3,1,255,WIN_PERCENTAGES:,0.6,0.6,2,4,CUM_AVERAGES:,112.1,108.2,115.6,115.8,AT_HOME_AVGS:,112.6,105.8,ON_ROAD_AVGS:,111.6,116.3,L10AVERAGES:,115.8,107.9,118.1,116.3,L5AVERAGES:,114.8,105.0,109.6,114.4,DAYS_SINCE:,2,2,H2H:,14,1,0
326701,2023-01-05 00:00:00+00:00,2022-2023,135,Charlotte Hornets,146,Memphis Grizzlies,107,131,-24,0,238,WIN_PERCENTAGES:,0.3,0.6,-2,3,CUM_AVERAGES:,111.4,118.1,115.4,111.1,AT_HOME_AVGS:,109.6,115.6,ON_ROAD_AVGS:,112.5,115.4,L10AVERAGES:,114.5,121.0,116.5,108.7,L5AVERAGES:,116.4,124.6,110.6,109.8,DAYS_SINCE:,2,2,H2H:,-31,0,1
326702,2023-01-05 00:00:00+00:00,2022-2023,153,Orlando Magic,152,Oklahoma City Thunder,126,115,11,1,241,WIN_PERCENTAGES:,0.4,0.4,-3,1,CUM_AVERAGES:,109.8,113.9,116.1,116.8,AT_HOME_AVGS:,113.2,115.4,ON_ROAD_AVGS:,113.5,118.2,L10AVERAGES:,114.3,114.2,117.1,114.5,L5AVERAGES:,117.8,116.8,110.4,117.8,DAYS_SINCE:,5,0,H2H:,-8,0,1
326703,2023-01-05 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,155,Phoenix Suns,90,88,2,1,178,WIN_PERCENTAGES:,0.6,0.5,2,-3,CUM_AVERAGES:,112.1,106.9,114.2,111.7,AT_HOME_AVGS:,115.0,106.7,ON_ROAD_AVGS:,112.4,114.2,L10AVERAGES:,115.7,112.0,110.8,112.9,L5AVERAGES:,121.0,116.4,107.8,115.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326704,2023-01-05 00:30:00+00:00,2022-2023,151,New York Knicks,158,San Antonio Spurs,117,114,3,1,231,WIN_PERCENTAGES:,0.5,0.3,2,-2,CUM_AVERAGES:,114.1,111.3,111.6,121.0,AT_HOME_AVGS:,115.4,111.9,ON_ROAD_AVGS:,111.3,122.9,L10AVERAGES:,113.6,106.0,115.7,123.5,L5AVERAGES:,113.8,105.4,114.2,126.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
326705,2023-01-05 00:30:00+00:00,2022-2023,159,Toronto Raptors,148,Milwaukee Bucks,101,104,-3,0,205,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,111.4,111.5,112.7,110.8,AT_HOME_AVGS:,112.5,110.8,ON_ROAD_AVGS:,107.1,112.6,L10AVERAGES:,112.7,115.5,113.0,119.3,L5AVERAGES:,111.6,118.4,113.0,121.8,DAYS_SINCE:,2,0,H2H:,0,0,0
326708,2023-01-05 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,142,Houston Rockets,119,108,11,1,227,WIN_PERCENTAGES:,0.6,0.3,-2,-4,CUM_AVERAGES:,117.4,113.0,109.3,115.7,AT_HOME_AVGS:,117.6,109.4,ON_ROAD_AVGS:,109.8,118.9,L10AVERAGES:,118.7,118.3,106.7,116.2,L5AVERAGES:,120.8,114.4,111.8,122.2,DAYS_SINCE:,2,2,H2H:,13,1,0
326706,2023-01-05 01:00:00+00:00,2022-2023,136,Chicago Bulls,134,Brooklyn Nets,121,112,9,1,233,WIN_PERCENTAGES:,0.4,0.7,-2,12,CUM_AVERAGES:,114.3,115.6,115.2,110.8,AT_HOME_AVGS:,113.8,112.7,ON_ROAD_AVGS:,114.1,112.2,L10AVERAGES:,116.3,120.4,124.7,111.6,L5AVERAGES:,112.4,116.2,119.8,113.4,DAYS_SINCE:,2,2,H2H:,9,1,0
326707,2023-01-05 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,156,Portland Trail Blazers,113,106,7,1,219,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,114.7,115.8,112.9,112.0,AT_HOME_AVGS:,116.7,116.4,ON_ROAD_AVGS:,109.0,111.7,L10AVERAGES:,115.6,114.9,117.5,113.0,L5AVERAGES:,118.6,112.6,109.0,111.4,DAYS_SINCE:,2,1,H2H:,-27,0,2
326709,2023-01-05 03:00:00+00:00,2022-2023,157,Sacramento Kings,132,Atlanta Hawks,117,120,-3,0,237,WIN_PERCENTAGES:,0.6,0.5,1,-4,CUM_AVERAGES:,117.9,116.7,115.2,116.2,AT_HOME_AVGS:,122.3,118.4,ON_ROAD_AVGS:,115.7,118.9,L10AVERAGES:,119.4,120.3,119.9,121.9,L5AVERAGES:,120.8,121.8,121.4,128.2,DAYS_SINCE:,1,2,H2H:,-9,0,1
326710,2023-01-05 03:00:00+00:00,2022-2023,145,Los Angeles Lakers,147,Miami Heat,112,109,3,1,221,WIN_PERCENTAGES:,0.4,0.5,2,2,CUM_AVERAGES:,116.1,117.6,109.0,109.4,AT_HOME_AVGS:,117.2,113.9,ON_ROAD_AVGS:,108.1,109.1,L10AVERAGES:,119.2,120.5,112.3,109.6,L5AVERAGES:,124.2,118.0,115.4,111.2,DAYS_SINCE:,2,1,H2H:,-14,0,1
326711,2023-01-05 03:00:00+00:00,2022-2023,141,Golden State Warriors,140,Detroit Pistons,119,122,-3,0,241,WIN_PERCENTAGES:,0.5,0.2,5,-1,CUM_AVERAGES:,117.1,117.5,111.6,118.9,AT_HOME_AVGS:,120.5,111.2,ON_ROAD_AVGS:,109.9,118.4,L10AVERAGES:,116.4,120.2,113.5,122.9,L5AVERAGES:,121.2,114.8,107.6,122.8,DAYS_SINCE:,2,2,H2H:,-14,0,1
326712,2023-01-06 00:00:00+00:00,2022-2023,153,Orlando Magic,146,Memphis Grizzlies,115,123,-8,0,238,WIN_PERCENTAGES:,0.4,0.6,1,4,CUM_AVERAGES:,110.2,114.0,115.9,111.0,AT_HOME_AVGS:,113.8,115.4,ON_ROAD_AVGS:,113.5,114.9,L10AVERAGES:,115.8,115.8,116.8,109.1,L5AVERAGES:,120.8,120.0,115.0,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
326713,2023-01-06 00:30:00+00:00,2022-2023,138,Dallas Mavericks,133,Boston Celtics,95,124,-29,0,219,WIN_PERCENTAGES:,0.6,0.7,7,-2,CUM_AVERAGES:,112.6,110.3,118.6,113.3,AT_HOME_AVGS:,114.0,107.1,ON_ROAD_AVGS:,114.2,113.8,L10AVERAGES:,116.7,111.2,116.5,115.9,L5AVERAGES:,119.8,113.0,110.0,125.4,DAYS_SINCE:,2,1,H2H:,-13,0,1
326714,2023-01-06 01:00:00+00:00,2022-2023,142,Houston Rockets,160,Utah Jazz,114,131,-17,0,245,WIN_PERCENTAGES:,0.3,0.5,-5,-5,CUM_AVERAGES:,109.3,115.8,117.2,116.6,AT_HOME_AVGS:,108.8,112.3,ON_ROAD_AVGS:,113.6,116.9,L10AVERAGES:,106.7,117.0,116.6,120.4,L5AVERAGES:,103.0,114.2,115.8,119.4,DAYS_SINCE:,1,1,H2H:,-2,1,1
326715,2023-01-06 03:00:00+00:00,2022-2023,139,Denver Nuggets,144,Los Angeles Clippers,122,91,31,1,213,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,116.4,114.5,109.5,109.4,AT_HOME_AVGS:,119.1,109.9,ON_ROAD_AVGS:,113.7,113.7,L10AVERAGES:,117.7,115.1,114.2,111.7,L5AVERAGES:,120.0,110.6,124.0,122.0,DAYS_SINCE:,3,2,H2H:,10,1,0
326717,2023-01-07 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,136,Chicago Bulls,112,126,-14,0,238,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,112.6,108.7,114.5,115.5,AT_HOME_AVGS:,113.4,106.8,ON_ROAD_AVGS:,114.7,118.3,L10AVERAGES:,116.4,110.2,119.3,120.2,L5AVERAGES:,117.0,109.0,120.2,124.6,DAYS_SINCE:,2,1,H2H:,5,1,0
326716,2023-01-07 00:00:00+00:00,2022-2023,143,Indiana Pacers,156,Portland Trail Blazers,108,99,9,1,207,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,115.8,116.1,112.8,112.0,AT_HOME_AVGS:,119.1,115.3,ON_ROAD_AVGS:,108.8,111.7,L10AVERAGES:,118.2,117.3,114.8,113.1,L5AVERAGES:,124.6,118.6,108.8,115.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
326722,2023-01-07 00:30:00+00:00,2022-2023,150,New Orleans Pelicans,134,Brooklyn Nets,102,108,-6,0,210,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,117.5,112.8,115.1,111.1,AT_HOME_AVGS:,117.7,109.3,ON_ROAD_AVGS:,114.0,112.6,L10AVERAGES:,117.7,115.9,122.3,110.4,L5AVERAGES:,120.8,110.4,118.4,114.4,DAYS_SINCE:,1,1,H2H:,22,1,0
326718,2023-01-07 00:30:00+00:00,2022-2023,159,Toronto Raptors,151,New York Knicks,108,112,-4,0,220,WIN_PERCENTAGES:,0.4,0.5,-2,3,CUM_AVERAGES:,111.1,111.3,114.2,111.4,AT_HOME_AVGS:,112.0,110.4,ON_ROAD_AVGS:,112.8,110.7,L10AVERAGES:,110.5,113.5,113.9,108.3,L5AVERAGES:,108.6,115.4,113.4,106.6,DAYS_SINCE:,2,2,H2H:,7,1,0
326719,2023-01-07 01:00:00+00:00,2022-2023,158,San Antonio Spurs,140,Detroit Pistons,121,109,12,1,230,WIN_PERCENTAGES:,0.3,0.3,-3,1,CUM_AVERAGES:,111.7,120.9,111.8,118.9,AT_HOME_AVGS:,111.9,119.4,ON_ROAD_AVGS:,110.4,118.4,L10AVERAGES:,115.9,122.4,114.4,122.6,L5AVERAGES:,117.2,120.4,113.4,124.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326720,2023-01-07 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,161,Washington Wizards,127,110,17,1,237,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,116.1,117.1,112.1,112.7,AT_HOME_AVGS:,118.4,115.6,ON_ROAD_AVGS:,111.7,113.2,L10AVERAGES:,117.8,116.1,115.3,109.3,L5AVERAGES:,120.4,114.4,117.4,109.8,DAYS_SINCE:,2,3,H2H:,1,1,0
326721,2023-01-07 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,135,Charlotte Hornets,109,138,-29,0,247,WIN_PERCENTAGES:,0.7,0.3,2,-3,CUM_AVERAGES:,112.5,110.5,111.3,118.4,AT_HOME_AVGS:,117.5,109.2,ON_ROAD_AVGS:,113.0,120.4,L10AVERAGES:,113.3,115.2,114.6,121.6,L5AVERAGES:,118.4,110.6,116.4,121.8,DAYS_SINCE:,2,2,H2H:,9,1,0
326723,2023-01-07 02:00:00+00:00,2022-2023,139,Denver Nuggets,137,Cleveland Cavaliers,121,108,13,1,229,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,116.6,113.9,111.6,106.4,AT_HOME_AVGS:,119.3,108.9,ON_ROAD_AVGS:,108.5,107.2,L10AVERAGES:,119.1,111.6,114.2,111.8,L5AVERAGES:,123.4,110.6,105.2,106.2,DAYS_SINCE:,0,2,H2H:,0,0,0
326724,2023-01-07 02:00:00+00:00,2022-2023,149,Minnesota Timberwolves,144,Los Angeles Clippers,128,115,13,1,243,WIN_PERCENTAGES:,0.5,0.5,2,-4,CUM_AVERAGES:,114.6,115.5,109.0,109.8,AT_HOME_AVGS:,116.5,115.9,ON_ROAD_AVGS:,112.6,114.1,L10AVERAGES:,115.7,114.5,113.4,115.1,L5AVERAGES:,111.2,108.6,119.4,122.6,DAYS_SINCE:,2,0,H2H:,-11,0,1
326725,2023-01-07 03:00:00+00:00,2022-2023,155,Phoenix Suns,147,Miami Heat,96,104,-8,0,200,WIN_PERCENTAGES:,0.5,0.5,-4,-1,CUM_AVERAGES:,113.5,111.2,109.0,109.5,AT_HOME_AVGS:,116.0,109.3,ON_ROAD_AVGS:,108.1,109.2,L10AVERAGES:,108.5,112.4,112.2,110.0,L5AVERAGES:,111.2,116.2,115.0,112.0,DAYS_SINCE:,2,2,H2H:,-1,0,1
326726,2023-01-07 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,132,Atlanta Hawks,130,114,16,1,244,WIN_PERCENTAGES:,0.4,0.5,3,1,CUM_AVERAGES:,116.0,117.4,115.4,116.3,AT_HOME_AVGS:,116.9,113.6,ON_ROAD_AVGS:,115.9,118.8,L10AVERAGES:,117.8,120.6,121.6,120.8,L5AVERAGES:,121.0,118.0,124.8,126.0,DAYS_SINCE:,2,2,H2H:,9,1,0
326727,2023-01-07 23:00:00+00:00,2022-2023,158,San Antonio Spurs,133,Boston Celtics,116,121,-5,0,237,WIN_PERCENTAGES:,0.3,0.7,1,1,CUM_AVERAGES:,111.9,120.6,118.7,112.9,AT_HOME_AVGS:,112.3,118.9,ON_ROAD_AVGS:,114.7,112.8,L10AVERAGES:,117.9,122.2,116.7,113.6,L5AVERAGES:,119.0,116.6,113.4,119.8,DAYS_SINCE:,0,1,H2H:,0,0,0
326729,2023-01-08 01:00:00+00:00,2022-2023,138,Dallas Mavericks,150,New Orleans Pelicans,127,117,10,1,244,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,112.1,110.6,117.1,112.7,AT_HOME_AVGS:,113.0,107.9,ON_ROAD_AVGS:,117.2,117.2,L10AVERAGES:,113.2,112.6,116.5,114.9,L5AVERAGES:,120.8,116.8,116.6,122.2,DAYS_SINCE:,2,1,H2H:,-2,0,1
326728,2023-01-08 01:00:00+00:00,2022-2023,136,Chicago Bulls,160,Utah Jazz,126,118,8,1,244,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,114.8,115.4,117.5,116.5,AT_HOME_AVGS:,114.2,112.7,ON_ROAD_AVGS:,114.4,116.8,L10AVERAGES:,119.3,116.4,116.5,118.9,L5AVERAGES:,118.4,115.8,122.2,117.8,DAYS_SINCE:,1,2,H2H:,7,1,0
326730,2023-01-08 01:30:00+00:00,2022-2023,141,Golden State Warriors,153,Orlando Magic,101,115,-14,0,216,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,117.2,117.6,110.3,114.2,AT_HOME_AVGS:,120.4,111.7,ON_ROAD_AVGS:,105.7,112.2,L10AVERAGES:,116.4,119.9,113.8,115.7,L5AVERAGES:,120.4,117.4,110.8,111.6,DAYS_SINCE:,2,2,H2H:,-1,0,1
326731,2023-01-08 03:00:00+00:00,2022-2023,157,Sacramento Kings,145,Los Angeles Lakers,134,136,-2,0,270,WIN_PERCENTAGES:,0.5,0.5,-1,4,CUM_AVERAGES:,117.9,116.8,116.4,117.3,AT_HOME_AVGS:,122.1,118.5,ON_ROAD_AVGS:,115.3,120.5,L10AVERAGES:,118.7,120.0,118.9,120.3,L5AVERAGES:,117.4,121.8,118.6,116.4,DAYS_SINCE:,3,0,H2H:,20,2,0
326732,2023-01-08 20:00:00+00:00,2022-2023,140,Detroit Pistons,154,Philadelphia 76ers,111,123,-12,0,234,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,111.8,119.0,112.6,109.2,AT_HOME_AVGS:,113.7,119.6,ON_ROAD_AVGS:,111.5,111.3,L10AVERAGES:,113.2,122.3,115.8,112.2,L5AVERAGES:,119.4,123.0,116.8,116.6,DAYS_SINCE:,1,1,H2H:,-20,0,1
326733,2023-01-08 20:30:00+00:00,2022-2023,159,Toronto Raptors,156,Portland Trail Blazers,117,105,12,1,222,WIN_PERCENTAGES:,0.4,0.5,-3,-2,CUM_AVERAGES:,111.0,111.3,112.4,111.9,AT_HOME_AVGS:,111.8,110.5,ON_ROAD_AVGS:,108.4,111.6,L10AVERAGES:,109.7,112.8,111.9,112.7,L5AVERAGES:,108.2,112.6,104.4,112.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326734,2023-01-08 22:00:00+00:00,2022-2023,143,Indiana Pacers,135,Charlotte Hornets,116,111,5,1,227,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,115.6,115.7,112.0,118.2,AT_HOME_AVGS:,118.6,114.5,ON_ROAD_AVGS:,114.2,119.8,L10AVERAGES:,117.8,115.4,116.9,120.6,L5AVERAGES:,125.0,116.6,119.0,119.8,DAYS_SINCE:,1,1,H2H:,12,1,0
326735,2023-01-08 23:00:00+00:00,2022-2023,146,Memphis Grizzlies,160,Utah Jazz,123,118,5,1,241,WIN_PERCENTAGES:,0.7,0.5,5,-1,CUM_AVERAGES:,116.1,111.1,117.5,116.8,AT_HOME_AVGS:,118.4,106.8,ON_ROAD_AVGS:,114.6,117.2,L10AVERAGES:,114.9,110.5,118.6,119.2,L5AVERAGES:,122.4,107.6,120.6,120.8,DAYS_SINCE:,2,0,H2H:,-17,0,2
326736,2023-01-08 23:00:00+00:00,2022-2023,147,Miami Heat,134,Brooklyn Nets,101,102,-1,0,203,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,108.9,109.1,114.9,110.8,AT_HOME_AVGS:,110.0,109.7,ON_ROAD_AVGS:,113.7,112.1,L10AVERAGES:,111.5,108.8,121.9,110.6,L5AVERAGES:,109.4,109.4,115.2,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326737,2023-01-09 00:00:00+00:00,2022-2023,142,Houston Rockets,149,Minnesota Timberwolves,96,104,-8,0,200,WIN_PERCENTAGES:,0.3,0.5,-6,3,CUM_AVERAGES:,109.4,116.2,115.0,115.5,AT_HOME_AVGS:,109.1,113.3,ON_ROAD_AVGS:,112.6,115.1,L10AVERAGES:,108.6,119.4,113.5,113.4,L5AVERAGES:,104.8,115.6,112.6,117.2,DAYS_SINCE:,2,1,H2H:,-12,0,1
326738,2023-01-09 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,138,Dallas Mavericks,120,109,11,1,229,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,116.4,116.9,112.5,110.8,AT_HOME_AVGS:,118.8,115.4,ON_ROAD_AVGS:,111.1,113.8,L10AVERAGES:,119.5,115.9,116.0,114.3,L5AVERAGES:,125.6,116.8,111.8,110.4,DAYS_SINCE:,1,0,H2H:,-1,1,1
326739,2023-01-09 01:00:00+00:00,2022-2023,155,Phoenix Suns,137,Cleveland Cavaliers,98,112,-14,0,210,WIN_PERCENTAGES:,0.5,0.6,-5,-1,CUM_AVERAGES:,113.1,111.0,111.5,106.8,AT_HOME_AVGS:,115.0,109.0,ON_ROAD_AVGS:,108.5,107.9,L10AVERAGES:,106.3,111.4,113.2,112.7,L5AVERAGES:,110.8,112.0,110.6,112.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
326740,2023-01-09 02:00:00+00:00,2022-2023,144,Los Angeles Clippers,132,Atlanta Hawks,108,112,-4,0,220,WIN_PERCENTAGES:,0.5,0.5,-5,-1,CUM_AVERAGES:,109.2,110.2,115.3,116.6,AT_HOME_AVGS:,105.1,104.9,ON_ROAD_AVGS:,115.8,119.4,L10AVERAGES:,115.4,116.8,120.6,120.3,L5AVERAGES:,104.4,101.4,122.8,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326741,2023-01-10 00:00:00+00:00,2022-2023,161,Washington Wizards,150,New Orleans Pelicans,112,132,-20,0,244,WIN_PERCENTAGES:,0.4,0.6,-2,-2,CUM_AVERAGES:,112.1,113.1,117.1,113.1,AT_HOME_AVGS:,112.7,112.1,ON_ROAD_AVGS:,117.2,117.7,L10AVERAGES:,117.0,111.8,116.3,114.8,L5AVERAGES:,113.8,113.8,114.2,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326742,2023-01-10 00:30:00+00:00,2022-2023,133,Boston Celtics,136,Chicago Bulls,107,99,8,1,206,WIN_PERCENTAGES:,0.7,0.5,2,3,CUM_AVERAGES:,118.8,113.0,115.0,115.5,AT_HOME_AVGS:,122.6,113.0,ON_ROAD_AVGS:,115.3,118.0,L10AVERAGES:,117.9,113.5,120.6,117.9,L5AVERAGES:,122.8,111.2,120.2,117.0,DAYS_SINCE:,2,1,H2H:,-28,1,2
326743,2023-01-10 00:30:00+00:00,2022-2023,151,New York Knicks,148,Milwaukee Bucks,107,111,-4,0,218,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,114.2,111.3,112.4,111.2,AT_HOME_AVGS:,115.5,112.0,ON_ROAD_AVGS:,106.9,111.9,L10AVERAGES:,114.2,108.5,111.9,119.3,L5AVERAGES:,110.8,109.4,108.2,118.2,DAYS_SINCE:,3,2,H2H:,-17,0,2
326744,2023-01-10 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,158,San Antonio Spurs,121,113,8,1,234,WIN_PERCENTAGES:,0.7,0.3,6,-1,CUM_AVERAGES:,116.2,111.3,112.0,120.6,AT_HOME_AVGS:,118.6,107.4,ON_ROAD_AVGS:,111.4,122.6,L10AVERAGES:,116.3,110.8,117.1,123.8,L5AVERAGES:,121.4,110.6,112.2,129.0,DAYS_SINCE:,1,2,H2H:,2,1,0
326745,2023-01-10 02:00:00+00:00,2022-2023,139,Denver Nuggets,145,Los Angeles Lakers,122,109,13,1,231,WIN_PERCENTAGES:,0.7,0.5,2,5,CUM_AVERAGES:,116.7,113.8,116.8,117.7,AT_HOME_AVGS:,119.4,108.8,ON_ROAD_AVGS:,116.2,121.1,L10AVERAGES:,119.3,110.9,122.1,120.7,L5AVERAGES:,123.6,110.8,122.8,118.4,DAYS_SINCE:,3,1,H2H:,-18,1,2
326746,2023-01-10 03:00:00+00:00,2022-2023,157,Sacramento Kings,153,Orlando Magic,136,111,25,1,247,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,118.3,117.3,110.4,113.9,AT_HOME_AVGS:,122.6,119.4,ON_ROAD_AVGS:,106.2,111.6,L10AVERAGES:,119.9,122.3,113.6,114.9,L5AVERAGES:,122.0,124.0,110.4,110.0,DAYS_SINCE:,2,2,H2H:,3,1,0
