id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326650,2022-12-28 03:00:00+00:00,2022-2023,157,Sacramento Kings,139,Denver Nuggets,32,24,27,23,0.0,106,20,27,32,34,0.0,113,-7,0,219,WIN_PERCENTAGES:,0.5,0.7,-1,4,CUM_AVERAGES:,118.1,116.2,116.0,114.1,AT_HOME_AVGS:,122.9,117.9,ON_ROAD_AVGS:,113.7,118.4,L10AVERAGES:,114.1,116.3,117.8,115.9,L5AVERAGES:,122.2,117.0,111.6,117.6,DAYS_SINCE:,4,1,H2H:,0,0,0
326651,2022-12-29 00:00:00+00:00,2022-2023,140,Detroit Pistons,153,Orlando Magic,27,39,26,29,0.0,121,23,24,30,24,0.0,101,20,1,222,WIN_PERCENTAGES:,0.2,0.4,-6,-1,CUM_AVERAGES:,111.2,119.0,110.3,113.6,AT_HOME_AVGS:,113.2,120.6,ON_ROAD_AVGS:,106.0,111.7,L10AVERAGES:,113.3,123.3,117.1,112.2,L5AVERAGES:,118.6,127.6,112.2,111.6,DAYS_SINCE:,2,1,H2H:,4,1,0
326652,2022-12-29 00:00:00+00:00,2022-2023,161,Washington Wizards,155,Phoenix Suns,36,28,29,34,0.0,127,21,34,29,18,0.0,102,25,1,229,WIN_PERCENTAGES:,0.4,0.6,2,1,CUM_AVERAGES:,111.3,113.6,115.7,111.5,AT_HOME_AVGS:,111.8,112.8,ON_ROAD_AVGS:,115.4,114.2,L10AVERAGES:,112.2,116.1,115.7,115.5,L5AVERAGES:,116.8,118.8,116.4,114.2,DAYS_SINCE:,1,0,H2H:,3,1,0
326654,2022-12-29 00:30:00+00:00,2022-2023,147,Miami Heat,145,Los Angeles Lakers,33,28,34,17,0.0,112,25,27,26,20,0.0,98,14,1,210,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,108.1,109.2,116.1,117.8,AT_HOME_AVGS:,109.9,110.3,ON_ROAD_AVGS:,115.1,121.2,L10AVERAGES:,106.5,107.4,120.7,122.9,L5AVERAGES:,110.0,111.8,118.4,123.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326653,2022-12-29 00:30:00+00:00,2022-2023,132,Atlanta Hawks,134,Brooklyn Nets,30,33,17,27,0.0,107,31,25,27,25,0.0,108,-1,0,215,WIN_PERCENTAGES:,0.5,0.6,-1,9,CUM_AVERAGES:,114.6,115.3,114.4,111.3,AT_HOME_AVGS:,114.9,113.1,ON_ROAD_AVGS:,113.9,112.9,L10AVERAGES:,115.8,119.3,121.1,113.5,L5AVERAGES:,120.2,116.6,123.2,117.4,DAYS_SINCE:,1,2,H2H:,-4,0,1
326655,2022-12-29 01:00:00+00:00,2022-2023,136,Chicago Bulls,148,Milwaukee Bucks,28,29,22,27,13.0,119,32,23,27,24,7.0,113,6,1,232,WIN_PERCENTAGES:,0.4,0.7,-1,-3,CUM_AVERAGES:,113.4,115.1,112.6,110.1,AT_HOME_AVGS:,113.1,113.0,ON_ROAD_AVGS:,106.8,112.2,L10AVERAGES:,117.7,120.2,112.8,115.5,L5AVERAGES:,117.6,120.2,110.6,126.4,DAYS_SINCE:,2,3,H2H:,5,1,0
326656,2022-12-29 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,149,Minnesota Timberwolves,24,25,37,33,0.0,119,28,27,33,30,0.0,118,1,1,237,WIN_PERCENTAGES:,0.6,0.5,3,-3,CUM_AVERAGES:,117.8,112.4,114.6,115.6,AT_HOME_AVGS:,117.1,108.6,ON_ROAD_AVGS:,112.2,114.4,L10AVERAGES:,119.0,117.3,113.2,114.4,L5AVERAGES:,123.0,115.8,106.2,115.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326657,2022-12-29 03:00:00+00:00,2022-2023,141,Golden State Warriors,160,Utah Jazz,27,27,34,24,0.0,112,37,22,35,13,0.0,107,5,1,219,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,116.5,117.3,117.2,116.2,AT_HOME_AVGS:,119.8,109.5,ON_ROAD_AVGS:,113.4,116.7,L10AVERAGES:,114.8,120.1,115.9,117.9,L5AVERAGES:,116.0,106.8,110.8,119.4,DAYS_SINCE:,1,2,H2H:,10,1,1
326658,2022-12-29 03:00:00+00:00,2022-2023,157,Sacramento Kings,139,Denver Nuggets,24,38,32,33,0.0,127,40,35,30,21,0.0,126,1,1,253,WIN_PERCENTAGES:,0.5,0.7,-2,5,CUM_AVERAGES:,117.8,116.1,115.9,113.8,AT_HOME_AVGS:,121.8,117.6,ON_ROAD_AVGS:,113.7,117.7,L10AVERAGES:,113.7,117.5,118.5,114.4,L5AVERAGES:,116.0,116.8,111.4,118.0,DAYS_SINCE:,1,1,H2H:,-7,0,1
326659,2022-12-30 00:00:00+00:00,2022-2023,135,Charlotte Hornets,152,Oklahoma City Thunder,36,21,28,36,0.0,121,30,30,24,29,0.0,113,8,1,234,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,111.2,118.0,115.8,116.8,AT_HOME_AVGS:,108.7,114.9,ON_ROAD_AVGS:,113.6,118.1,L10AVERAGES:,115.2,124.6,113.0,114.6,L5AVERAGES:,111.0,122.2,114.8,119.2,DAYS_SINCE:,1,1,H2H:,0,0,0
326660,2022-12-30 00:00:00+00:00,2022-2023,143,Indiana Pacers,137,Cleveland Cavaliers,29,35,35,36,0.0,135,34,34,28,30,0.0,126,9,1,261,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,114.4,115.1,111.1,105.5,AT_HOME_AVGS:,117.3,113.9,ON_ROAD_AVGS:,107.7,105.7,L10AVERAGES:,112.9,112.7,109.9,106.9,L5AVERAGES:,115.0,113.0,97.4,97.6,DAYS_SINCE:,1,3,H2H:,-6,0,1
326661,2022-12-30 00:30:00+00:00,2022-2023,133,Boston Celtics,144,Los Angeles Clippers,27,33,24,32,0.0,116,26,23,36,25,0.0,110,6,1,226,WIN_PERCENTAGES:,0.7,0.6,3,2,CUM_AVERAGES:,118.9,112.1,109.2,108.6,AT_HOME_AVGS:,122.9,113.1,ON_ROAD_AVGS:,113.0,112.6,L10AVERAGES:,114.6,111.0,113.9,107.5,L5AVERAGES:,118.0,108.2,120.8,117.0,DAYS_SINCE:,2,2,H2H:,-20,0,1
326662,2022-12-30 00:30:00+00:00,2022-2023,159,Toronto Raptors,146,Memphis Grizzlies,20,23,32,31,0.0,106,30,27,36,26,0.0,119,-13,0,225,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,111.4,111.2,115.2,111.7,AT_HOME_AVGS:,112.9,110.7,ON_ROAD_AVGS:,112.1,115.9,L10AVERAGES:,112.8,114.7,115.0,107.0,L5AVERAGES:,117.6,121.2,111.2,111.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326663,2022-12-30 01:00:00+00:00,2022-2023,158,San Antonio Spurs,151,New York Knicks,38,26,28,30,0.0,122,29,24,26,36,0.0,115,7,1,237,WIN_PERCENTAGES:,0.3,0.5,-1,-4,CUM_AVERAGES:,111.2,120.5,114.6,112.5,AT_HOME_AVGS:,110.6,119.3,ON_ROAD_AVGS:,113.0,111.4,L10AVERAGES:,115.2,118.6,117.2,108.8,L5AVERAGES:,113.8,116.2,118.6,109.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326664,2022-12-30 01:30:00+00:00,2022-2023,138,Dallas Mavericks,142,Houston Rockets,36,29,34,30,0.0,129,30,21,28,35,0.0,114,15,1,243,WIN_PERCENTAGES:,0.5,0.3,4,-1,CUM_AVERAGES:,111.8,109.9,109.9,115.7,AT_HOME_AVGS:,113.2,106.7,ON_ROAD_AVGS:,109.6,118.3,L10AVERAGES:,112.7,113.0,107.6,112.1,L5AVERAGES:,118.2,113.0,113.4,120.6,DAYS_SINCE:,2,2,H2H:,-3,1,1
326665,2022-12-31 00:00:00+00:00,2022-2023,153,Orlando Magic,161,Washington Wizards,20,27,26,27,0.0,100,27,29,42,21,0.0,119,-19,0,219,WIN_PERCENTAGES:,0.4,0.4,-2,3,CUM_AVERAGES:,110.0,113.8,111.8,113.3,AT_HOME_AVGS:,113.9,115.2,ON_ROAD_AVGS:,110.9,114.3,L10AVERAGES:,115.6,113.2,113.8,114.2,L5AVERAGES:,120.4,114.8,112.0,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326666,2022-12-31 00:30:00+00:00,2022-2023,132,Atlanta Hawks,145,Los Angeles Lakers,33,34,28,26,0.0,121,23,39,36,32,0.0,130,-9,0,251,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,114.3,115.1,115.6,117.6,AT_HOME_AVGS:,114.5,112.8,ON_ROAD_AVGS:,114.2,120.7,L10AVERAGES:,117.6,118.8,118.3,120.8,L5AVERAGES:,118.8,114.0,113.2,122.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326667,2022-12-31 00:30:00+00:00,2022-2023,159,Toronto Raptors,155,Phoenix Suns,33,20,33,27,0.0,113,24,27,28,25,0.0,104,9,1,217,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,111.3,111.4,115.4,111.9,AT_HOME_AVGS:,112.5,111.2,ON_ROAD_AVGS:,114.6,114.9,L10AVERAGES:,110.8,115.3,114.2,115.4,L5AVERAGES:,113.6,122.4,112.0,113.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326668,2022-12-31 01:00:00+00:00,2022-2023,136,Chicago Bulls,140,Detroit Pistons,33,27,35,37,0.0,132,25,33,34,26,0.0,118,14,1,250,WIN_PERCENTAGES:,0.4,0.2,1,1,CUM_AVERAGES:,113.6,115.0,111.4,118.5,AT_HOME_AVGS:,113.4,113.0,ON_ROAD_AVGS:,109.3,117.5,L10AVERAGES:,118.1,120.4,115.6,123.0,L5AVERAGES:,118.4,120.6,108.0,119.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326669,2022-12-31 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,149,Minnesota Timberwolves,33,17,39,34,0.0,123,34,27,22,31,0.0,114,9,1,237,WIN_PERCENTAGES:,0.6,0.5,-4,-4,CUM_AVERAGES:,112.6,110.4,114.7,115.7,AT_HOME_AVGS:,118.2,108.2,ON_ROAD_AVGS:,112.6,114.7,L10AVERAGES:,111.5,116.1,113.2,115.5,L5AVERAGES:,126.0,113.8,107.4,112.4,DAYS_SINCE:,2,2,H2H:,13,1,0
326670,2022-12-31 01:30:00+00:00,2022-2023,150,New Orleans Pelicans,154,Philadelphia 76ers,31,36,32,28,0.0,127,27,33,31,25,0.0,116,11,1,243,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,117.8,112.6,111.7,108.0,AT_HOME_AVGS:,117.2,109.1,ON_ROAD_AVGS:,110.9,111.3,L10AVERAGES:,120.5,119.3,119.4,111.2,L5AVERAGES:,121.2,116.0,109.4,118.0,DAYS_SINCE:,2,3,H2H:,0,0,0
326671,2022-12-31 02:00:00+00:00,2022-2023,139,Denver Nuggets,147,Miami Heat,23,37,25,39,0.0,124,19,38,33,29,0.0,119,5,1,243,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,116.2,114.2,108.2,108.9,AT_HOME_AVGS:,118.5,109.3,ON_ROAD_AVGS:,106.1,107.9,L10AVERAGES:,119.6,115.5,108.1,105.6,L5AVERAGES:,122.6,113.2,102.4,100.0,DAYS_SINCE:,1,2,H2H:,0,0,0
326672,2022-12-31 03:00:00+00:00,2022-2023,141,Golden State Warriors,156,Portland Trail Blazers,41,19,28,30,0.0,118,25,31,40,16,0.0,112,6,1,230,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,116.4,117.0,112.3,112.0,AT_HOME_AVGS:,119.3,109.4,ON_ROAD_AVGS:,108.8,111.4,L10AVERAGES:,113.7,118.4,117.2,114.5,L5AVERAGES:,114.4,108.0,108.6,113.8,DAYS_SINCE:,2,4,H2H:,0,0,0
326673,2022-12-31 03:00:00+00:00,2022-2023,157,Sacramento Kings,160,Utah Jazz,30,30,31,35,0.0,126,27,30,30,38,0.0,125,1,1,251,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,118.0,116.4,116.9,116.1,AT_HOME_AVGS:,122.1,118.1,ON_ROAD_AVGS:,113.0,116.4,L10AVERAGES:,115.1,117.5,114.2,116.8,L5AVERAGES:,119.4,121.8,110.2,118.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326674,2022-12-31 20:00:00+00:00,2022-2023,143,Indiana Pacers,144,Los Angeles Clippers,32,30,31,38,0.0,131,22,33,38,37,0.0,130,1,1,261,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,114.9,115.4,109.2,108.8,AT_HOME_AVGS:,118.3,114.6,ON_ROAD_AVGS:,112.8,112.8,L10AVERAGES:,114.3,114.2,113.9,107.6,L5AVERAGES:,115.4,111.0,120.8,117.2,DAYS_SINCE:,1,1,H2H:,-14,0,1
326678,2023-01-01 00:00:00+00:00,2022-2023,158,San Antonio Spurs,138,Dallas Mavericks,30,34,29,32,0.0,125,32,36,35,23,0.0,126,-1,0,251,WIN_PERCENTAGES:,0.3,0.6,1,5,CUM_AVERAGES:,111.5,120.3,112.2,110.0,AT_HOME_AVGS:,111.2,119.1,ON_ROAD_AVGS:,110.1,113.6,L10AVERAGES:,115.6,119.2,114.1,110.0,L5AVERAGES:,114.6,117.4,107.2,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326676,2023-01-01 00:00:00+00:00,2022-2023,136,Chicago Bulls,137,Cleveland Cavaliers,30,25,22,25,0.0,102,28,32,24,19,0.0,103,-1,0,205,WIN_PERCENTAGES:,0.5,0.6,2,-3,CUM_AVERAGES:,114.1,115.1,111.5,106.3,AT_HOME_AVGS:,114.5,113.3,ON_ROAD_AVGS:,108.9,107.5,L10AVERAGES:,116.9,120.7,113.0,109.8,L5AVERAGES:,116.0,121.2,102.2,105.8,DAYS_SINCE:,0,2,H2H:,-32,0,1
326675,2023-01-01 00:00:00+00:00,2022-2023,135,Charlotte Hornets,134,Brooklyn Nets,22,27,30,27,0.0,106,32,29,36,26,0.0,123,-17,0,229,WIN_PERCENTAGES:,0.3,0.7,1,10,CUM_AVERAGES:,111.4,117.9,114.3,111.2,AT_HOME_AVGS:,109.5,114.8,ON_ROAD_AVGS:,113.6,112.6,L10AVERAGES:,117.1,123.8,122.7,113.9,L5AVERAGES:,116.0,123.8,117.6,112.2,DAYS_SINCE:,2,2,H2H:,-10,0,2
326677,2023-01-01 00:00:00+00:00,2022-2023,142,Houston Rockets,151,New York Knicks,35,14,21,18,0.0,88,27,26,29,26,0.0,108,-20,0,196,WIN_PERCENTAGES:,0.3,0.5,-2,-5,CUM_AVERAGES:,110.0,116.1,114.6,112.7,AT_HOME_AVGS:,110.2,112.7,ON_ROAD_AVGS:,113.1,111.9,L10AVERAGES:,108.1,113.2,116.6,110.8,L5AVERAGES:,104.8,114.0,117.4,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326679,2023-01-01 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,154,Philadelphia 76ers,20,23,29,24,0.0,96,38,31,20,26,0.0,115,-19,0,211,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,115.7,116.9,111.8,108.5,AT_HOME_AVGS:,117.8,115.6,ON_ROAD_AVGS:,111.3,112.3,L10AVERAGES:,114.1,114.4,118.7,110.7,L5AVERAGES:,118.8,114.0,115.6,120.8,DAYS_SINCE:,2,0,H2H:,0,0,0
326680,2023-01-01 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,140,Detroit Pistons,39,25,24,16,0.0,104,28,22,38,28,0.0,116,-12,0,220,WIN_PERCENTAGES:,0.4,0.2,-5,-1,CUM_AVERAGES:,114.7,115.9,111.6,118.9,AT_HOME_AVGS:,117.0,116.8,ON_ROAD_AVGS:,109.8,118.2,L10AVERAGES:,112.8,115.4,117.1,124.8,L5AVERAGES:,122.8,117.2,112.0,124.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326681,2023-01-01 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,150,New Orleans Pelicans,31,22,30,33,0.0,116,25,25,29,22,0.0,101,15,1,217,WIN_PERCENTAGES:,0.6,0.7,1,5,CUM_AVERAGES:,115.4,111.5,118.1,112.7,AT_HOME_AVGS:,118.6,107.1,ON_ROAD_AVGS:,118.7,117.1,L10AVERAGES:,116.8,108.3,120.4,119.2,L5AVERAGES:,123.0,106.8,117.6,119.0,DAYS_SINCE:,2,0,H2H:,10,1,1
326682,2023-01-01 02:00:00+00:00,2022-2023,160,Utah Jazz,147,Miami Heat,30,33,35,25,0.0,123,31,38,27,30,0.0,126,-3,0,249,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,117.1,116.3,108.5,109.3,AT_HOME_AVGS:,121.4,115.6,ON_ROAD_AVGS:,106.9,108.8,L10AVERAGES:,115.9,117.6,108.5,107.0,L5AVERAGES:,121.0,116.4,107.6,104.6,DAYS_SINCE:,0,1,H2H:,0,0,0
326683,2023-01-02 01:00:00+00:00,2022-2023,139,Denver Nuggets,133,Boston Celtics,37,25,36,25,0.0,123,28,26,31,26,0.0,111,12,1,234,WIN_PERCENTAGES:,0.7,0.7,1,4,CUM_AVERAGES:,116.4,114.4,118.8,112.1,AT_HOME_AVGS:,118.9,109.9,ON_ROAD_AVGS:,114.2,110.9,L10AVERAGES:,119.9,115.4,113.7,112.2,L5AVERAGES:,119.2,111.4,112.6,112.4,DAYS_SINCE:,1,3,H2H:,-19,0,1
326684,2023-01-02 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,157,Sacramento Kings,27,32,32,27,0.0,118,26,32,29,21,0.0,108,10,1,226,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,115.4,111.2,118.3,116.7,AT_HOME_AVGS:,118.4,106.8,ON_ROAD_AVGS:,113.7,114.7,L10AVERAGES:,116.1,108.2,117.1,120.5,L5AVERAGES:,121.6,106.6,110.8,113.2,DAYS_SINCE:,1,1,H2H:,11,1,1
326685,2023-01-02 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,161,Washington Wizards,17,33,20,25,0.0,95,34,34,20,30,0.0,118,-23,0,213,WIN_PERCENTAGES:,0.7,0.4,1,4,CUM_AVERAGES:,112.9,110.5,111.9,112.9,AT_HOME_AVGS:,118.4,108.5,ON_ROAD_AVGS:,111.3,113.6,L10AVERAGES:,113.2,117.0,115.0,112.8,L5AVERAGES:,125.8,113.6,117.2,112.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326686,2023-01-02 20:00:00+00:00,2022-2023,151,New York Knicks,155,Phoenix Suns,23,31,25,23,0.0,102,11,20,27,25,0.0,83,19,1,185,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,114.5,112.1,115.1,112.0,AT_HOME_AVGS:,116.2,113.5,ON_ROAD_AVGS:,114.1,114.8,L10AVERAGES:,116.2,109.7,112.2,113.8,L5AVERAGES:,115.8,108.6,113.4,114.2,DAYS_SINCE:,1,2,H2H:,-21,0,1
326690,2023-01-03 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,150,New Orleans Pelicans,33,24,27,36,0.0,120,25,27,29,30,0.0,111,9,1,231,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,111.9,108.2,117.6,112.8,AT_HOME_AVGS:,112.3,105.5,ON_ROAD_AVGS:,117.6,117.0,L10AVERAGES:,116.9,108.1,117.6,118.4,L5AVERAGES:,115.4,103.4,114.4,122.4,DAYS_SINCE:,1,1,H2H:,-11,0,1
326689,2023-01-03 00:00:00+00:00,2022-2023,143,Indiana Pacers,159,Toronto Raptors,29,37,25,31,0.0,122,33,24,33,24,0.0,114,8,1,236,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,115.4,115.8,111.3,111.2,AT_HOME_AVGS:,118.9,115.4,ON_ROAD_AVGS:,109.9,111.7,L10AVERAGES:,114.1,113.6,111.2,114.4,L5AVERAGES:,125.2,119.6,108.0,108.2,DAYS_SINCE:,2,2,H2H:,14,1,0
326687,2023-01-03 00:00:00+00:00,2022-2023,135,Charlotte Hornets,145,Los Angeles Lakers,21,24,31,39,0.0,115,22,38,34,27,0.0,121,-6,0,236,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,111.3,118.0,116.0,117.7,AT_HOME_AVGS:,109.3,115.3,ON_ROAD_AVGS:,115.0,120.8,L10AVERAGES:,116.4,123.0,118.9,121.2,L5AVERAGES:,113.8,124.6,118.4,120.2,DAYS_SINCE:,2,2,H2H:,4,1,0
326688,2023-01-03 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,136,Chicago Bulls,27,20,44,39,15.0,145,34,31,31,34,4.0,134,11,1,279,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,111.2,106.2,113.8,114.8,AT_HOME_AVGS:,113.6,105.3,ON_ROAD_AVGS:,113.7,116.8,L10AVERAGES:,112.3,109.8,114.9,118.7,L5AVERAGES:,112.0,109.4,117.8,120.2,DAYS_SINCE:,2,2,H2H:,33,2,0
326691,2023-01-03 00:30:00+00:00,2022-2023,134,Brooklyn Nets,158,San Antonio Spurs,37,37,34,31,0.0,139,25,22,32,24,0.0,103,36,1,242,WIN_PERCENTAGES:,0.7,0.3,11,-1,CUM_AVERAGES:,114.5,111.0,111.9,120.5,AT_HOME_AVGS:,114.9,109.7,ON_ROAD_AVGS:,111.8,121.9,L10AVERAGES:,122.8,112.9,116.6,120.7,L5AVERAGES:,119.0,109.6,116.6,121.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326692,2023-01-03 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,139,Denver Nuggets,23,36,31,34,0.0,124,23,30,32,26,0.0,111,13,1,235,WIN_PERCENTAGES:,0.4,0.7,-6,2,CUM_AVERAGES:,114.4,115.9,116.6,114.3,AT_HOME_AVGS:,116.3,116.7,ON_ROAD_AVGS:,114.3,118.2,L10AVERAGES:,112.0,113.7,120.7,115.5,L5AVERAGES:,118.0,113.4,114.8,120.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326693,2023-01-03 01:00:00+00:00,2022-2023,142,Houston Rockets,138,Dallas Mavericks,26,29,32,19,0.0,106,18,26,39,28,0.0,111,-5,0,217,WIN_PERCENTAGES:,0.3,0.6,-3,6,CUM_AVERAGES:,109.4,115.8,112.6,110.4,AT_HOME_AVGS:,108.9,112.4,ON_ROAD_AVGS:,111.1,114.2,L10AVERAGES:,107.2,114.8,114.6,111.1,L5AVERAGES:,100.8,113.4,109.4,109.2,DAYS_SINCE:,2,2,H2H:,-12,1,2
326695,2023-01-03 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,140,Detroit Pistons,22,39,41,33,0.0,135,27,25,30,24,0.0,106,29,1,241,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,112.3,112.2,111.7,118.5,AT_HOME_AVGS:,117.4,112.9,ON_ROAD_AVGS:,110.0,117.6,L10AVERAGES:,116.4,114.2,117.0,122.8,L5AVERAGES:,123.4,112.8,114.6,122.6,DAYS_SINCE:,3,2,H2H:,0,0,0
326694,2023-01-03 03:00:00+00:00,2022-2023,141,Golden State Warriors,132,Atlanta Hawks,38,32,25,26,22.0,143,26,27,42,26,20.0,141,2,1,284,WIN_PERCENTAGES:,0.5,0.5,4,-3,CUM_AVERAGES:,116.4,116.8,114.5,115.5,AT_HOME_AVGS:,119.2,109.5,ON_ROAD_AVGS:,114.2,117.5,L10AVERAGES:,113.2,118.9,118.1,119.8,L5AVERAGES:,117.2,108.0,116.4,123.6,DAYS_SINCE:,3,3,H2H:,0,0,0
326696,2023-01-03 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,147,Miami Heat,28,21,34,17,0.0,100,34,33,14,29,0.0,110,-10,0,210,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,109.7,109.4,109.0,109.6,AT_HOME_AVGS:,105.3,104.7,ON_ROAD_AVGS:,107.9,109.6,L10AVERAGES:,115.5,110.0,110.0,107.8,L5AVERAGES:,107.0,98.0,115.4,112.8,DAYS_SINCE:,2,2,H2H:,-5,0,1
326698,2023-01-04 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,133,Boston Celtics,34,40,48,28,0.0,150,33,21,37,26,0.0,117,33,1,267,WIN_PERCENTAGES:,0.4,0.7,-2,-1,CUM_AVERAGES:,115.2,116.8,118.6,112.4,AT_HOME_AVGS:,116.7,115.6,ON_ROAD_AVGS:,114.0,111.6,L10AVERAGES:,113.5,114.9,114.1,112.2,L5AVERAGES:,115.0,115.2,111.6,115.0,DAYS_SINCE:,3,2,H2H:,-4,0,1
326697,2023-01-04 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,161,Washington Wizards,32,29,29,33,0.0,123,28,21,36,28,0.0,113,10,1,236,WIN_PERCENTAGES:,0.6,0.4,-1,5,CUM_AVERAGES:,112.4,110.7,112.1,112.4,AT_HOME_AVGS:,117.2,109.0,ON_ROAD_AVGS:,111.6,112.7,L10AVERAGES:,113.5,119.1,116.8,111.1,L5AVERAGES:,119.0,110.6,117.4,107.2,DAYS_SINCE:,2,2,H2H:,-23,0,1
326699,2023-01-04 02:00:00+00:00,2022-2023,160,Utah Jazz,157,Sacramento Kings,23,28,38,26,0.0,115,35,25,28,29,0.0,117,-2,0,232,WIN_PERCENTAGES:,0.5,0.5,-4,-1,CUM_AVERAGES:,117.3,116.6,118.0,116.7,AT_HOME_AVGS:,121.5,116.2,ON_ROAD_AVGS:,113.4,114.9,L10AVERAGES:,117.2,118.7,118.0,121.1,L5AVERAGES:,120.8,117.0,111.2,117.8,DAYS_SINCE:,3,2,H2H:,-1,0,1
326700,2023-01-05 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,143,Indiana Pacers,27,39,31,23,9.0,129,28,33,23,36,6.0,126,3,1,255,WIN_PERCENTAGES:,0.6,0.6,2,4,CUM_AVERAGES:,112.1,108.2,115.6,115.8,AT_HOME_AVGS:,112.6,105.8,ON_ROAD_AVGS:,111.6,116.3,L10AVERAGES:,115.8,107.9,118.1,116.3,L5AVERAGES:,114.8,105.0,109.6,114.4,DAYS_SINCE:,2,2,H2H:,14,1,0
