id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
308412,2011-2012,151,147,-8.0,0.5254237288135594,0.7068965517241379,-1,2,97.3728813559322,94.32203389830508,100.17241379310344,93.48275862068964,99.7,92.03333333333332,98.51724137931036,96.10344827586206,97.8,90.2,96.6,92.8,98.2,81.0,89.6,99.2,1,1,-24,0,2
308413,2011-2012,145,138,4.0,0.6333333333333333,0.5666666666666667,4,-1,96.88333333333334,94.68333333333334,95.0,93.68333333333334,98.06666666666666,91.13333333333334,93.3793103448276,95.24137931034484,101.1,100.3,95.0,95.4,101.8,98.6,96.6,99.0,1,1,24,3,0
308414,2011-2012,157,156,1.0,0.3166666666666666,0.4666666666666667,1,-2,98.1,104.3,97.36666666666666,96.7,101.27586206896552,103.34482758620688,92.17857142857144,98.10714285714286,97.0,106.7,100.7,100.1,97.4,105.0,96.2,105.0,1,1,-31,1,2
308415,2011-2012,140,136,-6.0,0.3728813559322034,0.7627118644067796,-2,3,90.54237288135592,96.05084745762711,96.79661016949152,88.84745762711864,92.60714285714286,94.92857142857144,97.55172413793105,89.27586206896552,93.5,97.0,93.1,90.6,96.2,99.4,90.8,82.0,1,2,-52,0,3
308416,2011-2012,137,153,-16.0,0.3448275862068966,0.576271186440678,-1,1,93.70689655172414,99.65517241379312,93.98305084745763,92.8135593220339,93.27586206896552,99.93103448275862,91.85714285714286,93.21428571428572,93.0,103.1,95.0,98.4,90.0,105.4,94.2,97.2,0,1,-21,0,2
308417,2011-2012,135,133,-12.0,0.1206896551724138,0.5833333333333334,-16,2,87.96551724137932,101.41379310344828,91.65,89.35,89.11111111111111,100.4074074074074,90.83333333333331,93.8,90.3,106.2,92.8,84.1,87.4,105.0,92.0,87.6,1,0,-17,0,2
308418,2011-2012,132,159,-16.0,0.5932203389830508,0.35,-1,2,95.59322033898304,92.864406779661,91.13333333333334,94.63333333333334,97.92592592592592,93.5925925925926,89.55172413793103,95.79310344827586,103.9,97.8,90.8,91.6,107.4,102.0,92.0,96.0,1,1,32,2,0
308419,2011-2012,150,146,13.0,0.288135593220339,0.5932203389830508,3,-1,89.8135593220339,94.03389830508476,95.3728813559322,93.67796610169492,88.80645161290323,92.35483870967742,92.06666666666666,94.63333333333334,94.3,95.0,96.5,92.6,97.0,91.2,94.4,93.4,1,0,-15,0,2
308420,2011-2012,139,142,15.0,0.5423728813559322,0.5423728813559322,1,-3,103.59322033898304,101.79661016949152,98.40677966101696,97.67796610169492,103.4,100.36666666666666,96.24137931034484,99.89655172413794,103.4,98.4,99.9,98.2,110.4,103.4,98.0,93.2,1,2,3,1,1
308421,2011-2012,135,150,-8.0,0.1186440677966101,0.3,-17,4,87.86440677966101,101.28813559322032,89.78333333333333,93.71666666666668,88.85714285714286,100.17857142857144,90.92857142857144,95.89285714285714,89.7,105.7,92.9,93.8,87.2,106.2,91.6,98.8,1,1,2,1,0
308422,2011-2012,153,154,13.0,0.5833333333333334,0.5254237288135594,2,-2,94.08333333333331,92.66666666666669,93.05084745762711,88.33898305084746,95.90322580645162,92.4516129032258,93.4074074074074,91.96296296296296,93.3,96.7,89.5,91.9,95.8,99.6,89.6,92.4,1,3,17,2,1
308423,2011-2012,143,149,23.0,0.6333333333333333,0.4098360655737705,5,-10,97.03333333333332,93.98333333333332,98.54098360655738,100.04918032786884,98.71428571428572,92.35714285714286,100.70967741935485,102.58064516129032,101.7,97.6,95.4,105.1,98.4,93.8,99.8,106.0,1,1,10,1,0
308424,2011-2012,159,132,-22.0,0.360655737704918,0.5833333333333334,-1,1,91.31147540983606,94.49180327868852,95.43333333333334,93.01666666666668,92.61290322580643,93.5483870967742,93.625,92.25,90.5,90.6,98.6,94.7,86.0,87.0,100.4,93.6,1,1,-16,1,2
308425,2011-2012,134,147,-3.0,0.360655737704918,0.711864406779661,-2,3,93.47540983606558,98.77049180327867,100.05084745762711,93.33898305084746,94.3,100.5,98.33333333333331,95.73333333333332,98.5,98.0,95.3,92.8,100.4,100.0,90.8,95.6,2,1,-41,0,2
308426,2011-2012,142,139,-3.0,0.5333333333333333,0.55,-4,2,98.2,97.73333333333332,103.55,101.53333333333332,100.5,95.53333333333332,103.79310344827586,103.27586206896552,97.2,97.7,102.7,97.9,101.8,103.2,97.8,99.6,1,1,-18,1,2
308427,2011-2012,136,161,-3.0,0.7666666666666667,0.2333333333333333,-1,1,96.85,88.93333333333334,93.05,99.81666666666666,96.06666666666666,88.43333333333334,92.26666666666668,100.73333333333332,92.9,89.9,93.5,97.6,92.6,85.6,92.4,99.2,1,2,24,2,0
308428,2011-2012,160,138,2.0,0.5081967213114754,0.5573770491803278,1,-2,98.8360655737705,98.9344262295082,95.21311475409836,93.98360655737704,100.93103448275862,94.96551724137932,93.86666666666666,95.8,99.1,99.9,96.8,98.5,104.8,99.0,101.2,100.2,2,1,-24,0,3
308429,2011-2012,155,156,18.0,0.5166666666666667,0.4590163934426229,1,-3,97.93333333333334,97.9,97.45901639344262,96.81967213114754,99.67857142857144,96.17857142857144,92.55172413793105,98.3103448275862,102.8,99.7,101.1,101.2,105.0,94.8,97.8,103.6,2,1,-13,1,1
308430,2011-2012,144,152,15.0,0.6166666666666667,0.7333333333333333,4,-1,97.5,94.88333333333334,103.13333333333334,96.45,99.09677419354838,94.3225806451613,100.3103448275862,97.41379310344828,99.9,93.8,100.1,92.9,106.4,100.8,103.4,98.6,2,2,-9,2,1
308431,2011-2012,141,158,-21.0,0.3728813559322034,0.7241379310344828,-5,3,98.33898305084746,101.32203389830508,101.82758620689656,96.29310344827586,99.86206896551724,100.93103448275862,99.17857142857144,99.07142857142856,101.4,108.0,106.3,97.5,100.6,103.4,104.0,95.8,2,2,-6,0,1
308432,2011-2012,154,143,-5.0,0.5166666666666667,0.639344262295082,-3,6,93.16666666666669,88.75,97.2622950819672,93.88524590163937,92.75,85.28125,95.5625,95.40625,89.2,94.7,102.5,95.2,89.4,91.4,105.0,101.4,1,1,-7,1,1
308433,2011-2012,140,137,39.0,0.3666666666666666,0.3389830508474576,1,-2,90.6,96.11666666666666,93.54237288135592,99.66101694915254,92.65517241379312,95.10344827586206,94.13793103448276,99.3793103448276,94.2,99.5,93.0,101.0,100.4,101.8,96.0,100.0,2,2,-5,1,2
308434,2011-2012,151,133,8.0,0.5166666666666667,0.5901639344262295,1,-1,97.16666666666669,94.3,91.68852459016394,89.22950819672131,99.2258064516129,92.06451612903226,90.93548387096774,93.41935483870968,97.4,91.5,92.2,84.4,97.4,83.6,93.6,85.4,2,2,-4,1,2
308435,2011-2012,149,146,-7.0,0.4032258064516129,0.5833333333333334,-11,1,98.37096774193547,100.2258064516129,95.03333333333332,93.58333333333331,96.3,97.43333333333334,91.51612903225806,94.41935483870968,95.4,107.9,94.1,91.9,91.0,104.2,89.6,92.0,1,2,-16,0,3
308436,2011-2012,145,158,-21.0,0.639344262295082,0.7288135593220338,-1,4,97.1311475409836,94.90163934426228,102.135593220339,96.33898305084746,98.51612903225806,91.6774193548387,99.89655172413794,99.06896551724138,103.0,100.9,106.6,96.2,106.6,103.2,106.6,95.6,2,1,14,1,0
308439,2011-2012,161,148,9.0,0.2459016393442623,0.4833333333333333,2,-2,92.95081967213116,99.55737704918032,99.28333333333332,98.66666666666669,93.83333333333331,98.9,97.5,96.4,92.5,98.4,105.4,98.5,94.6,96.0,107.6,92.0,1,3,-36,0,3
308437,2011-2012,135,136,-32.0,0.1166666666666666,0.7540983606557377,-18,1,87.51666666666667,100.85,96.63934426229508,88.90163934426229,88.10344827586206,99.3103448275862,97.63333333333334,89.43333333333334,85.7,102.2,92.2,87.8,83.0,101.4,93.8,89.0,2,1,-37,0,2
308438,2011-2012,137,154,-16.0,0.3333333333333333,0.5081967213114754,-3,1,93.26666666666668,99.93333333333334,93.22950819672133,88.9672131147541,92.96666666666668,99.93333333333334,93.64285714285714,92.71428571428572,93.2,103.5,91.3,95.2,91.8,108.0,94.4,95.6,0,1,-33,0,2
308440,2011-2012,147,159,24.0,0.7166666666666667,0.3548387096774194,4,-2,100.06666666666666,93.41666666666669,91.24193548387096,94.7258064516129,101.82758620689656,90.86206896551724,89.96666666666667,95.46666666666668,94.1,92.5,89.1,90.2,98.0,92.4,95.0,92.0,2,2,18,2,0
308441,2011-2012,134,151,-9.0,0.3548387096774194,0.5245901639344263,-3,2,93.5483870967742,98.80645161290325,97.50819672131148,94.55737704918032,94.41935483870968,100.51612903225806,94.96551724137932,96.6896551724138,98.3,99.7,98.4,93.9,100.0,103.4,97.4,99.4,2,0,1,1,1
308442,2011-2012,132,140,32.0,0.5901639344262295,0.3770491803278688,2,-1,95.65573770491804,92.91803278688523,91.01639344262296,95.8032786885246,97.5,93.89285714285714,88.6774193548387,97.06451612903226,99.4,92.6,98.7,98.9,96.8,95.8,88.0,97.2,2,1,10,2,1
308443,2011-2012,146,150,12.0,0.5901639344262295,0.3114754098360656,2,-1,94.9672131147541,93.42622950819673,89.54098360655738,93.27868852459017,98.79310344827586,92.6896551724138,90.3793103448276,94.89655172413794,93.8,91.5,91.1,90.6,98.6,91.8,86.2,94.8,1,2,2,2,1
308444,2011-2012,133,153,4.0,0.5806451612903226,0.5901639344262295,1,-1,91.98387096774194,89.69354838709677,94.3934426229508,92.78688524590164,92.46666666666668,84.9,92.13793103448276,92.89655172413794,94.1,89.0,96.0,95.9,92.4,81.2,90.8,93.8,1,2,39,2,0
308445,2011-2012,138,142,7.0,0.5483870967741935,0.5245901639344263,1,-5,95.62903225806453,94.4516129032258,98.2622950819672,97.85245901639344,96.51612903225806,92.2258064516129,95.9,99.93333333333334,100.4,100.2,99.3,99.2,93.4,91.8,99.0,95.4,1,2,11,2,0
308446,2011-2012,139,144,-6.0,0.5573770491803278,0.6229508196721312,-1,5,103.57377049180327,101.54098360655738,97.40983606557376,94.59016393442624,103.3225806451613,99.90322580645162,95.79310344827586,95.48275862068964,103.6,97.6,99.3,91.8,111.6,98.2,93.4,86.8,2,1,9,1,2
308447,2011-2012,155,152,-12.0,0.5245901639344263,0.7213114754098361,-1,1,98.37704918032787,98.04918032786884,102.70491803278688,96.37704918032787,100.55172413793105,96.55172413793105,99.53333333333332,97.23333333333332,106.7,100.1,97.6,92.8,108.2,96.0,98.4,98.4,2,1,-21,0,2
308448,2011-2012,157,158,-25.0,0.3278688524590163,0.7333333333333333,-1,5,98.1967213114754,104.27868852459017,102.3,96.25,101.36666666666666,103.33333333333331,100.3,98.8,97.0,106.7,106.6,95.0,98.4,103.4,105.6,91.4,3,0,-3,1,1
308449,2011-2012,156,160,-21.0,0.4516129032258064,0.5161290322580645,-4,2,97.61290322580643,97.2741935483871,99.2258064516129,99.29032258064515,101.90625,95.46875,96.9375,102.53125,102.1,103.9,101.1,101.6,99.8,98.2,98.4,100.2,2,2,-9,0,2
308450,2011-2012,141,145,-12.0,0.3666666666666666,0.6290322580645161,-6,1,98.35,101.63333333333334,97.03225806451611,95.1774193548387,99.83333333333331,101.56666666666666,95.7,98.23333333333332,101.3,109.8,103.3,103.6,100.2,106.6,102.6,101.8,2,1,-18,0,3
308451,2011-2012,143,148,9.0,0.6451612903225806,0.4754098360655737,7,-3,97.33870967741936,93.93548387096774,99.49180327868852,99.0327868852459,99.13793103448276,92.20689655172414,97.96774193548389,97.19354838709675,102.3,94.7,104.5,102.2,98.2,90.6,107.6,97.8,2,1,27,2,0
308452,2011-2012,140,149,-11.0,0.3709677419354839,0.3968253968253968,-2,1,90.90322580645162,96.12903225806453,98.14285714285714,100.07936507936508,93.43333333333334,94.5,100.3125,102.84375,96.1,99.8,95.9,107.0,101.6,95.8,99.8,111.6,1,1,-8,0,1
308453,2011-2012,150,142,6.0,0.3064516129032258,0.5161290322580645,1,-6,89.56451612903226,93.43548387096774,98.4516129032258,98.16129032258064,88.78125,91.8125,96.35483870967742,100.48387096774194,91.7,92.1,100.5,101.8,95.8,87.8,101.2,100.2,1,0,-2,0,1
308454,2011-2012,147,136,11.0,0.7213114754098361,0.7580645161290323,5,-1,100.0,93.0655737704918,96.69354838709675,88.56451612903226,101.63333333333334,90.23333333333332,97.70967741935485,88.74193548387096,96.5,90.6,92.4,86.9,97.6,88.2,95.0,86.2,1,1,-10,1,2
308455,2011-2012,155,144,3.0,0.5161290322580645,0.6290322580645161,1,-1,98.35483870967742,98.2258064516129,97.51612903225806,94.64516129032258,100.43333333333334,96.96666666666668,96.06666666666666,95.56666666666666,107.2,103.5,99.2,92.0,107.8,100.6,95.4,91.4,1,1,-10,2,1
308456,2011-2012,135,146,-5.0,0.1147540983606557,0.5967741935483871,-19,3,87.19672131147541,100.8360655737705,95.09677419354838,93.38709677419357,87.43333333333334,99.33333333333331,91.5,94.09375,83.8,103.0,94.3,91.2,77.4,98.2,89.0,91.2,2,1,0,0,0
308457,2011-2012,132,133,5.0,0.5967741935483871,0.5873015873015873,3,-1,95.98387096774194,92.7741935483871,92.14285714285714,89.82539682539682,98.13793103448276,93.55172413793105,91.53125,94.1875,103.3,91.2,95.7,90.1,104.6,93.0,98.4,94.6,1,1,-5,0,2
308458,2011-2012,137,151,8.0,0.3278688524590163,0.532258064516129,1,-1,93.1639344262295,99.98360655737704,97.61290322580643,94.56451612903226,92.7741935483871,100.03225806451611,95.26666666666668,96.63333333333334,92.9,101.3,99.8,93.4,92.4,104.4,100.2,98.4,2,2,-23,1,2
308459,2011-2012,138,141,10.0,0.5555555555555556,0.360655737704918,2,-7,95.96825396825396,94.6984126984127,98.1639344262295,101.59016393442624,97.15625,92.78125,96.86666666666666,101.7,102.1,101.4,98.8,107.7,98.8,97.6,98.6,110.2,2,1,-15,1,1
308460,2011-2012,158,145,24.0,0.7377049180327869,0.6349206349206349,6,-1,102.70491803278688,96.34426229508196,97.06349206349206,95.04761904761904,104.3,93.7,95.80645161290325,97.87096774193547,106.8,96.2,101.2,101.1,107.6,98.6,101.6,99.0,1,1,7,1,1
308461,2011-2012,157,152,-11.0,0.3225806451612903,0.7258064516129032,-2,2,98.25806451612904,104.64516129032258,102.80645161290325,96.38709677419357,101.38709677419357,104.09677419354838,99.83870967741936,97.2258064516129,97.3,108.3,99.3,94.7,95.6,107.2,101.6,98.2,2,2,-21,1,1
308462,2011-2012,155,139,-11.0,0.5238095238095238,0.5483870967741935,-1,1,98.26984126984128,98.0952380952381,103.48387096774194,101.58064516129032,100.19354838709675,96.74193548387096,103.83333333333331,103.23333333333332,105.6,102.5,103.5,99.2,106.4,97.2,99.0,102.4,1,2,-23,0,2
308463,2011-2012,143,154,-3.0,0.6507936507936508,0.5161290322580645,-1,2,97.66666666666669,94.17460317460318,93.38709677419357,88.93548387096774,99.76666666666668,92.76666666666668,93.96551724137932,92.51724137931036,102.9,95.2,92.1,94.9,101.2,92.8,96.4,93.2,2,3,12,2,1
308464,2011-2012,147,161,-2.0,0.7258064516129032,0.2580645161290322,-1,3,99.7258064516129,92.7258064516129,93.40322580645162,99.75806451612904,101.03225806451611,89.64516129032258,92.09677419354838,100.19354838709675,94.9,88.5,95.4,99.7,97.8,83.2,91.4,96.2,1,3,17,1,0
308465,2011-2012,146,156,4.0,0.6031746031746031,0.4444444444444444,4,-5,94.93650793650794,93.17460317460318,97.5079365079365,97.5079365079365,98.93333333333334,92.63333333333334,93.03333333333332,99.2,94.3,89.7,99.3,104.5,99.6,91.2,100.0,108.0,1,2,-17,0,2
308466,2011-2012,142,141,3.0,0.5079365079365079,0.3548387096774194,1,-8,98.46031746031746,98.26984126984128,98.09677419354838,101.62903225806453,100.5483870967742,95.83870967741936,96.7741935483871,101.7741935483871,100.2,101.9,98.8,108.3,99.6,103.0,98.0,112.2,2,0,17,1,1
308467,2011-2012,136,138,10.0,0.746031746031746,0.5625,1,-1,96.3015873015873,88.47619047619048,96.09375,94.6875,95.6774193548387,88.38709677419355,94.74193548387096,96.6774193548387,91.3,88.1,105.0,101.4,92.8,88.8,105.4,105.2,2,0,0,0,0
308468,2011-2012,148,134,11.0,0.4677419354838709,0.3492063492063492,1,-4,99.64516129032258,99.33870967741936,93.57142857142856,98.88888888888889,101.06666666666666,100.93333333333334,92.6774193548387,97.09677419354838,105.9,104.1,97.6,100.1,101.2,101.8,96.6,96.0,2,3,13,2,0
308469,2011-2012,160,153,10.0,0.5238095238095238,0.5806451612903226,3,-2,99.42857142857144,99.15873015873017,94.4516129032258,92.93548387096774,101.66666666666669,95.83333333333331,92.33333333333331,93.2,102.7,100.2,96.0,96.1,105.2,102.8,93.2,92.6,3,3,0,0,0
308470,2011-2012,132,151,-1.0,0.6031746031746031,0.5238095238095238,-1,1,96.0,92.76190476190476,97.4920634920635,94.61904761904762,98.1,93.5,95.09677419354838,96.6774193548387,103.0,91.4,99.7,95.7,104.0,93.4,97.4,95.6,1,1,-7,1,1
308471,2011-2012,145,152,8.0,0.625,0.7301587301587301,1,-1,97.0625,95.453125,102.8095238095238,96.31746031746032,98.28125,92.3125,99.9375,97.0625,101.8,104.5,100.8,94.5,100.8,103.2,102.6,96.0,1,1,-24,0,2
308472,2011-2012,135,157,-26.0,0.1129032258064516,0.3174603174603174,-20,1,87.08064516129032,100.58064516129032,98.15873015873017,104.61904761904762,87.19354838709677,98.87096774193547,95.12903225806453,105.19354838709675,82.5,99.5,94.9,107.8,76.4,92.6,96.6,108.4,1,1,0,0,0
308473,2011-2012,140,159,3.0,0.365079365079365,0.3492063492063492,1,-3,90.73015873015872,96.04761904761904,90.93650793650794,94.74603174603176,93.0,94.38709677419357,89.38709677419355,95.48387096774194,93.9,99.4,86.4,90.6,97.2,95.0,89.2,90.8,2,3,9,1,1
308474,2011-2012,147,142,9.0,0.7142857142857143,0.515625,1,-1,99.47619047619048,92.61904761904762,98.46875,98.234375,100.5,89.53125,96.4375,100.625,93.5,87.8,100.2,102.2,95.0,85.4,98.6,99.8,0,0,0,0,0
308475,2011-2012,158,137,16.0,0.7419354838709677,0.3387096774193548,7,-1,103.0,96.35483870967742,93.24193548387096,99.8225806451613,104.83870967741936,93.80645161290325,93.56666666666666,99.93333333333334,110.2,97.3,92.9,99.6,106.2,97.4,91.8,101.8,1,1,35,1,0
308476,2011-2012,149,141,-5.0,0.40625,0.3492063492063492,-1,1,98.03125,99.765625,98.06349206349206,101.58730158730158,95.90322580645162,97.2258064516129,96.75,101.6875,94.4,103.1,98.7,108.8,92.0,102.4,97.6,111.2,2,0,1,1,1
308477,2011-2012,139,153,27.0,0.5555555555555556,0.5714285714285714,2,-3,103.71428571428572,101.66666666666669,94.65079365079364,93.31746031746032,103.15625,100.03125,92.80645161290325,93.96774193548389,104.9,99.8,96.6,97.4,108.0,96.0,95.6,95.6,1,0,3,1,0
308478,2011-2012,144,150,9.0,0.6190476190476191,0.3174603174603174,1,-1,97.3968253968254,94.61904761904762,89.80952380952381,93.52380952380952,98.875,93.78125,90.4,95.16666666666669,98.8,93.8,94.7,92.8,105.2,96.8,85.8,95.6,2,3,5,1,1
308479,2011-2012,161,135,28.0,0.2698412698412698,0.1111111111111111,4,-21,93.28571428571428,99.5079365079365,87.0952380952381,100.7936507936508,94.70967741935485,99.3225806451613,86.96774193548387,102.29032258064515,94.2,96.9,82.3,101.4,99.4,103.2,88.4,103.0,1,1,48,3,0
308480,2011-2012,143,140,6.0,0.640625,0.375,1,-1,97.796875,94.40625,90.5,95.6875,99.96774193548389,93.29032258064515,88.53125,97.65625,102.6,96.5,91.6,97.3,108.0,97.4,90.6,103.8,2,1,4,1,1
308481,2011-2012,134,154,-18.0,0.34375,0.5238095238095238,-5,3,93.59375,99.0,93.63492063492065,89.2063492063492,94.4375,100.625,94.46666666666668,92.96666666666668,96.0,100.8,93.7,95.6,97.0,104.6,102.4,93.8,1,2,-6,2,1
308482,2011-2012,148,159,6.0,0.4761904761904761,0.34375,2,-4,99.74603174603176,99.26984126984128,90.65625,94.453125,101.2258064516129,100.74193548387096,88.875,94.875,105.3,103.8,84.5,89.5,103.4,102.8,84.0,90.4,1,1,12,2,0
308483,2011-2012,146,137,8.0,0.609375,0.3333333333333333,5,-2,94.90625,93.109375,93.31746031746032,100.04761904761904,98.74193548387096,92.51612903225806,93.70967741935485,100.38709677419357,93.9,90.4,94.3,103.0,99.4,91.2,94.6,108.6,2,1,0,0,0
308484,2011-2012,158,156,35.0,0.746031746031746,0.4375,8,-6,103.17460317460318,96.38095238095238,97.375,97.4375,105.125,93.9375,92.90322580645162,99.0,108.8,96.8,98.5,103.6,106.2,96.2,98.4,107.0,1,2,-24,1,1
308485,2011-2012,132,144,7.0,0.59375,0.625,1,-1,96.25,93.078125,97.546875,94.671875,98.5483870967742,94.12903225806453,95.87096774193547,95.48387096774194,105.2,93.2,98.7,92.3,102.4,97.4,94.8,93.0,2,1,-14,0,1
308486,2011-2012,152,157,8.0,0.71875,0.328125,1,-1,102.859375,96.59375,98.40625,104.359375,105.7741935483871,95.5483870967742,95.71875,104.65625,102.1,96.1,96.3,105.7,96.8,87.2,98.6,105.4,2,2,32,2,1
308487,2011-2012,133,147,12.0,0.578125,0.71875,1,-1,92.140625,89.9375,99.4375,92.546875,92.7741935483871,85.3225806451613,98.41935483870968,95.80645161290325,96.3,90.5,95.0,86.9,94.0,84.4,93.0,94.2,4,2,19,2,1
308489,2011-2012,141,150,-2.0,0.359375,0.3125,-1,1,97.984375,101.375,89.9375,93.734375,99.41935483870968,101.48387096774194,90.64516129032258,95.5483870967742,98.2,107.2,95.1,94.3,100.2,106.0,88.4,99.4,2,2,-6,1,1
308488,2011-2012,160,155,12.0,0.53125,0.515625,4,-2,99.703125,99.28125,98.40625,98.40625,102.16129032258064,96.19354838709675,96.40625,99.40625,104.2,101.2,105.6,103.8,108.0,103.4,101.8,101.8,3,3,-11,0,2
308490,2011-2012,137,161,-11.0,0.328125,0.28125,-3,5,93.4375,100.1875,93.40625,99.09375,92.9375,99.71875,91.90625,99.6875,92.7,101.7,94.7,93.3,94.0,97.4,89.8,93.2,1,2,6,1,1
308491,2011-2012,143,136,-5.0,0.6461538461538462,0.75,-1,2,97.87692307692308,94.44615384615383,96.25,88.390625,100.0625,93.40625,96.90625,88.5625,102.6,96.4,92.8,87.2,108.0,97.2,89.8,87.4,2,3,-15,1,1
308492,2011-2012,153,135,7.0,0.5625,0.109375,1,-22,94.328125,93.4375,86.875,100.796875,96.4375,92.6875,86.53125,102.25,94.5,97.3,80.0,99.9,98.8,99.6,85.6,104.8,2,2,12,2,1
306400,2012-2013,152,160,12.0,0.75,0.5625,4,-1,105.375,96.375,98.6875,97.5,108.7,96.3,96.6,100.3,109.1,98.7,100.7,97.5,113.4,98.8,92.4,93.0,2,2,0,0,0
306403,2012-2013,145,139,19.0,0.4666666666666667,0.5,1,-3,99.13333333333334,95.46666666666668,99.75,98.75,98.5,91.3,98.72727272727272,102.36363636363636,100.1,93.8,101.0,100.7,97.4,92.6,101.2,104.6,3,1,0,0,0
306415,2012-2013,145,153,-10.0,0.5,0.3333333333333333,-1,1,100.5625,95.9375,91.13333333333334,96.4,100.63636363636364,92.36363636363636,85.0,92.5,102.2,96.4,91.4,96.7,105.4,96.4,83.4,91.2,1,2,0,0,0
