id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305089,2013-12-15 00:30:00+00:00,2013-2014,147,Miami Heat,137,Cleveland Cavaliers,35,33,16,30,0.0,114,29,23,28,27,0.0,107,7,WIN_PERCENTAGES:,0.7,0.43333333333333335,1,-1,CUM_AVERAGES:,100.26666666666667,95.23333333333333,93.36666666666666,98.5,AT_HOME_AVGS:,102.93333333333334,96.33333333333333,ON_ROAD_AVGS:,93.0,103.5,L10AVERAGES:,97.3,93.7,95.6,99.3,L5AVERAGES:,101.6,96.8,96.0,108.2,DAYS_SINCE:,4,1,H2H:,11,1,0
305090,2013-12-15 01:00:00+00:00,2013-2014,154,Philadelphia 76ers,156,Portland Trail Blazers,34,30,15,26,0.0,105,32,39,40,28,0.0,139,-34,WIN_PERCENTAGES:,0.26666666666666666,0.8,-6,3,CUM_AVERAGES:,100.46666666666667,109.2,103.8,97.86666666666666,AT_HOME_AVGS:,101.70588235294117,108.41176470588235,ON_ROAD_AVGS:,103.35714285714286,96.14285714285714,L10AVERAGES:,98.5,108.8,110.4,103.0,L5AVERAGES:,104.2,110.0,105.8,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305091,2013-12-15 01:00:00+00:00,2013-2014,136,Chicago Bulls,159,Toronto Raptors,21,20,25,11,0.0,77,24,27,22,26,0.0,99,-22,WIN_PERCENTAGES:,0.5862068965517241,0.5,-1,2,CUM_AVERAGES:,93.48275862068965,90.82758620689656,99.57142857142857,98.32142857142857,AT_HOME_AVGS:,97.07142857142857,88.35714285714286,ON_ROAD_AVGS:,99.0,97.33333333333333,L10AVERAGES:,91.0,94.7,100.2,101.8,L5AVERAGES:,94.0,93.8,103.4,99.4,DAYS_SINCE:,0,1,H2H:,16,1,0
305092,2013-12-15 01:30:00+00:00,2013-2014,138,Dallas Mavericks,148,Milwaukee Bucks,38,21,34,13,0.0,106,26,15,20,32,0.0,93,13,WIN_PERCENTAGES:,0.5483870967741935,0.20689655172413793,1,-3,CUM_AVERAGES:,100.0,99.54838709677419,89.6896551724138,98.06896551724138,AT_HOME_AVGS:,102.33333333333333,99.93333333333334,ON_ROAD_AVGS:,91.6,101.0,L10AVERAGES:,97.9,100.3,89.4,95.9,L5AVERAGES:,99.4,99.2,91.4,98.4,DAYS_SINCE:,2,1,H2H:,8,1,0
305093,2013-12-15 02:00:00+00:00,2013-2014,160,Utah Jazz,158,San Antonio Spurs,17,23,26,18,0.0,84,23,32,25,20,0.0,100,-16,WIN_PERCENTAGES:,0.21212121212121213,0.7142857142857143,-1,4,CUM_AVERAGES:,93.24242424242425,100.93939393939394,103.10714285714286,96.35714285714286,AT_HOME_AVGS:,93.33333333333333,99.46666666666667,ON_ROAD_AVGS:,102.71428571428571,94.57142857142857,L10AVERAGES:,101.6,103.8,108.5,98.7,L5AVERAGES:,98.4,105.4,104.8,90.2,DAYS_SINCE:,1,1,H2H:,-9,0,1
305094,2013-12-15 23:00:00+00:00,2013-2014,140,Detroit Pistons,156,Portland Trail Blazers,22,29,33,15,10.0,109,29,21,23,26,12.0,111,-2,WIN_PERCENTAGES:,0.45161290322580644,0.8064516129032258,-1,4,CUM_AVERAGES:,98.19354838709677,99.64516129032258,104.93548387096774,98.09677419354838,AT_HOME_AVGS:,99.25,100.875,ON_ROAD_AVGS:,105.73333333333333,96.73333333333333,L10AVERAGES:,99.8,101.6,113.0,103.4,L5AVERAGES:,101.8,107.2,115.4,105.6,DAYS_SINCE:,1,0,H2H:,-6,0,1
305095,2013-12-15 23:00:00+00:00,2013-2014,146,Memphis Grizzlies,149,Minnesota Timberwolves,17,29,27,20,0.0,93,28,28,21,24,0.0,101,-8,WIN_PERCENTAGES:,0.4482758620689655,0.5172413793103449,-3,1,CUM_AVERAGES:,92.17241379310344,97.0,105.3103448275862,100.6896551724138,AT_HOME_AVGS:,92.3125,97.9375,ON_ROAD_AVGS:,105.93333333333334,102.86666666666666,L10AVERAGES:,92.5,99.0,104.0,104.0,L5AVERAGES:,93.4,100.2,106.0,105.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305096,2013-12-15 23:00:00+00:00,2013-2014,157,Sacramento Kings,142,Houston Rockets,28,29,24,25,0.0,106,28,21,22,20,0.0,91,15,WIN_PERCENTAGES:,0.39285714285714285,0.7096774193548387,1,-1,CUM_AVERAGES:,99.28571428571429,100.35714285714286,107.45161290322581,100.74193548387096,AT_HOME_AVGS:,98.94117647058823,99.52941176470588,ON_ROAD_AVGS:,109.21428571428571,104.85714285714286,L10AVERAGES:,102.6,106.2,104.6,97.1,L5AVERAGES:,104.2,107.4,105.6,104.8,DAYS_SINCE:,1,1,H2H:,0,0,0
305097,2013-12-16 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,153,Orlando Magic,28,28,27,18,0.0,101,22,27,22,27,0.0,98,3,WIN_PERCENTAGES:,0.75,0.2903225806451613,6,-2,CUM_AVERAGES:,103.64285714285714,97.53571428571429,97.12903225806451,102.06451612903226,AT_HOME_AVGS:,105.66666666666667,95.8,ON_ROAD_AVGS:,97.93333333333334,105.26666666666667,L10AVERAGES:,108.7,98.7,95.8,102.4,L5AVERAGES:,112.0,98.8,94.6,104.4,DAYS_SINCE:,1,2,H2H:,0,0,0
305098,2013-12-16 01:00:00+00:00,2013-2014,155,Phoenix Suns,141,Golden State Warriors,33,26,22,25,0.0,106,27,26,27,22,0.0,102,4,WIN_PERCENTAGES:,0.6071428571428571,0.5161290322580645,5,-2,CUM_AVERAGES:,101.25,98.78571428571429,100.61290322580645,98.61290322580645,AT_HOME_AVGS:,103.33333333333333,98.75,ON_ROAD_AVGS:,98.94444444444444,100.27777777777777,L10AVERAGES:,105.6,103.2,104.9,104.4,L5AVERAGES:,110.4,107.0,105.8,105.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305099,2013-12-16 01:00:00+00:00,2013-2014,139,Denver Nuggets,150,New Orleans Pelicans,24,28,23,27,0.0,102,27,25,16,25,0.0,93,9,WIN_PERCENTAGES:,0.5172413793103449,0.6206896551724138,1,-1,CUM_AVERAGES:,99.65517241379311,99.75862068965517,102.75862068965517,100.03448275862068,AT_HOME_AVGS:,99.54545454545455,101.0,ON_ROAD_AVGS:,103.28571428571429,103.71428571428571,L10AVERAGES:,100.4,95.9,106.0,105.9,L5AVERAGES:,101.2,99.6,110.6,111.0,DAYS_SINCE:,1,2,H2H:,0,0,0
305100,2013-12-17 00:00:00+00:00,2013-2014,143,Indiana Pacers,140,Detroit Pistons,28,21,24,23,0.0,96,31,25,23,22,0.0,101,-5,WIN_PERCENTAGES:,0.7419354838709677,0.4375,-1,1,CUM_AVERAGES:,97.06451612903226,90.41935483870968,98.53125,100.0,AT_HOME_AVGS:,94.0,86.0,ON_ROAD_AVGS:,97.06666666666666,98.33333333333333,L10AVERAGES:,98.6,91.9,102.8,102.8,L5AVERAGES:,97.2,86.6,103.8,95.6,DAYS_SINCE:,3,1,H2H:,8,1,0
305105,2013-12-17 00:30:00+00:00,2013-2014,132,Atlanta Hawks,145,Los Angeles Lakers,20,27,35,32,0.0,114,28,26,19,27,0.0,100,14,WIN_PERCENTAGES:,0.41935483870967744,0.4838709677419355,1,-1,CUM_AVERAGES:,96.7741935483871,99.16129032258064,99.45161290322581,102.54838709677419,AT_HOME_AVGS:,96.86666666666666,96.73333333333333,ON_ROAD_AVGS:,98.08333333333333,107.25,L10AVERAGES:,97.9,101.6,101.7,103.9,L5AVERAGES:,99.2,94.6,99.2,100.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
305104,2013-12-17 00:30:00+00:00,2013-2014,133,Boston Celtics,149,Minnesota Timberwolves,29,22,23,27,0.0,101,21,29,19,28,0.0,97,4,WIN_PERCENTAGES:,0.3939393939393939,0.5333333333333333,2,-1,CUM_AVERAGES:,94.57575757575758,95.54545454545455,105.16666666666667,100.43333333333334,AT_HOME_AVGS:,97.8125,96.0,ON_ROAD_AVGS:,105.625,102.25,L10AVERAGES:,97.9,92.1,103.0,105.2,L5AVERAGES:,99.0,93.2,109.4,104.6,DAYS_SINCE:,3,1,H2H:,-33,0,2
305103,2013-12-17 00:30:00+00:00,2013-2014,134,Brooklyn Nets,154,Philadelphia 76ers,32,26,42,30,0.0,130,22,26,25,21,0.0,94,36,WIN_PERCENTAGES:,0.43333333333333335,0.25806451612903225,1,-7,CUM_AVERAGES:,96.4,99.0,100.61290322580645,110.16129032258064,AT_HOME_AVGS:,93.61538461538461,96.46153846153847,ON_ROAD_AVGS:,98.84615384615384,110.23076923076923,L10AVERAGES:,95.3,99.9,99.2,112.1,L5AVERAGES:,94.0,102.4,96.2,107.8,DAYS_SINCE:,3,1,H2H:,30,1,0
305102,2013-12-17 00:30:00+00:00,2013-2014,147,Miami Heat,160,Utah Jazz,26,21,36,34,0.0,117,20,30,21,23,0.0,94,23,WIN_PERCENTAGES:,0.7096774193548387,0.20588235294117646,2,-2,CUM_AVERAGES:,100.70967741935483,95.61290322580645,92.97058823529412,100.91176470588235,AT_HOME_AVGS:,103.625,97.0,ON_ROAD_AVGS:,93.16666666666667,102.16666666666667,L10AVERAGES:,98.6,94.5,101.1,105.5,L5AVERAGES:,103.6,100.6,101.6,104.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305101,2013-12-17 00:30:00+00:00,2013-2014,151,New York Knicks,161,Washington Wizards,21,21,35,24,0.0,101,26,27,22,27,0.0,102,-1,WIN_PERCENTAGES:,0.3,0.3793103448275862,-1,1,CUM_AVERAGES:,94.56666666666666,98.7,97.24137931034483,97.93103448275862,AT_HOME_AVGS:,95.23076923076923,100.38461538461539,ON_ROAD_AVGS:,95.28571428571429,97.71428571428571,L10AVERAGES:,95.5,95.6,96.8,96.4,L5AVERAGES:,97.4,96.8,91.6,94.6,DAYS_SINCE:,2,2,H2H:,0,1,1
305106,2013-12-17 01:00:00+00:00,2013-2014,136,Chicago Bulls,153,Orlando Magic,14,21,24,23,0.0,82,21,22,24,16,0.0,83,-1,WIN_PERCENTAGES:,0.5666666666666667,0.28125,-2,1,CUM_AVERAGES:,92.93333333333334,91.1,97.15625,102.03125,AT_HOME_AVGS:,95.73333333333333,89.06666666666666,ON_ROAD_AVGS:,97.9375,105.0,L10AVERAGES:,90.5,92.5,94.7,103.3,L5AVERAGES:,92.2,97.4,89.2,99.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305107,2013-12-17 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,158,San Antonio Spurs,21,34,23,37,0.0,115,28,21,21,22,0.0,92,23,WIN_PERCENTAGES:,0.6363636363636364,0.7241379310344828,2,-1,CUM_AVERAGES:,102.48484848484848,98.27272727272727,103.0,95.93103448275862,AT_HOME_AVGS:,108.35714285714286,102.5,ON_ROAD_AVGS:,102.53333333333333,93.86666666666666,L10AVERAGES:,97.3,92.9,105.9,97.5,L5AVERAGES:,103.8,95.0,104.4,89.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305108,2013-12-18 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,156,Portland Trail Blazers,28,31,29,28,0.0,116,26,29,37,27,0.0,119,-3,WIN_PERCENTAGES:,0.41935483870967744,0.8125,-2,5,CUM_AVERAGES:,93.80645161290323,99.0,105.125,98.4375,AT_HOME_AVGS:,93.6875,94.125,ON_ROAD_AVGS:,106.0625,97.5,L10AVERAGES:,96.3,100.3,113.9,105.2,L5AVERAGES:,95.2,90.4,115.0,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305109,2013-12-18 00:00:00+00:00,2013-2014,135,Charlotte Hornets,157,Sacramento Kings,35,21,22,17,0.0,95,22,21,29,15,0.0,87,8,WIN_PERCENTAGES:,0.46875,0.41379310344827586,1,-1,CUM_AVERAGES:,90.21875,90.34375,99.51724137931035,100.03448275862068,AT_HOME_AVGS:,92.05555555555556,92.55555555555556,ON_ROAD_AVGS:,99.81818181818181,101.63636363636364,L10AVERAGES:,91.4,93.7,103.0,105.0,L5AVERAGES:,96.0,91.0,104.0,105.4,DAYS_SINCE:,3,2,H2H:,0,0,0
305110,2013-12-18 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,145,Los Angeles Lakers,24,23,20,25,0.0,92,34,18,15,29,0.0,96,-4,WIN_PERCENTAGES:,0.43333333333333335,0.46875,-4,1,CUM_AVERAGES:,92.2,97.13333333333334,99.46875,102.90625,AT_HOME_AVGS:,92.3529411764706,98.11764705882354,ON_ROAD_AVGS:,98.23076923076923,107.76923076923077,L10AVERAGES:,93.2,98.9,101.7,106.7,L5AVERAGES:,90.0,102.2,99.4,104.6,DAYS_SINCE:,2,1,H2H:,3,1,0
305111,2013-12-18 02:00:00+00:00,2013-2014,139,Denver Nuggets,152,Oklahoma City Thunder,24,20,21,28,0.0,93,29,23,23,30,0.0,105,-12,WIN_PERCENTAGES:,0.5333333333333333,0.7586206896551724,-1,7,CUM_AVERAGES:,99.73333333333333,99.53333333333333,103.55172413793103,97.55172413793103,AT_HOME_AVGS:,99.75,100.33333333333333,ON_ROAD_AVGS:,101.3076923076923,99.53846153846153,L10AVERAGES:,99.6,95.6,109.4,99.7,L5AVERAGES:,98.2,95.6,105.4,98.6,DAYS_SINCE:,2,2,H2H:,-30,0,2
305112,2013-12-18 03:30:00+00:00,2013-2014,141,Golden State Warriors,150,New Orleans Pelicans,26,31,31,16,0.0,104,19,20,26,28,0.0,93,11,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,100.65625,98.84375,102.43333333333334,100.1,AT_HOME_AVGS:,102.92307692307692,96.3076923076923,ON_ROAD_AVGS:,102.6,103.6,L10AVERAGES:,104.9,104.9,104.9,106.1,L5AVERAGES:,100.2,102.6,108.2,109.2,DAYS_SINCE:,2,2,H2H:,1,1,0
305115,2013-12-19 00:00:00+00:00,2013-2014,147,Miami Heat,143,Indiana Pacers,22,19,30,26,0.0,97,26,26,24,18,0.0,94,3,WIN_PERCENTAGES:,0.71875,0.71875,3,-2,CUM_AVERAGES:,101.21875,95.5625,97.03125,90.75,AT_HOME_AVGS:,104.41176470588235,96.82352941176471,ON_ROAD_AVGS:,99.58823529411765,94.05882352941177,L10AVERAGES:,99.6,94.7,98.4,93.6,L5AVERAGES:,106.8,99.6,101.4,102.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
305114,2013-12-19 00:00:00+00:00,2013-2014,153,Orlando Magic,160,Utah Jazz,20,19,23,20,0.0,82,27,22,19,18,0.0,86,-4,WIN_PERCENTAGES:,0.30303030303030304,0.2,-1,1,CUM_AVERAGES:,96.72727272727273,101.42424242424242,93.0,101.37142857142857,AT_HOME_AVGS:,96.375,99.0625,ON_ROAD_AVGS:,93.21052631578948,102.94736842105263,L10AVERAGES:,92.5,102.1,100.4,106.0,L5AVERAGES:,96.8,107.2,105.8,109.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305113,2013-12-19 00:00:00+00:00,2013-2014,159,Toronto Raptors,135,Charlotte Hornets,15,32,23,25,7.0,102,18,19,33,25,9.0,104,-2,WIN_PERCENTAGES:,0.5172413793103449,0.48484848484848486,-1,2,CUM_AVERAGES:,99.55172413793103,97.58620689655173,90.36363636363636,90.24242424242425,AT_HOME_AVGS:,100.0,99.0625,ON_ROAD_AVGS:,87.85714285714286,87.5,L10AVERAGES:,99.3,99.7,92.3,92.8,L5AVERAGES:,98.4,104.0,90.2,89.0,DAYS_SINCE:,3,1,H2H:,-2,0,1
305116,2013-12-19 00:30:00+00:00,2013-2014,132,Atlanta Hawks,157,Sacramento Kings,28,25,32,39,0.0,124,26,28,33,20,0.0,107,17,WIN_PERCENTAGES:,0.4375,0.4,2,-2,CUM_AVERAGES:,97.3125,99.1875,99.1,99.86666666666666,AT_HOME_AVGS:,97.9375,96.9375,ON_ROAD_AVGS:,98.75,101.08333333333333,L10AVERAGES:,100.1,100.7,103.1,104.5,L5AVERAGES:,104.4,97.2,98.8,103.2,DAYS_SINCE:,2,1,H2H:,5,1,0
305117,2013-12-19 00:30:00+00:00,2013-2014,133,Boston Celtics,140,Detroit Pistons,42,21,18,25,0.0,106,23,29,28,27,0.0,107,-1,WIN_PERCENTAGES:,0.4117647058823529,0.45454545454545453,-1,2,CUM_AVERAGES:,94.76470588235294,95.58823529411765,98.60606060606061,99.87878787878788,AT_HOME_AVGS:,98.0,96.05882352941177,ON_ROAD_AVGS:,97.3125,98.1875,L10AVERAGES:,98.4,93.2,102.7,101.8,L5AVERAGES:,98.6,95.4,102.2,95.4,DAYS_SINCE:,2,2,H2H:,-10,0,1
305118,2013-12-19 00:30:00+00:00,2013-2014,134,Brooklyn Nets,161,Washington Wizards,28,25,24,30,0.0,107,30,29,26,28,0.0,113,-6,WIN_PERCENTAGES:,0.45161290322580644,0.4,-1,2,CUM_AVERAGES:,97.48387096774194,98.83870967741936,97.4,98.03333333333333,AT_HOME_AVGS:,96.21428571428571,96.28571428571429,ON_ROAD_AVGS:,95.73333333333333,97.93333333333334,L10AVERAGES:,98.1,99.3,97.2,97.6,L5AVERAGES:,101.2,101.4,92.4,96.6,DAYS_SINCE:,2,2,H2H:,1,1,1
305119,2013-12-19 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,156,Portland Trail Blazers,31,38,29,22,0.0,120,22,21,35,31,0.0,109,11,WIN_PERCENTAGES:,0.5161290322580645,0.8181818181818182,1,-1,CUM_AVERAGES:,104.90322580645162,100.45161290322581,105.54545454545455,98.96969696969697,AT_HOME_AVGS:,104.64285714285714,98.35714285714286,ON_ROAD_AVGS:,106.82352941176471,98.58823529411765,L10AVERAGES:,102.6,104.1,115.2,104.8,L5AVERAGES:,101.4,100.4,117.6,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305120,2013-12-19 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,151,New York Knicks,22,22,22,21,14.0,101,24,21,23,19,20.0,107,-6,WIN_PERCENTAGES:,0.2,0.2903225806451613,-4,1,CUM_AVERAGES:,89.8,98.33333333333333,94.7741935483871,98.80645161290323,AT_HOME_AVGS:,87.64285714285714,94.92857142857143,ON_ROAD_AVGS:,94.05882352941177,97.41176470588235,L10AVERAGES:,89.5,96.5,97.6,96.5,L5AVERAGES:,87.8,96.0,93.6,94.4,DAYS_SINCE:,3,2,H2H:,3,1,1
305121,2013-12-19 01:30:00+00:00,2013-2014,138,Dallas Mavericks,146,Memphis Grizzlies,27,25,26,27,0.0,105,21,18,27,25,0.0,91,14,WIN_PERCENTAGES:,0.5625,0.41935483870967744,2,-5,CUM_AVERAGES:,100.1875,99.34375,92.19354838709677,97.09677419354838,AT_HOME_AVGS:,102.5625,99.5,ON_ROAD_AVGS:,92.0,95.84615384615384,L10AVERAGES:,98.5,99.4,93.8,99.2,L5AVERAGES:,100.0,99.2,97.8,93.2,DAYS_SINCE:,4,1,H2H:,17,2,0
305122,2013-12-19 02:00:00+00:00,2013-2014,155,Phoenix Suns,158,San Antonio Spurs,34,24,23,20,0.0,101,29,30,28,21,0.0,108,-7,WIN_PERCENTAGES:,0.6206896551724138,0.7,-1,1,CUM_AVERAGES:,101.41379310344827,98.89655172413794,102.63333333333334,96.56666666666666,AT_HOME_AVGS:,103.53846153846153,99.0,ON_ROAD_AVGS:,101.875,95.1875,L10AVERAGES:,105.8,103.8,103.9,99.7,L5AVERAGES:,110.4,104.8,105.2,94.0,DAYS_SINCE:,3,1,H2H:,4,1,1
305123,2013-12-19 02:30:00+00:00,2013-2014,142,Houston Rockets,136,Chicago Bulls,24,33,26,26,0.0,109,16,30,20,28,0.0,94,15,WIN_PERCENTAGES:,0.6875,0.5483870967741935,1,-3,CUM_AVERAGES:,106.9375,100.90625,92.58064516129032,90.83870967741936,AT_HOME_AVGS:,106.0,97.3529411764706,ON_ROAD_AVGS:,90.13333333333334,93.13333333333334,L10AVERAGES:,104.4,99.1,90.4,91.9,L5AVERAGES:,103.6,89.4,88.8,87.6,DAYS_SINCE:,3,2,H2H:,0,0,0
305124,2013-12-19 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,150,New Orleans Pelicans,27,25,26,30,0.0,108,22,23,20,30,0.0,95,13,WIN_PERCENTAGES:,0.6470588235294118,0.5806451612903226,3,-3,CUM_AVERAGES:,102.8529411764706,98.08823529411765,102.12903225806451,100.2258064516129,AT_HOME_AVGS:,108.8,101.8,ON_ROAD_AVGS:,102.0,103.625,L10AVERAGES:,99.5,94.1,104.9,105.3,L5AVERAGES:,106.4,92.2,108.2,107.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305125,2013-12-20 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,136,Chicago Bulls,35,20,29,23,0.0,107,24,28,20,23,0.0,95,12,WIN_PERCENTAGES:,0.7666666666666667,0.53125,8,-4,CUM_AVERAGES:,103.6,97.4,92.625,91.40625,AT_HOME_AVGS:,105.375,95.9375,ON_ROAD_AVGS:,90.375,94.125,L10AVERAGES:,108.6,97.8,89.9,94.9,L5AVERAGES:,113.4,100.8,91.0,91.6,DAYS_SINCE:,1,0,H2H:,-9,0,1
305126,2013-12-20 03:30:00+00:00,2013-2014,141,Golden State Warriors,158,San Antonio Spurs,23,28,23,28,0.0,102,18,35,29,22,0.0,104,-2,WIN_PERCENTAGES:,0.5151515151515151,0.7096774193548387,-1,2,CUM_AVERAGES:,100.75757575757575,98.66666666666667,102.80645161290323,96.70967741935483,AT_HOME_AVGS:,103.0,96.07142857142857,ON_ROAD_AVGS:,102.23529411764706,95.52941176470588,L10AVERAGES:,105.4,103.9,105.9,100.4,L5AVERAGES:,104.8,103.6,105.0,96.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
305127,2013-12-21 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,134,Brooklyn Nets,29,31,22,26,13.0,121,31,26,26,25,12.0,120,1,WIN_PERCENTAGES:,0.25,0.4375,1,-2,CUM_AVERAGES:,100.40625,110.78125,97.78125,99.28125,AT_HOME_AVGS:,101.88888888888889,110.11111111111111,ON_ROAD_AVGS:,98.52941176470588,100.94117647058823,L10AVERAGES:,99.2,114.6,99.4,100.7,L5AVERAGES:,102.2,116.4,96.6,97.4,DAYS_SINCE:,3,1,H2H:,-66,0,2
305128,2013-12-21 00:30:00+00:00,2013-2014,132,Atlanta Hawks,160,Utah Jazz,30,25,30,33,0.0,118,16,18,24,27,0.0,85,33,WIN_PERCENTAGES:,0.45454545454545453,0.2222222222222222,3,-1,CUM_AVERAGES:,98.12121212121212,99.42424242424242,92.80555555555556,100.83333333333333,AT_HOME_AVGS:,99.47058823529412,97.52941176470588,ON_ROAD_AVGS:,92.85,101.9,L10AVERAGES:,104.1,100.1,97.8,103.8,L5AVERAGES:,107.8,99.2,100.6,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305129,2013-12-21 00:30:00+00:00,2013-2014,147,Miami Heat,157,Sacramento Kings,33,34,31,24,0.0,122,36,25,21,21,0.0,103,19,WIN_PERCENTAGES:,0.7272727272727273,0.3870967741935484,4,-3,CUM_AVERAGES:,101.0909090909091,95.51515151515152,99.35483870967742,100.64516129032258,AT_HOME_AVGS:,104.0,96.66666666666667,ON_ROAD_AVGS:,99.38461538461539,102.84615384615384,L10AVERAGES:,99.8,95.7,104.0,106.5,L5AVERAGES:,104.8,100.0,99.8,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305130,2013-12-21 00:30:00+00:00,2013-2014,137,Cleveland Cavaliers,148,Milwaukee Bucks,25,22,23,26,18.0,114,26,21,23,26,15.0,111,3,WIN_PERCENTAGES:,0.40625,0.1935483870967742,1,-5,CUM_AVERAGES:,94.5,99.625,90.16129032258064,98.61290322580645,AT_HOME_AVGS:,95.0,95.58823529411765,ON_ROAD_AVGS:,91.6875,101.3125,L10AVERAGES:,98.3,99.6,92.0,98.0,L5AVERAGES:,101.6,95.2,91.2,97.0,DAYS_SINCE:,3,1,H2H:,7,1,1
305131,2013-12-21 00:30:00+00:00,2013-2014,140,Detroit Pistons,135,Charlotte Hornets,31,28,30,17,0.0,106,22,22,31,41,0.0,116,-10,WIN_PERCENTAGES:,0.47058823529411764,0.5,-1,3,CUM_AVERAGES:,98.8529411764706,100.05882352941177,90.76470588235294,90.58823529411765,AT_HOME_AVGS:,99.82352941176471,101.47058823529412,ON_ROAD_AVGS:,88.93333333333334,88.46666666666667,L10AVERAGES:,101.9,102.4,95.3,93.1,L5AVERAGES:,103.2,108.2,94.8,92.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305132,2013-12-21 01:00:00+00:00,2013-2014,143,Indiana Pacers,142,Houston Rockets,25,31,31,27,0.0,114,20,25,20,16,0.0,81,33,WIN_PERCENTAGES:,0.696969696969697,0.696969696969697,1,-1,CUM_AVERAGES:,96.93939393939394,90.93939393939394,107.0,100.6969696969697,AT_HOME_AVGS:,94.13333333333334,87.0,ON_ROAD_AVGS:,108.0,104.93333333333334,L10AVERAGES:,97.9,95.9,104.0,100.1,L5AVERAGES:,95.2,87.2,105.2,108.8,DAYS_SINCE:,2,1,H2H:,-29,0,2
305133,2013-12-21 01:30:00+00:00,2013-2014,138,Dallas Mavericks,159,Toronto Raptors,33,19,29,20,7.0,108,22,27,29,23,8.0,109,-1,WIN_PERCENTAGES:,0.5757575757575758,0.5,-1,1,CUM_AVERAGES:,100.33333333333333,99.0909090909091,99.63333333333334,97.8,AT_HOME_AVGS:,102.70588235294117,99.0,ON_ROAD_AVGS:,99.0,95.76923076923077,L10AVERAGES:,99.4,97.5,99.9,101.3,L5AVERAGES:,101.8,95.4,102.6,97.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305134,2013-12-21 02:00:00+00:00,2013-2014,139,Denver Nuggets,155,Phoenix Suns,28,34,20,17,0.0,99,20,28,24,31,0.0,103,-4,WIN_PERCENTAGES:,0.5161290322580645,0.6,-2,1,CUM_AVERAGES:,99.51612903225806,99.70967741935483,101.4,99.2,AT_HOME_AVGS:,99.23076923076923,100.6923076923077,ON_ROAD_AVGS:,99.6875,98.8125,L10AVERAGES:,97.2,95.1,106.7,103.9,L5AVERAGES:,97.4,99.2,101.2,102.8,DAYS_SINCE:,3,2,H2H:,-30,0,2
305135,2013-12-21 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,149,Minnesota Timberwolves,35,16,30,23,0.0,104,26,27,23,15,0.0,91,13,WIN_PERCENTAGES:,0.48484848484848486,0.53125,2,-1,CUM_AVERAGES:,99.36363636363636,102.57575757575758,105.375,100.71875,AT_HOME_AVGS:,100.3157894736842,99.57894736842105,ON_ROAD_AVGS:,105.11764705882354,102.17647058823529,L10AVERAGES:,100.2,104.3,106.2,105.2,L5AVERAGES:,102.4,103.0,106.4,103.6,DAYS_SINCE:,3,2,H2H:,-23,0,1
