id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305265,2014-01-09 00:00:00+00:00,2013-2014,158,San Antonio Spurs,138,Dallas Mavericks,25,20,37,30,0.0,112,16,22,24,28,0.0,90,22,1,202,WIN_PERCENTAGES:,0.8,0.6,2,1,CUM_AVERAGES:,104.5,96.9,103.1,101.4,AT_HOME_AVGS:,104.8,98.6,ON_ROAD_AVGS:,100.3,100.9,L10AVERAGES:,108.2,103.3,102.8,101.9,L5AVERAGES:,108.0,100.8,102.2,97.2,DAYS_SINCE:,0,0,H2H:,9,1,0
305266,2014-01-09 00:30:00+00:00,2013-2014,134,Brooklyn Nets,141,Golden State Warriors,22,37,16,27,0.0,102,32,20,24,22,0.0,98,4,1,200,WIN_PERCENTAGES:,0.4,0.6,3,10,CUM_AVERAGES:,96.4,101.1,103.5,98.3,AT_HOME_AVGS:,96.8,98.8,ON_ROAD_AVGS:,102.2,98.9,L10AVERAGES:,95.3,100.4,105.0,92.8,L5AVERAGES:,89.6,91.8,106.2,94.2,DAYS_SINCE:,2,0,H2H:,0,0,0
305267,2014-01-09 00:30:00+00:00,2013-2014,132,Atlanta Hawks,143,Indiana Pacers,25,24,30,18,0.0,97,12,20,34,21,0.0,87,10,1,184,WIN_PERCENTAGES:,0.5,0.8,-3,3,CUM_AVERAGES:,102.1,100.8,97.3,88.3,AT_HOME_AVGS:,103.1,97.5,ON_ROAD_AVGS:,96.9,93.8,L10AVERAGES:,107.0,103.7,96.2,84.4,L5AVERAGES:,114.8,101.8,91.0,94.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305268,2014-01-09 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,161,Washington Wizards,28,16,22,30,0.0,96,28,33,26,15,0.0,102,-6,0,198,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,101.9,102.9,98.4,99.5,AT_HOME_AVGS:,104.0,98.3,ON_ROAD_AVGS:,98.2,100.2,L10AVERAGES:,100.5,104.4,99.0,99.1,L5AVERAGES:,105.0,102.0,104.0,101.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305269,2014-01-09 01:00:00+00:00,2013-2014,142,Houston Rockets,145,Los Angeles Lakers,24,28,33,28,0.0,113,28,29,15,27,0.0,99,14,1,212,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,105.6,102.5,99.7,104.4,AT_HOME_AVGS:,105.3,97.2,ON_ROAD_AVGS:,97.5,106.6,L10AVERAGES:,102.0,103.1,98.0,106.7,L5AVERAGES:,103.8,102.2,93.8,105.2,DAYS_SINCE:,5,0,H2H:,-1,0,1
305270,2014-01-09 02:30:00+00:00,2013-2014,149,Minnesota Timberwolves,155,Phoenix Suns,23,24,30,26,0.0,103,27,26,19,32,0.0,104,-1,0,207,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,107.4,102.6,103.2,100.2,AT_HOME_AVGS:,108.7,101.8,ON_ROAD_AVGS:,98.8,99.5,L10AVERAGES:,112.0,104.9,104.6,100.0,L5AVERAGES:,114.6,106.8,99.4,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305271,2014-01-09 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,153,Orlando Magic,24,21,26,39,0.0,110,24,27,24,19,0.0,94,16,1,204,WIN_PERCENTAGES:,0.7,0.3,-2,-4,CUM_AVERAGES:,109.0,103.2,95.9,100.3,AT_HOME_AVGS:,108.8,102.2,ON_ROAD_AVGS:,94.1,101.6,L10AVERAGES:,111.9,109.5,91.8,96.2,L5AVERAGES:,113.2,106.4,87.0,90.8,DAYS_SINCE:,1,1,H2H:,0,0,0
305272,2014-01-09 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,133,Boston Celtics,32,27,29,23,0.0,111,23,32,27,23,0.0,105,6,1,216,WIN_PERCENTAGES:,0.6,0.4,1,-5,CUM_AVERAGES:,104.6,99.6,94.7,98.2,AT_HOME_AVGS:,109.2,98.8,ON_ROAD_AVGS:,91.8,99.0,L10AVERAGES:,105.7,101.9,94.7,104.5,L5AVERAGES:,103.8,95.8,90.2,110.4,DAYS_SINCE:,2,1,H2H:,8,1,0
305273,2014-01-10 01:00:00+00:00,2013-2014,151,New York Knicks,147,Miami Heat,21,22,32,27,0.0,102,27,21,23,21,0.0,92,10,1,194,WIN_PERCENTAGES:,0.4,0.8,2,3,CUM_AVERAGES:,94.9,98.4,104.9,97.9,AT_HOME_AVGS:,94.6,101.2,ON_ROAD_AVGS:,101.2,95.1,L10AVERAGES:,96.0,99.5,108.5,102.8,L5AVERAGES:,90.8,100.0,103.8,99.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305274,2014-01-10 03:30:00+00:00,2013-2014,139,Denver Nuggets,152,Oklahoma City Thunder,27,33,29,12,0.0,101,26,25,15,22,0.0,88,13,1,189,WIN_PERCENTAGES:,0.5,0.8,3,-1,CUM_AVERAGES:,102.2,101.8,105.8,98.3,AT_HOME_AVGS:,101.7,101.5,ON_ROAD_AVGS:,104.9,100.1,L10AVERAGES:,103.2,106.1,106.2,98.1,L5AVERAGES:,103.4,101.2,108.2,100.4,DAYS_SINCE:,2,2,H2H:,-14,0,2
305275,2014-01-11 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,140,Detroit Pistons,36,27,18,23,0.0,104,28,27,29,30,0.0,114,-10,0,218,WIN_PERCENTAGES:,0.3,0.4,-2,-6,CUM_AVERAGES:,102.7,111.1,98.8,102.4,AT_HOME_AVGS:,103.4,111.8,ON_ROAD_AVGS:,98.8,101.0,L10AVERAGES:,104.9,112.7,95.8,106.2,L5AVERAGES:,99.2,116.4,93.0,101.6,DAYS_SINCE:,3,2,H2H:,-15,0,1
305276,2014-01-11 00:00:00+00:00,2013-2014,143,Indiana Pacers,161,Washington Wizards,18,27,20,28,0.0,93,18,19,14,15,0.0,66,27,1,159,WIN_PERCENTAGES:,0.8,0.5,-1,2,CUM_AVERAGES:,97.0,88.6,98.5,99.4,AT_HOME_AVGS:,97.6,83.5,ON_ROAD_AVGS:,98.4,99.9,L10AVERAGES:,95.5,84.4,99.0,98.6,L5AVERAGES:,97.4,81.4,101.8,99.4,DAYS_SINCE:,1,1,H2H:,20,1,0
305277,2014-01-11 00:30:00+00:00,2013-2014,132,Atlanta Hawks,142,Houston Rockets,10,29,26,18,0.0,83,18,23,19,20,0.0,80,3,1,163,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,102.0,100.4,105.8,102.4,AT_HOME_AVGS:,102.7,96.9,ON_ROAD_AVGS:,105.9,108.7,L10AVERAGES:,104.3,101.7,102.4,103.6,L5AVERAGES:,111.4,99.2,96.6,106.4,DAYS_SINCE:,2,1,H2H:,-29,0,1
305278,2014-01-11 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,138,Dallas Mavericks,24,25,16,25,0.0,90,31,31,22,23,0.0,107,-17,0,197,WIN_PERCENTAGES:,0.4,0.6,-3,-1,CUM_AVERAGES:,101.7,102.9,102.7,101.7,AT_HOME_AVGS:,103.5,98.5,ON_ROAD_AVGS:,99.7,101.5,L10AVERAGES:,100.6,103.8,101.0,102.2,L5AVERAGES:,105.2,100.6,98.6,95.0,DAYS_SINCE:,2,2,H2H:,-3,0,1
305279,2014-01-11 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,135,Charlotte Hornets,29,39,27,24,0.0,119,28,20,22,22,0.0,92,27,1,211,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,107.3,102.7,92.9,95.8,AT_HOME_AVGS:,108.4,101.9,ON_ROAD_AVGS:,94.9,97.9,L10AVERAGES:,112.6,105.2,97.8,104.0,L5AVERAGES:,111.2,105.8,99.6,110.0,DAYS_SINCE:,1,3,H2H:,0,0,0
305280,2014-01-11 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,155,Phoenix Suns,25,23,26,30,0.0,104,29,26,19,25,0.0,99,5,1,203,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,96.1,97.4,103.2,100.3,AT_HOME_AVGS:,95.8,98.7,ON_ROAD_AVGS:,99.1,99.7,L10AVERAGES:,102.0,97.6,104.9,99.5,L5AVERAGES:,103.0,98.8,97.4,99.4,DAYS_SINCE:,3,1,H2H:,27,2,0
305281,2014-01-11 01:00:00+00:00,2013-2014,134,Brooklyn Nets,147,Miami Heat,33,20,23,13,15.0,104,32,13,19,25,6.0,95,9,1,199,WIN_PERCENTAGES:,0.4,0.8,4,-1,CUM_AVERAGES:,96.5,101.0,104.5,98.0,AT_HOME_AVGS:,97.1,98.7,ON_ROAD_AVGS:,100.6,95.5,L10AVERAGES:,94.8,98.9,105.5,102.7,L5AVERAGES:,92.8,90.8,102.0,101.0,DAYS_SINCE:,2,1,H2H:,1,1,0
305282,2014-01-11 01:30:00+00:00,2013-2014,148,Milwaukee Bucks,136,Chicago Bulls,27,18,14,13,0.0,72,20,27,22,12,0.0,81,-9,0,153,WIN_PERCENTAGES:,0.2,0.5,-3,3,CUM_AVERAGES:,92.4,100.6,91.4,92.0,AT_HOME_AVGS:,89.9,98.9,ON_ROAD_AVGS:,91.4,95.6,L10AVERAGES:,98.7,105.1,91.8,91.2,L5AVERAGES:,96.4,104.4,94.0,95.0,DAYS_SINCE:,3,3,H2H:,3,1,1
305283,2014-01-11 02:00:00+00:00,2013-2014,160,Utah Jazz,137,Cleveland Cavaliers,26,23,21,32,0.0,102,26,20,39,28,0.0,113,-11,0,215,WIN_PERCENTAGES:,0.3,0.3,1,1,CUM_AVERAGES:,93.5,100.7,95.5,100.5,AT_HOME_AVGS:,94.9,98.8,ON_ROAD_AVGS:,91.1,102.1,L10AVERAGES:,93.8,96.8,93.9,98.9,L5AVERAGES:,96.0,94.2,89.8,99.4,DAYS_SINCE:,3,3,H2H:,0,0,0
305284,2014-01-11 03:00:00+00:00,2013-2014,157,Sacramento Kings,153,Orlando Magic,18,28,30,27,0.0,103,24,16,24,19,0.0,83,20,1,186,WIN_PERCENTAGES:,0.3,0.3,1,-5,CUM_AVERAGES:,101.3,105.0,95.8,100.5,AT_HOME_AVGS:,101.4,103.8,ON_ROAD_AVGS:,94.1,102.1,L10AVERAGES:,106.7,112.5,92.9,99.0,L5AVERAGES:,107.6,112.2,87.4,96.2,DAYS_SINCE:,3,2,H2H:,5,1,0
305285,2014-01-11 03:30:00+00:00,2013-2014,141,Golden State Warriors,133,Boston Celtics,24,23,25,27,0.0,99,21,28,18,30,0.0,97,2,1,196,WIN_PERCENTAGES:,0.6,0.4,-1,-6,CUM_AVERAGES:,103.4,98.4,95.0,98.6,AT_HOME_AVGS:,105.5,97.4,ON_ROAD_AVGS:,92.5,99.7,L10AVERAGES:,104.6,94.7,95.1,105.9,L5AVERAGES:,105.6,93.8,92.0,111.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305286,2014-01-11 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,145,Los Angeles Lakers,43,27,31,22,0.0,123,25,27,8,27,0.0,87,36,1,210,WIN_PERCENTAGES:,0.7,0.4,2,-3,CUM_AVERAGES:,104.8,99.7,99.6,104.6,AT_HOME_AVGS:,109.3,99.1,ON_ROAD_AVGS:,97.6,106.9,L10AVERAGES:,105.6,103.3,97.5,108.9,L5AVERAGES:,102.0,93.6,94.4,109.4,DAYS_SINCE:,2,2,H2H:,-13,0,1
305287,2014-01-12 00:00:00+00:00,2013-2014,161,Washington Wizards,142,Houston Rockets,29,17,33,28,0.0,107,29,34,31,20,0.0,114,-7,0,221,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,97.5,99.2,105.1,101.8,AT_HOME_AVGS:,98.5,98.7,ON_ROAD_AVGS:,104.4,107.2,L10AVERAGES:,94.3,97.2,102.3,100.5,L5AVERAGES:,93.0,99.0,94.4,101.8,DAYS_SINCE:,1,0,H2H:,0,0,0
305288,2014-01-12 00:00:00+00:00,2013-2014,159,Toronto Raptors,134,Brooklyn Nets,24,23,21,28,0.0,96,18,24,22,16,0.0,80,16,1,176,WIN_PERCENTAGES:,0.5,0.4,1,5,CUM_AVERAGES:,98.8,96.9,96.7,100.8,AT_HOME_AVGS:,100.3,98.7,ON_ROAD_AVGS:,95.9,103.4,L10AVERAGES:,98.2,92.1,93.2,96.3,L5AVERAGES:,106.4,95.4,99.4,107.0,DAYS_SINCE:,3,0,H2H:,-2,0,1
305289,2014-01-12 00:30:00+00:00,2013-2014,154,Philadelphia 76ers,151,New York Knicks,28,12,28,24,0.0,92,20,32,32,18,0.0,102,-10,0,194,WIN_PERCENTAGES:,0.3,0.4,-3,3,CUM_AVERAGES:,102.8,111.2,95.1,98.2,AT_HOME_AVGS:,103.5,111.9,ON_ROAD_AVGS:,95.2,95.6,L10AVERAGES:,105.9,111.1,95.5,98.6,L5AVERAGES:,101.6,118.6,100.0,99.2,DAYS_SINCE:,1,1,H2H:,0,0,0
305290,2014-01-12 00:30:00+00:00,2013-2014,140,Detroit Pistons,155,Phoenix Suns,35,29,25,21,0.0,110,21,30,28,29,0.0,108,2,1,218,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,99.2,102.4,103.1,100.4,AT_HOME_AVGS:,98.8,103.7,ON_ROAD_AVGS:,99.1,99.9,L10AVERAGES:,96.5,106.0,104.5,100.0,L5AVERAGES:,99.0,111.8,96.6,100.4,DAYS_SINCE:,1,0,H2H:,0,0,0
305291,2014-01-12 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,148,Milwaukee Bucks,14,24,39,24,0.0,101,10,25,27,23,0.0,85,16,1,186,WIN_PERCENTAGES:,0.8,0.2,-2,-4,CUM_AVERAGES:,105.3,98.3,91.8,100.0,AT_HOME_AVGS:,106.7,96.5,ON_ROAD_AVGS:,94.6,102.1,L10AVERAGES:,103.7,98.2,95.8,102.5,L5AVERAGES:,104.2,95.8,96.8,101.2,DAYS_SINCE:,1,0,H2H:,13,1,0
305292,2014-01-12 01:00:00+00:00,2013-2014,136,Chicago Bulls,135,Charlotte Hornets,24,28,18,33,0.0,103,17,25,28,27,0.0,97,6,1,200,WIN_PERCENTAGES:,0.5,0.4,4,-2,CUM_AVERAGES:,91.1,91.4,92.9,96.4,AT_HOME_AVGS:,91.4,88.6,ON_ROAD_AVGS:,94.7,99.1,L10AVERAGES:,90.5,87.5,95.4,105.3,L5AVERAGES:,87.8,88.6,94.8,110.2,DAYS_SINCE:,0,1,H2H:,5,1,0
305293,2014-01-12 01:30:00+00:00,2013-2014,138,Dallas Mavericks,150,New Orleans Pelicans,17,25,42,26,0.0,110,22,15,40,30,0.0,107,3,1,217,WIN_PERCENTAGES:,0.6,0.4,1,-4,CUM_AVERAGES:,102.8,101.4,101.4,103.0,AT_HOME_AVGS:,105.7,101.9,ON_ROAD_AVGS:,100.4,106.3,L10AVERAGES:,100.9,98.9,98.9,103.5,L5AVERAGES:,103.4,106.6,95.0,105.8,DAYS_SINCE:,1,1,H2H:,20,2,0
305294,2014-01-12 02:00:00+00:00,2013-2014,139,Denver Nuggets,153,Orlando Magic,34,35,23,28,0.0,120,25,22,19,28,0.0,94,26,1,214,WIN_PERCENTAGES:,0.5,0.3,4,-6,CUM_AVERAGES:,102.1,101.4,95.5,100.6,AT_HOME_AVGS:,101.7,100.8,ON_ROAD_AVGS:,93.4,102.1,L10AVERAGES:,103.4,104.6,93.0,100.7,L5AVERAGES:,107.4,101.0,84.4,96.6,DAYS_SINCE:,1,0,H2H:,0,0,0
305295,2014-01-12 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,133,Boston Celtics,27,31,32,22,0.0,112,32,28,26,18,0.0,104,8,1,216,WIN_PERCENTAGES:,0.8,0.4,1,-7,CUM_AVERAGES:,109.1,102.9,95.1,98.6,AT_HOME_AVGS:,108.8,101.8,ON_ROAD_AVGS:,92.7,99.6,L10AVERAGES:,111.0,107.3,94.2,105.1,L5AVERAGES:,113.2,103.8,95.6,110.4,DAYS_SINCE:,3,0,H2H:,13,1,0
305296,2014-01-12 23:00:00+00:00,2013-2014,146,Memphis Grizzlies,132,Atlanta Hawks,21,27,29,31,0.0,108,18,23,31,29,0.0,101,7,1,209,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,96.3,97.5,101.5,99.9,AT_HOME_AVGS:,96.2,98.8,ON_ROAD_AVGS:,101.2,103.9,L10AVERAGES:,103.3,97.0,100.8,101.2,L5AVERAGES:,105.4,99.4,98.2,101.4,DAYS_SINCE:,1,1,H2H:,0,0,0
305297,2014-01-12 23:00:00+00:00,2013-2014,157,Sacramento Kings,137,Cleveland Cavaliers,30,29,30,35,0.0,124,32,18,11,19,0.0,80,44,1,204,WIN_PERCENTAGES:,0.4,0.4,2,2,CUM_AVERAGES:,101.4,104.3,95.9,100.6,AT_HOME_AVGS:,101.5,102.8,ON_ROAD_AVGS:,92.3,102.1,L10AVERAGES:,106.3,108.4,96.8,99.1,L5AVERAGES:,108.2,106.2,91.0,97.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305298,2014-01-13 00:00:00+00:00,2013-2014,158,San Antonio Spurs,149,Minnesota Timberwolves,28,24,29,23,0.0,104,21,28,22,15,0.0,86,18,1,190,WIN_PERCENTAGES:,0.8,0.5,3,1,CUM_AVERAGES:,104.8,96.7,107.6,102.4,AT_HOME_AVGS:,105.2,98.1,ON_ROAD_AVGS:,106.3,103.4,L10AVERAGES:,109.0,102.1,112.5,103.5,L5AVERAGES:,110.8,96.6,109.4,103.0,DAYS_SINCE:,4,1,H2H:,7,1,0
305299,2014-01-14 00:00:00+00:00,2013-2014,159,Toronto Raptors,148,Milwaukee Bucks,38,20,30,28,0.0,116,24,26,23,21,0.0,94,22,1,210,WIN_PERCENTAGES:,0.5,0.2,2,-5,CUM_AVERAGES:,98.7,96.5,91.6,100.0,AT_HOME_AVGS:,100.1,97.6,ON_ROAD_AVGS:,94.1,102.0,L10AVERAGES:,97.4,90.3,93.2,101.2,L5AVERAGES:,104.0,91.4,91.8,99.2,DAYS_SINCE:,2,1,H2H:,7,1,0
305300,2014-01-14 00:30:00+00:00,2013-2014,151,New York Knicks,155,Phoenix Suns,28,24,23,17,6.0,98,21,22,25,24,4.0,96,2,1,194,WIN_PERCENTAGES:,0.4,0.6,4,-2,CUM_AVERAGES:,95.3,98.0,103.2,100.7,AT_HOME_AVGS:,95.1,100.7,ON_ROAD_AVGS:,99.5,100.5,L10AVERAGES:,97.0,98.3,103.0,100.2,L5AVERAGES:,91.0,98.0,101.0,99.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305301,2014-01-14 00:30:00+00:00,2013-2014,133,Boston Celtics,142,Houston Rockets,27,16,22,27,0.0,92,19,33,32,20,0.0,104,-12,0,196,WIN_PERCENTAGES:,0.3,0.6,-8,1,CUM_AVERAGES:,95.3,98.9,105.3,102.0,AT_HOME_AVGS:,97.6,97.5,ON_ROAD_AVGS:,104.9,107.2,L10AVERAGES:,94.7,105.7,102.3,101.5,L5AVERAGES:,98.2,100.0,101.0,100.4,DAYS_SINCE:,1,2,H2H:,-24,0,1
305302,2014-01-14 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,158,San Antonio Spurs,28,24,21,22,0.0,95,24,27,25,25,0.0,101,-6,0,196,WIN_PERCENTAGES:,0.4,0.8,-5,4,CUM_AVERAGES:,101.6,103.2,104.7,96.4,AT_HOME_AVGS:,102.6,99.1,ON_ROAD_AVGS:,104.2,95.2,L10AVERAGES:,98.3,104.5,109.4,99.4,L5AVERAGES:,101.0,100.8,106.0,106.6,DAYS_SINCE:,1,1,H2H:,-19,0,1
305303,2014-01-14 01:00:00+00:00,2013-2014,136,Chicago Bulls,161,Washington Wizards,19,24,25,20,0.0,88,26,30,22,24,0.0,102,-14,0,190,WIN_PERCENTAGES:,0.5,0.5,5,-2,CUM_AVERAGES:,91.4,91.6,97.8,99.6,AT_HOME_AVGS:,92.0,89.1,ON_ROAD_AVGS:,96.7,99.6,L10AVERAGES:,91.3,86.5,94.4,98.7,L5AVERAGES:,91.8,87.0,93.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305304,2014-01-14 01:30:00+00:00,2013-2014,138,Dallas Mavericks,153,Orlando Magic,28,31,25,23,0.0,107,20,21,25,22,0.0,88,19,1,195,WIN_PERCENTAGES:,0.6,0.3,2,-7,CUM_AVERAGES:,103.0,101.5,95.4,101.1,AT_HOME_AVGS:,105.9,102.2,ON_ROAD_AVGS:,93.5,103.1,L10AVERAGES:,100.8,99.2,92.4,102.2,L5AVERAGES:,103.8,106.2,86.6,104.2,DAYS_SINCE:,2,1,H2H:,8,1,0
305305,2014-01-14 02:00:00+00:00,2013-2014,160,Utah Jazz,139,Denver Nuggets,35,32,26,25,0.0,118,31,22,24,26,0.0,103,15,1,221,WIN_PERCENTAGES:,0.3,0.5,-1,5,CUM_AVERAGES:,93.7,101.1,102.6,101.2,AT_HOME_AVGS:,95.3,99.6,ON_ROAD_AVGS:,102.6,102.1,L10AVERAGES:,95.4,99.9,106.3,102.8,L5AVERAGES:,99.6,96.8,98.2,105.2,DAYS_SINCE:,3,2,H2H:,-9,1,1
305307,2014-01-15 00:00:00+00:00,2013-2014,135,Charlotte Hornets,151,New York Knicks,27,28,23,30,0.0,108,24,22,27,25,0.0,98,10,1,206,WIN_PERCENTAGES:,0.4,0.4,-3,5,CUM_AVERAGES:,93.0,96.6,95.4,98.0,AT_HOME_AVGS:,91.2,93.9,ON_ROAD_AVGS:,95.6,95.4,L10AVERAGES:,96.6,106.8,96.5,98.1,L5AVERAGES:,91.8,94.2,99.8,98.0,DAYS_SINCE:,2,0,H2H:,-5,1,1
305306,2014-01-15 00:00:00+00:00,2013-2014,143,Indiana Pacers,157,Sacramento Kings,25,34,27,30,0.0,116,20,25,29,18,0.0,92,24,1,208,WIN_PERCENTAGES:,0.8,0.4,1,3,CUM_AVERAGES:,96.9,87.9,102.0,103.6,AT_HOME_AVGS:,97.3,82.6,ON_ROAD_AVGS:,101.1,106.8,L10AVERAGES:,93.4,82.9,108.4,104.2,L5AVERAGES:,94.8,78.8,105.8,112.8,DAYS_SINCE:,4,2,H2H:,0,0,0
305308,2014-01-15 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,152,Oklahoma City Thunder,24,19,29,18,0.0,90,16,31,20,20,0.0,87,3,1,177,WIN_PERCENTAGES:,0.5,0.8,2,1,CUM_AVERAGES:,96.6,97.6,105.2,98.0,AT_HOME_AVGS:,96.8,98.9,ON_ROAD_AVGS:,104.0,100.2,L10AVERAGES:,104.6,98.4,104.0,96.3,L5AVERAGES:,106.2,100.8,103.2,100.6,DAYS_SINCE:,2,3,H2H:,-16,0,1
305309,2014-01-15 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,137,Cleveland Cavaliers,23,40,22,33,0.0,118,28,29,31,32,0.0,120,-2,0,238,WIN_PERCENTAGES:,0.4,0.4,-4,-1,CUM_AVERAGES:,99.3,105.1,95.5,101.2,AT_HOME_AVGS:,101.7,102.3,ON_ROAD_AVGS:,91.7,103.3,L10AVERAGES:,97.9,111.0,95.6,100.0,L5AVERAGES:,100.6,108.4,90.2,101.8,DAYS_SINCE:,4,2,H2H:,0,0,0
305310,2014-01-16 00:00:00+00:00,2013-2014,161,Washington Wizards,147,Miami Heat,43,26,17,28,0.0,114,18,30,29,20,0.0,97,17,1,211,WIN_PERCENTAGES:,0.5,0.7,1,-2,CUM_AVERAGES:,97.9,99.3,104.3,98.2,AT_HOME_AVGS:,99.1,99.6,ON_ROAD_AVGS:,100.3,96.0,L10AVERAGES:,94.8,95.5,102.9,101.2,L5AVERAGES:,95.0,99.2,100.4,100.2,DAYS_SINCE:,1,4,H2H:,-10,0,1
305311,2014-01-16 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,135,Charlotte Hornets,24,29,19,23,0.0,95,27,18,23,24,0.0,92,3,1,187,WIN_PERCENTAGES:,0.3,0.4,-4,1,CUM_AVERAGES:,102.5,110.9,93.4,96.6,AT_HOME_AVGS:,102.8,111.3,ON_ROAD_AVGS:,94.8,99.3,L10AVERAGES:,103.0,109.3,96.3,105.6,L5AVERAGES:,103.4,120.2,98.2,114.2,DAYS_SINCE:,3,1,H2H:,-17,0,1
305312,2014-01-16 00:00:00+00:00,2013-2014,153,Orlando Magic,136,Chicago Bulls,20,29,31,21,24.0,125,26,20,27,28,27.0,128,-3,0,253,WIN_PERCENTAGES:,0.3,0.5,-8,-1,CUM_AVERAGES:,95.2,101.3,91.3,91.9,AT_HOME_AVGS:,97.5,99.1,ON_ROAD_AVGS:,90.8,94.2,L10AVERAGES:,91.4,102.6,90.1,88.3,L5AVERAGES:,98.2,100.2,92.0,91.4,DAYS_SINCE:,1,1,H2H:,1,1,0
305313,2014-01-16 00:30:00+00:00,2013-2014,133,Boston Celtics,159,Toronto Raptors,23,22,28,15,0.0,88,25,16,15,27,0.0,83,5,1,171,WIN_PERCENTAGES:,0.3,0.5,-9,3,CUM_AVERAGES:,95.2,99.1,99.2,96.4,AT_HOME_AVGS:,97.3,97.8,ON_ROAD_AVGS:,97.6,95.5,L10AVERAGES:,96.0,105.5,99.1,88.5,L5AVERAGES:,95.4,99.4,91.4,87.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
305316,2014-01-16 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,157,Sacramento Kings,23,24,26,35,0.0,108,24,34,25,28,0.0,111,-3,0,219,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,107.0,102.4,101.7,104.0,AT_HOME_AVGS:,108.9,101.4,ON_ROAD_AVGS:,100.4,107.4,L10AVERAGES:,112.0,103.5,107.1,105.8,L5AVERAGES:,111.0,104.6,102.8,111.2,DAYS_SINCE:,3,1,H2H:,0,0,0
305317,2014-01-16 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,146,Memphis Grizzlies,10,25,25,17,0.0,77,20,22,16,24,0.0,82,-5,0,159,WIN_PERCENTAGES:,0.2,0.5,-6,3,CUM_AVERAGES:,91.7,100.5,96.5,97.3,AT_HOME_AVGS:,88.8,97.8,ON_ROAD_AVGS:,96.5,95.8,L10AVERAGES:,91.0,102.2,103.2,97.7,L5AVERAGES:,92.8,102.4,101.2,94.6,DAYS_SINCE:,2,1,H2H:,0,0,0
