id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22432,2019-01-09 02:00:00+00:00,2018-2019,155,Phoenix Suns,157,Sacramento Kings,35.0,18.0,33.0,29.0,0.0,115.0,32.0,40.0,14.0,25.0,0.0,111.0,4.0,1,226.0,WIN_PERCENTAGES:,0.2,0.5,-6,1,CUM_AVERAGES:,106.3,115.1,115.1,116.4,AT_HOME_AVGS:,105.8,112.9,ON_ROAD_AVGS:,116.9,117.9,L10AVERAGES:,116.2,122.7,114.1,116.4,L5AVERAGES:,115.6,125.2,113.0,116.4,DAYS_SINCE:,2,0,H2H:,-17,0,1
22433,2019-01-09 03:30:00+00:00,2018-2019,144,Los Angeles Clippers,135,Charlotte Hornets,33.0,29.0,24.0,42.0,0.0,128.0,24.0,33.0,20.0,32.0,0.0,109.0,19.0,1,237.0,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,115.7,114.3,113.0,111.7,AT_HOME_AVGS:,116.2,112.9,ON_ROAD_AVGS:,113.3,116.1,L10AVERAGES:,120.7,116.5,110.7,111.3,L5AVERAGES:,117.8,113.2,118.0,123.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22434,2019-01-09 03:30:00+00:00,2018-2019,141,Golden State Warriors,151,New York Knicks,31.0,30.0,33.0,28.0,0.0,122.0,25.0,24.0,19.0,27.0,0.0,95.0,27.0,1,217.0,WIN_PERCENTAGES:,0.6,0.2,1,-1,CUM_AVERAGES:,116.6,112.2,107.7,115.7,AT_HOME_AVGS:,116.2,112.3,ON_ROAD_AVGS:,106.9,116.8,L10AVERAGES:,118.0,115.3,104.1,117.1,L5AVERAGES:,118.6,123.0,104.2,115.8,DAYS_SINCE:,3,1,H2H:,28,1,0
22436,2019-01-10 00:00:00+00:00,2018-2019,133,Boston Celtics,143,Indiana Pacers,29.0,39.0,37.0,30.0,0.0,135.0,23.0,30.0,27.0,28.0,0.0,108.0,27.0,1,243.0,WIN_PERCENTAGES:,0.6,0.7,3,1,CUM_AVERAGES:,111.9,105.3,108.1,102.3,AT_HOME_AVGS:,112.7,102.7,ON_ROAD_AVGS:,110.0,107.0,L10AVERAGES:,113.1,108.8,112.3,105.5,L5AVERAGES:,117.0,101.4,118.0,115.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
22435,2019-01-10 00:00:00+00:00,2018-2019,161,Washington Wizards,154,Philadelphia 76ers,25.0,38.0,29.0,31.0,0.0,123.0,20.0,28.0,27.0,31.0,0.0,106.0,17.0,1,229.0,WIN_PERCENTAGES:,0.4,0.7,-1,4,CUM_AVERAGES:,112.7,116.8,114.8,112.2,AT_HOME_AVGS:,117.6,114.4,ON_ROAD_AVGS:,111.9,116.3,L10AVERAGES:,112.7,116.3,116.5,113.5,L5AVERAGES:,122.6,116.2,114.8,117.4,DAYS_SINCE:,1,1,H2H:,-42,0,2
22437,2019-01-10 00:30:00+00:00,2018-2019,134,Brooklyn Nets,132,Atlanta Hawks,23.0,28.0,35.0,30.0,0.0,116.0,38.0,19.0,23.0,20.0,0.0,100.0,16.0,1,216.0,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,110.7,111.5,108.9,117.2,AT_HOME_AVGS:,115.2,115.3,ON_ROAD_AVGS:,107.4,118.0,L10AVERAGES:,109.6,110.8,109.2,111.9,L5AVERAGES:,118.4,116.0,108.4,119.6,DAYS_SINCE:,2,1,H2H:,17,1,0
22438,2019-01-10 01:00:00+00:00,2018-2019,142,Houston Rockets,148,Milwaukee Bucks,29.0,31.0,23.0,26.0,0.0,109.0,26.0,28.0,38.0,24.0,0.0,116.0,-7.0,0,225.0,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,110.7,109.1,117.6,108.0,AT_HOME_AVGS:,114.2,110.2,ON_ROAD_AVGS:,113.4,109.7,L10AVERAGES:,116.5,110.4,117.5,105.7,L5AVERAGES:,117.2,107.4,107.4,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22439,2019-01-10 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,137,Cleveland Cavaliers,25.0,34.0,41.0,40.0,0.0,140.0,38.0,25.0,28.0,33.0,0.0,124.0,16.0,1,264.0,WIN_PERCENTAGES:,0.5,0.2,2,-10,CUM_AVERAGES:,116.6,114.6,102.0,112.4,AT_HOME_AVGS:,118.8,113.1,ON_ROAD_AVGS:,99.9,111.2,L10AVERAGES:,116.4,113.2,98.6,116.2,L5AVERAGES:,110.2,106.2,99.6,112.0,DAYS_SINCE:,2,1,H2H:,35,1,0
22440,2019-01-10 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,158,San Antonio Spurs,22.0,20.0,30.0,24.0,0.0,96.0,18.0,13.0,33.0,22.0,0.0,86.0,10.0,1,182.0,WIN_PERCENTAGES:,0.4,0.6,-6,5,CUM_AVERAGES:,101.0,102.9,111.9,108.6,AT_HOME_AVGS:,101.5,100.4,ON_ROAD_AVGS:,111.4,114.3,L10AVERAGES:,97.4,104.4,115.8,102.5,L5AVERAGES:,97.8,102.8,114.0,103.6,DAYS_SINCE:,2,2,H2H:,-19,1,1
22441,2019-01-10 01:30:00+00:00,2018-2019,138,Dallas Mavericks,155,Phoenix Suns,26.0,20.0,32.0,26.0,0.0,104.0,26.0,24.0,19.0,25.0,0.0,94.0,10.0,1,198.0,WIN_PERCENTAGES:,0.4,0.2,-3,1,CUM_AVERAGES:,109.8,109.7,106.5,115.0,AT_HOME_AVGS:,112.7,106.0,ON_ROAD_AVGS:,106.8,117.6,L10AVERAGES:,108.7,111.0,116.6,123.5,L5AVERAGES:,110.2,111.2,122.0,118.6,DAYS_SINCE:,2,0,H2H:,-31,0,2
22442,2019-01-10 02:00:00+00:00,2018-2019,160,Utah Jazz,153,Orlando Magic,19.0,27.0,32.0,28.0,0.0,106.0,32.0,31.0,12.0,18.0,0.0,93.0,13.0,1,199.0,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,107.9,105.9,103.2,107.2,AT_HOME_AVGS:,111.3,106.5,ON_ROAD_AVGS:,101.2,104.9,L10AVERAGES:,112.2,103.9,102.2,106.7,L5AVERAGES:,111.4,103.4,101.2,109.2,DAYS_SINCE:,2,1,H2H:,-7,0,1
22443,2019-01-10 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,136,Chicago Bulls,30.0,26.0,39.0,29.0,0.0,124.0,29.0,22.0,34.0,27.0,0.0,112.0,12.0,1,236.0,WIN_PERCENTAGES:,0.6,0.2,2,-4,CUM_AVERAGES:,111.2,110.0,100.4,109.8,AT_HOME_AVGS:,113.5,107.1,ON_ROAD_AVGS:,99.9,108.4,L10AVERAGES:,109.4,109.5,97.5,104.3,L5AVERAGES:,112.8,104.6,99.2,98.6,DAYS_SINCE:,2,3,H2H:,0,0,0
22444,2019-01-10 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,140,Detroit Pistons,20.0,35.0,34.0,24.0,0.0,113.0,24.0,23.0,30.0,23.0,0.0,100.0,13.0,1,213.0,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,112.2,111.1,107.2,109.7,AT_HOME_AVGS:,112.3,110.5,ON_ROAD_AVGS:,106.4,111.6,L10AVERAGES:,108.7,109.2,102.2,109.2,L5AVERAGES:,107.8,113.0,96.0,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22445,2019-01-11 00:00:00+00:00,2018-2019,147,Miami Heat,133,Boston Celtics,28.0,33.0,22.0,32.0,0.0,115.0,24.0,19.0,29.0,27.0,0.0,99.0,16.0,1,214.0,WIN_PERCENTAGES:,0.5,0.6,-2,4,CUM_AVERAGES:,106.3,105.7,112.5,105.4,AT_HOME_AVGS:,105.3,105.8,ON_ROAD_AVGS:,111.1,107.7,L10AVERAGES:,104.9,100.0,116.3,108.5,L5AVERAGES:,108.0,105.0,114.0,117.6,DAYS_SINCE:,1,1,H2H:,0,0,0
22446,2019-01-11 02:00:00+00:00,2018-2019,139,Denver Nuggets,144,Los Angeles Clippers,37.0,28.0,28.0,28.0,0.0,121.0,25.0,29.0,22.0,24.0,0.0,100.0,21.0,1,221.0,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,110.5,105.5,116.0,114.1,AT_HOME_AVGS:,112.8,101.7,ON_ROAD_AVGS:,115.2,115.6,L10AVERAGES:,113.5,113.3,120.8,114.3,L5AVERAGES:,112.2,104.2,111.4,116.4,DAYS_SINCE:,2,1,H2H:,-12,1,1
22447,2019-01-11 02:30:00+00:00,2018-2019,158,San Antonio Spurs,152,Oklahoma City Thunder,33.0,37.0,35.0,25.0,24.0,154.0,23.0,40.0,30.0,37.0,17.0,147.0,7.0,1,301.0,WIN_PERCENTAGES:,0.6,0.6,-1,-2,CUM_AVERAGES:,111.3,108.3,111.7,106.1,AT_HOME_AVGS:,112.4,103.6,ON_ROAD_AVGS:,110.0,106.0,L10AVERAGES:,111.5,103.1,110.4,108.6,L5AVERAGES:,117.6,101.4,109.6,105.8,DAYS_SINCE:,1,2,H2H:,0,0,0
22448,2019-01-11 03:00:00+00:00,2018-2019,157,Sacramento Kings,140,Detroit Pistons,34.0,31.0,26.0,21.0,0.0,112.0,21.0,27.0,26.0,28.0,0.0,102.0,10.0,1,214.0,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,115.0,116.4,107.0,109.8,AT_HOME_AVGS:,113.4,115.0,ON_ROAD_AVGS:,106.0,111.7,L10AVERAGES:,113.9,114.7,99.3,108.2,L5AVERAGES:,114.4,113.6,98.8,112.4,DAYS_SINCE:,2,0,H2H:,0,0,0
22450,2019-01-12 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,132,Atlanta Hawks,30.0,26.0,32.0,33.0,0.0,121.0,32.0,22.0,35.0,34.0,0.0,123.0,-2.0,0,244.0,WIN_PERCENTAGES:,0.6,0.3,-1,-2,CUM_AVERAGES:,114.6,112.5,108.7,117.2,AT_HOME_AVGS:,117.6,108.3,ON_ROAD_AVGS:,107.1,117.9,L10AVERAGES:,117.5,113.5,107.8,112.8,L5AVERAGES:,119.2,107.6,103.8,118.8,DAYS_SINCE:,2,1,H2H:,21,1,0
22449,2019-01-12 00:00:00+00:00,2018-2019,161,Washington Wizards,148,Milwaukee Bucks,40.0,17.0,28.0,28.0,0.0,113.0,26.0,21.0,35.0,24.0,0.0,106.0,7.0,1,219.0,WIN_PERCENTAGES:,0.4,0.7,1,2,CUM_AVERAGES:,113.0,116.5,117.5,108.0,AT_HOME_AVGS:,117.9,113.9,ON_ROAD_AVGS:,113.5,109.6,L10AVERAGES:,113.2,113.3,116.8,105.1,L5AVERAGES:,121.6,115.4,107.8,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
22451,2019-01-12 00:30:00+00:00,2018-2019,159,Toronto Raptors,134,Brooklyn Nets,28.0,36.0,35.0,23.0,0.0,122.0,35.0,18.0,22.0,30.0,0.0,105.0,17.0,1,227.0,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,113.2,107.9,110.9,111.3,AT_HOME_AVGS:,115.1,107.5,ON_ROAD_AVGS:,106.3,107.8,L10AVERAGES:,109.2,110.8,111.6,111.5,L5AVERAGES:,113.6,104.2,104.6,109.0,DAYS_SINCE:,3,2,H2H:,-1,0,1
22452,2019-01-12 00:30:00+00:00,2018-2019,151,New York Knicks,143,Indiana Pacers,22.0,30.0,30.0,24.0,0.0,106.0,31.0,33.0,32.0,25.0,0.0,121.0,-15.0,0,227.0,WIN_PERCENTAGES:,0.2,0.7,-2,-1,CUM_AVERAGES:,107.4,115.8,108.1,103.1,AT_HOME_AVGS:,108.8,114.1,ON_ROAD_AVGS:,109.9,108.3,L10AVERAGES:,103.7,118.3,114.0,109.8,L5AVERAGES:,104.6,116.4,116.8,121.6,DAYS_SINCE:,2,2,H2H:,-17,0,2
22453,2019-01-12 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,138,Dallas Mavericks,26.0,24.0,28.0,37.0,0.0,115.0,28.0,33.0,24.0,34.0,0.0,119.0,-4.0,0,234.0,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,111.6,111.0,109.7,109.3,AT_HOME_AVGS:,114.0,107.0,ON_ROAD_AVGS:,107.3,113.0,L10AVERAGES:,112.7,110.1,107.5,108.4,L5AVERAGES:,120.6,109.2,105.8,108.0,DAYS_SINCE:,3,1,H2H:,-4,0,1
22454,2019-01-12 01:00:00+00:00,2018-2019,142,Houston Rockets,137,Cleveland Cavaliers,42.0,35.0,36.0,28.0,0.0,141.0,22.0,27.0,32.0,32.0,0.0,113.0,28.0,1,254.0,WIN_PERCENTAGES:,0.6,0.2,-1,-11,CUM_AVERAGES:,110.6,109.3,102.5,113.0,AT_HOME_AVGS:,113.9,110.4,ON_ROAD_AVGS:,101.2,112.6,L10AVERAGES:,113.8,110.2,101.1,119.2,L5AVERAGES:,117.4,110.4,104.6,118.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
22455,2019-01-12 03:00:00+00:00,2018-2019,160,Utah Jazz,145,Los Angeles Lakers,32.0,30.0,21.0,30.0,0.0,113.0,26.0,15.0,27.0,27.0,0.0,95.0,18.0,1,208.0,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,107.8,105.5,112.2,110.8,AT_HOME_AVGS:,111.0,105.7,ON_ROAD_AVGS:,112.0,111.6,L10AVERAGES:,112.0,102.9,108.8,108.8,L5AVERAGES:,111.0,101.4,109.2,107.6,DAYS_SINCE:,2,1,H2H:,-7,0,1
22456,2019-01-12 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,135,Charlotte Hornets,37.0,33.0,31.0,26.0,0.0,127.0,27.0,22.0,19.0,28.0,0.0,96.0,31.0,1,223.0,WIN_PERCENTAGES:,0.6,0.5,3,-1,CUM_AVERAGES:,111.5,110.0,112.9,112.1,AT_HOME_AVGS:,113.9,107.3,ON_ROAD_AVGS:,113.1,116.7,L10AVERAGES:,112.8,108.7,110.6,114.2,L5AVERAGES:,116.6,104.0,119.2,125.6,DAYS_SINCE:,2,2,H2H:,0,0,0
22457,2019-01-12 03:30:00+00:00,2018-2019,141,Golden State Warriors,136,Chicago Bulls,43.0,33.0,40.0,30.0,0.0,146.0,17.0,38.0,21.0,33.0,0.0,109.0,37.0,1,255.0,WIN_PERCENTAGES:,0.7,0.2,2,-5,CUM_AVERAGES:,116.7,111.7,100.7,110.2,AT_HOME_AVGS:,116.5,111.5,ON_ROAD_AVGS:,100.6,109.2,L10AVERAGES:,119.2,115.5,99.1,104.6,L5AVERAGES:,119.0,118.8,102.0,104.8,DAYS_SINCE:,3,2,H2H:,25,1,0
22458,2019-01-12 20:30:00+00:00,2018-2019,144,Los Angeles Clippers,140,Detroit Pistons,24.0,30.0,26.0,24.0,0.0,104.0,37.0,28.0,25.0,19.0,0.0,109.0,-5.0,0,213.0,WIN_PERCENTAGES:,0.6,0.4,-1,-4,CUM_AVERAGES:,115.6,114.3,106.9,109.8,AT_HOME_AVGS:,116.8,112.7,ON_ROAD_AVGS:,105.8,111.7,L10AVERAGES:,118.3,114.3,100.9,109.6,L5AVERAGES:,117.0,112.8,101.6,109.8,DAYS_SINCE:,1,1,H2H:,0,0,0
22459,2019-01-12 22:00:00+00:00,2018-2019,147,Miami Heat,146,Memphis Grizzlies,30.0,33.0,28.0,21.0,0.0,112.0,34.0,27.0,22.0,25.0,0.0,108.0,4.0,1,220.0,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,106.5,105.6,100.9,102.5,AT_HOME_AVGS:,105.7,105.5,ON_ROAD_AVGS:,100.6,105.1,L10AVERAGES:,106.3,100.0,97.8,103.1,L5AVERAGES:,110.2,103.6,98.0,107.2,DAYS_SINCE:,1,2,H2H:,3,1,0
22460,2019-01-13 00:00:00+00:00,2018-2019,153,Orlando Magic,133,Boston Celtics,19.0,22.0,31.0,33.0,0.0,105.0,19.0,32.0,26.0,26.0,0.0,103.0,2.0,1,208.0,WIN_PERCENTAGES:,0.4,0.6,-4,-1,CUM_AVERAGES:,103.0,107.2,112.1,105.6,AT_HOME_AVGS:,105.0,109.3,ON_ROAD_AVGS:,110.5,108.0,L10AVERAGES:,103.5,108.3,115.5,108.0,L5AVERAGES:,105.2,112.0,107.8,115.6,DAYS_SINCE:,2,2,H2H:,3,1,0
22461,2019-01-13 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,150,New Orleans Pelicans,27.0,27.0,33.0,23.0,0.0,110.0,29.0,23.0,37.0,17.0,0.0,106.0,4.0,1,216.0,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,111.6,111.1,117.2,114.8,AT_HOME_AVGS:,114.1,107.6,ON_ROAD_AVGS:,114.6,116.0,L10AVERAGES:,114.4,109.6,118.9,113.3,L5AVERAGES:,117.2,112.0,118.8,116.0,DAYS_SINCE:,1,3,H2H:,-2,1,1
22462,2019-01-13 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,158,San Antonio Spurs,23.0,28.0,35.0,36.0,0.0,122.0,31.0,29.0,20.0,32.0,0.0,112.0,10.0,1,234.0,WIN_PERCENTAGES:,0.6,0.6,-3,1,CUM_AVERAGES:,112.6,107.3,112.3,109.2,AT_HOME_AVGS:,113.6,106.2,ON_ROAD_AVGS:,110.1,113.4,L10AVERAGES:,114.4,113.4,114.5,108.0,L5AVERAGES:,114.0,109.4,105.4,104.8,DAYS_SINCE:,1,1,H2H:,-7,0,1
22463,2019-01-13 02:00:00+00:00,2018-2019,155,Phoenix Suns,139,Denver Nuggets,31.0,29.0,21.0,21.0,0.0,102.0,23.0,24.0,22.0,24.0,0.0,93.0,9.0,1,195.0,WIN_PERCENTAGES:,0.2,0.7,-1,2,CUM_AVERAGES:,106.2,114.7,110.7,105.4,AT_HOME_AVGS:,106.2,112.8,ON_ROAD_AVGS:,108.2,109.2,L10AVERAGES:,111.4,119.0,113.0,111.5,L5AVERAGES:,115.0,123.0,111.6,113.2,DAYS_SINCE:,3,2,H2H:,-32,0,2
22464,2019-01-13 03:00:00+00:00,2018-2019,160,Utah Jazz,136,Chicago Bulls,29.0,22.0,30.0,29.0,0.0,110.0,19.0,34.0,29.0,20.0,0.0,102.0,8.0,1,212.0,WIN_PERCENTAGES:,0.5,0.2,2,-6,CUM_AVERAGES:,107.9,105.3,100.9,111.0,AT_HOME_AVGS:,111.1,105.1,ON_ROAD_AVGS:,101.0,110.9,L10AVERAGES:,111.3,103.4,100.7,109.6,L5AVERAGES:,112.4,99.0,104.6,109.8,DAYS_SINCE:,1,0,H2H:,0,0,0
22465,2019-01-13 03:00:00+00:00,2018-2019,157,Sacramento Kings,135,Charlotte Hornets,35.0,22.0,25.0,22.0,0.0,104.0,29.0,30.0,17.0,21.0,0.0,97.0,7.0,1,201.0,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,114.9,116.0,112.5,112.5,AT_HOME_AVGS:,113.4,114.5,ON_ROAD_AVGS:,112.2,117.3,L10AVERAGES:,114.9,115.0,110.4,118.3,L5AVERAGES:,113.4,110.8,112.0,124.2,DAYS_SINCE:,2,1,H2H:,0,0,0
22466,2019-01-13 18:00:00+00:00,2018-2019,161,Washington Wizards,159,Toronto Raptors,21.0,29.0,34.0,40.0,14.0,138.0,36.0,25.0,37.0,26.0,16.0,140.0,-2.0,0,278.0,WIN_PERCENTAGES:,0.4,0.7,2,4,CUM_AVERAGES:,113.0,116.3,113.4,107.8,AT_HOME_AVGS:,117.6,113.6,ON_ROAD_AVGS:,111.3,108.2,L10AVERAGES:,109.6,109.3,108.8,110.3,L5AVERAGES:,114.4,107.4,104.8,117.4,DAYS_SINCE:,1,1,H2H:,-22,0,2
22467,2019-01-13 18:00:00+00:00,2018-2019,151,New York Knicks,154,Philadelphia 76ers,24.0,26.0,32.0,23.0,0.0,105.0,36.0,30.0,17.0,25.0,0.0,108.0,-3.0,0,213.0,WIN_PERCENTAGES:,0.2,0.6,-3,-2,CUM_AVERAGES:,107.3,116.0,114.7,112.7,AT_HOME_AVGS:,108.6,114.5,ON_ROAD_AVGS:,111.6,116.6,L10AVERAGES:,103.3,117.6,116.5,114.9,L5AVERAGES:,105.0,118.2,113.2,117.8,DAYS_SINCE:,1,1,H2H:,-48,0,2
22468,2019-01-13 20:30:00+00:00,2018-2019,132,Atlanta Hawks,148,Milwaukee Bucks,32.0,23.0,29.0,30.0,0.0,114.0,35.0,29.0,31.0,38.0,0.0,133.0,-19.0,0,247.0,WIN_PERCENTAGES:,0.3,0.7,1,-1,CUM_AVERAGES:,109.0,117.3,117.2,108.1,AT_HOME_AVGS:,111.0,116.2,ON_ROAD_AVGS:,113.1,109.8,L10AVERAGES:,110.3,115.4,115.4,105.7,L5AVERAGES:,112.4,105.4,107.6,103.6,DAYS_SINCE:,1,1,H2H:,-32,0,1
22469,2019-01-13 23:00:00+00:00,2018-2019,153,Orlando Magic,142,Houston Rockets,18.0,34.0,34.0,30.0,0.0,116.0,26.0,33.0,29.0,21.0,0.0,109.0,7.0,1,225.0,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,103.0,107.1,111.4,109.4,AT_HOME_AVGS:,105.0,109.0,ON_ROAD_AVGS:,107.4,108.2,L10AVERAGES:,104.9,107.1,118.0,111.4,L5AVERAGES:,108.2,106.8,109.6,109.2,DAYS_SINCE:,0,1,H2H:,0,0,0
22470,2019-01-14 00:00:00+00:00,2018-2019,138,Dallas Mavericks,141,Golden State Warriors,29.0,25.0,34.0,26.0,0.0,114.0,25.0,37.0,30.0,27.0,0.0,119.0,-5.0,0,233.0,WIN_PERCENTAGES:,0.5,0.7,2,3,CUM_AVERAGES:,109.9,109.4,117.4,111.7,AT_HOME_AVGS:,112.2,105.4,ON_ROAD_AVGS:,116.9,112.0,L10AVERAGES:,107.6,107.8,123.5,115.6,L5AVERAGES:,108.2,108.6,121.4,114.0,DAYS_SINCE:,1,1,H2H:,-1,1,1
22471,2019-01-14 01:00:00+00:00,2018-2019,139,Denver Nuggets,156,Portland Trail Blazers,34.0,24.0,35.0,23.0,0.0,116.0,32.0,28.0,28.0,25.0,0.0,113.0,3.0,1,229.0,WIN_PERCENTAGES:,0.7,0.6,-1,4,CUM_AVERAGES:,110.3,105.3,111.9,109.7,AT_HOME_AVGS:,113.2,101.6,ON_ROAD_AVGS:,108.3,113.7,L10AVERAGES:,111.2,108.5,113.4,106.5,L5AVERAGES:,117.4,107.0,106.6,110.6,DAYS_SINCE:,0,1,H2H:,1,1,0
22472,2019-01-14 02:30:00+00:00,2018-2019,145,Los Angeles Lakers,137,Cleveland Cavaliers,24.0,22.0,19.0,30.0,0.0,95.0,32.0,19.0,24.0,26.0,0.0,101.0,-6.0,0,196.0,WIN_PERCENTAGES:,0.5,0.2,-1,-12,CUM_AVERAGES:,111.8,110.9,102.7,113.7,AT_HOME_AVGS:,112.3,110.0,ON_ROAD_AVGS:,101.7,114.0,L10AVERAGES:,108.4,109.4,101.4,120.7,L5AVERAGES:,110.6,111.6,105.2,121.0,DAYS_SINCE:,1,2,H2H:,4,1,0
22473,2019-01-15 00:30:00+00:00,2018-2019,134,Brooklyn Nets,133,Boston Celtics,27.0,19.0,44.0,19.0,0.0,109.0,25.0,20.0,21.0,36.0,0.0,102.0,7.0,1,211.0,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,110.7,111.5,111.9,105.6,AT_HOME_AVGS:,115.2,114.6,ON_ROAD_AVGS:,110.2,107.9,L10AVERAGES:,111.5,112.3,113.9,108.2,L5AVERAGES:,118.6,114.0,107.6,114.0,DAYS_SINCE:,3,2,H2H:,-21,0,1
22474,2019-01-15 01:00:00+00:00,2018-2019,142,Houston Rockets,146,Memphis Grizzlies,24.0,30.0,33.0,25.0,0.0,112.0,29.0,19.0,22.0,24.0,0.0,94.0,18.0,1,206.0,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,111.3,109.5,101.0,102.7,AT_HOME_AVGS:,115.2,110.6,ON_ROAD_AVGS:,100.9,105.4,L10AVERAGES:,118.1,112.9,98.7,104.1,L5AVERAGES:,123.0,111.2,99.8,109.2,DAYS_SINCE:,1,2,H2H:,20,2,0
22475,2019-01-15 01:30:00+00:00,2018-2019,158,San Antonio Spurs,135,Charlotte Hornets,24.0,19.0,29.0,21.0,0.0,93.0,28.0,21.0,27.0,32.0,0.0,108.0,-15.0,0,201.0,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,112.3,109.5,112.1,112.3,AT_HOME_AVGS:,114.2,105.5,ON_ROAD_AVGS:,111.4,116.6,L10AVERAGES:,115.6,109.4,109.8,116.8,L5AVERAGES:,123.6,111.2,106.2,119.0,DAYS_SINCE:,2,1,H2H:,0,0,0
22476,2019-01-15 02:00:00+00:00,2018-2019,160,Utah Jazz,140,Detroit Pistons,27.0,26.0,22.0,25.0,0.0,100.0,31.0,28.0,15.0,20.0,0.0,94.0,6.0,1,194.0,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,108.0,105.2,106.9,109.7,AT_HOME_AVGS:,111.1,104.9,ON_ROAD_AVGS:,106.0,111.3,L10AVERAGES:,111.7,102.9,102.3,110.2,L5AVERAGES:,111.0,100.2,102.0,108.8,DAYS_SINCE:,1,2,H2H:,5,1,0
22477,2019-01-15 03:00:00+00:00,2018-2019,157,Sacramento Kings,156,Portland Trail Blazers,24.0,30.0,29.0,32.0,0.0,115.0,27.0,17.0,31.0,32.0,0.0,107.0,8.0,1,222.0,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,114.7,115.6,111.9,109.9,AT_HOME_AVGS:,113.0,113.7,ON_ROAD_AVGS:,108.6,113.8,L10AVERAGES:,113.1,113.0,115.1,106.4,L5AVERAGES:,112.6,107.6,112.6,115.4,DAYS_SINCE:,2,1,H2H:,-5,0,1
22478,2019-01-15 03:30:00+00:00,2018-2019,144,Los Angeles Clippers,150,New Orleans Pelicans,36.0,27.0,25.0,29.0,0.0,117.0,32.0,34.0,28.0,27.0,0.0,121.0,-4.0,0,238.0,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,115.3,114.2,116.9,114.7,AT_HOME_AVGS:,116.1,112.5,ON_ROAD_AVGS:,114.2,115.8,L10AVERAGES:,115.5,114.1,119.1,113.1,L5AVERAGES:,112.4,111.0,119.2,115.6,DAYS_SINCE:,2,2,H2H:,-4,1,1
