id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2164,2019-12-28 01:00:00+00:00,2019-2020,147,Miami Heat,143,Indiana Pacers,25.0,33.0,26.0,29.0,0.0,113.0,27.0,28.0,27.0,30.0,0.0,112.0,1.0,1,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,112.5,107.3,109.1,105.0,AT_HOME_AVGS:,118.1,104.6,ON_ROAD_AVGS:,107.2,106.1,L10AVERAGES:,113.7,111.2,107.6,106.2,L5AVERAGES:,118.2,111.4,102.2,105.6,DAYS_SINCE:,4,4,H2H:,0,0,0
2165,2019-12-28 03:30:00+00:00,2019-2020,141,Golden State Warriors,155,Phoenix Suns,25.0,18.0,23.0,39.0,0.0,105.0,29.0,22.0,27.0,18.0,0.0,96.0,9.0,1,WIN_PERCENTAGES:,0.2,0.4,3,-7,CUM_AVERAGES:,105.2,113.0,114.7,115.5,AT_HOME_AVGS:,106.9,110.7,ON_ROAD_AVGS:,111.7,115.2,L10AVERAGES:,104.7,108.4,115.3,120.1,L5AVERAGES:,107.2,106.8,113.8,124.2,DAYS_SINCE:,2,4,H2H:,-11,0,1
2166,2019-12-28 22:00:00+00:00,2019-2020,139,Denver Nuggets,146,Memphis Grizzlies,26.0,24.0,32.0,37.0,0.0,119.0,11.0,28.0,29.0,42.0,0.0,110.0,9.0,1,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,107.5,102.5,110.9,116.5,AT_HOME_AVGS:,107.8,102.5,ON_ROAD_AVGS:,108.1,114.0,L10AVERAGES:,109.2,103.9,115.8,115.6,L5AVERAGES:,108.6,104.6,112.8,109.4,DAYS_SINCE:,2,1,H2H:,17,1,0
2167,2019-12-29 00:00:00+00:00,2019-2020,133,Boston Celtics,159,Toronto Raptors,25.0,29.0,25.0,18.0,0.0,97.0,36.0,23.0,30.0,24.0,0.0,113.0,-16.0,0,WIN_PERCENTAGES:,0.8,0.7,5,-2,CUM_AVERAGES:,112.0,103.7,111.7,106.8,AT_HOME_AVGS:,115.2,104.1,ON_ROAD_AVGS:,106.5,103.8,L10AVERAGES:,114.5,102.1,109.3,109.1,L5AVERAGES:,116.2,101.2,102.8,100.8,DAYS_SINCE:,1,3,H2H:,22,2,0
2168,2019-12-29 00:00:00+00:00,2019-2020,150,New Orleans Pelicans,143,Indiana Pacers,19.0,29.0,38.0,34.0,0.0,120.0,32.0,13.0,23.0,30.0,0.0,98.0,22.0,1,WIN_PERCENTAGES:,0.3,0.7,2,-1,CUM_AVERAGES:,111.6,117.2,109.2,105.2,AT_HOME_AVGS:,113.5,117.3,ON_ROAD_AVGS:,107.5,106.6,L10AVERAGES:,105.1,111.5,108.7,106.7,L5AVERAGES:,110.4,120.0,103.2,108.2,DAYS_SINCE:,2,0,H2H:,0,0,0
2173,2019-12-29 01:00:00+00:00,2019-2020,161,Washington Wizards,151,New York Knicks,23.0,35.0,20.0,22.0,0.0,100.0,33.0,26.0,27.0,21.0,0.0,107.0,-7.0,0,WIN_PERCENTAGES:,0.3,0.2,-1,1,CUM_AVERAGES:,117.0,122.0,103.2,111.8,AT_HOME_AVGS:,119.8,122.7,ON_ROAD_AVGS:,102.0,112.7,L10AVERAGES:,113.1,121.2,109.0,112.8,L5AVERAGES:,114.6,119.6,108.0,109.0,DAYS_SINCE:,2,2,H2H:,6,1,0
2172,2019-12-29 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,137,Cleveland Cavaliers,21.0,22.0,17.0,28.0,0.0,88.0,27.0,22.0,18.0,27.0,0.0,94.0,-6.0,0,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,112.7,116.6,104.9,114.0,AT_HOME_AVGS:,109.8,116.5,ON_ROAD_AVGS:,103.5,116.5,L10AVERAGES:,110.8,120.3,108.2,118.6,L5AVERAGES:,107.4,114.6,108.6,121.2,DAYS_SINCE:,1,1,H2H:,0,0,0
2171,2019-12-29 01:00:00+00:00,2019-2020,147,Miami Heat,154,Philadelphia 76ers,28.0,26.0,31.0,23.0,9.0,117.0,33.0,26.0,20.0,29.0,8.0,116.0,1.0,1,WIN_PERCENTAGES:,0.7,0.7,4,-1,CUM_AVERAGES:,112.5,107.5,109.7,104.8,AT_HOME_AVGS:,117.7,105.1,ON_ROAD_AVGS:,107.9,108.5,L10AVERAGES:,115.7,111.2,108.7,106.8,L5AVERAGES:,118.8,112.8,107.8,108.8,DAYS_SINCE:,1,1,H2H:,-23,1,1
2170,2019-12-29 01:00:00+00:00,2019-2020,142,Houston Rockets,134,Brooklyn Nets,42.0,21.0,25.0,20.0,0.0,108.0,20.0,34.0,25.0,19.0,0.0,98.0,10.0,1,WIN_PERCENTAGES:,0.7,0.5,-1,-1,CUM_AVERAGES:,119.7,114.5,110.9,111.1,AT_HOME_AVGS:,119.6,112.4,ON_ROAD_AVGS:,111.6,114.0,L10AVERAGES:,117.3,112.9,108.2,106.1,L5AVERAGES:,121.4,112.2,111.2,110.2,DAYS_SINCE:,3,2,H2H:,-7,0,1
2169,2019-12-29 01:00:00+00:00,2019-2020,136,Chicago Bulls,132,Atlanta Hawks,35.0,29.0,19.0,33.0,0.0,116.0,19.0,24.0,22.0,16.0,0.0,81.0,35.0,1,WIN_PERCENTAGES:,0.4,0.2,-1,-9,CUM_AVERAGES:,105.7,107.3,108.1,118.4,AT_HOME_AVGS:,103.7,105.5,ON_ROAD_AVGS:,110.6,124.9,L10AVERAGES:,104.3,102.2,108.3,119.8,L5AVERAGES:,101.6,96.8,114.6,131.4,DAYS_SINCE:,5,1,H2H:,54,2,0
2174,2019-12-29 01:30:00+00:00,2019-2020,141,Golden State Warriors,138,Dallas Mavericks,41.0,33.0,24.0,23.0,0.0,121.0,41.0,31.0,45.0,24.0,0.0,141.0,-20.0,0,WIN_PERCENTAGES:,0.3,0.7,4,1,CUM_AVERAGES:,105.2,112.5,116.7,108.5,AT_HOME_AVGS:,106.8,109.8,ON_ROAD_AVGS:,118.9,110.4,L10AVERAGES:,106.1,107.4,114.6,107.2,L5AVERAGES:,103.8,101.2,116.8,106.4,DAYS_SINCE:,0,2,H2H:,-48,0,1
2175,2019-12-29 01:30:00+00:00,2019-2020,148,Milwaukee Bucks,153,Orlando Magic,37.0,19.0,22.0,33.0,0.0,111.0,25.0,21.0,28.0,26.0,0.0,100.0,11.0,1,WIN_PERCENTAGES:,0.8,0.5,1,2,CUM_AVERAGES:,120.0,106.9,103.3,104.7,AT_HOME_AVGS:,121.3,106.5,ON_ROAD_AVGS:,104.1,108.2,L10AVERAGES:,117.7,105.7,102.8,107.4,L5AVERAGES:,119.2,106.6,108.0,113.8,DAYS_SINCE:,1,1,H2H:,41,2,0
2176,2019-12-29 01:30:00+00:00,2019-2020,158,San Antonio Spurs,140,Detroit Pistons,30.0,29.0,42.0,35.0,0.0,136.0,28.0,27.0,25.0,29.0,0.0,109.0,27.0,1,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,112.5,115.2,109.1,110.4,AT_HOME_AVGS:,112.6,115.2,ON_ROAD_AVGS:,105.5,109.5,L10AVERAGES:,114.5,117.0,109.8,113.8,L5AVERAGES:,115.2,118.6,108.2,104.0,DAYS_SINCE:,2,2,H2H:,-34,0,1
2177,2019-12-29 02:00:00+00:00,2019-2020,157,Sacramento Kings,155,Phoenix Suns,30.0,19.0,28.0,33.0,0.0,110.0,31.0,28.0,22.0,31.0,0.0,112.0,-2.0,0,WIN_PERCENTAGES:,0.4,0.4,-5,-8,CUM_AVERAGES:,105.0,107.9,114.1,115.2,AT_HOME_AVGS:,104.2,106.2,ON_ROAD_AVGS:,110.5,114.4,L10AVERAGES:,105.4,106.5,111.0,117.4,L5AVERAGES:,101.8,105.4,110.2,119.6,DAYS_SINCE:,1,0,H2H:,-25,1,1
2178,2019-12-29 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,145,Los Angeles Lakers,32.0,32.0,31.0,25.0,0.0,120.0,34.0,37.0,32.0,25.0,0.0,128.0,-8.0,0,WIN_PERCENTAGES:,0.4,0.8,-2,-4,CUM_AVERAGES:,112.2,113.3,112.1,105.1,AT_HOME_AVGS:,114.3,111.7,ON_ROAD_AVGS:,112.4,106.4,L10AVERAGES:,109.6,109.9,112.5,108.2,L5AVERAGES:,112.4,102.0,103.2,101.8,DAYS_SINCE:,1,3,H2H:,-23,0,1
2179,2019-12-29 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,160,Utah Jazz,32.0,31.0,29.0,15.0,0.0,107.0,22.0,39.0,32.0,27.0,0.0,120.0,-13.0,0,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,115.5,108.5,107.8,106.6,AT_HOME_AVGS:,116.7,104.4,ON_ROAD_AVGS:,105.7,107.1,L10AVERAGES:,118.1,109.0,111.2,109.6,L5AVERAGES:,127.6,110.4,110.0,107.8,DAYS_SINCE:,3,2,H2H:,-3,1,1
2180,2019-12-29 23:00:00+00:00,2019-2020,159,Toronto Raptors,152,Oklahoma City Thunder,20.0,27.0,33.0,17.0,0.0,97.0,22.0,25.0,29.0,22.0,0.0,98.0,-1.0,0,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,111.8,106.5,108.6,107.8,AT_HOME_AVGS:,116.1,109.2,ON_ROAD_AVGS:,102.6,105.6,L10AVERAGES:,110.2,107.8,108.7,105.0,L5AVERAGES:,115.4,111.6,102.2,98.4,DAYS_SINCE:,0,1,H2H:,0,0,0
2182,2019-12-30 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,135,Charlotte Hornets,31.0,25.0,30.0,31.0,0.0,117.0,20.0,26.0,29.0,29.0,0.0,104.0,13.0,1,WIN_PERCENTAGES:,0.4,0.4,-1,-4,CUM_AVERAGES:,110.9,116.6,104.1,110.6,AT_HOME_AVGS:,113.1,118.5,ON_ROAD_AVGS:,100.0,110.1,L10AVERAGES:,115.8,117.3,101.2,105.6,L5AVERAGES:,118.8,121.8,94.4,101.4,DAYS_SINCE:,1,2,H2H:,2,1,0
2183,2019-12-30 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,142,Houston Rockets,36.0,28.0,22.0,41.0,0.0,127.0,37.0,27.0,29.0,19.0,0.0,112.0,15.0,1,WIN_PERCENTAGES:,0.3,0.7,3,1,CUM_AVERAGES:,111.8,116.6,119.3,113.9,AT_HOME_AVGS:,113.9,116.1,ON_ROAD_AVGS:,119.8,116.2,L10AVERAGES:,108.7,108.3,116.6,111.8,L5AVERAGES:,115.0,116.0,121.6,113.8,DAYS_SINCE:,1,1,H2H:,-9,0,2
2181,2019-12-30 01:00:00+00:00,2019-2020,139,Denver Nuggets,157,Sacramento Kings,31.0,31.0,26.0,32.0,0.0,120.0,32.0,25.0,24.0,34.0,0.0,115.0,5.0,1,WIN_PERCENTAGES:,0.7,0.4,1,-6,CUM_AVERAGES:,107.9,102.7,105.2,108.1,AT_HOME_AVGS:,108.4,102.9,ON_ROAD_AVGS:,105.6,109.2,L10AVERAGES:,110.9,104.4,105.4,107.1,L5AVERAGES:,110.4,106.2,108.2,109.0,DAYS_SINCE:,1,0,H2H:,4,1,1
2184,2019-12-30 02:30:00+00:00,2019-2020,145,Los Angeles Lakers,138,Dallas Mavericks,25.0,29.0,30.0,24.0,0.0,108.0,19.0,24.0,26.0,26.0,0.0,95.0,13.0,1,WIN_PERCENTAGES:,0.8,0.7,1,2,CUM_AVERAGES:,112.6,105.6,117.5,108.9,AT_HOME_AVGS:,111.7,103.6,ON_ROAD_AVGS:,120.4,111.1,L10AVERAGES:,113.2,110.6,116.6,107.9,L5AVERAGES:,115.4,116.2,121.4,111.2,DAYS_SINCE:,0,1,H2H:,-5,1,1
2185,2019-12-31 00:00:00+00:00,2019-2020,153,Orlando Magic,132,Atlanta Hawks,21.0,36.0,15.0,21.0,0.0,93.0,25.0,22.0,27.0,27.0,0.0,101.0,-8.0,0,WIN_PERCENTAGES:,0.4,0.2,-1,-10,CUM_AVERAGES:,103.2,104.9,107.3,118.3,AT_HOME_AVGS:,102.6,101.4,ON_ROAD_AVGS:,109.0,124.4,L10AVERAGES:,103.5,109.8,104.2,120.7,L5AVERAGES:,104.6,106.4,106.6,127.6,DAYS_SINCE:,1,1,H2H:,-4,0,1
2186,2019-12-31 00:00:00+00:00,2019-2020,161,Washington Wizards,147,Miami Heat,29.0,42.0,19.0,33.0,0.0,123.0,39.0,24.0,18.0,24.0,0.0,105.0,18.0,1,WIN_PERCENTAGES:,0.3,0.8,-2,5,CUM_AVERAGES:,116.4,121.5,112.6,107.7,AT_HOME_AVGS:,118.2,121.4,ON_ROAD_AVGS:,107.6,109.6,L10AVERAGES:,112.8,120.7,116.2,112.5,L5AVERAGES:,113.4,118.4,111.0,112.4,DAYS_SINCE:,1,1,H2H:,-9,0,1
2187,2019-12-31 01:00:00+00:00,2019-2020,136,Chicago Bulls,148,Milwaukee Bucks,20.0,32.0,25.0,25.0,0.0,102.0,31.0,24.0,40.0,28.0,0.0,123.0,-21.0,0,WIN_PERCENTAGES:,0.4,0.9,1,2,CUM_AVERAGES:,106.0,106.5,119.7,106.7,AT_HOME_AVGS:,104.4,104.1,ON_ROAD_AVGS:,118.6,107.3,L10AVERAGES:,106.1,100.3,117.8,105.6,L5AVERAGES:,105.2,93.0,119.6,105.2,DAYS_SINCE:,2,1,H2H:,-23,0,2
2188,2019-12-31 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,134,Brooklyn Nets,27.0,22.0,25.0,29.0,19.0,122.0,29.0,21.0,30.0,23.0,12.0,115.0,7.0,1,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,111.9,115.9,110.5,111.0,AT_HOME_AVGS:,108.2,114.9,ON_ROAD_AVGS:,110.8,113.6,L10AVERAGES:,106.9,115.8,105.0,105.1,L5AVERAGES:,105.4,113.4,104.8,108.2,DAYS_SINCE:,2,2,H2H:,1,1,0
2189,2019-12-31 02:00:00+00:00,2019-2020,160,Utah Jazz,140,Detroit Pistons,19.0,20.0,29.0,36.0,0.0,104.0,21.0,19.0,18.0,23.0,0.0,81.0,23.0,1,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,108.2,106.6,109.1,111.2,AT_HOME_AVGS:,110.0,106.1,ON_ROAD_AVGS:,105.7,111.3,L10AVERAGES:,113.6,108.2,109.9,117.3,L5AVERAGES:,112.0,107.8,109.8,110.8,DAYS_SINCE:,1,2,H2H:,0,0,0
2190,2019-12-31 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,155,Phoenix Suns,38.0,26.0,25.0,27.0,0.0,116.0,19.0,36.0,28.0,39.0,0.0,122.0,-6.0,0,WIN_PERCENTAGES:,0.4,0.4,-3,1,CUM_AVERAGES:,112.5,113.7,114.0,115.0,AT_HOME_AVGS:,114.6,112.7,ON_ROAD_AVGS:,110.6,114.1,L10AVERAGES:,110.3,109.1,111.3,116.9,L5AVERAGES:,113.4,110.2,104.8,115.2,DAYS_SINCE:,2,2,H2H:,1,1,0
2191,2019-12-31 20:00:00+00:00,2019-2020,135,Charlotte Hornets,133,Boston Celtics,18.0,25.0,30.0,19.0,0.0,92.0,24.0,26.0,30.0,29.0,0.0,109.0,-17.0,0,WIN_PERCENTAGES:,0.4,0.7,-5,-1,CUM_AVERAGES:,104.1,110.8,111.5,104.0,AT_HOME_AVGS:,108.3,111.2,ON_ROAD_AVGS:,109.1,103.2,L10AVERAGES:,100.9,105.1,113.0,104.1,L5AVERAGES:,108.0,109.8,112.8,108.6,DAYS_SINCE:,1,2,H2H:,-47,0,2
2192,2019-12-31 20:00:00+00:00,2019-2020,143,Indiana Pacers,154,Philadelphia 76ers,29.0,38.0,29.0,19.0,0.0,115.0,27.0,16.0,23.0,31.0,0.0,97.0,18.0,1,WIN_PERCENTAGES:,0.6,0.7,-2,-2,CUM_AVERAGES:,108.9,105.7,109.9,105.1,AT_HOME_AVGS:,110.7,104.0,ON_ROAD_AVGS:,108.4,109.0,L10AVERAGES:,108.1,108.4,110.6,109.3,L5AVERAGES:,114.6,104.8,108.4,108.4,DAYS_SINCE:,2,2,H2H:,-3,0,1
2193,2019-12-31 22:00:00+00:00,2019-2020,157,Sacramento Kings,144,Los Angeles Clippers,23.0,17.0,33.0,14.0,0.0,87.0,28.0,29.0,31.0,17.0,0.0,105.0,-18.0,0,WIN_PERCENTAGES:,0.4,0.7,-7,-1,CUM_AVERAGES:,105.5,108.4,115.3,108.8,AT_HOME_AVGS:,104.6,106.6,ON_ROAD_AVGS:,114.5,112.3,L10AVERAGES:,105.0,107.3,115.3,109.1,L5AVERAGES:,102.6,105.2,117.4,111.8,DAYS_SINCE:,1,2,H2H:,0,0,0
2196,2020-01-01 00:00:00+00:00,2019-2020,159,Toronto Raptors,137,Cleveland Cavaliers,27.0,32.0,27.0,31.0,0.0,117.0,25.0,18.0,26.0,28.0,0.0,97.0,20.0,1,WIN_PERCENTAGES:,0.7,0.3,-1,1,CUM_AVERAGES:,111.3,106.2,104.6,113.2,AT_HOME_AVGS:,115.0,108.6,ON_ROAD_AVGS:,102.9,114.7,L10AVERAGES:,110.6,108.4,108.2,113.3,L5AVERAGES:,112.8,110.8,109.8,116.8,DAYS_SINCE:,2,2,H2H:,20,1,0
2194,2020-01-01 00:00:00+00:00,2019-2020,142,Houston Rockets,139,Denver Nuggets,38.0,31.0,23.0,38.0,0.0,130.0,26.0,26.0,37.0,15.0,0.0,104.0,26.0,1,WIN_PERCENTAGES:,0.7,0.7,-1,2,CUM_AVERAGES:,119.1,114.3,108.3,103.1,AT_HOME_AVGS:,118.8,111.4,ON_ROAD_AVGS:,107.2,102.5,L10AVERAGES:,116.0,112.6,113.7,106.2,L5AVERAGES:,111.4,109.6,106.0,105.0,DAYS_SINCE:,1,1,H2H:,-10,0,1
2195,2020-01-01 00:00:00+00:00,2019-2020,158,San Antonio Spurs,141,Golden State Warriors,25.0,28.0,24.0,23.0,17.0,117.0,32.0,23.0,20.0,25.0,13.0,113.0,4.0,1,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,113.3,115.0,105.7,113.3,AT_HOME_AVGS:,114.0,114.9,ON_ROAD_AVGS:,103.8,115.0,L10AVERAGES:,118.3,114.7,108.2,111.7,L5AVERAGES:,115.4,113.8,97.6,108.8,DAYS_SINCE:,2,2,H2H:,17,1,0
2197,2020-01-01 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,138,Dallas Mavericks,20.0,30.0,27.0,29.0,0.0,106.0,32.0,19.0,27.0,23.0,0.0,101.0,5.0,1,WIN_PERCENTAGES:,0.5,0.7,2,-1,CUM_AVERAGES:,108.3,107.5,116.8,108.9,AT_HOME_AVGS:,113.6,109.6,ON_ROAD_AVGS:,118.8,110.9,L10AVERAGES:,107.7,105.1,113.1,110.3,L5AVERAGES:,115.2,111.6,116.0,110.6,DAYS_SINCE:,2,1,H2H:,0,0,0
2198,2020-01-01 23:00:00+00:00,2019-2020,161,Washington Wizards,153,Orlando Magic,29.0,29.0,25.0,18.0,0.0,101.0,31.0,31.0,32.0,28.0,0.0,122.0,-21.0,0,WIN_PERCENTAGES:,0.3,0.4,1,-2,CUM_AVERAGES:,116.6,121.0,102.9,104.8,AT_HOME_AVGS:,118.5,120.2,ON_ROAD_AVGS:,103.8,108.4,L10AVERAGES:,113.2,117.7,102.7,108.9,L5AVERAGES:,114.0,114.0,107.8,114.0,DAYS_SINCE:,1,1,H2H:,-11,0,2
2199,2020-01-02 00:30:00+00:00,2019-2020,151,New York Knicks,156,Portland Trail Blazers,25.0,26.0,32.0,34.0,0.0,117.0,27.0,21.0,29.0,16.0,0.0,93.0,24.0,1,WIN_PERCENTAGES:,0.3,0.4,2,-4,CUM_AVERAGES:,103.3,111.4,112.6,114.0,AT_HOME_AVGS:,104.3,110.8,ON_ROAD_AVGS:,110.5,114.7,L10AVERAGES:,109.4,112.4,112.3,110.5,L5AVERAGES:,111.0,119.4,107.8,111.2,DAYS_SINCE:,3,1,H2H:,-28,0,1
2200,2020-01-02 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,149,Minnesota Timberwolves,19.0,33.0,25.0,29.0,0.0,106.0,23.0,28.0,20.0,33.0,0.0,104.0,2.0,1,WIN_PERCENTAGES:,0.9,0.4,3,1,CUM_AVERAGES:,119.8,106.6,112.2,115.8,AT_HOME_AVGS:,120.7,106.2,ON_ROAD_AVGS:,115.0,116.7,L10AVERAGES:,117.4,104.6,106.6,113.1,L5AVERAGES:,116.0,104.2,104.8,112.8,DAYS_SINCE:,2,2,H2H:,28,1,0
2201,2020-01-02 03:30:00+00:00,2019-2020,145,Los Angeles Lakers,155,Phoenix Suns,43.0,31.0,27.0,16.0,0.0,117.0,17.0,24.0,38.0,28.0,0.0,107.0,10.0,1,WIN_PERCENTAGES:,0.8,0.4,2,2,CUM_AVERAGES:,112.4,105.3,114.3,115.1,AT_HOME_AVGS:,111.5,103.1,ON_ROAD_AVGS:,111.3,114.2,L10AVERAGES:,110.4,108.8,111.0,117.6,L5AVERAGES:,112.0,114.6,107.4,115.4,DAYS_SINCE:,3,2,H2H:,8,1,0
2202,2020-01-03 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,135,Charlotte Hornets,29.0,30.0,26.0,21.0,0.0,106.0,31.0,21.0,30.0,27.0,0.0,109.0,-3.0,0,WIN_PERCENTAGES:,0.3,0.4,-1,-6,CUM_AVERAGES:,104.3,113.3,103.8,110.8,AT_HOME_AVGS:,106.2,111.8,ON_ROAD_AVGS:,100.2,110.4,L10AVERAGES:,109.1,114.0,98.7,105.3,L5AVERAGES:,106.4,106.4,92.6,103.2,DAYS_SINCE:,2,2,H2H:,2,1,0
2203,2020-01-03 00:00:00+00:00,2019-2020,143,Indiana Pacers,139,Denver Nuggets,37.0,27.0,24.0,28.0,0.0,116.0,27.0,35.0,30.0,32.0,0.0,124.0,-8.0,0,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,109.1,105.4,108.2,103.9,AT_HOME_AVGS:,110.9,103.6,ON_ROAD_AVGS:,107.0,104.4,L10AVERAGES:,109.7,107.1,112.7,109.3,L5AVERAGES:,113.2,100.8,107.8,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
2204,2020-01-03 00:30:00+00:00,2019-2020,147,Miami Heat,159,Toronto Raptors,18.0,24.0,21.0,21.0,0.0,84.0,20.0,19.0,21.0,16.0,0.0,76.0,8.0,1,WIN_PERCENTAGES:,0.7,0.7,-1,1,CUM_AVERAGES:,112.4,108.2,111.5,105.9,AT_HOME_AVGS:,117.7,105.8,ON_ROAD_AVGS:,106.9,103.3,L10AVERAGES:,115.7,114.3,113.1,106.9,L5AVERAGES:,115.2,111.8,107.4,103.6,DAYS_SINCE:,3,2,H2H:,11,1,0
2206,2020-01-03 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,141,Golden State Warriors,34.0,24.0,23.0,18.0,0.0,99.0,19.0,22.0,26.0,17.0,0.0,84.0,15.0,1,WIN_PERCENTAGES:,0.4,0.3,-1,-2,CUM_AVERAGES:,112.0,115.5,105.9,113.4,AT_HOME_AVGS:,109.1,114.9,ON_ROAD_AVGS:,104.3,115.1,L10AVERAGES:,106.1,111.2,109.3,112.4,L5AVERAGES:,108.4,113.4,104.4,111.4,DAYS_SINCE:,1,2,H2H:,-3,1,1
2205,2020-01-03 01:00:00+00:00,2019-2020,136,Chicago Bulls,160,Utah Jazz,22.0,29.0,19.0,28.0,0.0,98.0,25.0,22.0,29.0,26.0,0.0,102.0,-4.0,0,WIN_PERCENTAGES:,0.4,0.6,-1,3,CUM_AVERAGES:,105.9,107.0,108.0,105.8,AT_HOME_AVGS:,104.3,105.1,ON_ROAD_AVGS:,106.5,107.1,L10AVERAGES:,105.8,101.6,111.4,105.1,L5AVERAGES:,107.2,99.0,115.2,108.6,DAYS_SINCE:,3,2,H2H:,0,0,0
2207,2020-01-03 01:30:00+00:00,2019-2020,138,Dallas Mavericks,134,Brooklyn Nets,31.0,29.0,33.0,30.0,0.0,123.0,30.0,35.0,28.0,18.0,0.0,111.0,12.0,1,WIN_PERCENTAGES:,0.6,0.5,-2,-3,CUM_AVERAGES:,116.3,108.8,110.6,111.4,AT_HOME_AVGS:,114.8,106.9,ON_ROAD_AVGS:,111.0,114.1,L10AVERAGES:,112.6,109.9,105.4,106.9,L5AVERAGES:,111.8,104.6,105.6,111.8,DAYS_SINCE:,2,3,H2H:,0,0,0
2208,2020-01-03 01:30:00+00:00,2019-2020,158,San Antonio Spurs,152,Oklahoma City Thunder,27.0,28.0,21.0,27.0,0.0,103.0,27.0,19.0,28.0,35.0,0.0,109.0,-6.0,0,WIN_PERCENTAGES:,0.4,0.5,2,3,CUM_AVERAGES:,113.4,114.9,108.2,107.3,AT_HOME_AVGS:,114.2,114.8,ON_ROAD_AVGS:,102.3,105.1,L10AVERAGES:,116.5,112.7,107.9,106.2,L5AVERAGES:,117.8,115.6,100.2,98.6,DAYS_SINCE:,2,2,H2H:,9,1,0
2209,2020-01-03 03:00:00+00:00,2019-2020,157,Sacramento Kings,146,Memphis Grizzlies,26.0,37.0,27.0,38.0,0.0,128.0,42.0,18.0,37.0,26.0,0.0,123.0,5.0,1,WIN_PERCENTAGES:,0.4,0.4,-8,1,CUM_AVERAGES:,104.9,108.3,111.1,116.2,AT_HOME_AVGS:,103.5,106.5,ON_ROAD_AVGS:,108.3,114.3,L10AVERAGES:,104.3,108.5,116.0,116.9,L5AVERAGES:,101.2,107.6,112.8,112.8,DAYS_SINCE:,2,4,H2H:,-4,0,1
2210,2020-01-03 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,140,Detroit Pistons,30.0,39.0,37.0,20.0,0.0,126.0,33.0,30.0,16.0,33.0,0.0,112.0,14.0,1,WIN_PERCENTAGES:,0.7,0.4,1,-2,CUM_AVERAGES:,115.0,108.2,108.3,110.9,AT_HOME_AVGS:,116.1,105.4,ON_ROAD_AVGS:,104.2,110.8,L10AVERAGES:,114.8,107.9,107.5,117.4,L5AVERAGES:,122.2,112.6,100.6,112.8,DAYS_SINCE:,2,3,H2H:,0,0,0
2211,2020-01-04 00:00:00+00:00,2019-2020,133,Boston Celtics,132,Atlanta Hawks,19.0,34.0,29.0,27.0,0.0,109.0,32.0,23.0,25.0,26.0,0.0,106.0,3.0,1,WIN_PERCENTAGES:,0.7,0.2,1,1,CUM_AVERAGES:,111.5,103.6,107.1,117.6,AT_HOME_AVGS:,114.0,104.7,ON_ROAD_AVGS:,108.6,122.7,L10AVERAGES:,113.1,103.8,102.2,116.5,L5AVERAGES:,113.6,106.2,106.4,119.0,DAYS_SINCE:,3,4,H2H:,0,0,0
