id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25192,2017-01-11 03:30:00+00:00,2016-2017,157,Sacramento Kings,140,Detroit Pistons,21.0,22,25.0,32,0.0,100,29.0,27,21.0,17,0.0,94,6,WIN_PERCENTAGES:,0.40540540540540543,0.46153846153846156,1,-1,CUM_AVERAGES:,102.27027027027027,104.97297297297297,100.28205128205128,100.28205128205128,AT_HOME_AVGS:,104.88235294117646,106.23529411764706,ON_ROAD_AVGS:,100.0,102.85,L10AVERAGES:,104.4,107.6,104.2,110.1,L5AVERAGES:,101.2,108.4,104.0,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25193,2017-01-11 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,156,Portland Trail Blazers,26.0,31,12.0,18,0.0,87,25.0,30,23.0,30,0.0,108,-21,WIN_PERCENTAGES:,0.36585365853658536,0.41025641025641024,-1,1,CUM_AVERAGES:,105.34146341463415,109.7560975609756,108.23076923076923,111.53846153846153,AT_HOME_AVGS:,109.8,108.05,ON_ROAD_AVGS:,107.38095238095238,113.9047619047619,L10AVERAGES:,107.4,106.7,104.7,107.4,L5AVERAGES:,111.4,104.2,103.4,117.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
25194,2017-01-11 03:30:00+00:00,2016-2017,141,Golden State Warriors,147,Miami Heat,27.0,26,26.0,28,0.0,107,29.0,25,14.0,27,0.0,95,12,WIN_PERCENTAGES:,0.8421052631578947,0.28205128205128205,2,-3,CUM_AVERAGES:,117.52631578947368,105.6842105263158,98.12820512820512,102.33333333333333,AT_HOME_AVGS:,121.3157894736842,106.78947368421052,ON_ROAD_AVGS:,95.52380952380952,101.76190476190476,L10AVERAGES:,116.5,107.7,97.3,104.5,L5AVERAGES:,120.0,114.8,99.4,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25195,2017-01-12 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,151,New York Knicks,27.0,20,24.0,27,0.0,98,32.0,20,23.0,22,0.0,97,1,WIN_PERCENTAGES:,0.2857142857142857,0.4473684210526316,2,-3,CUM_AVERAGES:,99.22857142857143,105.85714285714286,105.47368421052632,108.86842105263158,AT_HOME_AVGS:,98.95,104.75,ON_ROAD_AVGS:,105.0,111.21052631578948,L10AVERAGES:,101.7,105.8,106.0,111.3,L5AVERAGES:,99.4,105.8,107.4,113.8,DAYS_SINCE:,3,1,H2H:,0,0,0
25198,2017-01-12 01:00:00+00:00,2016-2017,133,Boston Celtics,161,Washington Wizards,36.0,19,28.0,34,0.0,117,35.0,24,26.0,23,0.0,108,9,WIN_PERCENTAGES:,0.6052631578947368,0.5135135135135135,1,-1,CUM_AVERAGES:,106.76315789473684,104.65789473684211,105.32432432432432,105.8108108108108,AT_HOME_AVGS:,106.88235294117646,104.52941176470588,ON_ROAD_AVGS:,101.8125,107.5,L10AVERAGES:,113.6,110.6,105.5,104.1,L5AVERAGES:,114.4,107.0,101.2,107.0,DAYS_SINCE:,1,1,H2H:,-25,0,1
25197,2017-01-12 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,142,Houston Rockets,30.0,25,34.0,30,0.0,119,23.0,31,23.0,28,0.0,105,14,WIN_PERCENTAGES:,0.3157894736842105,0.775,2,-1,CUM_AVERAGES:,103.02631578947368,104.52631578947368,114.8,107.15,AT_HOME_AVGS:,104.15,102.7,ON_ROAD_AVGS:,113.28571428571429,109.23809523809524,L10AVERAGES:,100.6,100.1,120.1,111.1,L5AVERAGES:,100.4,94.0,117.2,109.6,DAYS_SINCE:,2,1,H2H:,-2,0,1
25196,2017-01-12 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,146,Memphis Grizzlies,28.0,27,20.0,28,0.0,103,22.0,22,23.0,28,0.0,95,8,WIN_PERCENTAGES:,0.5897435897435898,0.6,3,-1,CUM_AVERAGES:,106.8974358974359,105.0,99.3,98.6,AT_HOME_AVGS:,110.1,102.25,ON_ROAD_AVGS:,102.3157894736842,104.52631578947368,L10AVERAGES:,108.1,104.7,106.8,102.7,L5AVERAGES:,113.8,101.0,110.2,112.2,DAYS_SINCE:,2,3,H2H:,-34,0,1
25199,2017-01-12 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,137,Cleveland Cavaliers,27.0,22,24.0,29,0.0,102,20.0,21,20.0,25,0.0,86,16,WIN_PERCENTAGES:,0.425,0.7567567567567568,2,-2,CUM_AVERAGES:,108.225,110.925,109.75675675675676,103.45945945945945,AT_HOME_AVGS:,109.22222222222223,108.77777777777777,ON_ROAD_AVGS:,105.75,104.5,L10AVERAGES:,103.4,103.5,107.5,105.2,L5AVERAGES:,105.0,105.6,107.8,107.8,DAYS_SINCE:,1,1,H2H:,-12,0,1
25200,2017-01-12 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,153,Orlando Magic,28.0,28,17.0,32,0.0,105,33.0,18,24.0,21,0.0,96,9,WIN_PERCENTAGES:,0.65,0.41025641025641024,5,-4,CUM_AVERAGES:,107.9,102.45,98.92307692307692,103.71794871794872,AT_HOME_AVGS:,108.1,98.8,ON_ROAD_AVGS:,101.10526315789474,104.94736842105263,L10AVERAGES:,102.2,105.1,105.2,109.0,L5AVERAGES:,102.4,97.2,109.0,113.4,DAYS_SINCE:,3,3,H2H:,5,1,0
25201,2017-01-12 20:00:00+00:00,2016-2017,139,Denver Nuggets,143,Indiana Pacers,30.0,37,39.0,34,0.0,140,29.0,27,20.0,36,0.0,112,28,WIN_PERCENTAGES:,0.3783783783783784,0.5263157894736842,1,-1,CUM_AVERAGES:,108.0,111.1891891891892,105.8157894736842,106.21052631578948,AT_HOME_AVGS:,111.94444444444444,113.94444444444444,ON_ROAD_AVGS:,103.94444444444444,110.55555555555556,L10AVERAGES:,109.7,115.9,110.3,107.2,L5AVERAGES:,109.4,116.6,105.4,105.0,DAYS_SINCE:,4,4,H2H:,0,0,0
25202,2017-01-13 00:30:00+00:00,2016-2017,134,Brooklyn Nets,150,New Orleans Pelicans,31.0,26,22.0,16,0.0,95,35.0,16,22.0,31,0.0,104,-9,WIN_PERCENTAGES:,0.21621621621621623,0.38461538461538464,-8,2,CUM_AVERAGES:,105.13513513513513,114.10810810810811,102.41025641025641,105.38461538461539,AT_HOME_AVGS:,104.52631578947368,111.42105263157895,ON_ROAD_AVGS:,98.77777777777777,104.88888888888889,L10AVERAGES:,101.2,113.3,102.0,99.7,L5AVERAGES:,101.8,111.4,101.6,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
25203,2017-01-13 01:00:00+00:00,2016-2017,151,New York Knicks,136,Chicago Bulls,24.0,30,22.0,28,0.0,104,22.0,29,14.0,24,0.0,89,15,WIN_PERCENTAGES:,0.4358974358974359,0.48717948717948717,1,-3,CUM_AVERAGES:,105.25641025641026,108.58974358974359,101.48717948717949,101.38461538461539,AT_HOME_AVGS:,105.94736842105263,106.52631578947368,ON_ROAD_AVGS:,100.36842105263158,101.94736842105263,L10AVERAGES:,105.1,111.6,102.8,106.3,L5AVERAGES:,104.6,108.8,99.4,105.6,DAYS_SINCE:,1,2,H2H:,13,1,0
25204,2017-01-13 01:30:00+00:00,2016-2017,158,San Antonio Spurs,145,Los Angeles Lakers,36.0,36,34.0,28,0.0,134,24.0,30,21.0,19,0.0,94,40,WIN_PERCENTAGES:,0.7894736842105263,0.35714285714285715,1,-2,CUM_AVERAGES:,106.02631578947368,97.8157894736842,104.9047619047619,109.71428571428571,AT_HOME_AVGS:,104.11111111111111,96.61111111111111,ON_ROAD_AVGS:,101.0952380952381,111.38095238095238,L10AVERAGES:,111.7,97.7,105.4,106.0,L5AVERAGES:,109.6,93.6,105.4,115.6,DAYS_SINCE:,2,1,H2H:,9,1,0
25205,2017-01-13 03:00:00+00:00,2016-2017,155,Phoenix Suns,138,Dallas Mavericks,29.0,30,17.0,32,0.0,108,32.0,25,31.0,25,0.0,113,-5,WIN_PERCENTAGES:,0.3157894736842105,0.2894736842105263,-2,1,CUM_AVERAGES:,105.92105263157895,111.94736842105263,95.13157894736842,100.65789473684211,AT_HOME_AVGS:,105.70588235294117,110.0,ON_ROAD_AVGS:,94.45,102.65,L10AVERAGES:,104.7,108.7,97.9,101.9,L5AVERAGES:,109.6,108.4,97.2,99.4,DAYS_SINCE:,4,3,H2H:,7,1,0
25206,2017-01-13 03:30:00+00:00,2016-2017,141,Golden State Warriors,140,Detroit Pistons,37.0,23,41.0,26,0.0,127,30.0,28,19.0,30,0.0,107,20,WIN_PERCENTAGES:,0.8461538461538461,0.45,3,-2,CUM_AVERAGES:,117.25641025641026,105.41025641025641,100.125,100.275,AT_HOME_AVGS:,120.6,106.2,ON_ROAD_AVGS:,99.71428571428571,102.71428571428571,L10AVERAGES:,116.8,109.8,105.4,108.8,L5AVERAGES:,117.2,111.6,101.2,108.0,DAYS_SINCE:,2,2,H2H:,6,1,0
25207,2017-01-14 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,135,Charlotte Hornets,26.0,26,24.0,26,0.0,102,21.0,24,26.0,22,0.0,93,9,WIN_PERCENTAGES:,0.3055555555555556,0.5128205128205128,3,-4,CUM_AVERAGES:,99.19444444444444,105.61111111111111,105.46153846153847,103.97435897435898,AT_HOME_AVGS:,98.9047619047619,104.38095238095238,ON_ROAD_AVGS:,105.65,105.85,L10AVERAGES:,102.6,105.5,108.8,108.3,L5AVERAGES:,96.2,100.6,108.8,111.4,DAYS_SINCE:,2,2,H2H:,-16,0,1
25208,2017-01-14 00:30:00+00:00,2016-2017,159,Toronto Raptors,134,Brooklyn Nets,30.0,24,36.0,42,0.0,132,27.0,26,36.0,24,0.0,113,19,WIN_PERCENTAGES:,0.6578947368421053,0.21052631578947367,2,-9,CUM_AVERAGES:,110.65789473684211,104.42105263157895,104.86842105263158,113.84210526315789,AT_HOME_AVGS:,112.94736842105263,102.6842105263158,ON_ROAD_AVGS:,105.77777777777777,116.94444444444444,L10AVERAGES:,106.1,108.4,100.6,112.0,L5AVERAGES:,114.8,111.4,101.2,115.0,DAYS_SINCE:,3,1,H2H:,12,1,0
25209,2017-01-14 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,152,Oklahoma City Thunder,30.0,15,29.0,22,0.0,96,28.0,22,18.0,18,0.0,86,10,WIN_PERCENTAGES:,0.3333333333333333,0.6,3,-1,CUM_AVERAGES:,103.43589743589743,104.53846153846153,106.8,104.75,AT_HOME_AVGS:,104.85714285714286,102.80952380952381,ON_ROAD_AVGS:,103.52631578947368,107.89473684210526,L10AVERAGES:,102.0,99.7,106.7,103.0,L5AVERAGES:,103.4,97.0,102.2,109.4,DAYS_SINCE:,2,2,H2H:,-32,0,2
25210,2017-01-14 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,147,Miami Heat,42.0,23,26.0,25,0.0,116,30.0,18,26.0,34,0.0,108,8,WIN_PERCENTAGES:,0.5135135135135135,0.275,2,-4,CUM_AVERAGES:,105.08108108108108,103.02702702702703,98.05,102.45,AT_HOME_AVGS:,108.65,104.25,ON_ROAD_AVGS:,95.5,102.0,L10AVERAGES:,108.3,103.7,95.3,104.5,L5AVERAGES:,108.2,105.4,95.6,106.6,DAYS_SINCE:,2,2,H2H:,-23,0,1
25211,2017-01-14 01:00:00+00:00,2016-2017,142,Houston Rockets,146,Memphis Grizzlies,31.0,33,21.0,20,0.0,105,25.0,26,32.0,27,0.0,110,-5,WIN_PERCENTAGES:,0.7560975609756098,0.5853658536585366,-2,1,CUM_AVERAGES:,114.5609756097561,107.4390243902439,99.1951219512195,98.70731707317073,AT_HOME_AVGS:,116.47368421052632,104.84210526315789,ON_ROAD_AVGS:,101.95,104.45,L10AVERAGES:,119.7,111.5,106.5,104.4,L5AVERAGES:,121.8,111.8,108.6,110.2,DAYS_SINCE:,2,2,H2H:,-6,0,1
25212,2017-01-14 01:00:00+00:00,2016-2017,132,Atlanta Hawks,133,Boston Celtics,18.0,26,21.0,36,0.0,101,28.0,20,30.0,25,0.0,103,-2,WIN_PERCENTAGES:,0.5789473684210527,0.6153846153846154,-1,2,CUM_AVERAGES:,102.6842105263158,102.60526315789474,107.02564102564102,104.74358974358974,AT_HOME_AVGS:,105.41176470588235,105.0,ON_ROAD_AVGS:,106.66666666666667,104.76190476190476,L10AVERAGES:,102.8,97.7,114.4,111.2,L5AVERAGES:,100.8,101.4,112.8,112.6,DAYS_SINCE:,3,2,H2H:,0,0,0
25213,2017-01-14 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,153,Orlando Magic,23.0,26,29.0,31,0.0,109,36.0,18,28.0,33,0.0,115,-6,WIN_PERCENTAGES:,0.43902439024390244,0.4,-1,1,CUM_AVERAGES:,108.07317073170732,110.3170731707317,98.85,103.75,AT_HOME_AVGS:,108.84210526315789,107.57894736842105,ON_ROAD_AVGS:,100.85,104.95,L10AVERAGES:,104.1,102.5,101.2,106.5,L5AVERAGES:,107.4,100.8,101.0,108.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25214,2017-01-14 03:30:00+00:00,2016-2017,160,Utah Jazz,140,Detroit Pistons,14.0,31,33.0,32,0.0,110,19.0,24,20.0,14,0.0,77,33,WIN_PERCENTAGES:,0.6,0.43902439024390244,2,-3,CUM_AVERAGES:,98.375,94.925,100.29268292682927,100.92682926829268,AT_HOME_AVGS:,99.95,93.05,ON_ROAD_AVGS:,100.04545454545455,103.81818181818181,L10AVERAGES:,96.2,95.0,107.5,111.7,L5AVERAGES:,96.4,91.8,106.2,110.8,DAYS_SINCE:,3,1,H2H:,0,0,0
25215,2017-01-14 03:30:00+00:00,2016-2017,157,Sacramento Kings,137,Cleveland Cavaliers,15.0,28,31.0,34,0.0,108,32.0,29,23.0,36,0.0,120,-12,WIN_PERCENTAGES:,0.42105263157894735,0.7368421052631579,-1,1,CUM_AVERAGES:,102.21052631578948,104.6842105263158,109.13157894736842,103.42105263157895,AT_HOME_AVGS:,104.61111111111111,105.55555555555556,ON_ROAD_AVGS:,104.58823529411765,104.3529411764706,L10AVERAGES:,101.8,104.9,104.2,105.5,L5AVERAGES:,100.8,107.2,107.0,107.0,DAYS_SINCE:,3,2,H2H:,0,0,0
25216,2017-01-14 20:30:00+00:00,2016-2017,144,Los Angeles Clippers,145,Los Angeles Lakers,26.0,32,26.0,29,0.0,113,15.0,24,29.0,29,0.0,97,16,WIN_PERCENTAGES:,0.6585365853658537,0.3488372093023256,6,-3,CUM_AVERAGES:,107.82926829268293,102.29268292682927,104.65116279069767,110.27906976744185,AT_HOME_AVGS:,107.95238095238095,98.66666666666667,ON_ROAD_AVGS:,100.77272727272727,112.4090909090909,L10AVERAGES:,103.9,105.7,105.8,108.5,L5AVERAGES:,105.8,98.4,102.6,118.6,DAYS_SINCE:,2,1,H2H:,-9,0,1
25217,2017-01-14 22:00:00+00:00,2016-2017,136,Chicago Bulls,150,New Orleans Pelicans,21.0,34,22.0,30,0.0,107,22.0,23,26.0,28,0.0,99,8,WIN_PERCENTAGES:,0.475,0.4,1,-1,CUM_AVERAGES:,101.175,101.45,102.45,105.125,AT_HOME_AVGS:,102.55,100.85,ON_ROAD_AVGS:,99.05263157894737,104.36842105263158,L10AVERAGES:,101.7,104.8,101.6,99.9,L5AVERAGES:,106.4,110.6,102.4,98.2,DAYS_SINCE:,1,1,H2H:,0,0,0
25218,2017-01-14 23:00:00+00:00,2016-2017,155,Phoenix Suns,158,San Antonio Spurs,25.0,26,29.0,28,0.0,108,25.0,33,27.0,20,0.0,105,3,WIN_PERCENTAGES:,0.3076923076923077,0.7948717948717948,1,-1,CUM_AVERAGES:,105.97435897435898,111.97435897435898,106.74358974358974,97.71794871794872,AT_HOME_AVGS:,105.83333333333333,110.16666666666667,ON_ROAD_AVGS:,107.75,98.9,L10AVERAGES:,104.4,107.5,115.0,96.5,L5AVERAGES:,109.0,106.0,110.4,101.8,DAYS_SINCE:,1,1,H2H:,-36,0,2
25219,2017-01-15 01:00:00+00:00,2016-2017,161,Washington Wizards,154,Philadelphia 76ers,21.0,35,30.0,23,0.0,109,30.0,26,15.0,22,0.0,93,16,WIN_PERCENTAGES:,0.5,0.32432432432432434,1,-1,CUM_AVERAGES:,105.39473684210526,106.10526315789474,99.27027027027027,105.27027027027027,AT_HOME_AVGS:,108.0,104.52380952380952,ON_ROAD_AVGS:,99.6,107.33333333333333,L10AVERAGES:,105.6,106.1,102.0,104.1,L5AVERAGES:,109.8,101.2,103.6,105.8,DAYS_SINCE:,3,1,H2H:,-7,0,1
25220,2017-01-15 02:00:00+00:00,2016-2017,160,Utah Jazz,153,Orlando Magic,29.0,35,20.0,30,0.0,114,42.0,23,18.0,24,0.0,107,7,WIN_PERCENTAGES:,0.6097560975609756,0.4146341463414634,3,-1,CUM_AVERAGES:,98.65853658536585,94.48780487804878,99.2439024390244,103.8780487804878,AT_HOME_AVGS:,100.42857142857143,92.28571428571429,ON_ROAD_AVGS:,101.52380952380952,105.14285714285714,L10AVERAGES:,97.4,92.3,103.2,106.8,L5AVERAGES:,99.8,88.4,105.0,109.0,DAYS_SINCE:,0,0,H2H:,13,1,0
25221,2017-01-15 19:00:00+00:00,2016-2017,138,Dallas Mavericks,149,Minnesota Timberwolves,27.0,29,23.0,19,0.0,98,25.0,22,23.0,17,0.0,87,11,WIN_PERCENTAGES:,0.3076923076923077,0.35,2,-1,CUM_AVERAGES:,95.58974358974359,100.84615384615384,103.25,104.075,AT_HOME_AVGS:,95.88888888888889,98.44444444444444,ON_ROAD_AVGS:,101.77777777777777,106.55555555555556,L10AVERAGES:,99.6,103.2,101.6,97.1,L5AVERAGES:,99.2,101.2,98.2,101.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
25223,2017-01-15 20:00:00+00:00,2016-2017,132,Atlanta Hawks,148,Milwaukee Bucks,36.0,24,28.0,23,0.0,111,36.0,17,30.0,15,0.0,98,13,WIN_PERCENTAGES:,0.5641025641025641,0.5263157894736842,1,-1,CUM_AVERAGES:,102.64102564102564,102.61538461538461,105.36842105263158,103.15789473684211,AT_HOME_AVGS:,105.16666666666667,104.88888888888889,ON_ROAD_AVGS:,100.88235294117646,101.58823529411765,L10AVERAGES:,104.5,98.8,107.6,104.9,L5AVERAGES:,101.2,100.6,109.6,103.4,DAYS_SINCE:,1,1,H2H:,11,2,0
25222,2017-01-15 20:00:00+00:00,2016-2017,159,Toronto Raptors,151,New York Knicks,27.0,42,27.0,20,0.0,116,26.0,28,8.0,39,0.0,101,15,WIN_PERCENTAGES:,0.6666666666666666,0.45,3,-1,CUM_AVERAGES:,111.2051282051282,104.64102564102564,105.225,108.1,AT_HOME_AVGS:,113.9,103.2,ON_ROAD_AVGS:,104.6,110.55,L10AVERAGES:,108.9,109.9,104.1,108.6,L5AVERAGES:,117.0,109.0,107.2,113.0,DAYS_SINCE:,1,2,H2H:,11,1,0
25224,2017-01-15 23:00:00+00:00,2016-2017,134,Brooklyn Nets,142,Houston Rockets,36.0,30,24.0,22,0.0,112,37.0,37,30.0,33,0.0,137,-25,WIN_PERCENTAGES:,0.20512820512820512,0.7380952380952381,-10,1,CUM_AVERAGES:,105.07692307692308,114.3076923076923,114.33333333333333,107.5,AT_HOME_AVGS:,104.05,111.05,ON_ROAD_AVGS:,112.9090909090909,109.68181818181819,L10AVERAGES:,102.0,113.3,117.1,111.0,L5AVERAGES:,96.8,108.6,113.2,111.2,DAYS_SINCE:,1,1,H2H:,-4,0,1
25225,2017-01-16 02:00:00+00:00,2016-2017,157,Sacramento Kings,152,Oklahoma City Thunder,23.0,23,33.0,39,0.0,118,28.0,31,29.0,34,0.0,122,-4,WIN_PERCENTAGES:,0.41025641025641024,0.5853658536585366,-2,1,CUM_AVERAGES:,102.35897435897436,105.07692307692308,106.29268292682927,104.53658536585365,AT_HOME_AVGS:,104.78947368421052,106.3157894736842,ON_ROAD_AVGS:,102.65,107.3,L10AVERAGES:,103.2,107.6,104.1,102.6,L5AVERAGES:,102.8,108.8,103.4,105.8,DAYS_SINCE:,1,2,H2H:,15,1,0
25226,2017-01-16 02:00:00+00:00,2016-2017,146,Memphis Grizzlies,136,Chicago Bulls,19.0,27,31.0,27,0.0,104,14.0,38,26.0,30,0.0,108,-4,WIN_PERCENTAGES:,0.5952380952380952,0.4878048780487805,-1,2,CUM_AVERAGES:,99.45238095238095,98.85714285714286,101.3170731707317,101.39024390243902,AT_HOME_AVGS:,96.57142857142857,93.23809523809524,ON_ROAD_AVGS:,99.8,102.05,L10AVERAGES:,106.0,104.0,103.4,106.2,L5AVERAGES:,99.8,92.4,99.0,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
25227,2017-01-16 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,140,Detroit Pistons,31.0,26,15.0,25,0.0,97,23.0,36,16.0,27,0.0,102,-5,WIN_PERCENTAGES:,0.3409090909090909,0.42857142857142855,-4,1,CUM_AVERAGES:,104.47727272727273,110.3409090909091,99.73809523809524,101.14285714285714,AT_HOME_AVGS:,108.71428571428571,108.04761904761905,ON_ROAD_AVGS:,99.04347826086956,104.08695652173913,L10AVERAGES:,104.4,109.6,103.9,110.8,L5AVERAGES:,111.0,105.6,102.0,111.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25228,2017-01-16 18:00:00+00:00,2016-2017,151,New York Knicks,132,Atlanta Hawks,27.0,27,29.0,24,0.0,107,26.0,27,35.0,20,0.0,108,-1,WIN_PERCENTAGES:,0.43902439024390244,0.575,-2,2,CUM_AVERAGES:,105.1219512195122,108.29268292682927,102.85,102.5,AT_HOME_AVGS:,105.85,105.65,ON_ROAD_AVGS:,100.47619047619048,100.66666666666667,L10AVERAGES:,104.4,110.0,104.7,97.8,L5AVERAGES:,104.2,107.6,102.8,93.8,DAYS_SINCE:,0,0,H2H:,6,1,1
25229,2017-01-16 19:00:00+00:00,2016-2017,161,Washington Wizards,156,Portland Trail Blazers,37.0,38,26.0,19,0.0,120,21.0,29,27.0,24,0.0,101,19,WIN_PERCENTAGES:,0.5128205128205128,0.42857142857142855,2,-2,CUM_AVERAGES:,105.48717948717949,105.76923076923077,108.0952380952381,110.42857142857143,AT_HOME_AVGS:,108.04545454545455,104.0,ON_ROAD_AVGS:,107.4090909090909,112.68181818181819,L10AVERAGES:,106.9,103.1,106.0,103.0,L5AVERAGES:,110.2,99.4,107.0,107.4,DAYS_SINCE:,1,2,H2H:,0,0,0
25230,2017-01-16 20:30:00+00:00,2016-2017,148,Milwaukee Bucks,154,Philadelphia 76ers,24.0,30,24.0,26,0.0,104,24.0,22,35.0,32,0.0,113,-9,WIN_PERCENTAGES:,0.5128205128205128,0.3157894736842105,-2,1,CUM_AVERAGES:,105.17948717948718,103.35897435897436,99.10526315789474,105.36842105263158,AT_HOME_AVGS:,109.0,104.42857142857143,ON_ROAD_AVGS:,99.1875,107.4375,L10AVERAGES:,107.2,105.3,102.0,104.2,L5AVERAGES:,109.8,104.2,102.2,107.2,DAYS_SINCE:,1,1,H2H:,0,0,0
25231,2017-01-16 21:00:00+00:00,2016-2017,143,Indiana Pacers,150,New Orleans Pelicans,32.0,22,22.0,22,0.0,98,18.0,34,18.0,25,0.0,95,3,WIN_PERCENTAGES:,0.5128205128205128,0.3902439024390244,1,-2,CUM_AVERAGES:,105.97435897435898,107.07692307692308,102.36585365853658,105.17073170731707,AT_HOME_AVGS:,107.5,102.3,ON_ROAD_AVGS:,99.05,104.5,L10AVERAGES:,110.8,110.7,100.5,98.5,L5AVERAGES:,114.8,106.4,100.6,101.0,DAYS_SINCE:,4,1,H2H:,-7,0,1
25232,2017-01-16 22:00:00+00:00,2016-2017,139,Denver Nuggets,153,Orlando Magic,39.0,30,31.0,25,0.0,125,36.0,25,22.0,29,0.0,112,13,WIN_PERCENTAGES:,0.39473684210526316,0.40476190476190477,2,-2,CUM_AVERAGES:,108.84210526315789,111.21052631578948,99.42857142857143,104.11904761904762,AT_HOME_AVGS:,113.42105263157895,113.84210526315789,ON_ROAD_AVGS:,101.77272727272727,105.54545454545455,L10AVERAGES:,112.0,116.4,103.0,109.2,L5AVERAGES:,115.8,117.2,105.6,108.4,DAYS_SINCE:,4,1,H2H:,8,1,0
25233,2017-01-17 00:30:00+00:00,2016-2017,133,Boston Celtics,135,Charlotte Hornets,34.0,25,21.0,28,0.0,108,30.0,23,18.0,27,0.0,98,10,WIN_PERCENTAGES:,0.625,0.5,3,-5,CUM_AVERAGES:,106.925,104.65,105.15,103.925,AT_HOME_AVGS:,107.44444444444444,104.72222222222223,ON_ROAD_AVGS:,105.04761904761905,105.66666666666667,L10AVERAGES:,113.5,109.6,107.8,109.4,L5AVERAGES:,115.2,108.0,103.4,111.6,DAYS_SINCE:,2,3,H2H:,14,2,0
25234,2017-01-17 01:00:00+00:00,2016-2017,141,Golden State Warriors,137,Cleveland Cavaliers,37.0,41,17.0,31,0.0,126,22.0,27,22.0,20,0.0,91,35,WIN_PERCENTAGES:,0.85,0.7435897435897436,4,-1,CUM_AVERAGES:,117.5,105.45,109.41025641025641,103.53846153846153,AT_HOME_AVGS:,120.9047619047619,106.23809523809524,ON_ROAD_AVGS:,105.44444444444444,104.55555555555556,L10AVERAGES:,117.8,110.4,105.3,105.5,L5AVERAGES:,121.0,113.2,106.8,106.8,DAYS_SINCE:,3,2,H2H:,-1,0,1
25235,2017-01-17 02:00:00+00:00,2016-2017,155,Phoenix Suns,160,Utah Jazz,28.0,25,27.0,21,0.0,101,24.0,23,32.0,27,0.0,106,-5,WIN_PERCENTAGES:,0.325,0.6190476190476191,-1,4,CUM_AVERAGES:,106.025,111.8,99.02380952380952,94.78571428571429,AT_HOME_AVGS:,105.94736842105263,109.89473684210526,ON_ROAD_AVGS:,96.8,96.8,L10AVERAGES:,102.9,106.4,98.6,93.0,L5AVERAGES:,106.0,103.8,94.2,97.0,DAYS_SINCE:,2,2,H2H:,-12,0,2
25236,2017-01-17 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,152,Oklahoma City Thunder,34.0,30,32.0,24,0.0,120,25.0,22,28.0,23,0.0,98,22,WIN_PERCENTAGES:,0.6666666666666666,0.5952380952380952,7,-1,CUM_AVERAGES:,107.95238095238095,102.16666666666667,106.66666666666667,104.85714285714286,AT_HOME_AVGS:,108.18181818181819,98.5909090909091,ON_ROAD_AVGS:,103.57142857142857,107.80952380952381,L10AVERAGES:,105.0,104.3,105.7,105.0,L5AVERAGES:,108.0,96.6,109.0,109.8,DAYS_SINCE:,2,1,H2H:,-26,1,2
