id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25173,2017-01-08 01:30:00+00:00,2016-2017,138,Dallas Mavericks,132,Atlanta Hawks,20.0,22,17.0,23,0.0,82,22.0,23,21.0,31,0.0,97,-15,0,179,WIN_PERCENTAGES:,0.3,0.6,-1,5,CUM_AVERAGES:,95.6,100.8,102.4,103.3,AT_HOME_AVGS:,96.7,98.5,ON_ROAD_AVGS:,99.8,101.8,L10AVERAGES:,101.1,101.7,102.3,101.3,L5AVERAGES:,99.8,100.8,103.8,101.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25174,2017-01-08 17:00:00+00:00,2016-2017,134,Brooklyn Nets,154,Philadelphia 76ers,27.0,30,16.0,22,0.0,95,24.0,22,32.0,27,0.0,105,-10,0,200,WIN_PERCENTAGES:,0.2,0.3,-5,-1,CUM_AVERAGES:,105.7,114.3,99.1,106.2,AT_HOME_AVGS:,105.5,111.5,ON_ROAD_AVGS:,99.2,108.2,L10AVERAGES:,103.1,113.5,102.6,108.6,L5AVERAGES:,105.0,109.8,105.8,111.4,DAYS_SINCE:,1,1,H2H:,-1,0,1
25175,2017-01-08 19:00:00+00:00,2016-2017,148,Milwaukee Bucks,161,Washington Wizards,31.0,26,21.0,23,0.0,101,24.0,25,33.0,25,0.0,107,-6,0,208,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,105.1,102.8,105.4,106.1,AT_HOME_AVGS:,109.1,104.1,ON_ROAD_AVGS:,101.5,107.9,L10AVERAGES:,108.3,105.0,106.9,105.8,L5AVERAGES:,109.6,103.4,100.8,108.2,DAYS_SINCE:,1,1,H2H:,17,1,2
25176,2017-01-08 20:30:00+00:00,2016-2017,144,Los Angeles Clippers,147,Miami Heat,20.0,32,28.0,18,0.0,98,19.0,20,27.0,20,0.0,86,12,1,184,WIN_PERCENTAGES:,0.6,0.3,3,-1,CUM_AVERAGES:,108.2,102.9,98.4,102.4,AT_HOME_AVGS:,108.6,99.5,ON_ROAD_AVGS:,96.0,102.0,L10AVERAGES:,103.0,106.6,101.7,108.3,L5AVERAGES:,104.0,100.2,98.6,107.2,DAYS_SINCE:,1,1,H2H:,4,1,0
25177,2017-01-08 23:00:00+00:00,2016-2017,159,Toronto Raptors,142,Houston Rockets,37.0,26,36.0,23,0.0,122,27.0,34,34.0,34,0.0,129,-7,0,251,WIN_PERCENTAGES:,0.7,0.8,-1,7,CUM_AVERAGES:,110.2,103.7,114.3,106.6,AT_HOME_AVGS:,112.4,100.9,ON_ROAD_AVGS:,112.5,108.6,L10AVERAGES:,105.0,103.2,117.6,108.8,L5AVERAGES:,116.8,106.4,113.6,107.0,DAYS_SINCE:,0,1,H2H:,13,1,0
25178,2017-01-09 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,160,Utah Jazz,19.0,23,21.0,25,0.0,88,18.0,17,16.0,28,0.0,79,9,1,167,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,99.6,99.1,98.8,95.2,AT_HOME_AVGS:,97.0,94.0,ON_ROAD_AVGS:,97.7,97.3,L10AVERAGES:,108.9,106.0,95.0,96.8,L5AVERAGES:,100.6,95.8,98.8,99.4,DAYS_SINCE:,1,1,H2H:,-3,1,1
25179,2017-01-09 01:30:00+00:00,2016-2017,155,Phoenix Suns,137,Cleveland Cavaliers,28.0,25,37.0,26,0.0,116,41.0,28,24.0,27,0.0,120,-4,0,236,WIN_PERCENTAGES:,0.3,0.8,2,1,CUM_AVERAGES:,105.6,111.7,110.0,103.2,AT_HOME_AVGS:,105.1,109.4,ON_ROAD_AVGS:,105.7,104.0,L10AVERAGES:,103.9,108.2,109.0,104.6,L5AVERAGES:,104.8,105.8,105.2,104.8,DAYS_SINCE:,3,2,H2H:,0,0,0
25180,2017-01-09 02:00:00+00:00,2016-2017,157,Sacramento Kings,141,Golden State Warriors,33.0,25,22.0,26,0.0,106,24.0,27,39.0,27,0.0,117,-11,0,223,WIN_PERCENTAGES:,0.4,0.8,-2,-1,CUM_AVERAGES:,102.2,104.6,117.5,105.7,AT_HOME_AVGS:,104.8,105.6,ON_ROAD_AVGS:,113.6,104.5,L10AVERAGES:,101.7,105.8,118.3,106.1,L5AVERAGES:,105.2,109.2,114.6,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
25181,2017-01-09 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,140,Detroit Pistons,30.0,26,31.0,19,18.0,124,31.0,22,27.0,26,19.0,125,-1,0,249,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,107.8,111.2,99.6,99.7,AT_HOME_AVGS:,108.4,107.8,ON_ROAD_AVGS:,98.7,101.7,L10AVERAGES:,101.3,108.4,100.7,108.2,L5AVERAGES:,99.2,99.8,98.0,104.6,DAYS_SINCE:,2,3,H2H:,0,0,0
25182,2017-01-09 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,153,Orlando Magic,40.0,22,19.0,30,0.0,111,34.0,26,9.0,26,0.0,95,16,1,206,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,105.2,110.1,99.0,103.5,AT_HOME_AVGS:,109.7,108.7,ON_ROAD_AVGS:,101.4,104.6,L10AVERAGES:,107.6,108.9,103.6,108.8,L5AVERAGES:,109.2,105.6,116.2,115.2,DAYS_SINCE:,1,2,H2H:,-19,0,1
25183,2017-01-10 00:30:00+00:00,2016-2017,151,New York Knicks,150,New Orleans Pelicans,26.0,25,15.0,30,0.0,96,29.0,31,31.0,19,0.0,110,-14,0,206,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,105.7,108.8,102.2,105.6,AT_HOME_AVGS:,106.5,106.3,ON_ROAD_AVGS:,98.1,105.4,L10AVERAGES:,108.2,111.4,101.0,101.4,L5AVERAGES:,109.0,109.0,99.6,107.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
25184,2017-01-10 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,138,Dallas Mavericks,33.0,21,23.0,24,0.0,101,19.0,27,24.0,22,0.0,92,9,1,193,WIN_PERCENTAGES:,0.3,0.3,-4,-2,CUM_AVERAGES:,103.1,104.9,95.2,100.6,AT_HOME_AVGS:,104.3,103.3,ON_ROAD_AVGS:,94.6,102.7,L10AVERAGES:,99.7,99.3,99.4,103.5,L5AVERAGES:,101.2,97.4,98.0,98.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25185,2017-01-10 01:00:00+00:00,2016-2017,136,Chicago Bulls,152,Oklahoma City Thunder,20.0,26,21.0,27,0.0,94,26.0,35,28.0,20,0.0,109,-15,0,203,WIN_PERCENTAGES:,0.5,0.6,3,1,CUM_AVERAGES:,101.8,101.2,106.8,105.3,AT_HOME_AVGS:,103.0,100.4,ON_ROAD_AVGS:,103.2,108.7,L10AVERAGES:,102.3,106.3,109.3,106.3,L5AVERAGES:,105.6,105.8,101.6,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25186,2017-01-11 00:00:00+00:00,2016-2017,161,Washington Wizards,136,Chicago Bulls,26.0,23,32.0,20,0.0,101,36.0,25,16.0,22,0.0,99,2,1,200,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,105.4,106.0,101.6,101.4,AT_HOME_AVGS:,108.4,104.8,ON_ROAD_AVGS:,100.4,102.0,L10AVERAGES:,105.9,104.9,102.0,106.5,L5AVERAGES:,113.0,103.4,99.0,107.0,DAYS_SINCE:,2,0,H2H:,-1,1,1
25187,2017-01-11 00:30:00+00:00,2016-2017,159,Toronto Raptors,133,Boston Celtics,23.0,23,34.0,34,0.0,114,18.0,37,29.0,22,0.0,106,8,1,220,WIN_PERCENTAGES:,0.6,0.6,-2,4,CUM_AVERAGES:,110.6,104.4,106.8,104.4,AT_HOME_AVGS:,112.9,102.5,ON_ROAD_AVGS:,106.7,104.3,L10AVERAGES:,106.3,108.2,114.2,110.1,L5AVERAGES:,116.4,110.2,112.6,108.8,DAYS_SINCE:,2,3,H2H:,7,1,0
25188,2017-01-11 00:30:00+00:00,2016-2017,134,Brooklyn Nets,132,Atlanta Hawks,29.0,14,27.0,27,0.0,97,35.0,26,25.0,31,0.0,117,-20,0,214,WIN_PERCENTAGES:,0.2,0.6,-6,6,CUM_AVERAGES:,105.4,114.0,102.3,102.8,AT_HOME_AVGS:,104.9,111.1,ON_ROAD_AVGS:,99.6,100.8,L10AVERAGES:,101.9,113.2,102.1,98.8,L5AVERAGES:,102.6,111.4,101.2,96.0,DAYS_SINCE:,2,2,H2H:,0,0,0
25189,2017-01-11 01:00:00+00:00,2016-2017,142,Houston Rockets,135,Charlotte Hornets,32.0,35,29.0,25,0.0,121,26.0,21,32.0,35,0.0,114,7,1,235,WIN_PERCENTAGES:,0.8,0.5,8,-2,CUM_AVERAGES:,114.6,107.0,105.2,103.5,AT_HOME_AVGS:,116.2,104.3,ON_ROAD_AVGS:,105.2,105.1,L10AVERAGES:,120.5,110.8,109.1,107.5,L5AVERAGES:,123.8,112.0,109.6,111.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25190,2017-01-11 01:30:00+00:00,2016-2017,158,San Antonio Spurs,148,Milwaukee Bucks,23.0,36,30.0,18,0.0,107,23.0,30,30.0,26,0.0,109,-2,0,216,WIN_PERCENTAGES:,0.8,0.5,3,-2,CUM_AVERAGES:,106.0,97.5,105.0,102.9,AT_HOME_AVGS:,103.9,95.9,ON_ROAD_AVGS:,100.4,101.2,L10AVERAGES:,111.2,96.8,107.6,104.3,L5AVERAGES:,112.0,91.8,108.2,103.4,DAYS_SINCE:,3,2,H2H:,1,1,0
25191,2017-01-11 02:00:00+00:00,2016-2017,160,Utah Jazz,137,Cleveland Cavaliers,29.0,27,19.0,25,0.0,100,29.0,12,25.0,26,0.0,92,8,1,192,WIN_PERCENTAGES:,0.6,0.8,-1,2,CUM_AVERAGES:,98.3,95.0,110.2,103.6,AT_HOME_AVGS:,99.9,93.1,ON_ROAD_AVGS:,106.7,104.8,L10AVERAGES:,95.5,95.2,109.6,105.4,L5AVERAGES:,97.0,93.4,112.2,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25192,2017-01-11 03:30:00+00:00,2016-2017,157,Sacramento Kings,140,Detroit Pistons,21.0,22,25.0,32,0.0,100,29.0,27,21.0,17,0.0,94,6,1,194,WIN_PERCENTAGES:,0.4,0.5,-3,2,CUM_AVERAGES:,102.3,105.0,100.3,100.3,AT_HOME_AVGS:,104.9,106.2,ON_ROAD_AVGS:,100.0,102.8,L10AVERAGES:,104.4,107.6,104.2,110.1,L5AVERAGES:,101.2,108.4,104.0,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25193,2017-01-11 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,156,Portland Trail Blazers,26.0,31,12.0,18,0.0,87,25.0,30,23.0,30,0.0,108,-21,0,195,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,105.3,109.8,108.2,111.5,AT_HOME_AVGS:,109.8,108.0,ON_ROAD_AVGS:,107.4,113.9,L10AVERAGES:,107.4,106.7,104.7,107.4,L5AVERAGES:,111.4,104.2,103.4,117.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
25194,2017-01-11 03:30:00+00:00,2016-2017,141,Golden State Warriors,147,Miami Heat,27.0,26,26.0,28,0.0,107,29.0,25,14.0,27,0.0,95,12,1,202,WIN_PERCENTAGES:,0.8,0.3,1,-2,CUM_AVERAGES:,117.5,105.7,98.1,102.3,AT_HOME_AVGS:,121.3,106.8,ON_ROAD_AVGS:,95.5,101.8,L10AVERAGES:,116.5,107.7,97.3,104.5,L5AVERAGES:,120.0,114.8,99.4,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25195,2017-01-12 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,151,New York Knicks,27.0,20,24.0,27,0.0,98,32.0,20,23.0,22,0.0,97,1,1,195,WIN_PERCENTAGES:,0.3,0.4,1,-2,CUM_AVERAGES:,99.2,105.9,105.5,108.9,AT_HOME_AVGS:,99.0,104.8,ON_ROAD_AVGS:,105.0,111.2,L10AVERAGES:,101.7,105.8,106.0,111.3,L5AVERAGES:,99.4,105.8,107.4,113.8,DAYS_SINCE:,3,1,H2H:,0,0,0
25198,2017-01-12 01:00:00+00:00,2016-2017,133,Boston Celtics,161,Washington Wizards,36.0,19,28.0,34,0.0,117,35.0,24,26.0,23,0.0,108,9,1,225,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,106.8,104.7,105.3,105.8,AT_HOME_AVGS:,106.9,104.5,ON_ROAD_AVGS:,101.8,107.5,L10AVERAGES:,113.6,110.6,105.5,104.1,L5AVERAGES:,114.4,107.0,101.2,107.0,DAYS_SINCE:,1,1,H2H:,-25,0,1
25197,2017-01-12 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,142,Houston Rockets,30.0,25,34.0,30,0.0,119,23.0,31,23.0,28,0.0,105,14,1,224,WIN_PERCENTAGES:,0.3,0.8,1,9,CUM_AVERAGES:,103.0,104.5,114.8,107.2,AT_HOME_AVGS:,104.2,102.7,ON_ROAD_AVGS:,113.3,109.2,L10AVERAGES:,100.6,100.1,120.1,111.1,L5AVERAGES:,100.4,94.0,117.2,109.6,DAYS_SINCE:,2,1,H2H:,-2,0,1
25196,2017-01-12 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,146,Memphis Grizzlies,28.0,27,20.0,28,0.0,103,22.0,22,23.0,28,0.0,95,8,1,198,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,106.9,105.0,99.3,98.6,AT_HOME_AVGS:,110.1,102.2,ON_ROAD_AVGS:,102.3,104.5,L10AVERAGES:,108.1,104.7,106.8,102.7,L5AVERAGES:,113.8,101.0,110.2,112.2,DAYS_SINCE:,2,3,H2H:,-34,0,1
25199,2017-01-12 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,137,Cleveland Cavaliers,27.0,22,24.0,29,0.0,102,20.0,21,20.0,25,0.0,86,16,1,188,WIN_PERCENTAGES:,0.4,0.8,1,-1,CUM_AVERAGES:,108.2,110.9,109.8,103.5,AT_HOME_AVGS:,109.2,108.8,ON_ROAD_AVGS:,105.8,104.5,L10AVERAGES:,103.4,103.5,107.5,105.2,L5AVERAGES:,105.0,105.6,107.8,107.8,DAYS_SINCE:,1,1,H2H:,-12,0,1
25200,2017-01-12 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,153,Orlando Magic,28.0,28,17.0,32,0.0,105,33.0,18,24.0,21,0.0,96,9,1,201,WIN_PERCENTAGES:,0.6,0.4,4,-3,CUM_AVERAGES:,107.9,102.4,98.9,103.7,AT_HOME_AVGS:,108.1,98.8,ON_ROAD_AVGS:,101.1,104.9,L10AVERAGES:,102.2,105.1,105.2,109.0,L5AVERAGES:,102.4,97.2,109.0,113.4,DAYS_SINCE:,3,3,H2H:,5,1,0
25201,2017-01-12 20:00:00+00:00,2016-2017,139,Denver Nuggets,143,Indiana Pacers,30.0,37,39.0,34,0.0,140,29.0,27,20.0,36,0.0,112,28,1,252,WIN_PERCENTAGES:,0.4,0.5,-5,5,CUM_AVERAGES:,108.0,111.2,105.8,106.2,AT_HOME_AVGS:,111.9,113.9,ON_ROAD_AVGS:,103.9,110.6,L10AVERAGES:,109.7,115.9,110.3,107.2,L5AVERAGES:,109.4,116.6,105.4,105.0,DAYS_SINCE:,4,4,H2H:,0,0,0
25202,2017-01-13 00:30:00+00:00,2016-2017,134,Brooklyn Nets,150,New Orleans Pelicans,31.0,26,22.0,16,0.0,95,35.0,16,22.0,31,0.0,104,-9,0,199,WIN_PERCENTAGES:,0.2,0.4,-7,1,CUM_AVERAGES:,105.1,114.1,102.4,105.4,AT_HOME_AVGS:,104.5,111.4,ON_ROAD_AVGS:,98.8,104.9,L10AVERAGES:,101.2,113.3,102.0,99.7,L5AVERAGES:,101.8,111.4,101.6,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
25203,2017-01-13 01:00:00+00:00,2016-2017,151,New York Knicks,136,Chicago Bulls,24.0,30,22.0,28,0.0,104,22.0,29,14.0,24,0.0,89,15,1,193,WIN_PERCENTAGES:,0.4,0.5,-3,-2,CUM_AVERAGES:,105.3,108.6,101.5,101.4,AT_HOME_AVGS:,105.9,106.5,ON_ROAD_AVGS:,100.4,101.9,L10AVERAGES:,105.1,111.6,102.8,106.3,L5AVERAGES:,104.6,108.8,99.4,105.6,DAYS_SINCE:,1,2,H2H:,13,1,0
25204,2017-01-13 01:30:00+00:00,2016-2017,158,San Antonio Spurs,145,Los Angeles Lakers,36.0,36,34.0,28,0.0,134,24.0,30,21.0,19,0.0,94,40,1,228,WIN_PERCENTAGES:,0.8,0.4,-1,-1,CUM_AVERAGES:,106.0,97.8,104.9,109.7,AT_HOME_AVGS:,104.1,96.6,ON_ROAD_AVGS:,101.1,111.4,L10AVERAGES:,111.7,97.7,105.4,106.0,L5AVERAGES:,109.6,93.6,105.4,115.6,DAYS_SINCE:,2,1,H2H:,9,1,0
25205,2017-01-13 03:00:00+00:00,2016-2017,155,Phoenix Suns,138,Dallas Mavericks,29.0,30,17.0,32,0.0,108,32.0,25,31.0,25,0.0,113,-5,0,221,WIN_PERCENTAGES:,0.3,0.3,-1,-3,CUM_AVERAGES:,105.9,111.9,95.1,100.7,AT_HOME_AVGS:,105.7,110.0,ON_ROAD_AVGS:,94.4,102.6,L10AVERAGES:,104.7,108.7,97.9,101.9,L5AVERAGES:,109.6,108.4,97.2,99.4,DAYS_SINCE:,4,3,H2H:,7,1,0
25206,2017-01-13 03:30:00+00:00,2016-2017,141,Golden State Warriors,140,Detroit Pistons,37.0,23,41.0,26,0.0,127,30.0,28,19.0,30,0.0,107,20,1,234,WIN_PERCENTAGES:,0.8,0.4,2,-1,CUM_AVERAGES:,117.3,105.4,100.1,100.3,AT_HOME_AVGS:,120.6,106.2,ON_ROAD_AVGS:,99.7,102.7,L10AVERAGES:,116.8,109.8,105.4,108.8,L5AVERAGES:,117.2,111.6,101.2,108.0,DAYS_SINCE:,2,2,H2H:,6,1,0
25207,2017-01-14 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,135,Charlotte Hornets,26.0,26,24.0,26,0.0,102,21.0,24,26.0,22,0.0,93,9,1,195,WIN_PERCENTAGES:,0.3,0.5,2,-3,CUM_AVERAGES:,99.2,105.6,105.5,104.0,AT_HOME_AVGS:,98.9,104.4,ON_ROAD_AVGS:,105.6,105.8,L10AVERAGES:,102.6,105.5,108.8,108.3,L5AVERAGES:,96.2,100.6,108.8,111.4,DAYS_SINCE:,2,2,H2H:,-16,0,1
25208,2017-01-14 00:30:00+00:00,2016-2017,159,Toronto Raptors,134,Brooklyn Nets,30.0,24,36.0,42,0.0,132,27.0,26,36.0,24,0.0,113,19,1,245,WIN_PERCENTAGES:,0.7,0.2,1,-8,CUM_AVERAGES:,110.7,104.4,104.9,113.8,AT_HOME_AVGS:,112.9,102.7,ON_ROAD_AVGS:,105.8,116.9,L10AVERAGES:,106.1,108.4,100.6,112.0,L5AVERAGES:,114.8,111.4,101.2,115.0,DAYS_SINCE:,3,1,H2H:,12,1,0
25209,2017-01-14 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,152,Oklahoma City Thunder,30.0,15,29.0,22,0.0,96,28.0,22,18.0,18,0.0,86,10,1,182,WIN_PERCENTAGES:,0.3,0.6,2,3,CUM_AVERAGES:,103.4,104.5,106.8,104.8,AT_HOME_AVGS:,104.9,102.8,ON_ROAD_AVGS:,103.5,107.9,L10AVERAGES:,102.0,99.7,106.7,103.0,L5AVERAGES:,103.4,97.0,102.2,109.4,DAYS_SINCE:,2,2,H2H:,-32,0,2
25210,2017-01-14 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,147,Miami Heat,42.0,23,26.0,25,0.0,116,30.0,18,26.0,34,0.0,108,8,1,224,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,105.1,103.0,98.0,102.4,AT_HOME_AVGS:,108.6,104.2,ON_ROAD_AVGS:,95.5,102.0,L10AVERAGES:,108.3,103.7,95.3,104.5,L5AVERAGES:,108.2,105.4,95.6,106.6,DAYS_SINCE:,2,2,H2H:,-23,0,1
25211,2017-01-14 01:00:00+00:00,2016-2017,142,Houston Rockets,146,Memphis Grizzlies,31.0,33,21.0,20,0.0,105,25.0,26,32.0,27,0.0,110,-5,0,215,WIN_PERCENTAGES:,0.8,0.6,-1,-1,CUM_AVERAGES:,114.6,107.4,99.2,98.7,AT_HOME_AVGS:,116.5,104.8,ON_ROAD_AVGS:,102.0,104.4,L10AVERAGES:,119.7,111.5,106.5,104.4,L5AVERAGES:,121.8,111.8,108.6,110.2,DAYS_SINCE:,2,2,H2H:,-6,0,1
25212,2017-01-14 01:00:00+00:00,2016-2017,132,Atlanta Hawks,133,Boston Celtics,18.0,26,21.0,36,0.0,101,28.0,20,30.0,25,0.0,103,-2,0,204,WIN_PERCENTAGES:,0.6,0.6,7,1,CUM_AVERAGES:,102.7,102.6,107.0,104.7,AT_HOME_AVGS:,105.4,105.0,ON_ROAD_AVGS:,106.7,104.8,L10AVERAGES:,102.8,97.7,114.4,111.2,L5AVERAGES:,100.8,101.4,112.8,112.6,DAYS_SINCE:,3,2,H2H:,0,0,0
25213,2017-01-14 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,153,Orlando Magic,23.0,26,29.0,31,0.0,109,36.0,18,28.0,33,0.0,115,-6,0,224,WIN_PERCENTAGES:,0.4,0.4,2,-4,CUM_AVERAGES:,108.1,110.3,98.8,103.8,AT_HOME_AVGS:,108.8,107.6,ON_ROAD_AVGS:,100.8,105.0,L10AVERAGES:,104.1,102.5,101.2,106.5,L5AVERAGES:,107.4,100.8,101.0,108.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25214,2017-01-14 03:30:00+00:00,2016-2017,160,Utah Jazz,140,Detroit Pistons,14.0,31,33.0,32,0.0,110,19.0,24,20.0,14,0.0,77,33,1,187,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,98.4,94.9,100.3,100.9,AT_HOME_AVGS:,100.0,93.0,ON_ROAD_AVGS:,100.0,103.8,L10AVERAGES:,96.2,95.0,107.5,111.7,L5AVERAGES:,96.4,91.8,106.2,110.8,DAYS_SINCE:,3,1,H2H:,0,0,0
25215,2017-01-14 03:30:00+00:00,2016-2017,157,Sacramento Kings,137,Cleveland Cavaliers,15.0,28,31.0,34,0.0,108,32.0,29,23.0,36,0.0,120,-12,0,228,WIN_PERCENTAGES:,0.4,0.7,1,-2,CUM_AVERAGES:,102.2,104.7,109.1,103.4,AT_HOME_AVGS:,104.6,105.6,ON_ROAD_AVGS:,104.6,104.4,L10AVERAGES:,101.8,104.9,104.2,105.5,L5AVERAGES:,100.8,107.2,107.0,107.0,DAYS_SINCE:,3,2,H2H:,0,0,0
25216,2017-01-14 20:30:00+00:00,2016-2017,144,Los Angeles Clippers,145,Los Angeles Lakers,26.0,32,26.0,29,0.0,113,15.0,24,29.0,29,0.0,97,16,1,210,WIN_PERCENTAGES:,0.7,0.3,5,-2,CUM_AVERAGES:,107.8,102.3,104.7,110.3,AT_HOME_AVGS:,108.0,98.7,ON_ROAD_AVGS:,100.8,112.4,L10AVERAGES:,103.9,105.7,105.8,108.5,L5AVERAGES:,105.8,98.4,102.6,118.6,DAYS_SINCE:,2,1,H2H:,-9,0,1
25217,2017-01-14 22:00:00+00:00,2016-2017,136,Chicago Bulls,150,New Orleans Pelicans,21.0,34,22.0,30,0.0,107,22.0,23,26.0,28,0.0,99,8,1,206,WIN_PERCENTAGES:,0.5,0.4,-3,2,CUM_AVERAGES:,101.2,101.4,102.4,105.1,AT_HOME_AVGS:,102.6,100.8,ON_ROAD_AVGS:,99.1,104.4,L10AVERAGES:,101.7,104.8,101.6,99.9,L5AVERAGES:,106.4,110.6,102.4,98.2,DAYS_SINCE:,1,1,H2H:,0,0,0
25218,2017-01-14 23:00:00+00:00,2016-2017,155,Phoenix Suns,158,San Antonio Spurs,25.0,26,29.0,28,0.0,108,25.0,33,27.0,20,0.0,105,3,1,213,WIN_PERCENTAGES:,0.3,0.8,-2,1,CUM_AVERAGES:,106.0,112.0,106.7,97.7,AT_HOME_AVGS:,105.8,110.2,ON_ROAD_AVGS:,107.8,98.9,L10AVERAGES:,104.4,107.5,115.0,96.5,L5AVERAGES:,109.0,106.0,110.4,101.8,DAYS_SINCE:,1,1,H2H:,-36,0,2
25219,2017-01-15 01:00:00+00:00,2016-2017,161,Washington Wizards,154,Philadelphia 76ers,21.0,35,30.0,23,0.0,109,30.0,26,15.0,22,0.0,93,16,1,202,WIN_PERCENTAGES:,0.5,0.3,-1,3,CUM_AVERAGES:,105.4,106.1,99.3,105.3,AT_HOME_AVGS:,108.0,104.5,ON_ROAD_AVGS:,99.6,107.3,L10AVERAGES:,105.6,106.1,102.0,104.1,L5AVERAGES:,109.8,101.2,103.6,105.8,DAYS_SINCE:,3,1,H2H:,-7,0,1
25220,2017-01-15 02:00:00+00:00,2016-2017,160,Utah Jazz,153,Orlando Magic,29.0,35,20.0,30,0.0,114,42.0,23,18.0,24,0.0,107,7,1,221,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,98.7,94.5,99.2,103.9,AT_HOME_AVGS:,100.4,92.3,ON_ROAD_AVGS:,101.5,105.1,L10AVERAGES:,97.4,92.3,103.2,106.8,L5AVERAGES:,99.8,88.4,105.0,109.0,DAYS_SINCE:,0,0,H2H:,13,1,0
25221,2017-01-15 19:00:00+00:00,2016-2017,138,Dallas Mavericks,149,Minnesota Timberwolves,27.0,29,23.0,19,0.0,98,25.0,22,23.0,17,0.0,87,11,1,185,WIN_PERCENTAGES:,0.3,0.4,1,3,CUM_AVERAGES:,95.6,100.8,103.2,104.1,AT_HOME_AVGS:,95.9,98.4,ON_ROAD_AVGS:,101.8,106.6,L10AVERAGES:,99.6,103.2,101.6,97.1,L5AVERAGES:,99.2,101.2,98.2,101.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
25223,2017-01-15 20:00:00+00:00,2016-2017,132,Atlanta Hawks,148,Milwaukee Bucks,36.0,24,28.0,23,0.0,111,36.0,17,30.0,15,0.0,98,13,1,209,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,102.6,102.6,105.4,103.2,AT_HOME_AVGS:,105.2,104.9,ON_ROAD_AVGS:,100.9,101.6,L10AVERAGES:,104.5,98.8,107.6,104.9,L5AVERAGES:,101.2,100.6,109.6,103.4,DAYS_SINCE:,1,1,H2H:,11,2,0
