id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25129,2017-01-03 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,150,New Orleans Pelicans,90,82,8,1,172,WIN_PERCENTAGES:,0.8,0.4,2,4,CUM_AVERAGES:,110.9,103.6,102.9,105.9,AT_HOME_AVGS:,115.0,103.6,ON_ROAD_AVGS:,98.5,105.7,L10AVERAGES:,109.7,103.7,103.7,103.8,L5AVERAGES:,116.8,107.0,106.6,116.0,DAYS_SINCE:,2,2,H2H:,0,0,0
25130,2017-01-03 00:30:00+00:00,2016-2017,151,New York Knicks,153,Orlando Magic,103,115,-12,0,218,WIN_PERCENTAGES:,0.5,0.4,-4,-2,CUM_AVERAGES:,105.5,108.3,98.9,103.4,AT_HOME_AVGS:,106.9,105.9,ON_ROAD_AVGS:,100.6,104.7,L10AVERAGES:,108.3,111.5,109.3,111.8,L5AVERAGES:,107.6,109.8,110.8,116.4,DAYS_SINCE:,1,1,H2H:,11,1,0
25131,2017-01-03 00:30:00+00:00,2016-2017,134,Brooklyn Nets,160,Utah Jazz,89,101,-12,0,190,WIN_PERCENTAGES:,0.2,0.6,-2,3,CUM_AVERAGES:,106.0,114.4,98.9,94.7,AT_HOME_AVGS:,106.5,111.9,ON_ROAD_AVGS:,97.7,96.7,L10AVERAGES:,106.1,113.4,95.6,91.7,L5AVERAGES:,111.4,112.2,95.4,96.2,DAYS_SINCE:,3,1,H2H:,0,0,0
25133,2017-01-03 01:00:00+00:00,2016-2017,136,Chicago Bulls,135,Charlotte Hornets,118,111,7,1,229,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,100.5,100.6,104.9,102.6,AT_HOME_AVGS:,100.9,98.8,ON_ROAD_AVGS:,105.6,103.8,L10AVERAGES:,95.5,102.5,105.3,104.2,L5AVERAGES:,99.4,97.8,107.8,105.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
25132,2017-01-03 01:00:00+00:00,2016-2017,142,Houston Rockets,161,Washington Wizards,101,91,10,1,192,WIN_PERCENTAGES:,0.7,0.5,4,3,CUM_AVERAGES:,114.9,107.1,105.7,106.1,AT_HOME_AVGS:,117.1,104.4,ON_ROAD_AVGS:,102.0,108.1,L10AVERAGES:,122.2,109.5,109.3,106.5,L5AVERAGES:,124.4,111.0,105.4,110.4,DAYS_SINCE:,2,3,H2H:,8,1,0
25134,2017-01-03 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,155,Phoenix Suns,109,98,11,1,207,WIN_PERCENTAGES:,0.6,0.3,-6,-1,CUM_AVERAGES:,108.0,103.1,106.2,112.9,AT_HOME_AVGS:,108.2,99.2,ON_ROAD_AVGS:,106.7,114.7,L10AVERAGES:,103.1,108.1,104.6,112.0,L5AVERAGES:,107.2,103.8,101.6,114.0,DAYS_SINCE:,2,2,H2H:,18,1,0
25135,2017-01-03 03:30:00+00:00,2016-2017,141,Golden State Warriors,139,Denver Nuggets,127,119,8,1,246,WIN_PERCENTAGES:,0.9,0.4,2,-1,CUM_AVERAGES:,117.0,104.3,107.8,109.7,AT_HOME_AVGS:,120.9,104.1,ON_ROAD_AVGS:,103.3,106.8,L10AVERAGES:,114.4,100.4,113.2,112.3,L5AVERAGES:,114.2,92.8,101.2,107.6,DAYS_SINCE:,3,3,H2H:,24,1,0
25136,2017-01-04 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,149,Minnesota Timberwolves,93,91,2,1,184,WIN_PERCENTAGES:,0.2,0.3,1,-1,CUM_AVERAGES:,99.0,106.5,103.7,105.3,AT_HOME_AVGS:,99.3,105.5,ON_ROAD_AVGS:,102.2,107.1,L10AVERAGES:,102.3,105.2,103.2,100.7,L5AVERAGES:,100.4,108.8,100.8,103.8,DAYS_SINCE:,3,2,H2H:,-24,0,1
25137,2017-01-04 00:30:00+00:00,2016-2017,140,Detroit Pistons,143,Indiana Pacers,116,121,-5,0,237,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,98.8,98.7,104.5,105.8,AT_HOME_AVGS:,98.8,95.2,ON_ROAD_AVGS:,102.9,110.2,L10AVERAGES:,97.9,105.4,102.7,102.5,L5AVERAGES:,97.8,106.2,100.2,102.2,DAYS_SINCE:,2,2,H2H:,-15,0,1
25138,2017-01-04 00:30:00+00:00,2016-2017,133,Boston Celtics,160,Utah Jazz,115,104,11,1,219,WIN_PERCENTAGES:,0.6,0.6,1,4,CUM_AVERAGES:,106.1,104.3,99.0,94.5,AT_HOME_AVGS:,105.4,104.2,ON_ROAD_AVGS:,97.9,96.2,L10AVERAGES:,110.2,107.4,95.3,92.2,L5AVERAGES:,106.4,104.6,93.2,93.4,DAYS_SINCE:,4,1,H2H:,0,0,0
25139,2017-01-04 01:30:00+00:00,2016-2017,158,San Antonio Spurs,159,Toronto Raptors,110,82,28,1,192,WIN_PERCENTAGES:,0.8,0.7,-1,1,CUM_AVERAGES:,105.4,98.3,111.2,103.2,AT_HOME_AVGS:,103.7,97.5,ON_ROAD_AVGS:,109.4,104.9,L10AVERAGES:,110.1,99.5,111.5,104.5,L5AVERAGES:,113.8,98.6,104.8,104.6,DAYS_SINCE:,2,1,H2H:,0,0,0
25140,2017-01-04 01:30:00+00:00,2016-2017,138,Dallas Mavericks,161,Washington Wizards,113,105,8,1,218,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,95.1,100.6,105.2,106.0,AT_HOME_AVGS:,95.7,97.9,ON_ROAD_AVGS:,101.2,107.6,L10AVERAGES:,98.8,100.8,108.3,105.4,L5AVERAGES:,102.8,98.4,100.0,108.0,DAYS_SINCE:,3,1,H2H:,0,0,0
25141,2017-01-04 02:00:00+00:00,2016-2017,155,Phoenix Suns,147,Miami Heat,99,90,9,1,189,WIN_PERCENTAGES:,0.3,0.3,-2,-5,CUM_AVERAGES:,105.9,112.8,98.4,101.9,AT_HOME_AVGS:,105.5,110.7,ON_ROAD_AVGS:,95.5,100.6,L10AVERAGES:,103.1,111.8,100.8,105.1,L5AVERAGES:,107.6,110.0,93.4,103.6,DAYS_SINCE:,0,2,H2H:,0,0,0
25142,2017-01-04 02:00:00+00:00,2016-2017,139,Denver Nuggets,157,Sacramento Kings,113,120,-7,0,233,WIN_PERCENTAGES:,0.4,0.4,-2,-2,CUM_AVERAGES:,108.2,110.2,101.8,104.3,AT_HOME_AVGS:,112.7,112.8,ON_ROAD_AVGS:,99.0,103.4,L10AVERAGES:,113.0,113.7,100.7,104.8,L5AVERAGES:,115.8,111.4,93.4,98.2,DAYS_SINCE:,0,3,H2H:,0,0,0
25143,2017-01-04 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,146,Memphis Grizzlies,116,102,14,1,218,WIN_PERCENTAGES:,0.3,0.6,-3,2,CUM_AVERAGES:,104.2,110.4,98.6,97.6,AT_HOME_AVGS:,108.4,109.6,ON_ROAD_AVGS:,100.5,102.2,L10AVERAGES:,102.9,108.4,101.1,97.3,L5AVERAGES:,105.2,109.2,100.2,102.4,DAYS_SINCE:,2,3,H2H:,-3,0,1
25144,2017-01-05 00:00:00+00:00,2016-2017,153,Orlando Magic,132,Atlanta Hawks,92,111,-19,0,203,WIN_PERCENTAGES:,0.4,0.5,1,3,CUM_AVERAGES:,99.4,103.4,102.3,103.9,AT_HOME_AVGS:,97.3,102.2,ON_ROAD_AVGS:,99.2,102.9,L10AVERAGES:,107.7,110.1,105.8,107.9,L5AVERAGES:,103.8,106.4,109.6,110.2,DAYS_SINCE:,1,3,H2H:,11,1,0
25145,2017-01-05 00:00:00+00:00,2016-2017,135,Charlotte Hornets,152,Oklahoma City Thunder,123,112,11,1,235,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,105.1,103.0,106.0,104.4,AT_HOME_AVGS:,104.3,101.4,ON_ROAD_AVGS:,101.9,107.2,L10AVERAGES:,107.0,105.0,105.5,103.6,L5AVERAGES:,105.8,99.0,103.6,105.6,DAYS_SINCE:,1,2,H2H:,0,0,0
25146,2017-01-05 00:30:00+00:00,2016-2017,151,New York Knicks,148,Milwaukee Bucks,104,105,-1,0,209,WIN_PERCENTAGES:,0.5,0.5,-5,2,CUM_AVERAGES:,105.4,108.5,104.9,102.4,AT_HOME_AVGS:,106.6,106.4,ON_ROAD_AVGS:,100.1,101.1,L10AVERAGES:,106.8,111.8,107.0,99.6,L5AVERAGES:,107.0,113.2,107.6,105.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25147,2017-01-05 01:00:00+00:00,2016-2017,137,Cleveland Cavaliers,136,Chicago Bulls,94,106,-12,0,200,WIN_PERCENTAGES:,0.8,0.5,3,1,CUM_AVERAGES:,110.3,103.0,101.0,100.9,AT_HOME_AVGS:,113.8,102.5,ON_ROAD_AVGS:,100.1,102.5,L10AVERAGES:,108.4,103.3,97.6,102.8,L5AVERAGES:,111.0,101.8,96.0,108.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
25148,2017-01-05 03:30:00+00:00,2016-2017,157,Sacramento Kings,147,Miami Heat,102,107,-5,0,209,WIN_PERCENTAGES:,0.4,0.3,1,-6,CUM_AVERAGES:,102.3,104.5,98.2,101.8,AT_HOME_AVGS:,105.5,105.4,ON_ROAD_AVGS:,95.2,100.6,L10AVERAGES:,101.1,106.9,100.3,106.1,L5AVERAGES:,108.4,105.6,94.6,100.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
25149,2017-01-05 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,146,Memphis Grizzlies,115,106,9,1,221,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,108.0,102.9,98.6,98.1,AT_HOME_AVGS:,108.3,99.1,ON_ROAD_AVGS:,100.6,103.1,L10AVERAGES:,103.8,108.1,102.0,100.4,L5AVERAGES:,104.8,99.4,103.4,105.0,DAYS_SINCE:,2,1,H2H:,7,1,1
25150,2017-01-05 03:30:00+00:00,2016-2017,141,Golden State Warriors,156,Portland Trail Blazers,125,117,8,1,242,WIN_PERCENTAGES:,0.9,0.4,3,1,CUM_AVERAGES:,117.3,104.7,107.3,110.9,AT_HOME_AVGS:,121.2,104.9,ON_ROAD_AVGS:,106.9,113.4,L10AVERAGES:,115.5,101.5,101.2,107.7,L5AVERAGES:,119.0,98.6,104.0,118.4,DAYS_SINCE:,2,3,H2H:,68,2,0
25151,2017-01-06 00:00:00+00:00,2016-2017,143,Indiana Pacers,134,Brooklyn Nets,121,109,12,1,230,WIN_PERCENTAGES:,0.5,0.2,3,-3,CUM_AVERAGES:,104.9,106.1,105.5,114.0,AT_HOME_AVGS:,105.9,101.6,ON_ROAD_AVGS:,105.6,116.7,L10AVERAGES:,105.9,104.6,103.2,111.3,L5AVERAGES:,109.4,102.6,100.8,112.4,DAYS_SINCE:,1,2,H2H:,12,1,1
25152,2017-01-06 00:30:00+00:00,2016-2017,159,Toronto Raptors,160,Utah Jazz,101,93,8,1,194,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,110.3,103.4,99.1,95.1,AT_HOME_AVGS:,113.1,101.4,ON_ROAD_AVGS:,98.2,97.4,L10AVERAGES:,107.5,105.5,94.8,94.8,L5AVERAGES:,119.0,111.0,92.6,96.2,DAYS_SINCE:,1,2,H2H:,6,1,0
25153,2017-01-06 00:30:00+00:00,2016-2017,140,Detroit Pistons,135,Charlotte Hornets,115,114,1,1,229,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,99.2,99.3,105.6,103.2,AT_HOME_AVGS:,99.8,96.7,ON_ROAD_AVGS:,105.9,104.6,L10AVERAGES:,100.0,109.0,108.7,105.3,L5AVERAGES:,103.0,109.4,108.8,106.8,DAYS_SINCE:,2,1,H2H:,13,1,1
25155,2017-01-06 01:00:00+00:00,2016-2017,142,Houston Rockets,152,Oklahoma City Thunder,118,116,2,1,234,WIN_PERCENTAGES:,0.8,0.6,5,-2,CUM_AVERAGES:,114.6,106.7,106.2,104.9,AT_HOME_AVGS:,116.1,103.6,ON_ROAD_AVGS:,102.5,108.1,L10AVERAGES:,119.1,108.8,107.8,105.0,L5AVERAGES:,120.2,109.2,101.8,108.2,DAYS_SINCE:,3,1,H2H:,1,1,1
25154,2017-01-06 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,132,Atlanta Hawks,94,99,-5,0,193,WIN_PERCENTAGES:,0.4,0.5,-1,4,CUM_AVERAGES:,102.3,105.5,102.5,103.6,AT_HOME_AVGS:,106.1,106.2,ON_ROAD_AVGS:,99.8,102.3,L10AVERAGES:,101.0,101.5,104.9,104.0,L5AVERAGES:,103.6,100.4,109.0,106.6,DAYS_SINCE:,3,1,H2H:,18,1,0
25156,2017-01-06 01:30:00+00:00,2016-2017,138,Dallas Mavericks,155,Phoenix Suns,95,102,-7,0,197,WIN_PERCENTAGES:,0.3,0.3,1,1,CUM_AVERAGES:,95.6,100.7,105.8,112.2,AT_HOME_AVGS:,96.8,98.3,ON_ROAD_AVGS:,106.3,114.4,L10AVERAGES:,101.6,101.8,103.8,110.1,L5AVERAGES:,103.2,98.8,101.0,113.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25157,2017-01-06 02:00:00+00:00,2016-2017,139,Denver Nuggets,158,San Antonio Spurs,99,127,-28,0,226,WIN_PERCENTAGES:,0.4,0.8,-3,1,CUM_AVERAGES:,108.3,110.5,105.5,97.8,AT_HOME_AVGS:,112.7,113.2,ON_ROAD_AVGS:,106.7,98.9,L10AVERAGES:,115.1,114.5,110.3,97.6,L5AVERAGES:,113.0,112.6,106.4,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25158,2017-01-06 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,145,Los Angeles Lakers,118,109,9,1,227,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,107.5,111.2,104.5,110.2,AT_HOME_AVGS:,107.8,107.8,ON_ROAD_AVGS:,100.7,111.0,L10AVERAGES:,101.5,110.7,104.8,107.9,L5AVERAGES:,98.4,97.0,103.6,109.8,DAYS_SINCE:,1,2,H2H:,0,0,0
25159,2017-01-07 00:00:00+00:00,2016-2017,153,Orlando Magic,142,Houston Rockets,93,100,-7,0,193,WIN_PERCENTAGES:,0.4,0.8,-1,6,CUM_AVERAGES:,99.2,103.6,114.6,106.9,AT_HOME_AVGS:,97.1,102.7,ON_ROAD_AVGS:,113.2,109.4,L10AVERAGES:,106.1,109.9,118.7,110.4,L5AVERAGES:,98.6,106.4,114.0,108.2,DAYS_SINCE:,2,0,H2H:,0,0,0
25160,2017-01-07 00:00:00+00:00,2016-2017,161,Washington Wizards,149,Minnesota Timberwolves,112,105,7,1,217,WIN_PERCENTAGES:,0.5,0.3,-2,-2,CUM_AVERAGES:,105.2,106.2,103.3,105.0,AT_HOME_AVGS:,108.2,104.8,ON_ROAD_AVGS:,101.6,106.2,L10AVERAGES:,107.9,106.1,102.4,100.6,L5AVERAGES:,115.0,104.0,97.0,97.6,DAYS_SINCE:,2,3,H2H:,0,0,0
25161,2017-01-07 00:30:00+00:00,2016-2017,134,Brooklyn Nets,137,Cleveland Cavaliers,108,116,-8,0,224,WIN_PERCENTAGES:,0.2,0.8,-4,-1,CUM_AVERAGES:,105.6,114.2,109.8,103.1,AT_HOME_AVGS:,105.4,111.2,ON_ROAD_AVGS:,104.9,103.7,L10AVERAGES:,103.4,113.7,109.3,104.6,L5AVERAGES:,106.6,108.8,107.2,102.0,DAYS_SINCE:,1,1,H2H:,-20,0,1
25162,2017-01-07 00:30:00+00:00,2016-2017,133,Boston Celtics,154,Philadelphia 76ers,110,106,4,1,216,WIN_PERCENTAGES:,0.6,0.3,2,2,CUM_AVERAGES:,106.4,104.3,98.8,106.1,AT_HOME_AVGS:,106.0,104.2,ON_ROAD_AVGS:,98.7,108.1,L10AVERAGES:,111.6,107.0,101.7,105.5,L5AVERAGES:,110.6,105.2,104.0,105.2,DAYS_SINCE:,3,3,H2H:,1,1,0
25163,2017-01-07 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,151,New York Knicks,111,116,-5,0,227,WIN_PERCENTAGES:,0.5,0.5,3,-6,CUM_AVERAGES:,104.9,102.4,105.3,108.4,AT_HOME_AVGS:,108.9,103.4,ON_ROAD_AVGS:,104.1,110.5,L10AVERAGES:,106.7,100.3,106.1,111.0,L5AVERAGES:,109.4,103.0,103.2,113.0,DAYS_SINCE:,2,2,H2H:,1,1,0
25166,2017-01-07 03:30:00+00:00,2016-2017,141,Golden State Warriors,146,Memphis Grizzlies,119,128,-9,0,247,WIN_PERCENTAGES:,0.9,0.6,4,-2,CUM_AVERAGES:,117.5,105.1,98.8,98.6,AT_HOME_AVGS:,121.4,105.6,ON_ROAD_AVGS:,100.9,103.7,L10AVERAGES:,116.7,102.3,103.4,102.3,L5AVERAGES:,117.0,104.0,105.0,110.8,DAYS_SINCE:,2,2,H2H:,-21,0,1
25165,2017-01-07 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,147,Miami Heat,127,100,27,1,227,WIN_PERCENTAGES:,0.3,0.3,-1,1,CUM_AVERAGES:,104.6,110.4,98.4,101.8,AT_HOME_AVGS:,108.8,109.2,ON_ROAD_AVGS:,95.8,100.6,L10AVERAGES:,105.7,110.8,101.2,106.1,L5AVERAGES:,106.0,106.0,96.0,100.0,DAYS_SINCE:,1,2,H2H:,-8,0,1
25164,2017-01-07 03:30:00+00:00,2016-2017,157,Sacramento Kings,144,Los Angeles Clippers,98,106,-8,0,204,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,102.3,104.6,108.2,103.0,AT_HOME_AVGS:,105.3,105.5,ON_ROAD_AVGS:,107.8,106.5,L10AVERAGES:,101.5,104.4,104.3,107.0,L5AVERAGES:,108.8,106.4,102.8,116.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
25167,2017-01-08 00:00:00+00:00,2016-2017,143,Indiana Pacers,151,New York Knicks,123,109,14,1,232,WIN_PERCENTAGES:,0.5,0.5,4,1,CUM_AVERAGES:,105.4,106.1,105.6,108.4,AT_HOME_AVGS:,106.7,101.9,ON_ROAD_AVGS:,104.8,110.6,L10AVERAGES:,108.5,105.3,108.7,111.8,L5AVERAGES:,111.6,105.6,108.4,114.6,DAYS_SINCE:,2,0,H2H:,-7,0,1
25168,2017-01-08 00:30:00+00:00,2016-2017,133,Boston Celtics,150,New Orleans Pelicans,117,108,9,1,225,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,106.5,104.3,102.1,105.3,AT_HOME_AVGS:,106.2,104.3,ON_ROAD_AVGS:,97.5,104.7,L10AVERAGES:,113.0,108.8,100.2,101.9,L5AVERAGES:,113.4,108.8,102.0,107.4,DAYS_SINCE:,1,1,H2H:,-1,0,1
25169,2017-01-08 01:00:00+00:00,2016-2017,136,Chicago Bulls,159,Toronto Raptors,123,118,5,1,241,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,101.2,100.7,110.0,103.1,AT_HOME_AVGS:,101.9,99.4,ON_ROAD_AVGS:,107.8,105.2,L10AVERAGES:,101.3,102.7,105.3,103.4,L5AVERAGES:,100.4,103.6,100.4,107.0,DAYS_SINCE:,3,2,H2H:,0,0,0
25170,2017-01-08 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,139,Denver Nuggets,121,106,15,1,227,WIN_PERCENTAGES:,0.6,0.4,-3,-4,CUM_AVERAGES:,106.5,105.3,108.1,110.9,AT_HOME_AVGS:,109.5,102.1,ON_ROAD_AVGS:,104.2,107.9,L10AVERAGES:,108.0,106.7,111.8,115.2,L5AVERAGES:,109.4,99.0,108.0,114.6,DAYS_SINCE:,2,1,H2H:,3,1,0
25171,2017-01-08 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,160,Utah Jazz,92,94,-2,0,186,WIN_PERCENTAGES:,0.3,0.6,-3,-2,CUM_AVERAGES:,103.4,105.2,99.0,95.3,AT_HOME_AVGS:,105.0,103.8,ON_ROAD_AVGS:,97.9,97.6,L10AVERAGES:,102.0,100.7,93.8,94.9,L5AVERAGES:,105.8,100.2,94.8,101.8,DAYS_SINCE:,1,2,H2H:,-9,0,1
25172,2017-01-08 01:30:00+00:00,2016-2017,158,San Antonio Spurs,135,Charlotte Hornets,102,85,17,1,187,WIN_PERCENTAGES:,0.8,0.5,2,-1,CUM_AVERAGES:,106.1,97.9,105.8,103.6,AT_HOME_AVGS:,104.1,96.6,ON_ROAD_AVGS:,106.3,105.2,L10AVERAGES:,112.3,98.3,111.3,107.2,L5AVERAGES:,114.2,94.8,114.0,110.6,DAYS_SINCE:,1,2,H2H:,5,1,0
25173,2017-01-08 01:30:00+00:00,2016-2017,138,Dallas Mavericks,132,Atlanta Hawks,82,97,-15,0,179,WIN_PERCENTAGES:,0.3,0.6,-1,5,CUM_AVERAGES:,95.6,100.8,102.4,103.3,AT_HOME_AVGS:,96.7,98.5,ON_ROAD_AVGS:,99.8,101.8,L10AVERAGES:,101.1,101.7,102.3,101.3,L5AVERAGES:,99.8,100.8,103.8,101.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25174,2017-01-08 17:00:00+00:00,2016-2017,134,Brooklyn Nets,154,Philadelphia 76ers,95,105,-10,0,200,WIN_PERCENTAGES:,0.2,0.3,-5,-1,CUM_AVERAGES:,105.7,114.3,99.1,106.2,AT_HOME_AVGS:,105.5,111.5,ON_ROAD_AVGS:,99.2,108.2,L10AVERAGES:,103.1,113.5,102.6,108.6,L5AVERAGES:,105.0,109.8,105.8,111.4,DAYS_SINCE:,1,1,H2H:,-1,0,1
25175,2017-01-08 19:00:00+00:00,2016-2017,148,Milwaukee Bucks,161,Washington Wizards,101,107,-6,0,208,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,105.1,102.8,105.4,106.1,AT_HOME_AVGS:,109.1,104.1,ON_ROAD_AVGS:,101.5,107.9,L10AVERAGES:,108.3,105.0,106.9,105.8,L5AVERAGES:,109.6,103.4,100.8,108.2,DAYS_SINCE:,1,1,H2H:,17,1,2
25176,2017-01-08 20:30:00+00:00,2016-2017,144,Los Angeles Clippers,147,Miami Heat,98,86,12,1,184,WIN_PERCENTAGES:,0.6,0.3,3,-1,CUM_AVERAGES:,108.2,102.9,98.4,102.4,AT_HOME_AVGS:,108.6,99.5,ON_ROAD_AVGS:,96.0,102.0,L10AVERAGES:,103.0,106.6,101.7,108.3,L5AVERAGES:,104.0,100.2,98.6,107.2,DAYS_SINCE:,1,1,H2H:,4,1,0
25177,2017-01-08 23:00:00+00:00,2016-2017,159,Toronto Raptors,142,Houston Rockets,122,129,-7,0,251,WIN_PERCENTAGES:,0.7,0.8,-1,7,CUM_AVERAGES:,110.2,103.7,114.3,106.6,AT_HOME_AVGS:,112.4,100.9,ON_ROAD_AVGS:,112.5,108.6,L10AVERAGES:,105.0,103.2,117.6,108.8,L5AVERAGES:,116.8,106.4,113.6,107.0,DAYS_SINCE:,0,1,H2H:,13,1,0
25178,2017-01-09 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,160,Utah Jazz,88,79,9,1,167,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,99.6,99.1,98.8,95.2,AT_HOME_AVGS:,97.0,94.0,ON_ROAD_AVGS:,97.7,97.3,L10AVERAGES:,108.9,106.0,95.0,96.8,L5AVERAGES:,100.6,95.8,98.8,99.4,DAYS_SINCE:,1,1,H2H:,-3,1,1
25179,2017-01-09 01:30:00+00:00,2016-2017,155,Phoenix Suns,137,Cleveland Cavaliers,116,120,-4,0,236,WIN_PERCENTAGES:,0.3,0.8,2,1,CUM_AVERAGES:,105.6,111.7,110.0,103.2,AT_HOME_AVGS:,105.1,109.4,ON_ROAD_AVGS:,105.7,104.0,L10AVERAGES:,103.9,108.2,109.0,104.6,L5AVERAGES:,104.8,105.8,105.2,104.8,DAYS_SINCE:,3,2,H2H:,0,0,0
25180,2017-01-09 02:00:00+00:00,2016-2017,157,Sacramento Kings,141,Golden State Warriors,106,117,-11,0,223,WIN_PERCENTAGES:,0.4,0.8,-2,-1,CUM_AVERAGES:,102.2,104.6,117.5,105.7,AT_HOME_AVGS:,104.8,105.6,ON_ROAD_AVGS:,113.6,104.5,L10AVERAGES:,101.7,105.8,118.3,106.1,L5AVERAGES:,105.2,109.2,114.6,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
25181,2017-01-09 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,140,Detroit Pistons,124,125,-1,0,249,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,107.8,111.2,99.6,99.7,AT_HOME_AVGS:,108.4,107.8,ON_ROAD_AVGS:,98.7,101.7,L10AVERAGES:,101.3,108.4,100.7,108.2,L5AVERAGES:,99.2,99.8,98.0,104.6,DAYS_SINCE:,2,3,H2H:,0,0,0
25182,2017-01-09 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,153,Orlando Magic,111,95,16,1,206,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,105.2,110.1,99.0,103.5,AT_HOME_AVGS:,109.7,108.7,ON_ROAD_AVGS:,101.4,104.6,L10AVERAGES:,107.6,108.9,103.6,108.8,L5AVERAGES:,109.2,105.6,116.2,115.2,DAYS_SINCE:,1,2,H2H:,-19,0,1
25183,2017-01-10 00:30:00+00:00,2016-2017,151,New York Knicks,150,New Orleans Pelicans,96,110,-14,0,206,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,105.7,108.8,102.2,105.6,AT_HOME_AVGS:,106.5,106.3,ON_ROAD_AVGS:,98.1,105.4,L10AVERAGES:,108.2,111.4,101.0,101.4,L5AVERAGES:,109.0,109.0,99.6,107.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
25184,2017-01-10 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,138,Dallas Mavericks,101,92,9,1,193,WIN_PERCENTAGES:,0.3,0.3,-4,-2,CUM_AVERAGES:,103.1,104.9,95.2,100.6,AT_HOME_AVGS:,104.3,103.3,ON_ROAD_AVGS:,94.6,102.7,L10AVERAGES:,99.7,99.3,99.4,103.5,L5AVERAGES:,101.2,97.4,98.0,98.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25185,2017-01-10 01:00:00+00:00,2016-2017,136,Chicago Bulls,152,Oklahoma City Thunder,94,109,-15,0,203,WIN_PERCENTAGES:,0.5,0.6,3,1,CUM_AVERAGES:,101.8,101.2,106.8,105.3,AT_HOME_AVGS:,103.0,100.4,ON_ROAD_AVGS:,103.2,108.7,L10AVERAGES:,102.3,106.3,109.3,106.3,L5AVERAGES:,105.6,105.8,101.6,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
