id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309255,2011-01-11 00:30:00+00:00,2010-2011,133,Boston Celtics,142,Houston Rockets,102,108,-6,0,210,WIN_PERCENTAGES:,0.8,0.4,-1,-5,CUM_AVERAGES:,98.9,91.4,104.8,104.6,AT_HOME_AVGS:,100.1,92.2,ON_ROAD_AVGS:,103.8,107.4,L10AVERAGES:,92.5,90.3,103.6,105.6,L5AVERAGES:,97.6,92.2,100.8,105.4,DAYS_SINCE:,1,1,H2H:,0,0,0
309256,2011-01-11 01:00:00+00:00,2010-2011,136,Chicago Bulls,140,Detroit Pistons,95,82,13,1,177,WIN_PERCENTAGES:,0.7,0.3,1,1,CUM_AVERAGES:,99.3,93.9,95.5,100.4,AT_HOME_AVGS:,101.6,91.3,ON_ROAD_AVGS:,89.8,98.8,L10AVERAGES:,95.1,89.5,97.7,101.3,L5AVERAGES:,96.2,83.8,94.0,100.0,DAYS_SINCE:,2,2,H2H:,13,2,0
309258,2011-01-12 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,143,Indiana Pacers,103,111,-8,0,214,WIN_PERCENTAGES:,0.4,0.4,-1,-3,CUM_AVERAGES:,96.9,97.4,96.4,97.6,AT_HOME_AVGS:,99.1,92.3,ON_ROAD_AVGS:,92.6,99.1,L10AVERAGES:,96.7,100.8,92.0,97.6,L5AVERAGES:,97.6,90.0,87.2,100.2,DAYS_SINCE:,2,3,H2H:,13,1,1
309257,2011-01-12 00:00:00+00:00,2010-2011,161,Washington Wizards,157,Sacramento Kings,136,133,3,1,269,WIN_PERCENTAGES:,0.3,0.2,-1,-1,CUM_AVERAGES:,95.5,101.6,95.9,101.8,AT_HOME_AVGS:,96.8,94.1,ON_ROAD_AVGS:,94.6,105.4,L10AVERAGES:,91.5,92.3,99.6,102.2,L5AVERAGES:,94.0,84.2,96.2,107.2,DAYS_SINCE:,3,2,H2H:,-25,0,1
309259,2011-01-12 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,158,San Antonio Spurs,96,107,-11,0,203,WIN_PERCENTAGES:,0.2,0.8,-4,2,CUM_AVERAGES:,102.3,108.2,105.0,97.4,AT_HOME_AVGS:,106.9,105.6,ON_ROAD_AVGS:,104.1,101.0,L10AVERAGES:,101.1,103.3,100.3,96.6,L5AVERAGES:,106.4,104.2,101.6,107.2,DAYS_SINCE:,2,2,H2H:,-13,0,3
309260,2011-01-12 02:00:00+00:00,2010-2011,139,Denver Nuggets,155,Phoenix Suns,132,98,34,1,230,WIN_PERCENTAGES:,0.6,0.4,-3,1,CUM_AVERAGES:,105.6,104.3,105.9,108.3,AT_HOME_AVGS:,107.9,102.2,ON_ROAD_AVGS:,105.8,111.0,L10AVERAGES:,101.1,102.4,99.9,104.3,L5AVERAGES:,97.6,92.0,101.2,107.2,DAYS_SINCE:,2,2,H2H:,-1,1,1
309261,2011-01-12 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,151,New York Knicks,86,100,-14,0,186,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,95.3,94.8,107.6,106.3,AT_HOME_AVGS:,98.7,92.2,ON_ROAD_AVGS:,107.1,106.2,L10AVERAGES:,97.3,93.8,104.3,104.5,L5AVERAGES:,100.4,91.2,102.2,106.4,DAYS_SINCE:,2,2,H2H:,5,1,0
309262,2011-01-12 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,137,Cleveland Cavaliers,112,57,55,1,169,WIN_PERCENTAGES:,0.7,0.2,4,-10,CUM_AVERAGES:,103.3,96.9,94.2,103.7,AT_HOME_AVGS:,104.5,96.7,ON_ROAD_AVGS:,95.0,107.0,L10AVERAGES:,94.8,94.3,94.7,105.6,L5AVERAGES:,101.0,93.8,93.0,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
309263,2011-01-13 00:00:00+00:00,2010-2011,159,Toronto Raptors,132,Atlanta Hawks,101,104,-3,0,205,WIN_PERCENTAGES:,0.4,0.6,1,4,CUM_AVERAGES:,101.0,105.3,97.7,94.7,AT_HOME_AVGS:,101.6,103.3,ON_ROAD_AVGS:,96.4,94.5,L10AVERAGES:,98.7,106.4,100.0,91.4,L5AVERAGES:,99.6,106.4,102.8,94.0,DAYS_SINCE:,3,4,H2H:,-18,0,1
309264,2011-01-13 00:00:00+00:00,2010-2011,143,Indiana Pacers,138,Dallas Mavericks,102,89,13,1,191,WIN_PERCENTAGES:,0.4,0.7,1,-2,CUM_AVERAGES:,96.9,97.8,98.1,94.0,AT_HOME_AVGS:,99.9,96.3,ON_ROAD_AVGS:,100.8,95.0,L10AVERAGES:,92.3,98.0,95.2,96.2,L5AVERAGES:,89.8,93.6,99.4,96.4,DAYS_SINCE:,1,3,H2H:,0,0,0
309265,2011-01-13 00:00:00+00:00,2010-2011,135,Charlotte Hornets,136,Chicago Bulls,96,91,5,1,187,WIN_PERCENTAGES:,0.4,0.7,3,2,CUM_AVERAGES:,93.2,96.9,99.2,93.6,AT_HOME_AVGS:,95.7,95.2,ON_ROAD_AVGS:,96.7,96.8,L10AVERAGES:,93.2,95.7,95.9,89.7,L5AVERAGES:,95.6,91.0,94.0,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309266,2011-01-13 00:30:00+00:00,2010-2011,140,Detroit Pistons,146,Memphis Grizzlies,99,107,-8,0,206,WIN_PERCENTAGES:,0.3,0.4,-1,-2,CUM_AVERAGES:,95.2,100.2,99.7,99.6,AT_HOME_AVGS:,101.9,102.2,ON_ROAD_AVGS:,96.6,100.0,L10AVERAGES:,97.1,99.9,99.0,96.8,L5AVERAGES:,101.4,102.6,95.2,97.6,DAYS_SINCE:,1,2,H2H:,-21,0,1
309267,2011-01-13 00:30:00+00:00,2010-2011,133,Boston Celtics,157,Sacramento Kings,119,95,24,1,214,WIN_PERCENTAGES:,0.8,0.2,-2,-2,CUM_AVERAGES:,99.0,91.8,97.0,102.7,AT_HOME_AVGS:,100.2,93.0,ON_ROAD_AVGS:,97.4,107.6,L10AVERAGES:,94.3,93.1,103.6,105.6,L5AVERAGES:,101.2,97.8,101.8,110.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309269,2011-01-13 01:00:00+00:00,2010-2011,148,Milwaukee Bucks,158,San Antonio Spurs,84,91,-7,0,175,WIN_PERCENTAGES:,0.4,0.8,1,3,CUM_AVERAGES:,91.3,93.1,105.1,97.3,AT_HOME_AVGS:,91.3,90.9,ON_ROAD_AVGS:,104.2,100.7,L10AVERAGES:,90.4,92.7,100.1,95.9,L5AVERAGES:,91.4,93.8,102.8,101.8,DAYS_SINCE:,4,1,H2H:,-2,0,1
309268,2011-01-13 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,153,Orlando Magic,92,89,3,1,181,WIN_PERCENTAGES:,0.6,0.7,1,9,CUM_AVERAGES:,94.0,92.2,98.9,93.4,AT_HOME_AVGS:,96.6,90.9,ON_ROAD_AVGS:,95.5,95.4,L10AVERAGES:,93.9,93.0,106.8,94.9,L5AVERAGES:,94.6,93.4,101.2,98.4,DAYS_SINCE:,2,3,H2H:,0,0,0
309270,2011-01-13 01:30:00+00:00,2010-2011,142,Houston Rockets,152,Oklahoma City Thunder,112,118,-6,0,230,WIN_PERCENTAGES:,0.4,0.7,1,2,CUM_AVERAGES:,104.8,104.5,103.1,101.2,AT_HOME_AVGS:,105.9,101.4,ON_ROAD_AVGS:,99.6,101.1,L10AVERAGES:,102.3,104.6,100.8,99.5,L5AVERAGES:,106.4,105.8,95.0,99.8,DAYS_SINCE:,2,4,H2H:,-28,1,2
309271,2011-01-13 02:00:00+00:00,2010-2011,160,Utah Jazz,151,New York Knicks,131,125,6,1,256,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,99.6,97.7,107.4,105.8,AT_HOME_AVGS:,100.6,97.4,ON_ROAD_AVGS:,106.7,105.2,L10AVERAGES:,98.5,99.6,105.2,101.8,L5AVERAGES:,97.2,98.0,101.8,101.8,DAYS_SINCE:,4,0,H2H:,0,0,0
309272,2011-01-13 02:00:00+00:00,2010-2011,155,Phoenix Suns,134,Brooklyn Nets,118,109,9,1,227,WIN_PERCENTAGES:,0.4,0.3,-1,-2,CUM_AVERAGES:,105.6,108.9,91.9,98.5,AT_HOME_AVGS:,105.9,105.7,ON_ROAD_AVGS:,91.1,99.6,L10AVERAGES:,98.4,106.5,89.6,99.8,L5AVERAGES:,100.2,103.6,86.0,101.8,DAYS_SINCE:,1,4,H2H:,0,0,0
309273,2011-01-13 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,147,Miami Heat,111,105,6,1,216,WIN_PERCENTAGES:,0.3,0.8,2,9,CUM_AVERAGES:,97.6,100.5,101.7,92.2,AT_HOME_AVGS:,97.2,97.5,ON_ROAD_AVGS:,100.6,91.6,L10AVERAGES:,102.6,97.0,103.7,95.1,L5AVERAGES:,102.4,99.4,105.0,95.2,DAYS_SINCE:,3,3,H2H:,0,0,0
309274,2011-01-13 03:30:00+00:00,2010-2011,141,Golden State Warriors,145,Los Angeles Lakers,110,115,-5,0,225,WIN_PERCENTAGES:,0.4,0.7,-1,5,CUM_AVERAGES:,101.7,105.9,103.6,95.9,AT_HOME_AVGS:,105.9,105.3,ON_ROAD_AVGS:,102.2,97.1,L10AVERAGES:,103.9,103.4,98.1,90.2,L5AVERAGES:,111.0,103.0,99.4,94.2,DAYS_SINCE:,3,1,H2H:,-52,0,2
309275,2011-01-14 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,153,Orlando Magic,125,124,1,1,249,WIN_PERCENTAGES:,0.7,0.7,3,-1,CUM_AVERAGES:,103.5,101.5,98.7,93.3,AT_HOME_AVGS:,106.2,101.4,ON_ROAD_AVGS:,95.1,95.2,L10AVERAGES:,102.7,102.6,105.8,93.6,L5AVERAGES:,106.6,99.2,100.2,94.6,DAYS_SINCE:,0,1,H2H:,0,0,0
309276,2011-01-14 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,161,Washington Wizards,109,97,12,1,206,WIN_PERCENTAGES:,0.2,0.3,-5,1,CUM_AVERAGES:,102.2,108.1,96.6,102.5,AT_HOME_AVGS:,106.3,105.7,ON_ROAD_AVGS:,94.3,108.8,L10AVERAGES:,101.7,102.7,94.3,98.1,L5AVERAGES:,103.0,106.0,89.0,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309277,2011-01-14 03:30:00+00:00,2010-2011,139,Denver Nuggets,147,Miami Heat,130,102,28,1,232,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,106.3,104.2,101.8,92.7,AT_HOME_AVGS:,109.2,102.0,ON_ROAD_AVGS:,100.8,92.6,L10AVERAGES:,104.0,101.3,104.6,96.4,L5AVERAGES:,106.2,92.6,106.8,101.4,DAYS_SINCE:,2,1,H2H:,0,0,0
309280,2011-01-15 00:00:00+00:00,2010-2011,143,Indiana Pacers,136,Chicago Bulls,86,99,-13,0,185,WIN_PERCENTAGES:,0.4,0.7,2,-1,CUM_AVERAGES:,97.0,97.6,98.9,93.6,AT_HOME_AVGS:,100.0,95.9,ON_ROAD_AVGS:,96.4,96.8,L10AVERAGES:,93.7,97.0,95.5,89.0,L5AVERAGES:,91.4,92.8,94.8,98.4,DAYS_SINCE:,2,2,H2H:,-19,0,1
309279,2011-01-15 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,148,Milwaukee Bucks,95,94,1,1,189,WIN_PERCENTAGES:,0.4,0.4,-2,-1,CUM_AVERAGES:,97.1,97.8,91.1,93.0,AT_HOME_AVGS:,99.4,93.4,ON_ROAD_AVGS:,91.3,94.8,L10AVERAGES:,99.4,99.8,90.8,91.2,L5AVERAGES:,100.6,98.2,90.4,91.8,DAYS_SINCE:,3,1,H2H:,11,1,0
309278,2011-01-15 00:00:00+00:00,2010-2011,159,Toronto Raptors,140,Detroit Pistons,95,101,-6,0,196,WIN_PERCENTAGES:,0.3,0.3,-1,-2,CUM_AVERAGES:,101.0,105.2,95.3,100.4,AT_HOME_AVGS:,101.5,103.4,ON_ROAD_AVGS:,89.4,98.6,L10AVERAGES:,97.8,104.8,95.9,99.8,L5AVERAGES:,100.2,108.8,87.4,100.4,DAYS_SINCE:,2,1,H2H:,-18,1,1
309281,2011-01-15 00:30:00+00:00,2010-2011,151,New York Knicks,157,Sacramento Kings,83,93,-10,0,176,WIN_PERCENTAGES:,0.6,0.2,-1,-3,CUM_AVERAGES:,107.8,106.4,96.9,103.2,AT_HOME_AVGS:,108.1,106.4,ON_ROAD_AVGS:,97.2,108.3,L10AVERAGES:,107.5,104.0,102.2,105.8,L5AVERAGES:,106.4,102.6,102.6,115.8,DAYS_SINCE:,1,2,H2H:,7,1,0
309282,2011-01-15 00:30:00+00:00,2010-2011,133,Boston Celtics,135,Charlotte Hornets,99,94,5,1,193,WIN_PERCENTAGES:,0.8,0.4,1,4,CUM_AVERAGES:,99.5,91.9,93.2,96.8,AT_HOME_AVGS:,101.2,93.1,ON_ROAD_AVGS:,90.1,98.9,L10AVERAGES:,98.4,94.0,94.3,95.8,L5AVERAGES:,108.8,100.2,88.0,103.2,DAYS_SINCE:,2,2,H2H:,31,1,0
309283,2011-01-15 01:00:00+00:00,2010-2011,158,San Antonio Spurs,138,Dallas Mavericks,101,89,12,1,190,WIN_PERCENTAGES:,0.8,0.7,4,-3,CUM_AVERAGES:,104.7,97.0,97.8,94.2,AT_HOME_AVGS:,105.7,94.9,ON_ROAD_AVGS:,100.0,95.5,L10AVERAGES:,99.1,92.0,94.3,96.8,L5AVERAGES:,99.0,86.0,97.6,97.6,DAYS_SINCE:,2,2,H2H:,-3,1,1
309284,2011-01-15 01:30:00+00:00,2010-2011,142,Houston Rockets,150,New Orleans Pelicans,105,110,-5,0,215,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,105.0,104.9,93.9,92.2,AT_HOME_AVGS:,106.2,102.3,ON_ROAD_AVGS:,91.4,93.5,L10AVERAGES:,103.8,107.2,92.6,92.8,L5AVERAGES:,108.8,110.8,93.2,92.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
309285,2011-01-15 02:00:00+00:00,2010-2011,160,Utah Jazz,137,Cleveland Cavaliers,121,99,22,1,220,WIN_PERCENTAGES:,0.7,0.2,2,-11,CUM_AVERAGES:,100.4,98.4,93.3,103.9,AT_HOME_AVGS:,102.0,98.7,ON_ROAD_AVGS:,93.2,107.3,L10AVERAGES:,101.5,103.1,91.4,106.7,L5AVERAGES:,101.8,104.0,87.6,107.4,DAYS_SINCE:,2,2,H2H:,11,1,0
309286,2011-01-15 03:30:00+00:00,2010-2011,155,Phoenix Suns,156,Portland Trail Blazers,115,111,4,1,226,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,106.0,108.9,95.1,95.0,AT_HOME_AVGS:,106.6,105.9,ON_ROAD_AVGS:,92.9,96.8,L10AVERAGES:,99.2,105.6,95.3,95.8,L5AVERAGES:,101.8,100.8,93.0,93.6,DAYS_SINCE:,2,3,H2H:,-28,0,3
309287,2011-01-15 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,134,Brooklyn Nets,100,88,12,1,188,WIN_PERCENTAGES:,0.7,0.3,6,-3,CUM_AVERAGES:,103.8,96.2,92.4,99.0,AT_HOME_AVGS:,104.9,94.8,ON_ROAD_AVGS:,92.0,100.5,L10AVERAGES:,101.6,91.6,91.6,103.4,L5AVERAGES:,103.0,85.6,89.6,104.4,DAYS_SINCE:,2,2,H2H:,7,1,0
309288,2011-01-15 03:30:00+00:00,2010-2011,141,Golden State Warriors,144,Los Angeles Clippers,122,112,10,1,234,WIN_PERCENTAGES:,0.4,0.4,-2,3,CUM_AVERAGES:,101.9,106.1,97.9,100.6,AT_HOME_AVGS:,106.1,105.9,ON_ROAD_AVGS:,98.1,105.2,L10AVERAGES:,103.2,104.0,102.8,98.7,L5AVERAGES:,111.4,106.2,98.2,98.2,DAYS_SINCE:,2,2,H2H:,4,1,1
309291,2011-01-16 00:00:00+00:00,2010-2011,132,Atlanta Hawks,142,Houston Rockets,106,112,-6,0,218,WIN_PERCENTAGES:,0.6,0.4,5,-2,CUM_AVERAGES:,97.9,94.9,105.0,105.0,AT_HOME_AVGS:,99.3,95.1,ON_ROAD_AVGS:,104.0,107.1,L10AVERAGES:,101.3,93.4,104.3,108.9,L5AVERAGES:,98.0,87.2,98.2,103.4,DAYS_SINCE:,3,0,H2H:,0,0,0
309290,2011-01-16 00:00:00+00:00,2010-2011,135,Charlotte Hornets,150,New Orleans Pelicans,81,88,-7,0,169,WIN_PERCENTAGES:,0.4,0.6,-1,3,CUM_AVERAGES:,93.3,96.8,94.3,92.5,AT_HOME_AVGS:,95.8,95.0,ON_ROAD_AVGS:,92.3,94.1,L10AVERAGES:,96.2,94.9,94.3,94.7,L5AVERAGES:,94.6,90.8,95.6,91.0,DAYS_SINCE:,0,0,H2H:,-16,0,1
309289,2011-01-16 00:00:00+00:00,2010-2011,161,Washington Wizards,159,Toronto Raptors,98,95,3,1,193,WIN_PERCENTAGES:,0.3,0.3,-1,-2,CUM_AVERAGES:,96.6,102.7,100.9,105.1,AT_HOME_AVGS:,98.9,96.2,ON_ROAD_AVGS:,100.5,107.1,L10AVERAGES:,96.0,100.3,98.0,103.4,L5AVERAGES:,99.6,95.8,100.4,105.6,DAYS_SINCE:,1,1,H2H:,-4,1,1
309292,2011-01-16 00:30:00+00:00,2010-2011,140,Detroit Pistons,157,Sacramento Kings,110,106,4,1,216,WIN_PERCENTAGES:,0.3,0.2,1,1,CUM_AVERAGES:,95.4,100.3,96.8,102.6,AT_HOME_AVGS:,101.7,102.4,ON_ROAD_AVGS:,96.9,106.8,L10AVERAGES:,94.5,100.0,103.6,105.7,L5AVERAGES:,103.6,102.2,103.8,112.0,DAYS_SINCE:,1,1,H2H:,6,1,0
309293,2011-01-16 01:00:00+00:00,2010-2011,136,Chicago Bulls,147,Miami Heat,99,96,3,1,195,WIN_PERCENTAGES:,0.7,0.7,1,-2,CUM_AVERAGES:,98.9,93.4,101.8,93.6,AT_HOME_AVGS:,101.2,90.8,ON_ROAD_AVGS:,100.8,94.3,L10AVERAGES:,95.9,88.4,105.3,101.1,L5AVERAGES:,97.2,84.8,102.2,103.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309294,2011-01-16 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,138,Dallas Mavericks,89,70,19,1,159,WIN_PERCENTAGES:,0.5,0.7,1,-4,CUM_AVERAGES:,99.8,99.6,97.6,94.4,AT_HOME_AVGS:,103.4,99.1,ON_ROAD_AVGS:,99.3,95.8,L10AVERAGES:,100.3,96.6,92.7,97.0,L5AVERAGES:,104.6,94.0,94.4,98.0,DAYS_SINCE:,3,1,H2H:,-14,1,1
309295,2011-01-16 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,153,Orlando Magic,99,108,-9,0,207,WIN_PERCENTAGES:,0.2,0.6,1,-2,CUM_AVERAGES:,102.4,107.8,99.3,94.1,AT_HOME_AVGS:,106.5,105.3,ON_ROAD_AVGS:,96.6,96.7,L10AVERAGES:,101.9,101.2,105.9,96.0,L5AVERAGES:,102.2,101.6,108.8,101.4,DAYS_SINCE:,2,2,H2H:,-42,0,1
309296,2011-01-16 02:00:00+00:00,2010-2011,139,Denver Nuggets,137,Cleveland Cavaliers,127,99,28,1,226,WIN_PERCENTAGES:,0.6,0.2,2,-12,CUM_AVERAGES:,106.9,104.1,93.4,104.3,AT_HOME_AVGS:,110.1,102.0,ON_ROAD_AVGS:,93.5,107.9,L10AVERAGES:,106.4,100.1,92.9,109.0,L5AVERAGES:,113.2,97.6,89.0,111.4,DAYS_SINCE:,1,1,H2H:,0,0,0
309297,2011-01-16 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,134,Brooklyn Nets,96,89,7,1,185,WIN_PERCENTAGES:,0.5,0.3,-3,-4,CUM_AVERAGES:,95.5,95.5,92.3,99.1,AT_HOME_AVGS:,97.9,92.6,ON_ROAD_AVGS:,91.8,100.5,L10AVERAGES:,96.2,96.4,90.3,104.0,L5AVERAGES:,98.4,92.2,88.6,101.6,DAYS_SINCE:,0,0,H2H:,-2,0,1
309298,2011-01-16 20:30:00+00:00,2010-2011,144,Los Angeles Clippers,145,Los Angeles Lakers,99,92,7,1,191,WIN_PERCENTAGES:,0.3,0.7,-1,7,CUM_AVERAGES:,98.3,101.2,103.8,96.0,AT_HOME_AVGS:,97.8,97.8,ON_ROAD_AVGS:,102.8,97.8,L10AVERAGES:,104.0,101.0,103.4,90.7,L5AVERAGES:,103.0,99.8,103.8,100.0,DAYS_SINCE:,1,1,H2H:,-1,0,1
309299,2011-01-17 02:00:00+00:00,2010-2011,158,San Antonio Spurs,139,Denver Nuggets,110,97,13,1,207,WIN_PERCENTAGES:,0.8,0.6,5,3,CUM_AVERAGES:,104.6,96.8,107.5,104.0,AT_HOME_AVGS:,105.5,94.7,ON_ROAD_AVGS:,103.0,106.7,L10AVERAGES:,99.8,92.9,110.2,100.5,L5AVERAGES:,97.4,83.2,104.6,112.8,DAYS_SINCE:,2,1,H2H:,7,2,0
309301,2011-01-17 18:00:00+00:00,2010-2011,151,New York Knicks,155,Phoenix Suns,121,129,-8,0,250,WIN_PERCENTAGES:,0.6,0.4,-2,2,CUM_AVERAGES:,107.2,106.1,106.2,109.0,AT_HOME_AVGS:,106.7,105.7,ON_ROAD_AVGS:,105.3,112.2,L10AVERAGES:,104.6,103.5,102.4,107.2,L5AVERAGES:,104.8,98.6,102.6,112.4,DAYS_SINCE:,2,2,H2H:,25,1,0
309302,2011-01-17 18:00:00+00:00,2010-2011,146,Memphis Grizzlies,136,Chicago Bulls,84,96,-12,0,180,WIN_PERCENTAGES:,0.5,0.7,2,2,CUM_AVERAGES:,99.6,98.9,99.0,93.5,AT_HOME_AVGS:,102.6,97.5,ON_ROAD_AVGS:,96.5,96.2,L10AVERAGES:,98.8,94.6,96.8,90.3,L5AVERAGES:,99.8,92.0,95.6,95.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309300,2011-01-17 18:00:00+00:00,2010-2011,161,Washington Wizards,160,Utah Jazz,108,101,7,1,209,WIN_PERCENTAGES:,0.3,0.7,1,3,CUM_AVERAGES:,96.7,102.5,101.0,98.4,AT_HOME_AVGS:,98.9,96.2,ON_ROAD_AVGS:,98.6,98.0,L10AVERAGES:,97.8,100.4,102.4,102.3,L5AVERAGES:,103.2,97.4,101.2,102.2,DAYS_SINCE:,1,2,H2H:,0,0,0
309303,2011-01-17 19:00:00+00:00,2010-2011,154,Philadelphia 76ers,135,Charlotte Hornets,96,92,4,1,188,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,97.0,97.7,92.9,96.6,AT_HOME_AVGS:,99.1,93.4,ON_ROAD_AVGS:,90.4,98.9,L10AVERAGES:,100.9,100.8,96.2,93.8,L5AVERAGES:,98.6,98.8,88.4,103.0,DAYS_SINCE:,2,1,H2H:,18,1,0
309305,2011-01-17 20:00:00+00:00,2010-2011,142,Houston Rockets,148,Milwaukee Bucks,93,84,9,1,177,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,105.2,105.0,91.2,93.1,AT_HOME_AVGS:,106.2,102.7,ON_ROAD_AVGS:,91.4,94.8,L10AVERAGES:,103.6,107.0,90.4,92.8,L5AVERAGES:,106.0,107.8,92.4,95.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
309304,2011-01-17 20:00:00+00:00,2010-2011,150,New Orleans Pelicans,159,Toronto Raptors,85,81,4,1,166,WIN_PERCENTAGES:,0.6,0.3,4,-3,CUM_AVERAGES:,94.2,92.2,100.7,105.0,AT_HOME_AVGS:,96.4,90.8,ON_ROAD_AVGS:,100.2,106.6,L10AVERAGES:,93.3,91.5,99.0,103.6,L5AVERAGES:,92.0,93.0,102.6,110.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309306,2011-01-17 20:30:00+00:00,2010-2011,144,Los Angeles Clippers,143,Indiana Pacers,114,107,7,1,221,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,98.3,100.9,96.7,97.6,AT_HOME_AVGS:,97.9,97.5,ON_ROAD_AVGS:,93.6,99.4,L10AVERAGES:,102.6,101.2,92.9,97.6,L5AVERAGES:,103.8,97.6,94.8,102.4,DAYS_SINCE:,1,2,H2H:,-27,0,1
309307,2011-01-17 20:30:00+00:00,2010-2011,140,Detroit Pistons,138,Dallas Mavericks,103,89,14,1,192,WIN_PERCENTAGES:,0.4,0.7,2,-5,CUM_AVERAGES:,95.8,100.4,96.9,94.3,AT_HOME_AVGS:,102.2,102.6,ON_ROAD_AVGS:,97.6,95.4,L10AVERAGES:,96.3,101.1,89.4,96.6,L5AVERAGES:,103.4,101.8,87.8,97.2,DAYS_SINCE:,1,1,H2H:,-4,0,1
309308,2011-01-17 21:00:00+00:00,2010-2011,141,Golden State Warriors,134,Brooklyn Nets,109,100,9,1,209,WIN_PERCENTAGES:,0.4,0.2,1,-5,CUM_AVERAGES:,102.4,106.3,92.2,99.0,AT_HOME_AVGS:,107.1,106.3,ON_ROAD_AVGS:,91.7,100.3,L10AVERAGES:,104.5,105.0,90.1,103.1,L5AVERAGES:,113.4,104.4,90.2,102.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309309,2011-01-17 21:00:00+00:00,2010-2011,132,Atlanta Hawks,157,Sacramento Kings,100,98,2,1,198,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,98.1,95.3,97.1,102.8,AT_HOME_AVGS:,99.7,95.9,ON_ROAD_AVGS:,97.5,106.9,L10AVERAGES:,102.1,96.2,104.3,106.7,L5AVERAGES:,101.2,92.6,107.8,113.2,DAYS_SINCE:,1,1,H2H:,6,1,0
309310,2011-01-18 01:00:00+00:00,2010-2011,133,Boston Celtics,153,Orlando Magic,109,106,3,1,215,WIN_PERCENTAGES:,0.8,0.6,2,1,CUM_AVERAGES:,99.5,92.0,99.5,94.2,AT_HOME_AVGS:,101.0,93.1,ON_ROAD_AVGS:,97.2,96.8,L10AVERAGES:,98.8,95.1,108.1,98.1,L5AVERAGES:,109.4,100.4,109.6,103.6,DAYS_SINCE:,3,2,H2H:,-8,0,1
309311,2011-01-18 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,149,Minnesota Timberwolves,113,102,11,1,215,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,95.5,95.3,102.3,107.9,AT_HOME_AVGS:,97.8,92.4,ON_ROAD_AVGS:,98.6,110.2,L10AVERAGES:,96.2,96.2,102.0,102.3,L5AVERAGES:,96.4,94.0,97.0,103.0,DAYS_SINCE:,2,2,H2H:,15,2,0
